DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-05-14,160.45,167.8,159.9,162.3,348.7,106.5,ALLSEC
2020-05-13,157.7,169.7,157.7,167.9,348.7,106.5,ALLSEC
2020-05-12,160.25,169.2,156.45,165.05,348.7,106.5,ALLSEC
2020-05-11,155.0,163.4,153.1,161.85,348.7,106.5,ALLSEC
2020-05-08,169.0,169.0,160.8,160.8,348.7,106.5,ALLSEC
2020-05-07,156.5,169.95,156.5,166.05,348.7,106.5,ALLSEC
2020-05-06,167.25,167.25,160.05,162.6,348.7,106.5,ALLSEC
2020-05-05,168.55,179.95,166.0,167.25,348.7,106.5,ALLSEC
2020-05-04,170.4,180.0,170.4,174.65,348.7,106.5,ALLSEC
2020-04-30,179.95,182.85,166.3,179.35,348.7,106.5,ALLSEC
2020-04-29,171.0,180.0,170.0,174.15,348.7,106.5,ALLSEC
2020-04-28,165.0,171.85,163.9,171.45,348.7,106.5,ALLSEC
2020-04-27,155.25,168.7,155.25,163.7,348.7,106.5,ALLSEC
2020-04-24,170.0,170.0,156.6,160.7,348.7,106.5,ALLSEC
2020-04-23,163.0,163.0,156.0,162.6,348.7,106.5,ALLSEC
2020-04-22,160.45,160.45,150.85,155.5,348.7,106.5,ALLSEC
2020-04-21,154.0,154.0,151.0,152.85,348.7,106.5,ALLSEC
2020-04-20,156.35,156.35,151.0,154.5,348.7,106.5,ALLSEC
2020-04-17,153.0,153.0,144.4,148.95,348.7,106.5,ALLSEC
2020-04-16,159.95,160.0,144.95,146.05,348.7,106.5,ALLSEC
2020-04-15,152.6,152.6,149.0,152.55,348.7,106.5,ALLSEC
2020-04-13,145.35,145.35,138.7,145.35,348.7,106.5,ALLSEC
2020-04-09,138.45,138.45,138.4,138.45,348.7,106.5,ALLSEC
2020-04-08,131.7,131.9,129.35,131.9,348.7,106.5,ALLSEC
2020-04-07,125.65,125.65,120.6,125.65,348.7,106.5,ALLSEC
2020-04-03,118.15,124.0,115.0,119.7,348.7,106.5,ALLSEC
2020-04-01,115.0,121.25,114.95,118.15,348.7,106.5,ALLSEC
2020-03-31,111.25,115.9,106.55,115.5,348.7,106.5,ALLSEC
2020-03-30,122.0,122.0,110.85,110.85,348.7,106.5,ALLSEC
2020-03-27,126.85,126.85,114.85,116.65,348.7,106.5,ALLSEC
2020-03-26,123.15,123.15,111.5,120.85,348.7,106.5,ALLSEC
2020-03-25,106.6,117.4,106.5,117.3,348.7,106.5,ALLSEC
2020-03-24,115.1,135.35,110.8,111.85,348.7,110.8,ALLSEC
2020-03-23,126.0,126.45,123.1,123.1,348.7,123.1,ALLSEC
2020-03-20,149.9,149.9,127.0,136.75,348.7,127.0,ALLSEC
2020-03-19,151.0,154.95,136.5,136.85,348.7,136.5,ALLSEC
2020-03-18,166.0,178.0,140.1,151.65,348.7,140.1,ALLSEC
2020-03-17,177.5,177.9,150.55,162.45,348.7,150.55,ALLSEC
2020-03-16,196.9,196.95,169.95,171.75,348.7,167.05,ALLSEC
2020-03-13,190.0,208.95,167.05,198.6,348.7,167.05,ALLSEC
2020-03-12,225.5,225.5,188.6,205.4,348.7,187.0,ALLSEC
2020-03-11,233.0,236.0,224.0,235.75,348.7,187.0,ALLSEC
2020-03-09,241.05,245.0,210.0,233.75,348.7,187.0,ALLSEC
2020-03-06,250.2,263.8,237.05,247.6,348.7,181.25,ALLSEC
2020-03-05,250.1,261.75,250.1,258.0,348.7,181.25,ALLSEC
2020-03-04,264.95,264.95,240.25,255.2,348.7,181.25,ALLSEC
2020-03-03,255.2,259.9,251.0,256.25,348.7,181.25,ALLSEC
2020-03-02,257.05,265.0,232.15,252.9,348.7,181.25,ALLSEC
2020-02-28,261.35,261.35,242.2,257.05,348.7,176.0,ALLSEC
2020-02-27,278.0,285.0,260.3,261.35,348.7,176.0,ALLSEC
2020-02-26,269.3,278.9,261.05,268.25,348.7,176.0,ALLSEC
2020-02-25,260.1,279.8,260.05,271.3,348.7,176.0,ALLSEC
2020-02-24,264.7,267.6,256.95,264.5,348.7,176.0,ALLSEC
2020-02-20,269.7,269.95,260.1,264.7,348.7,175.15,ALLSEC
2020-02-19,264.7,269.4,261.0,268.05,348.7,175.15,ALLSEC
2020-02-18,269.1,272.0,255.95,263.1,348.7,175.15,ALLSEC
2020-02-17,264.75,271.95,256.0,258.75,348.7,175.15,ALLSEC
2020-02-14,280.0,280.0,263.0,264.75,348.7,165.0,ALLSEC
2020-02-13,271.0,274.95,265.5,271.6,348.7,165.0,ALLSEC
2020-02-12,262.0,277.5,255.3,272.6,348.7,165.0,ALLSEC
2020-02-11,282.0,282.0,261.2,267.5,348.7,165.0,ALLSEC
2020-02-10,279.05,283.3,271.1,272.75,348.7,165.0,ALLSEC
2020-02-07,281.2,282.95,277.6,280.9,348.7,165.0,ALLSEC
2020-02-06,284.05,291.0,281.0,282.15,348.7,165.0,ALLSEC
2020-02-05,280.0,285.9,280.0,281.4,348.7,165.0,ALLSEC
2020-02-04,281.0,287.05,281.0,282.35,348.7,165.0,ALLSEC
2020-02-03,282.1,294.0,281.1,283.35,348.7,165.0,ALLSEC
2020-02-01,291.0,294.2,282.0,282.0,348.7,165.0,ALLSEC
2020-01-31,283.95,298.5,280.6,289.55,348.7,165.0,ALLSEC
2020-01-30,282.05,289.7,281.1,283.95,348.7,165.0,ALLSEC
2020-01-29,284.8,287.4,281.1,286.45,348.7,165.0,ALLSEC
2020-01-28,304.0,309.0,280.0,284.8,348.7,165.0,ALLSEC
2020-01-27,310.0,310.0,293.05,296.15,348.7,165.0,ALLSEC
2020-01-24,320.1,348.7,294.0,322.3,348.7,165.0,ALLSEC
2020-01-23,317.0,328.0,311.5,320.05,337.0,165.0,ALLSEC
2020-01-22,315.05,319.4,301.1,316.5,337.0,165.0,ALLSEC
2020-01-21,321.0,327.95,314.0,315.5,337.0,165.0,ALLSEC
2020-01-20,325.0,337.0,315.0,319.6,337.0,165.0,ALLSEC
2020-01-17,309.0,325.0,298.0,319.75,325.0,165.0,ALLSEC
2020-01-16,299.85,309.0,291.0,301.8,319.8,165.0,ALLSEC
2020-01-15,299.9,300.0,288.05,297.4,319.8,165.0,ALLSEC
2020-01-14,295.0,300.0,290.0,294.65,319.8,165.0,ALLSEC
2020-01-13,289.95,299.0,281.05,289.65,319.8,165.0,ALLSEC
2020-01-10,282.05,291.85,282.05,284.0,319.8,165.0,ALLSEC
2020-01-09,287.9,293.95,283.0,287.0,319.8,165.0,ALLSEC
2020-01-08,293.25,293.25,285.0,286.1,319.8,165.0,ALLSEC
2020-01-07,296.0,296.0,284.0,293.25,319.8,165.0,ALLSEC
2020-01-06,291.0,294.5,280.0,284.05,319.8,165.0,ALLSEC
2020-01-03,297.85,297.85,282.15,292.9,319.8,165.0,ALLSEC
2020-01-02,285.15,294.0,285.15,293.65,319.8,165.0,ALLSEC
2020-01-01,281.6,299.4,281.6,285.1,319.8,165.0,ALLSEC
2019-12-31,276.0,290.0,276.0,286.1,319.8,165.0,ALLSEC
2019-12-30,276.9,285.4,272.05,280.45,319.8,165.0,ALLSEC
2019-12-27,277.3,284.5,272.65,276.85,319.8,165.0,ALLSEC
2019-12-26,284.05,285.05,277.0,281.9,319.8,165.0,ALLSEC
2019-12-24,281.0,282.0,275.0,280.0,319.8,165.0,ALLSEC
2019-12-23,269.1,285.3,269.05,276.75,319.8,165.0,ALLSEC
2019-12-20,275.6,283.65,260.3,269.05,319.8,165.0,ALLSEC
2019-12-19,289.8,289.8,272.1,275.45,319.8,165.0,ALLSEC
2019-12-18,283.0,289.75,275.0,285.45,319.8,165.0,ALLSEC
2019-12-17,279.95,289.9,278.55,286.9,319.8,165.0,ALLSEC
2019-12-16,278.2,290.0,275.05,282.5,319.8,165.0,ALLSEC
2019-12-13,297.1,297.9,276.05,286.85,319.8,165.0,ALLSEC
2019-12-12,278.0,297.2,265.5,285.65,319.8,165.0,ALLSEC
2019-12-11,274.0,279.0,252.05,272.65,319.8,165.0,ALLSEC
2019-12-10,277.25,277.25,272.6,274.55,319.8,165.0,ALLSEC
2019-12-09,275.2,280.0,267.2,272.4,319.8,165.0,ALLSEC
2019-12-06,271.05,276.85,271.05,275.0,319.8,165.0,ALLSEC
2019-12-05,280.0,280.0,272.15,272.6,319.8,165.0,ALLSEC
2019-12-04,281.0,281.0,272.1,272.15,319.8,165.0,ALLSEC
2019-12-03,282.0,282.0,275.5,275.5,319.8,165.0,ALLSEC
2019-12-02,277.2,279.9,275.0,276.35,319.8,165.0,ALLSEC
2019-11-29,275.5,279.8,275.5,277.2,319.8,165.0,ALLSEC
2019-11-28,278.6,283.0,271.5,280.0,319.8,165.0,ALLSEC
2019-11-27,283.0,283.0,275.0,275.25,319.8,165.0,ALLSEC
2019-11-26,289.95,289.95,275.35,275.55,319.8,165.0,ALLSEC
2019-11-25,285.05,286.05,275.0,278.95,319.8,165.0,ALLSEC
2019-11-22,276.35,283.9,276.2,277.0,319.8,165.0,ALLSEC
2019-11-21,276.5,283.75,276.5,279.25,319.8,165.0,ALLSEC
2019-11-20,276.7,284.4,276.65,279.25,319.8,165.0,ALLSEC
2019-11-19,286.9,286.9,279.0,279.15,319.8,165.0,ALLSEC
2019-11-18,276.6,287.95,276.55,279.7,319.8,165.0,ALLSEC
2019-11-15,276.6,285.05,276.6,281.15,319.8,165.0,ALLSEC
2019-11-14,293.75,293.75,275.75,283.15,319.8,165.0,ALLSEC
2019-11-13,283.1,286.85,282.0,282.0,319.8,165.0,ALLSEC
2019-11-11,285.05,287.95,276.1,282.2,319.8,165.0,ALLSEC
2019-11-08,284.9,287.7,281.95,283.35,319.8,165.0,ALLSEC
2019-11-07,284.9,287.0,279.2,282.7,319.8,165.0,ALLSEC
2019-11-06,291.0,294.9,273.2,284.05,319.8,165.0,ALLSEC
2019-11-05,298.0,301.9,288.65,290.65,319.8,165.0,ALLSEC
2019-11-04,305.05,306.5,298.0,298.0,319.8,165.0,ALLSEC
2019-11-01,305.0,305.0,295.1,298.05,319.8,165.0,ALLSEC
2019-10-31,294.05,300.0,294.05,295.55,319.8,165.0,ALLSEC
2019-10-30,290.1,296.2,290.1,294.8,319.8,165.0,ALLSEC
2019-10-29,298.95,298.95,295.0,295.0,319.8,165.0,ALLSEC
2019-10-27,298.05,299.95,295.0,295.2,319.8,165.0,ALLSEC
2019-10-25,302.95,303.0,294.95,295.55,319.8,165.0,ALLSEC
2019-10-24,316.0,316.0,298.35,300.2,319.8,165.0,ALLSEC
2019-10-23,273.0,305.0,273.0,298.6,319.8,165.0,ALLSEC
2019-10-22,282.0,284.0,275.2,275.5,319.8,165.0,ALLSEC
2019-10-18,281.0,288.6,270.25,283.75,319.8,165.0,ALLSEC
2019-10-17,271.0,280.8,268.6,274.0,319.8,165.0,ALLSEC
2019-10-16,278.0,278.0,267.2,275.0,319.8,165.0,ALLSEC
2019-10-15,277.0,277.9,268.05,273.3,319.8,165.0,ALLSEC
2019-10-14,270.0,274.95,267.5,272.7,319.8,165.0,ALLSEC
2019-10-11,272.0,286.8,267.5,274.85,319.8,165.0,ALLSEC
2019-10-10,289.4,289.4,264.2,275.0,319.8,165.0,ALLSEC
2019-10-09,281.0,292.0,263.7,281.1,319.8,165.0,ALLSEC
2019-10-07,305.95,305.95,285.95,289.8,319.8,165.0,ALLSEC
2019-10-04,307.4,307.4,295.15,297.05,319.8,165.0,ALLSEC
2019-10-03,290.0,307.8,290.0,304.1,319.8,165.0,ALLSEC
2019-10-01,309.0,309.0,292.5,301.55,319.8,165.0,ALLSEC
2019-09-30,309.95,309.95,281.2,304.3,319.8,165.0,ALLSEC
2019-09-27,304.95,308.0,280.55,305.5,319.8,165.0,ALLSEC
2019-09-26,306.95,306.95,286.05,300.65,319.8,165.0,ALLSEC
2019-09-25,281.0,307.0,281.0,300.7,319.8,165.0,ALLSEC
2019-09-24,305.85,306.9,277.0,297.95,319.8,165.0,ALLSEC
2019-09-23,293.5,298.0,285.65,294.85,319.8,165.0,ALLSEC
2019-09-20,291.0,310.0,291.0,305.0,328.25,165.0,ALLSEC
2019-09-19,309.0,309.0,278.05,291.0,328.25,165.0,ALLSEC
2019-09-18,308.8,308.8,279.3,300.15,328.25,165.0,ALLSEC
2019-09-17,309.05,309.85,279.05,302.5,328.25,165.0,ALLSEC
2019-09-16,315.0,315.0,290.7,309.05,328.25,165.0,ALLSEC
2019-09-13,280.0,292.7,265.0,290.65,328.25,165.0,ALLSEC
2019-09-12,284.0,287.0,258.05,266.1,328.25,165.0,ALLSEC
2019-09-11,257.25,285.0,257.25,271.7,328.25,165.0,ALLSEC
2019-09-09,260.0,271.9,260.0,268.5,328.25,165.0,ALLSEC
2019-09-06,258.65,270.35,258.65,268.85,328.25,165.0,ALLSEC
2019-09-05,270.0,273.35,258.15,263.75,328.25,165.0,ALLSEC
2019-09-04,263.0,271.5,263.0,270.25,328.25,165.0,ALLSEC
2019-09-03,270.05,273.1,260.0,266.3,328.25,165.0,ALLSEC
2019-08-30,275.0,277.9,265.0,276.35,328.25,165.0,ALLSEC
2019-08-29,264.0,277.0,260.15,276.7,328.25,165.0,ALLSEC
2019-08-28,260.3,270.0,258.3,269.95,328.25,165.0,ALLSEC
2019-08-27,281.5,281.5,257.05,269.85,328.25,165.0,ALLSEC
2019-08-26,260.0,283.0,256.5,265.05,328.25,165.0,ALLSEC
2019-08-23,262.0,268.5,260.0,260.7,328.25,165.0,ALLSEC
2019-08-22,272.0,272.0,262.0,263.45,328.25,165.0,ALLSEC
2019-08-21,263.0,274.95,261.8,266.6,328.25,165.0,ALLSEC
2019-08-20,270.0,274.7,262.85,266.0,328.25,165.0,ALLSEC
2019-08-19,269.7,279.9,267.65,270.5,328.25,165.0,ALLSEC
2019-08-16,279.15,279.15,266.7,269.7,328.25,165.0,ALLSEC
2019-08-14,270.45,280.0,269.45,273.9,328.25,165.0,ALLSEC
2019-08-13,276.5,278.75,274.9,275.0,328.25,165.0,ALLSEC
2019-08-09,282.95,285.1,277.1,279.75,328.25,165.0,ALLSEC
2019-08-08,280.1,285.1,280.1,282.9,328.25,165.0,ALLSEC
2019-08-07,277.1,289.95,277.1,283.2,328.25,165.0,ALLSEC
2019-08-06,289.95,289.95,278.9,282.5,328.25,165.0,ALLSEC
2019-08-05,300.0,300.0,281.3,282.7,328.25,165.0,ALLSEC
2019-08-02,285.1,308.0,285.0,292.15,328.25,165.0,ALLSEC
2019-08-01,304.35,304.35,295.0,295.85,328.25,165.0,ALLSEC
2019-07-31,295.0,309.75,293.0,304.35,328.25,165.0,ALLSEC
2019-07-30,300.0,300.0,292.85,295.0,328.25,165.0,ALLSEC
2019-07-29,296.0,299.15,296.0,296.05,328.25,165.0,ALLSEC
2019-07-26,307.95,307.95,296.0,296.5,328.25,165.0,ALLSEC
2019-07-25,300.1,307.95,295.25,296.35,328.25,165.0,ALLSEC
2019-07-24,310.1,314.75,297.75,299.95,328.25,165.0,ALLSEC
2019-07-23,319.8,319.8,306.5,309.45,328.25,165.0,ALLSEC
2019-07-22,314.95,315.0,296.55,304.6,328.25,165.0,ALLSEC
2019-07-19,310.1,312.6,308.25,309.25,328.25,165.0,ALLSEC
2019-07-18,310.0,310.85,309.95,310.0,328.25,165.0,ALLSEC
2019-07-17,314.05,314.2,310.0,310.0,328.25,165.0,ALLSEC
2019-07-16,312.95,313.6,310.0,310.1,328.25,165.0,ALLSEC
2019-07-15,310.3,312.05,308.95,310.0,328.25,165.0,ALLSEC
2019-07-12,315.0,315.0,309.0,310.3,328.25,165.0,ALLSEC
2019-07-11,310.05,314.75,304.0,310.45,328.25,165.0,ALLSEC
2019-07-10,307.1,315.0,296.55,301.0,328.25,165.0,ALLSEC
2019-07-09,299.35,304.55,280.95,304.55,328.25,165.0,ALLSEC
2019-07-08,279.0,298.7,279.0,290.05,328.25,165.0,ALLSEC
2019-07-05,278.0,299.95,273.05,291.4,328.25,165.0,ALLSEC
2019-07-04,292.2,309.8,286.0,286.0,328.25,165.0,ALLSEC
2019-07-03,315.05,317.75,301.05,301.05,394.0,165.0,ALLSEC
2019-07-02,319.4,319.4,316.85,316.85,394.0,165.0,ALLSEC
2019-07-01,316.9,317.9,316.85,317.05,394.0,165.0,ALLSEC
2019-06-28,316.8,318.75,316.75,317.0,394.0,165.0,ALLSEC
2019-06-27,316.7,316.8,316.7,316.7,394.0,165.0,ALLSEC
2019-06-26,316.1,317.95,316.1,317.0,406.3,165.0,ALLSEC
2019-06-25,318.95,318.95,315.05,316.1,406.3,165.0,ALLSEC
2019-04-01,279.85,294.0,275.5,287.7,406.3,165.0,ALLSEC
2019-03-29,282.0,284.95,272.15,276.95,406.3,165.0,ALLSEC
2019-03-28,288.0,291.75,278.0,281.0,406.3,165.0,ALLSEC
2019-03-27,291.9,294.6,288.0,289.85,406.3,165.0,ALLSEC
2019-03-26,285.0,296.3,284.0,293.2,406.3,165.0,ALLSEC
2019-03-25,284.0,293.6,275.0,286.1,406.3,165.0,ALLSEC
2019-03-22,254.0,290.0,254.0,285.2,406.3,165.0,ALLSEC
2019-03-20,244.8,254.3,231.65,250.7,406.3,165.0,ALLSEC
2019-03-19,241.0,262.85,240.6,244.45,406.3,165.0,ALLSEC
2019-03-18,199.5,238.2,199.5,238.2,406.3,165.0,ALLSEC
2019-03-15,196.15,200.65,193.15,198.5,406.3,165.0,ALLSEC
2019-03-14,199.6,199.65,193.0,196.05,406.3,165.0,ALLSEC
2019-03-13,192.75,201.65,188.35,194.15,406.3,165.0,ALLSEC
2019-03-12,190.0,196.35,188.0,193.3,406.3,165.0,ALLSEC
2019-03-11,187.85,191.15,187.0,189.6,406.3,165.0,ALLSEC
2019-03-08,189.75,189.95,185.0,186.45,406.3,165.0,ALLSEC
2019-03-07,184.6,189.9,183.35,189.2,406.3,165.0,ALLSEC
2019-03-06,193.35,193.35,182.0,185.6,406.3,165.0,ALLSEC
2019-03-05,188.25,199.9,181.25,189.6,406.3,165.0,ALLSEC
2019-03-01,178.15,181.0,178.05,181.0,406.3,165.0,ALLSEC
2019-02-28,180.5,181.85,179.1,180.65,406.3,165.0,ALLSEC
2019-02-27,181.45,183.0,176.85,181.1,406.3,165.0,ALLSEC
2019-02-26,178.05,181.45,176.0,176.05,406.3,165.0,ALLSEC
2019-02-25,177.0,182.65,176.0,180.3,406.3,165.0,ALLSEC
2019-02-22,180.25,182.15,178.0,178.6,406.3,165.0,ALLSEC
2019-02-21,180.35,185.45,177.35,179.2,406.3,165.0,ALLSEC
2019-02-20,183.35,183.9,175.15,178.45,406.3,165.0,ALLSEC
2019-02-19,178.1,181.6,175.35,180.75,406.3,165.0,ALLSEC
2019-02-18,186.55,186.55,178.0,178.95,406.3,165.0,ALLSEC
2019-02-15,187.4,187.4,177.0,180.0,406.3,165.0,ALLSEC
2019-02-14,178.6,183.1,178.3,179.45,406.3,165.0,ALLSEC
2019-02-13,176.05,182.5,173.05,181.45,406.3,165.0,ALLSEC
2019-02-12,175.0,179.9,166.5,175.25,406.3,165.0,ALLSEC
2019-02-11,180.9,180.95,165.0,168.45,406.3,165.0,ALLSEC
2019-02-08,180.05,185.0,168.2,180.95,407.5,165.0,ALLSEC
2019-02-07,177.0,187.5,176.05,181.85,407.5,165.0,ALLSEC
2019-02-06,182.1,183.9,179.1,179.65,407.5,165.0,ALLSEC
2019-02-05,180.6,183.0,173.0,182.1,407.5,165.0,ALLSEC
2019-02-04,188.0,188.0,176.5,178.2,407.5,165.0,ALLSEC
2019-02-01,181.95,186.7,178.0,179.95,441.8,165.0,ALLSEC
2019-01-31,185.25,185.35,180.15,182.95,441.8,165.0,ALLSEC
2019-01-30,182.75,188.9,180.0,184.7,441.8,165.0,ALLSEC
2019-01-29,178.95,183.4,177.5,180.55,441.8,165.0,ALLSEC
2019-01-28,181.1,187.95,181.05,183.4,441.8,165.0,ALLSEC
2019-01-25,172.0,194.55,170.05,181.8,479.0,165.0,ALLSEC
2019-01-24,184.95,184.95,165.0,167.7,479.0,165.0,ALLSEC
2019-01-23,186.85,186.85,180.0,182.35,479.0,180.0,ALLSEC
2019-01-22,185.45,194.15,184.0,184.0,479.0,182.35,ALLSEC
2019-01-21,192.95,192.95,184.2,185.1,479.0,182.35,ALLSEC
2019-01-18,187.0,188.8,182.35,183.9,479.0,182.35,ALLSEC
2019-01-17,188.0,190.85,183.6,186.4,479.0,183.0,ALLSEC
2019-01-16,191.0,191.0,186.1,186.85,479.0,183.0,ALLSEC
2019-01-15,185.05,189.0,183.0,186.9,479.0,183.0,ALLSEC
2019-01-14,188.05,194.0,185.55,185.95,479.0,185.1,ALLSEC
2019-01-11,194.85,194.95,187.25,189.5,479.0,185.1,ALLSEC
2019-01-10,190.1,194.0,190.1,192.05,479.0,185.1,ALLSEC
2019-01-09,197.75,197.75,190.9,191.95,479.0,185.1,ALLSEC
2019-01-08,192.0,195.0,185.1,191.7,479.0,185.1,ALLSEC
2019-01-07,194.0,200.0,190.0,191.6,479.0,185.15,ALLSEC
2019-01-04,204.0,204.0,194.0,194.7,479.0,185.15,ALLSEC
2019-01-03,202.75,202.75,198.0,198.7,479.0,185.15,ALLSEC
2019-01-02,203.35,203.55,196.55,200.75,479.0,185.15,ALLSEC
2019-01-01,202.05,205.0,201.2,201.9,479.0,185.15,ALLSEC
2018-12-31,204.1,207.0,201.0,202.05,479.0,185.15,ALLSEC
2018-12-28,206.8,214.8,205.0,205.5,479.0,185.15,ALLSEC
2018-12-27,211.95,211.95,200.1,203.3,479.0,185.15,ALLSEC
2018-12-26,199.05,215.0,185.15,200.25,479.0,185.15,ALLSEC
2018-12-24,204.05,204.05,195.0,197.45,479.0,195.0,ALLSEC
2018-12-21,205.5,205.5,201.1,204.05,479.0,197.3,ALLSEC
2018-12-20,202.2,205.6,202.0,202.75,479.0,197.3,ALLSEC
2018-12-19,205.7,205.75,201.4,202.15,479.0,197.3,ALLSEC
2018-12-18,201.35,206.0,201.35,203.0,479.0,197.3,ALLSEC
2018-12-17,206.7,206.8,201.0,203.7,479.0,197.3,ALLSEC
2018-12-14,207.3,207.3,200.2,201.1,479.0,197.3,ALLSEC
2018-12-13,204.1,211.05,200.2,206.05,479.0,197.3,ALLSEC
2018-12-12,199.7,205.0,199.65,202.8,479.0,197.3,ALLSEC
2018-12-11,201.7,203.85,199.0,199.8,479.0,197.3,ALLSEC
2018-12-10,201.1,203.95,197.3,200.2,479.0,197.3,ALLSEC
2018-12-07,209.9,213.9,200.0,204.7,479.0,200.0,ALLSEC
2018-12-06,209.5,209.5,200.4,201.35,479.0,200.4,ALLSEC
2018-12-05,214.75,214.75,206.1,207.75,479.0,204.0,ALLSEC
2018-12-04,217.35,217.35,207.15,208.85,479.0,204.0,ALLSEC
2018-12-03,217.9,217.95,209.05,210.2,479.0,204.0,ALLSEC
2018-11-30,217.5,221.5,210.7,218.45,489.7,204.0,ALLSEC
2018-11-29,215.0,223.0,214.25,218.65,489.7,204.0,ALLSEC
2018-11-28,220.05,220.05,212.45,216.15,489.7,204.0,ALLSEC
2018-11-27,218.2,222.5,215.4,221.35,489.7,204.0,ALLSEC
2018-11-26,213.15,225.75,211.85,221.05,489.7,204.0,ALLSEC
2018-11-22,210.3,221.0,207.35,217.85,489.7,204.0,ALLSEC
2018-11-21,223.05,223.05,208.35,210.4,489.7,204.0,ALLSEC
2018-11-20,226.6,226.6,215.65,219.95,489.7,204.0,ALLSEC
2018-11-19,233.9,233.9,222.1,223.9,489.7,204.0,ALLSEC
2018-11-16,231.2,234.2,221.55,224.75,489.7,204.0,ALLSEC
2018-11-15,220.05,235.95,219.95,232.2,489.7,204.0,ALLSEC
2018-11-14,243.0,243.0,219.25,222.3,489.7,204.0,ALLSEC
2018-11-13,238.05,262.0,238.0,249.0,489.7,204.0,ALLSEC
2018-11-12,246.7,247.05,240.0,240.4,489.7,204.0,ALLSEC
2018-11-09,256.9,256.95,242.6,248.0,535.0,204.0,ALLSEC
2018-11-07,250.0,261.55,248.4,250.05,535.0,204.0,ALLSEC
2018-11-06,241.55,251.0,241.55,246.8,535.0,204.0,ALLSEC
2018-11-05,252.2,252.2,239.2,247.1,535.0,204.0,ALLSEC
2018-11-02,245.1,247.9,240.0,242.15,535.0,204.0,ALLSEC
2018-11-01,246.85,253.05,238.0,241.25,535.0,204.0,ALLSEC
2018-10-31,239.05,244.95,234.0,243.6,535.0,204.0,ALLSEC
2018-10-30,235.1,245.0,229.75,242.25,535.0,204.0,ALLSEC
2018-10-29,231.45,239.0,230.0,238.05,535.0,204.0,ALLSEC
2018-10-26,227.6,238.7,226.2,230.2,535.0,204.0,ALLSEC
2018-10-25,222.05,235.0,222.0,232.15,535.0,204.0,ALLSEC
2018-10-24,234.05,234.05,221.1,222.25,535.0,204.0,ALLSEC
2018-10-23,226.7,230.15,222.65,224.0,535.0,204.0,ALLSEC
2018-10-22,241.0,248.9,226.8,229.25,535.0,204.0,ALLSEC
2018-10-19,256.8,259.75,236.0,237.85,535.0,204.0,ALLSEC
2018-10-17,265.65,267.7,256.05,257.45,535.0,204.0,ALLSEC
2018-10-16,268.3,268.3,256.1,259.15,535.0,204.0,ALLSEC
2018-10-15,268.95,271.95,242.0,261.05,535.0,204.0,ALLSEC
2018-10-12,251.95,263.7,242.0,254.1,535.0,204.0,ALLSEC
2018-10-11,241.05,259.0,230.5,249.2,535.0,204.0,ALLSEC
2018-10-10,240.0,277.0,230.0,261.95,535.0,204.0,ALLSEC
2018-10-09,220.1,242.0,216.5,235.5,535.0,204.0,ALLSEC
2018-10-08,230.6,240.55,208.3,214.3,535.0,204.0,ALLSEC
2018-10-05,234.0,240.05,230.0,234.05,535.0,204.0,ALLSEC
2018-10-04,235.35,240.1,228.0,233.15,535.0,204.0,ALLSEC
2018-10-03,255.85,255.85,229.3,235.35,535.0,204.0,ALLSEC
2018-10-01,245.05,248.0,232.1,244.9,535.0,204.0,ALLSEC
2018-09-28,260.0,260.0,231.05,251.9,535.0,204.0,ALLSEC
2018-09-27,270.1,272.0,255.9,257.95,535.0,204.0,ALLSEC
2018-09-26,280.0,280.0,261.05,264.8,535.0,204.0,ALLSEC
2018-09-25,271.6,284.95,253.65,272.35,535.0,204.0,ALLSEC
2018-09-24,281.05,290.0,270.0,279.1,535.0,204.0,ALLSEC
2018-09-21,300.05,323.0,246.6,280.8,535.0,204.0,ALLSEC
2018-09-19,312.7,315.65,302.05,304.4,535.0,204.0,ALLSEC
2018-09-18,310.0,328.25,308.05,310.2,535.0,204.0,ALLSEC
2018-09-17,276.6,322.0,258.8,316.6,535.0,204.0,ALLSEC
2018-09-14,278.05,288.0,268.5,275.35,535.0,204.0,ALLSEC
2018-09-12,274.5,281.05,265.1,276.7,535.0,204.0,ALLSEC
2018-09-11,253.0,301.0,251.75,278.35,535.0,204.0,ALLSEC
2018-09-10,246.85,255.0,244.5,251.5,535.0,204.0,ALLSEC
2018-09-07,240.05,244.85,235.5,243.3,535.0,204.0,ALLSEC
2018-09-06,240.65,247.0,236.0,243.9,535.0,204.0,ALLSEC
2018-09-05,234.5,247.0,225.15,240.8,535.0,204.0,ALLSEC
2018-09-04,237.6,237.6,222.0,224.55,535.0,204.0,ALLSEC
2018-09-03,236.8,239.4,233.05,235.0,535.0,204.0,ALLSEC
2018-08-31,239.0,239.9,230.8,234.25,535.0,204.0,ALLSEC
2018-08-30,237.05,238.05,234.0,235.0,535.0,204.0,ALLSEC
2018-08-29,238.05,243.3,233.1,238.0,535.0,204.0,ALLSEC
2018-08-28,247.0,247.0,238.0,238.8,535.0,204.0,ALLSEC
2018-08-27,246.0,249.9,238.05,241.15,535.0,204.0,ALLSEC
2018-08-24,243.95,244.0,238.05,241.15,535.0,204.0,ALLSEC
2018-08-23,253.3,253.3,240.05,241.2,535.0,204.0,ALLSEC
