DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-03-13,21.48,21.48,19.4,20.84,23.75,17.0,LICNETFGSC
2020-03-12,19.22,21.0,19.22,20.91,23.75,17.0,LICNETFGSC
2020-03-11,21.6,21.6,19.2,20.57,23.75,17.0,LICNETFGSC
2020-03-09,21.69,21.69,19.5,20.53,23.75,17.0,LICNETFGSC
2020-03-06,19.93,21.7,18.75,20.86,23.75,17.0,LICNETFGSC
2020-03-05,19.3,20.5,19.3,19.95,23.75,17.0,LICNETFGSC
2020-03-04,20.2,20.39,19.62,19.94,23.75,17.0,LICNETFGSC
2020-03-03,20.7,20.7,19.3,19.72,23.75,17.0,LICNETFGSC
2020-03-02,19.25,20.98,19.0,19.66,23.75,17.0,LICNETFGSC
2020-02-28,19.16,20.5,19.16,20.45,23.75,17.0,LICNETFGSC
2020-02-27,20.21,20.49,20.2,20.24,23.75,17.0,LICNETFGSC
2020-02-26,20.2,20.8,20.01,20.44,23.75,17.0,LICNETFGSC
2020-02-25,20.2,20.7,20.1,20.49,23.75,17.0,LICNETFGSC
2020-02-24,20.99,20.99,20.2,20.5,23.75,17.0,LICNETFGSC
2020-02-20,20.0,20.9,20.0,20.59,23.75,17.0,LICNETFGSC
2020-02-19,20.6,20.6,19.8,20.22,23.75,17.0,LICNETFGSC
2020-02-18,20.2,20.38,19.82,19.84,23.75,17.0,LICNETFGSC
2020-02-17,20.2,21.1,20.0,20.38,23.75,17.0,LICNETFGSC
2020-02-14,20.0,20.15,19.71,19.83,23.75,17.0,LICNETFGSC
2020-02-13,19.9,20.16,19.85,19.9,23.75,17.0,LICNETFGSC
2020-02-12,20.2,20.5,19.2,19.95,23.75,17.0,LICNETFGSC
2020-02-11,20.0,20.3,19.83,19.88,23.75,17.0,LICNETFGSC
2020-02-10,20.0,20.4,20.0,20.07,23.75,17.0,LICNETFGSC
2020-02-07,20.4,20.4,19.75,19.92,23.75,16.56,LICNETFGSC
2020-02-06,20.87,20.87,19.25,19.85,23.75,16.56,LICNETFGSC
2020-02-05,19.75,19.86,19.5,19.79,23.75,16.56,LICNETFGSC
2020-02-04,19.74,19.76,18.33,19.41,23.75,16.56,LICNETFGSC
2020-02-03,21.8,21.8,18.68,19.43,23.75,16.56,LICNETFGSC
2020-02-01,19.38,19.38,18.61,18.99,23.75,16.25,LICNETFGSC
2020-01-31,19.5,19.5,18.6,18.94,23.75,16.25,LICNETFGSC
2020-01-30,20.39,20.5,17.6,18.99,23.75,16.25,LICNETFGSC
2020-01-29,20.5,20.5,19.63,19.65,23.75,16.25,LICNETFGSC
2020-01-28,20.0,20.0,19.7,19.75,23.75,16.25,LICNETFGSC
2020-01-27,19.99,19.99,19.76,19.96,23.75,16.25,LICNETFGSC
2020-01-24,19.8,19.99,19.8,19.95,23.75,16.25,LICNETFGSC
2020-01-23,19.85,19.96,19.76,19.79,23.75,16.25,LICNETFGSC
2020-01-22,19.8,19.97,19.7,19.95,23.75,16.25,LICNETFGSC
2020-01-21,19.9,19.99,19.67,19.83,23.75,16.25,LICNETFGSC
2020-01-20,19.99,20.05,19.8,19.99,23.75,16.25,LICNETFGSC
2020-01-17,20.0,20.05,19.67,19.78,23.75,16.25,LICNETFGSC
2020-01-16,19.8,20.0,19.73,19.96,23.75,16.25,LICNETFGSC
2020-01-15,19.8,20.0,19.71,19.8,23.75,16.25,LICNETFGSC
2020-01-14,20.05,20.05,19.86,19.99,23.75,16.25,LICNETFGSC
2020-01-13,21.35,21.35,19.4,20.27,23.75,16.25,LICNETFGSC
2020-01-10,19.86,20.1,19.81,19.89,23.75,16.25,LICNETFGSC
2020-01-09,20.5,20.65,19.91,20.0,23.75,16.25,LICNETFGSC
2020-01-08,21.39,21.39,19.85,20.11,23.75,16.25,LICNETFGSC
2020-01-07,21.48,21.48,20.66,20.98,23.75,16.25,LICNETFGSC
2020-01-06,20.55,21.45,20.55,20.85,23.75,16.25,LICNETFGSC
2020-01-03,21.4,21.4,20.55,21.25,23.75,16.25,LICNETFGSC
2020-01-02,21.18,21.3,20.6,21.28,23.75,16.25,LICNETFGSC
2020-01-01,20.4,21.18,20.4,20.8,23.75,16.25,LICNETFGSC
2019-12-31,20.0,20.9,20.0,20.85,23.75,16.25,LICNETFGSC
2019-12-30,19.3,20.35,19.28,20.29,23.75,16.25,LICNETFGSC
2019-12-27,19.98,19.98,19.56,19.94,23.75,16.25,LICNETFGSC
2019-12-26,19.55,19.99,19.51,19.56,23.75,16.25,LICNETFGSC
2019-12-24,19.32,19.99,19.32,19.74,23.75,16.25,LICNETFGSC
2019-12-23,19.8,20.23,19.7,19.98,23.75,16.25,LICNETFGSC
2019-12-20,20.89,20.89,19.31,19.5,23.75,16.25,LICNETFGSC
2019-12-19,20.15,20.15,19.4,19.81,23.75,16.25,LICNETFGSC
2019-12-18,19.9,20.13,19.61,19.88,23.75,16.25,LICNETFGSC
2019-12-17,20.15,20.15,19.7,19.79,23.75,16.25,LICNETFGSC
2019-12-16,19.82,20.2,19.63,19.99,23.75,16.25,LICNETFGSC
