DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-03-25,57.8,63.35,56.6,62.7,122.1,56.0,BEL
2020-03-24,62.0,63.5,56.0,58.45,122.1,56.0,BEL
2020-03-23,65.05,67.65,57.15,59.45,122.1,57.15,BEL
2020-03-20,65.0,72.0,64.5,71.3,122.1,60.0,BEL
2020-03-19,69.05,72.5,62.9,64.55,122.1,60.0,BEL
2020-03-18,69.9,80.15,67.15,74.8,122.1,60.0,BEL
2020-03-17,66.0,71.4,65.85,69.7,122.1,60.0,BEL
2020-03-16,68.5,69.95,65.0,65.9,122.1,60.0,BEL
2020-03-13,60.0,70.55,60.0,69.9,122.1,60.0,BEL
2020-03-12,66.15,66.75,62.4,65.65,122.1,62.4,BEL
2020-03-11,69.5,70.15,67.6,68.85,122.1,67.6,BEL
2020-03-09,69.9,70.5,67.65,69.7,122.1,67.65,BEL
2020-03-06,70.9,72.15,69.15,71.5,122.1,69.15,BEL
2020-03-05,76.5,76.5,72.65,73.1,122.1,70.55,BEL
2020-03-04,74.7,75.2,70.55,74.85,122.1,70.55,BEL
2020-03-03,73.4,75.15,72.25,74.5,122.1,72.0,BEL
2020-03-02,76.0,76.9,72.0,72.95,122.1,72.0,BEL
2020-02-28,76.55,76.55,72.85,73.95,122.1,72.85,BEL
2020-02-27,80.5,80.75,77.15,77.45,122.1,77.1,BEL
2020-02-26,82.1,82.7,79.3,80.3,122.1,77.1,BEL
2020-02-25,82.2,83.8,82.2,82.5,122.1,77.1,BEL
2020-02-24,85.7,85.7,81.25,81.95,122.1,77.1,BEL
2020-02-20,84.65,87.1,83.85,86.55,122.1,74.85,BEL
2020-02-19,83.25,84.9,81.95,84.7,122.1,74.85,BEL
2020-02-18,80.75,83.9,79.55,82.8,122.1,74.85,BEL
2020-02-17,83.1,83.55,80.5,81.0,122.1,74.85,BEL
2020-02-14,85.25,85.75,82.65,83.05,122.1,72.5,BEL
2020-02-13,84.0,85.5,83.15,85.2,122.1,72.5,BEL
2020-02-12,85.4,85.65,83.5,84.0,122.1,72.5,BEL
2020-02-11,85.9,87.2,85.3,85.7,122.1,72.5,BEL
2020-02-10,87.85,87.85,85.85,86.5,122.1,72.5,BEL
2020-02-07,87.1,88.0,86.2,87.55,122.1,72.5,BEL
2020-02-06,87.85,88.0,85.65,87.0,122.1,72.5,BEL
2020-02-05,85.0,88.15,84.55,86.9,122.1,72.5,BEL
2020-02-04,84.55,87.1,84.45,84.85,122.1,72.5,BEL
2020-02-03,85.0,87.45,80.75,83.5,122.1,72.5,BEL
2020-02-01,89.3,91.7,83.35,84.95,122.1,72.5,BEL
2020-01-31,96.25,99.0,89.9,90.65,122.1,72.5,BEL
2020-01-30,101.25,103.45,100.3,100.75,122.1,72.5,BEL
2020-01-29,100.9,101.15,99.7,100.55,122.1,72.5,BEL
2020-01-28,101.6,102.05,99.4,100.2,122.1,72.5,BEL
2020-01-27,101.7,103.5,101.0,101.65,122.1,72.5,BEL
2020-01-24,101.35,103.65,101.3,101.85,122.1,72.5,BEL
2020-01-23,101.1,104.55,100.15,101.15,122.1,72.5,BEL
2020-01-22,105.05,105.05,100.0,100.95,122.1,72.5,BEL
2020-01-21,104.0,106.0,103.85,105.05,122.1,72.5,BEL
2020-01-20,109.0,109.0,103.65,105.0,122.1,72.5,BEL
2020-01-17,105.6,108.95,104.7,108.6,122.1,72.5,BEL
2020-01-16,106.0,107.25,104.35,105.75,122.1,72.5,BEL
2020-01-15,100.2,104.65,99.5,103.85,122.1,72.5,BEL
2020-01-14,98.85,100.2,97.95,99.85,122.1,72.5,BEL
2020-01-13,98.2,99.25,97.55,98.0,122.1,72.5,BEL
2020-01-10,97.0,98.6,97.0,97.2,122.1,72.5,BEL
2020-01-09,97.0,97.25,95.8,97.0,122.1,72.5,BEL
2020-01-08,95.05,97.15,94.45,95.45,122.1,72.5,BEL
2020-01-07,98.35,99.0,95.3,96.35,122.1,72.5,BEL
2020-01-06,99.5,100.9,95.65,96.95,122.1,72.5,BEL
2020-01-03,103.2,103.9,100.35,100.95,122.1,72.5,BEL
2020-01-02,100.65,103.8,99.9,103.15,122.1,72.5,BEL
2020-01-01,100.3,100.95,99.4,100.15,122.1,72.5,BEL
2019-12-31,100.2,102.0,99.6,100.05,122.1,72.5,BEL
2019-12-30,100.15,100.8,99.6,99.95,122.1,72.5,BEL
2019-12-27,99.3,101.75,99.15,99.7,122.1,72.5,BEL
2019-12-26,99.6,100.7,98.35,98.85,122.1,72.5,BEL
2019-12-24,98.85,99.8,98.5,99.6,122.1,72.5,BEL
2019-12-23,98.7,100.05,98.5,98.85,122.1,72.5,BEL
2019-12-20,100.15,100.4,98.5,98.8,122.1,72.5,BEL
2019-12-19,100.25,100.8,99.5,100.1,122.1,72.5,BEL
2019-12-18,100.35,100.75,99.65,100.45,122.1,72.5,BEL
2019-12-17,101.05,101.45,100.0,100.2,122.1,72.5,BEL
2019-12-16,100.4,102.3,99.5,101.05,122.1,72.5,BEL
2019-12-13,99.8,101.2,98.5,100.0,122.1,72.5,BEL
2019-12-12,99.3,99.45,97.65,98.8,122.1,72.5,BEL
2019-12-11,100.7,100.7,96.55,98.45,122.1,72.5,BEL
2019-12-10,102.85,102.9,97.75,99.7,122.1,72.5,BEL
2019-12-09,102.8,105.0,102.05,102.5,122.1,72.5,BEL
2019-12-06,102.5,104.0,101.5,102.65,122.1,72.5,BEL
2019-12-05,101.8,103.3,101.45,102.05,122.1,72.5,BEL
2019-12-04,101.2,101.8,100.1,101.25,122.1,72.5,BEL
2019-12-03,102.75,103.2,100.45,101.0,122.1,72.5,BEL
2019-12-02,103.3,103.6,100.75,103.1,122.1,72.5,BEL
2019-11-29,104.55,105.4,102.65,103.1,122.1,72.5,BEL
2019-11-28,103.05,105.25,102.25,104.3,122.1,72.5,BEL
2019-11-27,103.5,104.5,102.6,103.05,122.1,72.5,BEL
2019-11-26,107.95,108.8,102.6,103.15,122.1,72.5,BEL
2019-11-25,108.35,108.95,104.9,106.75,122.1,72.5,BEL
2019-11-22,110.2,110.8,108.0,109.45,122.1,72.5,BEL
2019-11-21,110.6,111.35,109.7,110.4,122.1,72.5,BEL
2019-11-20,111.95,112.75,110.4,110.8,122.1,72.5,BEL
2019-11-19,109.75,112.0,109.6,111.45,122.1,72.5,BEL
2019-11-18,111.05,112.3,109.55,109.9,122.1,72.5,BEL
2019-11-15,109.7,112.35,109.6,111.25,122.1,72.5,BEL
2019-11-14,109.45,110.9,108.8,109.3,122.1,72.5,BEL
2019-11-13,108.8,109.6,107.2,109.1,122.1,72.5,BEL
2019-11-11,109.15,110.15,107.75,108.85,122.1,72.5,BEL
2019-11-08,108.65,112.8,108.65,109.45,122.1,72.5,BEL
2019-11-07,109.55,110.25,107.7,108.9,122.1,72.5,BEL
2019-11-06,112.45,112.5,108.15,109.4,122.1,72.5,BEL
2019-11-05,115.3,115.9,111.6,112.6,122.1,72.5,BEL
2019-11-04,121.05,122.1,119.05,119.5,122.1,72.5,BEL
2019-11-01,118.8,121.75,118.1,120.4,122.1,72.5,BEL
2019-10-31,119.85,120.4,117.65,118.15,122.1,72.5,BEL
2019-10-30,119.9,122.1,117.7,119.35,122.1,72.5,BEL
2019-10-29,117.3,120.4,116.7,118.7,121.0,72.5,BEL
2019-10-27,116.8,117.45,116.25,116.65,121.0,72.5,BEL
2019-10-25,116.0,117.25,114.65,116.7,121.0,72.5,BEL
2019-10-24,114.45,116.2,112.6,115.95,121.0,72.5,BEL
2019-10-23,115.35,116.55,113.3,113.95,121.0,72.5,BEL
2019-10-22,116.8,118.05,114.65,115.35,121.0,72.5,BEL
2019-10-18,112.95,121.0,112.9,116.55,121.0,72.5,BEL
2019-10-17,111.95,113.5,111.65,113.2,117.75,72.5,BEL
2019-10-16,111.0,112.6,110.15,111.95,117.75,72.5,BEL
2019-10-15,109.95,111.15,108.15,110.5,117.75,72.5,BEL
2019-10-14,105.6,110.15,105.5,108.95,117.75,72.5,BEL
2019-10-11,105.7,106.4,104.0,105.05,117.75,72.5,BEL
2019-10-10,105.1,106.45,103.9,105.65,117.75,72.5,BEL
2019-10-09,105.0,106.65,104.05,105.4,117.75,72.5,BEL
2019-10-07,105.1,106.25,103.5,104.35,117.75,72.5,BEL
2019-10-04,106.0,107.5,104.25,104.95,117.75,72.5,BEL
2019-10-03,106.2,107.2,104.3,105.4,117.75,72.5,BEL
2019-10-01,108.6,111.2,105.65,107.15,117.75,72.5,BEL
2019-09-30,108.35,108.9,105.1,108.3,117.75,72.5,BEL
2019-09-27,110.45,111.25,107.85,108.15,117.75,72.5,BEL
2019-09-26,108.75,111.8,107.3,111.0,117.75,72.5,BEL
2019-09-25,111.5,111.55,107.9,108.95,117.75,72.5,BEL
2019-09-24,112.5,113.25,110.5,111.85,117.75,72.5,BEL
2019-09-23,110.25,115.65,108.4,112.45,117.75,72.5,BEL
2019-09-20,105.4,110.95,103.7,108.1,117.75,72.5,BEL
2019-09-19,107.7,107.7,103.95,104.3,117.75,72.5,BEL
2019-09-18,109.05,110.4,105.65,106.9,117.75,72.5,BEL
2019-09-17,109.95,112.45,107.45,108.05,117.75,72.5,BEL
2019-09-16,111.0,113.4,108.7,109.3,117.75,72.5,BEL
2019-09-13,108.1,109.8,105.4,108.65,117.75,72.5,BEL
2019-09-12,108.5,110.2,107.05,108.0,117.75,72.5,BEL
2019-09-11,109.7,111.35,107.2,107.95,117.75,72.5,BEL
2019-09-09,109.7,110.9,108.75,109.7,117.75,72.5,BEL
2019-09-06,107.5,109.5,106.95,109.05,117.75,72.5,BEL
2019-09-05,107.0,109.45,106.2,107.85,117.75,72.5,BEL
2019-09-04,100.9,107.2,100.9,106.5,117.75,72.5,BEL
2019-09-03,101.25,103.8,100.4,100.85,117.75,72.5,BEL
2019-08-30,104.0,105.0,100.65,102.9,118.9,72.5,BEL
2019-08-29,103.25,106.35,100.75,104.7,118.9,72.5,BEL
2019-08-28,103.2,104.55,102.75,103.7,118.9,72.5,BEL
2019-08-27,102.0,104.8,101.75,103.65,118.9,72.5,BEL
2019-08-26,101.95,105.0,100.2,102.2,118.9,72.5,BEL
2019-08-23,93.8,100.95,92.8,99.9,120.5,72.5,BEL
2019-08-22,92.85,94.2,92.1,93.3,120.5,72.5,BEL
2019-08-21,93.6,95.3,91.5,91.95,120.5,72.5,BEL
2019-08-20,96.9,97.35,92.0,93.35,120.5,72.5,BEL
2019-08-19,96.4,98.4,95.4,97.85,120.5,72.5,BEL
2019-08-16,95.05,96.5,94.05,96.1,120.7,72.5,BEL
2019-08-14,94.0,96.0,92.1,95.05,120.7,72.5,BEL
2019-08-13,97.65,98.45,93.4,94.25,120.7,72.5,BEL
2019-08-09,96.75,98.9,96.5,97.65,124.4,72.5,BEL
2019-08-08,95.2,97.4,93.5,97.0,124.4,72.5,BEL
2019-08-07,96.9,98.4,94.2,94.85,124.4,72.5,BEL
2019-08-06,92.4,97.7,92.4,96.95,124.4,72.5,BEL
2019-08-05,94.95,94.95,91.2,92.5,124.4,72.5,BEL
2019-08-02,97.0,98.65,94.25,95.35,124.4,72.5,BEL
2019-08-01,101.35,101.8,96.7,98.75,124.4,72.5,BEL
2019-07-31,97.4,103.5,97.0,102.7,124.4,72.5,BEL
2019-07-30,93.4,100.4,93.25,98.4,124.4,72.5,BEL
2019-07-29,98.05,98.3,92.15,92.75,124.4,72.5,BEL
2019-07-26,99.9,99.9,97.85,98.65,124.4,72.5,BEL
2019-07-25,98.2,100.25,97.2,99.15,124.4,72.5,BEL
2019-07-24,99.15,100.2,95.85,97.6,124.4,72.5,BEL
2019-07-23,100.95,102.4,98.25,98.85,124.4,72.5,BEL
2019-07-22,98.4,101.75,95.8,100.5,124.4,72.5,BEL
2019-07-19,97.5,99.95,93.8,98.55,124.4,72.5,BEL
2019-07-18,103.8,103.9,95.9,96.55,124.4,72.5,BEL
2019-07-17,103.5,104.4,102.1,103.3,124.4,72.5,BEL
2019-07-16,102.9,105.2,102.5,103.05,124.4,72.5,BEL
2019-07-15,105.75,105.75,101.2,102.85,124.4,72.5,BEL
2019-07-12,106.4,107.1,104.3,106.05,124.4,72.5,BEL
2019-07-11,104.5,107.2,103.15,106.8,124.4,72.5,BEL
2019-07-10,107.45,107.45,103.3,103.85,124.4,72.5,BEL
2019-07-09,101.0,108.1,100.0,107.35,124.4,72.5,BEL
2019-07-08,108.1,109.75,100.75,101.2,124.4,72.5,BEL
2019-07-05,114.25,114.75,107.2,108.4,124.4,72.5,BEL
2019-07-04,113.2,114.45,112.35,113.6,124.4,72.5,BEL
2019-07-03,112.7,113.85,110.9,113.1,124.4,72.5,BEL
2019-07-02,111.0,112.85,111.0,112.1,124.4,72.5,BEL
2019-07-01,113.25,115.45,109.8,110.85,124.4,72.5,BEL
2019-06-28,115.0,116.1,111.7,112.5,124.4,72.5,BEL
2019-06-27,115.5,116.6,114.6,114.95,124.4,72.5,BEL
2019-06-26,113.85,115.35,113.5,114.4,124.4,72.5,BEL
2019-06-25,114.95,115.3,112.65,113.9,124.4,72.5,BEL
2019-06-24,111.85,115.2,111.5,114.75,124.4,72.5,BEL
2019-06-21,110.75,113.3,108.95,111.5,124.4,72.5,BEL
2019-06-20,108.0,110.95,107.65,110.6,124.4,72.5,BEL
2019-06-19,110.55,112.0,106.05,107.6,124.4,72.5,BEL
2019-06-18,109.35,110.7,108.75,109.8,124.4,72.5,BEL
2019-06-17,111.0,112.25,108.45,109.0,124.4,72.5,BEL
2019-06-14,109.75,111.6,108.85,110.8,124.4,72.5,BEL
2019-06-13,107.25,110.25,107.2,110.05,124.4,72.5,BEL
2019-06-12,110.0,110.9,106.75,107.0,124.4,72.5,BEL
2019-06-11,108.05,111.15,107.55,110.45,124.4,72.5,BEL
2019-06-10,108.55,109.5,106.35,107.7,124.4,72.5,BEL
2019-06-07,107.7,110.0,104.95,108.3,124.4,72.5,BEL
2019-06-06,113.0,113.15,106.2,106.85,124.4,72.5,BEL
2019-06-04,110.8,114.2,110.8,113.15,124.4,72.5,BEL
2019-06-03,112.0,112.7,110.65,111.2,124.4,72.5,BEL
2019-05-31,113.85,114.95,109.65,111.65,125.4,72.5,BEL
2019-05-30,116.0,116.0,111.35,113.4,125.4,72.5,BEL
2019-05-29,113.3,113.65,110.0,112.2,125.4,72.5,BEL
2019-05-28,112.95,114.7,111.55,112.75,125.4,72.5,BEL
2019-05-27,111.5,117.75,109.45,113.0,125.4,72.5,BEL
2019-05-24,103.1,112.5,103.0,111.8,125.4,72.5,BEL
2019-05-23,104.0,107.65,101.35,102.65,125.4,72.5,BEL
2019-05-22,98.0,102.25,96.8,101.1,125.4,72.5,BEL
2019-05-21,99.9,99.9,95.55,96.95,125.4,72.5,BEL
2019-05-20,95.1,100.1,95.1,99.3,125.4,72.5,BEL
2019-05-17,89.0,92.4,88.65,91.95,128.5,72.5,BEL
2019-05-16,89.5,89.65,86.65,89.25,128.5,72.5,BEL
2019-05-15,89.1,89.8,88.55,89.0,128.5,72.5,BEL
2019-05-14,86.9,89.8,86.0,89.1,128.5,72.5,BEL
2019-05-13,89.7,90.5,86.4,86.9,128.5,72.5,BEL
2019-05-10,90.1,90.75,88.8,89.7,132.85,72.5,BEL
2019-05-09,86.85,91.1,86.25,89.95,132.85,72.5,BEL
2019-05-08,86.7,87.3,85.6,86.9,132.85,72.5,BEL
2019-05-07,89.0,89.35,86.45,86.7,132.85,72.5,BEL
2019-05-06,87.65,88.45,87.2,88.25,132.85,72.5,BEL
2019-05-03,88.25,89.3,87.5,88.45,132.95,72.5,BEL
2019-05-02,86.8,89.25,86.25,88.25,132.95,72.5,BEL
2019-04-30,88.0,88.25,85.3,87.15,132.95,72.5,BEL
2019-04-26,87.5,88.55,86.55,88.15,138.9,72.5,BEL
2019-04-25,88.55,89.6,86.65,87.05,138.9,72.5,BEL
2019-04-24,88.5,89.2,87.5,88.4,138.9,72.5,BEL
2019-04-23,89.3,89.85,87.9,88.4,138.9,72.5,BEL
2019-04-22,91.9,91.9,88.6,89.4,138.9,72.5,BEL
2019-04-18,94.15,94.55,92.15,92.5,143.2,72.5,BEL
2019-04-16,95.05,95.65,93.9,94.15,143.2,72.5,BEL
2019-04-15,94.65,95.75,94.05,95.0,143.2,72.5,BEL
2019-04-12,93.55,94.2,92.0,93.95,149.15,72.5,BEL
2019-04-11,95.4,95.5,92.9,93.3,149.15,72.5,BEL
2019-04-10,95.55,96.8,94.9,95.55,149.15,72.5,BEL
2019-04-09,95.15,96.35,93.2,95.8,149.15,72.5,BEL
2019-04-08,96.9,97.45,94.45,95.0,149.15,72.5,BEL
2019-04-05,98.15,98.35,96.3,96.8,149.15,72.5,BEL
2019-04-04,97.3,99.0,96.1,97.35,149.15,72.5,BEL
2019-04-03,102.05,102.2,96.75,97.25,149.15,72.5,BEL
2019-04-02,96.4,101.8,96.05,100.85,149.15,72.5,BEL
2019-04-01,93.8,97.55,92.85,95.9,149.15,72.5,BEL
2019-03-29,94.75,96.1,93.0,93.25,149.15,72.5,BEL
2019-03-28,92.9,93.2,91.65,92.45,149.15,72.5,BEL
2019-03-27,92.9,94.2,91.55,92.1,149.15,72.5,BEL
2019-03-26,92.25,93.25,91.7,92.4,149.15,72.5,BEL
2019-03-25,90.5,93.1,90.0,91.8,149.15,72.5,BEL
2019-03-22,94.0,94.4,90.55,91.05,152.0,72.5,BEL
2019-03-20,96.65,97.65,93.05,93.5,152.0,72.5,BEL
2019-03-19,94.45,97.0,93.45,96.7,152.0,72.5,BEL
2019-03-18,95.6,96.15,93.4,94.35,152.0,72.5,BEL
2019-03-15,93.05,95.45,92.35,94.95,154.3,72.5,BEL
2019-03-14,94.5,94.7,91.15,93.2,154.3,72.5,BEL
2019-03-13,91.3,94.35,87.95,93.6,154.3,72.5,BEL
2019-03-12,92.2,93.7,90.7,91.2,154.3,72.5,BEL
2019-03-11,87.75,92.0,87.3,91.65,154.3,72.5,BEL
2019-03-08,88.0,89.0,86.8,87.2,157.95,72.5,BEL
2019-03-07,92.75,92.75,88.9,89.35,157.95,72.5,BEL
2019-03-06,90.85,93.9,90.05,92.1,157.95,72.5,BEL
2019-03-05,85.8,91.15,85.15,90.15,157.95,72.5,BEL
2019-03-01,83.0,85.3,83.0,85.0,157.95,72.5,BEL
2019-02-28,81.0,83.2,80.05,82.5,157.95,72.5,BEL
2019-02-27,80.0,82.75,79.7,80.65,157.95,72.5,BEL
2019-02-26,79.5,80.55,77.4,79.7,157.95,72.5,BEL
2019-02-25,78.55,81.3,77.1,80.9,157.95,72.5,BEL
2019-02-22,78.8,79.25,78.0,78.55,157.95,72.5,BEL
2019-02-21,77.2,77.95,76.05,77.45,157.95,72.5,BEL
2019-02-20,77.8,78.75,76.3,77.5,157.95,72.5,BEL
2019-02-19,75.5,77.0,75.15,76.0,157.95,72.5,BEL
2019-02-18,75.55,76.3,74.85,75.3,157.95,72.5,BEL
2019-02-15,75.0,76.25,74.15,75.1,162.65,72.5,BEL
2019-02-14,75.1,76.45,72.5,74.5,162.65,72.5,BEL
2019-02-13,78.15,78.85,73.8,74.5,162.65,73.8,BEL
2019-02-12,76.85,79.95,76.15,77.7,162.65,74.25,BEL
2019-02-11,79.85,79.9,75.9,76.75,162.65,74.25,BEL
2019-02-08,81.15,81.85,79.5,80.0,162.65,74.25,BEL
2019-02-07,82.0,83.0,80.55,81.65,162.65,74.25,BEL
2019-02-06,80.0,82.2,78.3,81.9,162.65,74.25,BEL
2019-02-05,81.6,83.2,79.25,79.8,162.65,74.25,BEL
2019-02-04,84.5,84.5,81.65,82.8,162.65,74.25,BEL
2019-02-01,84.15,86.2,83.25,84.6,178.7,74.25,BEL
2019-01-31,87.6,88.0,83.35,83.65,178.7,74.25,BEL
2019-01-30,82.35,84.65,82.0,84.0,178.7,74.25,BEL
2019-01-29,79.95,82.4,79.6,81.85,178.7,74.25,BEL
2019-01-28,80.35,81.1,79.05,79.7,178.7,74.25,BEL
2019-01-25,83.2,84.0,80.05,80.35,179.5,74.25,BEL
2019-01-24,83.95,84.3,82.4,82.8,179.5,74.25,BEL
2019-01-23,85.4,85.75,83.6,83.9,179.5,74.25,BEL
2019-01-22,86.95,87.4,84.35,85.15,179.5,74.25,BEL
2019-01-21,86.9,87.6,85.7,86.5,179.5,74.25,BEL
2019-01-18,87.9,88.25,86.05,86.35,180.0,74.25,BEL
2019-01-17,89.2,89.4,86.7,87.2,180.0,74.25,BEL
2019-01-16,90.5,91.25,88.4,88.9,180.0,74.25,BEL
2019-01-15,92.0,92.15,89.75,90.2,180.0,74.25,BEL
2019-01-14,91.9,92.55,89.7,91.6,180.0,74.25,BEL
2019-01-11,92.6,92.9,91.75,92.05,185.2,74.25,BEL
2019-01-10,91.9,93.0,91.5,92.4,185.2,74.25,BEL
2019-01-09,91.1,92.85,90.2,92.35,185.2,74.25,BEL
2019-01-08,91.5,91.85,90.05,90.85,185.2,74.25,BEL
2019-01-07,92.5,93.2,91.05,91.4,185.2,74.25,BEL
2019-01-04,88.9,92.15,88.5,91.85,185.2,74.25,BEL
2019-01-03,90.1,90.85,88.35,88.8,185.2,74.25,BEL
2019-01-02,87.25,90.25,86.75,89.7,185.2,74.25,BEL
2019-01-01,88.4,88.75,87.1,87.45,185.2,74.25,BEL
2018-12-31,86.4,89.7,86.3,87.95,185.2,74.25,BEL
2018-12-28,87.0,88.25,86.6,87.9,189.45,74.25,BEL
2018-12-27,90.25,90.5,85.65,86.15,189.45,74.25,BEL
2018-12-26,87.75,89.5,85.25,88.7,189.45,74.25,BEL
2018-12-24,88.4,89.35,87.2,87.95,189.45,74.25,BEL
2018-12-21,91.15,94.8,88.0,88.4,189.45,74.25,BEL
2018-12-20,85.85,90.95,85.4,90.3,189.45,74.25,BEL
2018-12-19,84.65,87.3,84.4,86.65,189.45,74.25,BEL
2018-12-18,83.3,84.6,82.85,84.35,189.45,74.25,BEL
2018-12-17,82.8,84.5,82.75,83.75,189.45,74.25,BEL
2018-12-14,84.9,84.9,81.25,82.4,189.45,74.25,BEL
2018-12-13,81.1,85.15,80.65,84.4,189.45,74.25,BEL
2018-12-12,79.4,81.9,79.25,80.2,189.45,74.25,BEL
2018-12-11,76.5,79.8,75.0,78.75,189.45,74.25,BEL
2018-12-10,78.1,80.3,76.8,77.65,189.45,74.25,BEL
2018-12-07,82.3,82.55,80.0,80.1,189.45,74.25,BEL
2018-12-06,81.55,84.0,81.5,81.8,189.45,74.25,BEL
2018-12-05,83.05,83.9,81.0,82.7,189.45,74.25,BEL
2018-12-04,85.0,86.4,83.5,83.9,189.45,74.25,BEL
2018-12-03,84.15,86.45,82.4,85.2,189.45,74.25,BEL
2018-11-30,84.75,85.4,82.75,83.25,193.4,74.25,BEL
2018-11-29,89.0,89.2,83.5,84.8,193.4,74.25,BEL
2018-11-28,93.65,94.0,88.25,88.7,193.4,74.25,BEL
2018-11-27,95.0,95.5,92.6,93.15,193.4,74.25,BEL
2018-11-26,94.8,96.15,93.1,95.9,193.4,74.25,BEL
2018-11-22,94.3,94.75,93.2,93.75,193.4,74.25,BEL
2018-11-21,93.45,95.15,92.3,94.25,193.4,74.25,BEL
2018-11-20,93.95,96.0,92.3,92.9,193.4,74.25,BEL
2018-11-19,93.0,94.5,92.4,93.9,193.4,74.25,BEL
2018-11-16,97.0,97.05,91.6,92.85,193.4,74.25,BEL
2018-11-15,95.7,97.45,94.05,96.7,193.4,74.25,BEL
2018-11-14,95.45,97.95,94.2,95.8,193.4,74.25,BEL
2018-11-13,95.0,95.3,92.7,94.6,193.4,74.25,BEL
2018-11-12,98.7,99.3,94.5,95.05,193.4,74.25,BEL
2018-11-09,95.5,99.25,95.3,98.65,193.4,74.25,BEL
2018-11-07,95.95,95.95,95.15,95.45,193.4,74.25,BEL
2018-11-06,95.75,96.75,94.7,95.25,193.4,74.25,BEL
2018-11-05,95.05,96.7,93.05,95.1,193.4,74.25,BEL
2018-11-02,98.3,98.9,94.55,95.0,193.4,74.25,BEL
2018-11-01,93.35,98.5,93.2,97.5,193.4,74.25,BEL
2018-10-31,89.0,93.4,89.0,93.05,193.4,74.25,BEL
2018-10-30,86.4,91.0,86.4,89.85,193.4,74.25,BEL
2018-10-29,89.0,91.0,86.05,86.4,193.4,74.25,BEL
2018-10-26,83.2,91.0,81.55,88.25,193.4,74.25,BEL
2018-10-25,83.8,85.2,82.0,83.35,193.4,74.25,BEL
2018-10-24,88.0,88.4,84.0,84.7,193.4,74.25,BEL
2018-10-23,84.35,87.5,84.1,87.05,193.4,74.25,BEL
2018-10-22,83.9,86.0,82.75,84.7,193.4,74.25,BEL
2018-10-19,84.9,86.2,82.2,83.1,193.4,74.25,BEL
2018-10-17,88.6,89.25,84.85,85.5,193.4,74.25,BEL
2018-10-16,87.55,88.5,86.75,88.0,193.4,74.25,BEL
2018-10-15,86.45,88.1,84.3,87.25,193.4,74.25,BEL
2018-10-12,86.0,87.4,84.8,85.55,193.4,74.25,BEL
2018-10-11,78.5,86.5,77.7,84.9,193.4,74.25,BEL
2018-10-10,77.0,81.8,76.65,81.45,193.4,74.25,BEL
2018-10-09,77.15,78.75,74.8,75.9,193.4,74.25,BEL
2018-10-08,79.0,79.75,75.2,77.15,193.4,74.25,BEL
2018-10-05,82.0,83.25,79.6,80.6,193.4,74.25,BEL
2018-10-04,82.15,83.5,80.5,82.25,193.4,74.25,BEL
2018-10-03,82.75,84.75,81.15,83.4,193.4,74.25,BEL
2018-10-01,80.55,83.85,78.1,82.7,193.4,74.25,BEL
2018-09-28,82.6,83.3,78.85,80.3,193.4,74.25,BEL
2018-09-27,85.0,85.95,81.5,82.05,193.4,74.25,BEL
2018-09-26,78.7,86.3,78.25,84.2,193.4,74.25,BEL
2018-09-25,77.1,78.4,74.25,76.2,193.4,74.25,BEL
2018-09-24,80.6,80.9,77.2,77.7,193.4,74.5,BEL
2018-09-21,83.3,83.65,74.5,80.15,194.25,74.5,BEL
2018-09-19,84.75,84.9,82.3,82.6,194.25,82.3,BEL
2018-09-18,87.1,87.55,83.7,84.0,194.25,83.7,BEL
2018-09-17,88.75,88.8,86.8,87.1,194.25,85.25,BEL
2018-09-14,88.1,89.5,88.1,88.8,199.15,85.25,BEL
2018-09-12,88.5,88.6,85.25,87.65,199.15,85.25,BEL
2018-09-11,91.4,91.9,88.15,88.5,199.15,88.15,BEL
2018-09-10,91.85,93.1,90.65,90.95,199.15,89.5,BEL
2018-09-07,91.0,93.75,90.1,91.85,199.15,89.5,BEL
2018-09-06,94.7,94.85,89.6,91.25,199.15,89.5,BEL
2018-09-05,109.4,109.4,89.5,94.45,199.15,89.5,BEL
2018-09-04,113.4,113.4,107.5,109.15,199.15,96.7,BEL
2018-09-03,114.25,115.5,112.0,112.45,199.15,96.7,BEL
2018-08-31,114.2,117.4,113.05,113.5,199.15,96.7,BEL
2018-08-30,115.0,115.7,113.8,114.2,199.15,96.7,BEL
2018-08-29,115.2,116.55,114.5,114.8,199.15,96.7,BEL
2018-08-28,117.2,117.45,115.0,115.1,199.15,96.7,BEL
2018-08-27,118.0,118.9,116.3,116.75,199.15,96.7,BEL
2018-08-24,116.0,117.95,115.2,117.5,199.15,96.7,BEL
2018-08-23,118.6,118.8,116.0,116.2,199.15,96.7,BEL
2018-08-21,118.0,120.5,117.55,118.6,199.15,96.7,BEL
2018-08-20,117.2,118.5,116.45,117.45,199.15,96.7,BEL
2018-08-17,115.7,118.4,115.1,117.55,199.15,96.7,BEL
2018-08-16,117.0,118.3,114.3,114.85,199.15,96.7,BEL
2018-08-14,116.65,118.2,113.3,117.6,199.15,96.7,BEL
2018-08-13,120.65,120.7,116.5,117.35,199.15,96.7,BEL
2018-08-10,121.45,124.4,119.8,121.15,199.15,96.7,BEL
