DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-04-29,29.5,29.5,28.0,28.7,123.5,24.15,ASTRON
2020-04-28,29.15,29.5,28.6,29.15,123.5,24.15,ASTRON
2020-04-27,30.4,30.4,28.5,28.6,123.5,24.15,ASTRON
2020-04-24,30.05,30.1,28.75,29.0,123.5,24.15,ASTRON
2020-04-23,30.4,30.4,29.2,30.05,123.5,24.15,ASTRON
2020-04-22,30.8,31.2,28.85,29.1,123.5,24.15,ASTRON
2020-04-21,30.9,31.3,29.55,29.75,123.5,24.15,ASTRON
2020-04-20,31.6,31.8,31.0,31.1,123.5,24.15,ASTRON
2020-04-17,33.0,33.25,31.0,31.5,123.5,24.15,ASTRON
2020-04-16,31.5,33.0,30.35,32.2,123.5,24.15,ASTRON
2020-04-15,32.95,33.7,31.4,31.8,123.5,24.15,ASTRON
2020-04-13,33.25,33.25,31.0,32.95,123.5,24.15,ASTRON
2020-04-09,30.2,30.25,29.0,30.25,123.5,24.15,ASTRON
2020-04-08,26.15,29.9,25.3,27.5,123.5,24.15,ASTRON
2020-04-07,27.0,28.5,25.7,27.65,123.5,24.15,ASTRON
2020-04-03,26.05,26.75,25.4,26.0,123.5,24.15,ASTRON
2020-04-01,28.5,28.5,25.6,26.05,123.5,24.15,ASTRON
2020-03-31,28.0,28.0,26.25,26.95,123.5,24.15,ASTRON
2020-03-30,29.95,29.95,27.4,27.7,123.5,24.15,ASTRON
2020-03-27,32.65,32.65,27.1,28.95,123.5,24.15,ASTRON
2020-03-26,27.05,30.85,25.65,29.8,123.5,24.15,ASTRON
2020-03-25,24.5,29.3,24.5,28.4,123.5,24.15,ASTRON
2020-03-24,26.8,28.95,24.15,26.65,123.5,24.15,ASTRON
2020-03-23,26.8,28.4,26.8,26.8,123.5,25.7,ASTRON
2020-03-20,25.7,29.75,25.7,29.75,123.5,25.7,ASTRON
2020-03-19,27.0,28.0,26.0,27.05,123.5,26.0,ASTRON
2020-03-18,30.35,30.5,28.0,28.3,123.5,28.0,ASTRON
2020-03-17,28.7,32.2,28.7,30.7,123.5,28.25,ASTRON
2020-03-16,29.5,32.55,28.25,30.0,123.5,28.25,ASTRON
2020-03-13,29.2,34.3,29.2,31.0,123.5,29.2,ASTRON
2020-03-12,35.6,35.6,31.65,32.4,123.5,31.65,ASTRON
2020-03-11,35.0,35.75,33.0,35.15,123.5,31.85,ASTRON
2020-03-09,33.5,36.55,31.85,33.25,123.5,31.85,ASTRON
2020-03-06,35.45,36.1,33.5,35.0,123.5,33.5,ASTRON
2020-03-05,36.15,37.8,36.05,37.2,123.5,34.5,ASTRON
2020-03-04,36.1,37.0,35.4,35.95,123.5,34.5,ASTRON
2020-03-03,34.6,37.2,34.6,36.5,123.5,34.5,ASTRON
2020-03-02,35.45,37.9,35.45,36.55,123.5,34.5,ASTRON
2020-02-28,37.0,37.1,34.5,35.45,123.5,34.5,ASTRON
2020-02-27,38.0,38.0,37.05,37.5,123.5,35.2,ASTRON
2020-02-26,38.0,38.15,37.6,38.0,123.5,35.2,ASTRON
2020-02-25,37.95,38.65,37.6,38.05,123.5,35.2,ASTRON
2020-02-24,38.2,38.35,37.5,38.05,123.5,35.2,ASTRON
2020-02-20,39.8,39.8,38.15,38.4,123.5,35.2,ASTRON
2020-02-19,37.0,38.75,37.0,38.6,123.5,35.2,ASTRON
2020-02-18,38.0,38.85,37.9,38.55,123.5,35.2,ASTRON
2020-02-17,38.25,38.5,38.0,38.2,123.5,35.2,ASTRON
2020-02-14,38.45,38.8,38.0,38.4,123.5,35.2,ASTRON
2020-02-13,38.55,39.2,38.0,38.45,123.5,35.2,ASTRON
2020-02-12,39.0,39.85,38.5,38.85,123.5,35.2,ASTRON
2020-02-11,39.2,40.5,38.8,40.0,123.5,35.2,ASTRON
2020-02-10,39.0,40.0,38.8,39.8,123.5,35.2,ASTRON
2020-02-07,39.8,39.8,39.0,39.2,123.5,35.2,ASTRON
2020-02-06,40.35,40.45,39.55,39.7,123.5,35.2,ASTRON
2020-02-05,39.85,40.3,39.25,39.95,123.5,35.2,ASTRON
2020-02-04,40.3,40.3,38.9,39.8,123.5,35.2,ASTRON
2020-02-03,39.7,39.85,38.4,39.45,123.5,35.2,ASTRON
2020-02-01,39.5,39.9,38.2,38.65,123.5,35.2,ASTRON
2020-01-31,39.05,40.4,38.6,40.2,123.5,35.2,ASTRON
2020-01-30,39.1,39.45,38.45,38.95,123.5,35.2,ASTRON
2020-01-29,38.85,39.6,38.5,38.95,123.5,35.2,ASTRON
2020-01-28,38.6,38.95,38.15,38.45,123.5,35.2,ASTRON
2020-01-27,40.0,40.6,38.6,38.9,123.5,35.2,ASTRON
2020-01-24,38.6,40.0,38.1,39.7,123.5,35.2,ASTRON
2020-01-23,38.4,39.25,38.0,38.55,123.5,35.2,ASTRON
2020-01-22,38.55,38.95,38.4,38.75,123.5,35.2,ASTRON
2020-01-21,38.9,39.0,38.0,38.55,123.5,35.2,ASTRON
2020-01-20,38.9,39.2,38.6,38.85,123.5,35.2,ASTRON
2020-01-17,39.8,40.0,38.7,39.0,124.5,35.2,ASTRON
2020-01-16,40.5,40.5,39.0,39.35,124.5,35.2,ASTRON
2020-01-15,39.15,40.25,38.45,39.7,124.5,35.2,ASTRON
2020-01-14,39.45,39.9,38.45,38.95,124.5,35.2,ASTRON
2020-01-13,40.6,40.95,39.15,39.45,124.5,35.2,ASTRON
2020-01-10,39.65,40.65,39.65,40.0,124.5,35.2,ASTRON
2020-01-09,39.4,40.8,39.4,39.75,124.5,35.2,ASTRON
2020-01-08,40.0,40.0,39.15,39.4,124.5,35.2,ASTRON
2020-01-07,39.1,40.0,39.1,39.55,124.5,35.2,ASTRON
2020-01-06,40.1,40.1,39.0,39.3,124.5,35.2,ASTRON
2020-01-03,40.2,40.3,39.0,40.1,124.5,35.2,ASTRON
2020-01-02,39.5,40.4,39.0,39.5,124.5,35.2,ASTRON
2020-01-01,42.55,42.55,38.55,39.55,124.5,35.2,ASTRON
2019-12-31,38.6,40.55,38.25,40.55,124.5,35.2,ASTRON
2019-12-30,39.4,39.4,38.05,38.65,124.5,35.2,ASTRON
2019-12-27,37.2,38.5,37.2,38.1,124.5,35.2,ASTRON
2019-12-26,38.4,38.4,37.05,38.0,124.5,35.2,ASTRON
2019-12-24,37.45,37.8,37.2,37.5,124.5,35.2,ASTRON
2019-12-23,37.9,37.9,37.0,37.05,124.5,35.2,ASTRON
2019-12-20,37.1,37.9,35.55,37.4,124.5,35.2,ASTRON
2019-12-19,38.0,38.0,36.7,37.05,124.5,35.2,ASTRON
2019-12-18,39.35,39.45,37.1,37.5,124.5,35.2,ASTRON
2019-12-17,39.7,39.8,38.5,38.7,124.5,35.2,ASTRON
2019-12-16,38.95,40.0,37.75,38.9,124.5,35.2,ASTRON
2019-12-13,38.65,38.95,37.9,38.15,124.5,35.2,ASTRON
2019-12-12,38.5,39.1,38.1,38.65,124.5,35.2,ASTRON
2019-12-11,38.1,39.0,38.0,38.4,124.5,35.2,ASTRON
2019-12-10,38.5,39.25,38.4,39.0,124.5,35.2,ASTRON
2019-12-09,38.6,39.7,38.0,39.05,124.5,35.2,ASTRON
2019-12-06,39.9,39.9,37.8,38.35,128.4,35.2,ASTRON
2019-12-05,39.65,40.25,38.65,39.0,128.4,35.2,ASTRON
2019-12-04,38.5,39.85,38.35,39.65,128.4,35.2,ASTRON
2019-12-03,39.1,39.8,38.45,39.15,128.4,35.2,ASTRON
2019-12-02,40.5,40.5,39.0,39.4,128.4,35.2,ASTRON
2019-11-29,40.05,40.6,39.65,39.65,129.85,35.2,ASTRON
2019-11-28,39.95,41.05,39.2,40.15,129.85,35.2,ASTRON
2019-11-27,40.4,40.4,39.1,39.6,129.85,35.2,ASTRON
2019-11-26,39.7,40.5,38.8,39.75,129.85,35.2,ASTRON
2019-11-25,39.8,40.0,38.75,39.65,129.85,35.2,ASTRON
2019-11-22,40.6,40.6,37.9,39.2,129.85,35.2,ASTRON
2019-11-21,39.9,40.2,37.6,39.85,129.85,35.2,ASTRON
2019-11-20,40.9,40.9,38.3,39.1,129.85,35.2,ASTRON
2019-11-19,38.1,41.1,38.0,40.0,129.85,35.2,ASTRON
2019-11-18,40.0,40.0,37.65,39.15,129.85,35.2,ASTRON
2019-11-15,42.05,42.05,38.65,38.8,129.85,35.2,ASTRON
2019-11-14,38.35,40.8,38.35,40.65,129.85,35.2,ASTRON
2019-11-13,35.2,38.9,35.2,38.9,129.85,35.2,ASTRON
2019-11-11,37.05,39.75,37.05,37.05,129.85,37.05,ASTRON
2019-11-08,39.0,39.0,39.0,39.0,129.85,39.0,ASTRON
2019-11-07,42.05,43.2,41.05,41.05,129.85,39.4,ASTRON
2019-11-06,39.4,43.5,39.4,43.2,129.85,39.4,ASTRON
2019-11-05,41.45,41.45,41.45,41.45,129.85,41.45,ASTRON
2019-11-04,43.6,43.6,43.6,43.6,129.85,43.6,ASTRON
2019-11-01,48.4,48.4,48.4,48.4,129.85,48.4,ASTRON
2019-10-31,53.75,53.75,53.75,53.75,129.85,53.75,ASTRON
2019-10-30,59.7,59.7,59.7,59.7,129.85,59.7,ASTRON
2019-10-29,93.8,94.4,74.6,74.6,129.85,74.6,ASTRON
2019-10-27,93.95,94.8,92.0,93.25,129.85,78.5,ASTRON
2019-10-25,95.4,96.7,91.8,92.45,129.85,78.5,ASTRON
2019-10-24,99.3,99.3,94.15,94.65,129.85,78.5,ASTRON
2019-10-23,101.4,101.4,97.25,98.1,129.85,78.5,ASTRON
2019-10-22,103.65,103.8,99.4,100.2,129.85,78.5,ASTRON
2019-10-18,101.4,102.8,99.7,102.1,129.85,78.5,ASTRON
2019-10-17,100.0,101.95,99.3,101.05,129.85,78.5,ASTRON
2019-10-16,99.1,103.85,98.6,100.8,129.85,78.5,ASTRON
2019-10-15,97.25,101.9,96.15,100.8,129.85,78.5,ASTRON
2019-10-14,95.95,102.7,94.65,97.25,129.85,78.5,ASTRON
2019-10-11,98.0,98.0,93.95,95.7,129.85,78.5,ASTRON
2019-10-10,97.55,99.0,96.1,97.3,129.85,78.5,ASTRON
2019-10-09,99.5,99.5,96.5,98.25,129.85,78.5,ASTRON
2019-10-07,104.7,104.7,95.65,98.1,129.85,78.5,ASTRON
2019-10-04,105.0,107.5,99.1,102.55,129.85,78.5,ASTRON
2019-10-03,105.0,108.3,100.95,106.15,129.85,78.5,ASTRON
2019-10-01,108.65,109.65,104.75,106.05,129.85,78.5,ASTRON
2019-09-30,107.6,110.55,107.1,107.85,129.85,78.5,ASTRON
2019-09-27,111.8,112.6,106.8,110.85,129.85,78.5,ASTRON
2019-09-26,113.4,114.15,110.0,111.0,129.85,78.5,ASTRON
2019-09-25,112.4,113.7,109.15,110.6,129.85,78.5,ASTRON
2019-09-24,115.0,115.0,111.6,112.55,129.85,78.5,ASTRON
2019-09-23,118.95,118.95,112.1,113.55,129.85,78.5,ASTRON
2019-09-20,113.5,119.4,113.25,114.65,134.0,78.5,ASTRON
2019-09-19,112.0,116.5,111.05,113.9,134.0,78.5,ASTRON
2019-09-18,111.05,112.65,109.4,111.05,134.0,78.5,ASTRON
2019-09-17,110.0,112.85,109.1,110.95,134.0,78.5,ASTRON
2019-09-16,107.3,112.5,107.3,110.8,134.0,78.5,ASTRON
2019-09-13,106.55,111.9,106.55,110.95,134.0,78.5,ASTRON
2019-09-12,109.65,112.8,108.2,108.85,134.0,78.5,ASTRON
2019-09-11,110.0,118.45,106.7,109.65,134.0,78.5,ASTRON
2019-09-09,102.45,110.7,100.15,110.1,134.0,78.5,ASTRON
2019-09-06,99.0,102.75,97.25,101.95,134.0,78.5,ASTRON
2019-09-05,96.0,97.8,94.5,97.05,134.0,78.5,ASTRON
2019-09-04,93.0,96.3,92.15,95.75,134.0,78.5,ASTRON
2019-09-03,92.0,94.45,91.05,93.4,134.0,78.5,ASTRON
2019-08-30,92.45,93.3,91.45,92.3,134.0,78.5,ASTRON
2019-08-29,92.95,94.2,91.0,92.55,134.0,78.5,ASTRON
2019-08-28,88.0,94.4,87.35,92.85,134.0,78.5,ASTRON
2019-08-27,88.85,88.85,87.3,88.05,134.0,78.5,ASTRON
2019-08-26,87.9,92.65,86.2,87.95,134.0,78.5,ASTRON
2019-08-23,86.25,88.45,85.1,86.95,134.0,78.5,ASTRON
2019-08-22,88.0,88.5,85.65,87.2,134.0,78.5,ASTRON
2019-08-21,92.7,92.7,85.6,88.25,134.0,78.5,ASTRON
2019-08-20,92.0,92.6,88.05,91.85,134.0,78.5,ASTRON
2019-08-19,90.95,92.55,89.1,91.7,134.0,78.5,ASTRON
2019-08-16,92.0,93.3,87.45,90.2,134.0,78.5,ASTRON
2019-08-14,88.9,90.85,87.25,88.85,134.0,78.5,ASTRON
2019-08-13,86.3,89.9,84.5,88.9,134.0,78.5,ASTRON
2019-08-09,87.5,88.6,86.0,86.3,134.0,78.5,ASTRON
2019-08-08,86.5,89.9,84.0,87.5,134.0,78.5,ASTRON
2019-08-07,89.2,90.0,85.3,86.0,134.0,78.5,ASTRON
2019-08-06,89.0,91.0,86.6,88.55,134.0,78.5,ASTRON
2019-08-05,84.1,91.8,84.1,90.3,134.0,78.5,ASTRON
2019-08-02,82.25,89.6,82.25,88.4,134.0,78.5,ASTRON
2019-08-01,79.0,84.9,78.85,83.6,134.0,78.5,ASTRON
2019-07-31,86.9,86.9,78.5,79.45,134.0,78.5,ASTRON
2019-07-30,87.5,90.9,83.1,85.45,134.0,79.4,ASTRON
2019-07-29,93.55,96.55,88.25,90.0,134.0,79.4,ASTRON
2019-07-26,92.3,96.05,91.1,95.35,134.0,79.4,ASTRON
2019-07-25,96.0,97.3,91.3,95.85,134.0,79.4,ASTRON
2019-07-24,91.1,95.8,91.1,95.55,134.0,79.4,ASTRON
2019-07-23,92.4,93.9,90.4,92.2,134.0,79.4,ASTRON
2019-07-22,98.7,100.2,90.2,92.4,134.0,79.4,ASTRON
2019-07-19,101.15,105.0,98.0,101.3,134.0,79.4,ASTRON
2019-07-18,104.0,107.1,100.1,102.05,134.0,79.4,ASTRON
2019-07-17,102.5,106.6,102.25,105.9,134.0,79.4,ASTRON
2019-07-16,100.65,105.2,100.65,104.6,134.0,79.4,ASTRON
2019-07-15,101.95,103.5,100.95,102.4,134.0,79.4,ASTRON
2019-07-12,104.0,106.35,99.25,101.45,134.0,79.4,ASTRON
2019-07-11,108.0,108.75,105.1,105.3,134.0,79.4,ASTRON
2019-07-10,108.5,110.0,103.75,107.55,134.0,79.4,ASTRON
2019-07-09,111.15,111.8,108.0,108.4,134.0,79.4,ASTRON
2019-07-08,113.6,114.3,110.5,111.8,134.0,79.4,ASTRON
2019-07-05,111.1,117.7,109.2,115.5,134.0,79.4,ASTRON
2019-07-04,111.15,114.3,110.25,112.2,134.0,79.4,ASTRON
2019-07-03,111.0,115.9,111.0,113.25,134.0,79.4,ASTRON
2019-07-02,119.0,119.0,111.5,113.6,134.0,79.4,ASTRON
2019-07-01,115.3,118.5,115.2,116.65,134.0,79.4,ASTRON
2019-06-28,116.9,120.25,114.8,116.6,134.0,79.4,ASTRON
2019-06-27,119.0,120.0,114.6,116.05,134.0,79.4,ASTRON
2019-06-26,118.4,119.8,117.1,118.85,134.0,79.4,ASTRON
2019-06-25,119.0,121.8,117.1,119.3,134.0,79.4,ASTRON
2019-06-24,118.2,121.3,118.1,118.75,134.0,79.4,ASTRON
2019-06-21,118.05,121.3,118.05,120.0,134.0,79.4,ASTRON
2019-06-20,117.8,120.8,113.75,119.5,134.0,79.4,ASTRON
2019-06-19,121.4,121.5,118.5,119.25,134.0,79.4,ASTRON
2019-06-18,120.0,120.5,117.05,119.85,134.0,79.4,ASTRON
2019-06-17,120.85,121.5,116.05,120.05,134.0,79.4,ASTRON
2019-06-14,119.0,123.5,116.0,120.1,134.0,79.4,ASTRON
2019-06-13,109.5,121.8,109.1,120.0,134.0,79.4,ASTRON
2019-06-12,106.7,111.0,106.4,109.5,134.0,79.4,ASTRON
2019-06-11,105.05,113.0,103.65,107.55,134.0,79.4,ASTRON
2019-06-10,109.1,110.55,104.2,105.8,134.0,79.4,ASTRON
2019-06-07,108.5,109.95,106.2,109.15,134.0,79.4,ASTRON
2019-06-06,110.5,110.5,108.0,108.3,134.0,79.4,ASTRON
2019-06-04,109.3,110.85,108.0,110.25,134.0,79.4,ASTRON
2019-06-03,107.5,111.0,106.05,110.55,134.0,79.4,ASTRON
2019-05-31,109.35,109.55,106.0,107.85,134.0,79.4,ASTRON
2019-05-30,109.15,110.55,107.55,109.8,134.0,79.4,ASTRON
2019-05-29,109.2,110.75,107.0,109.65,134.0,79.4,ASTRON
2019-05-28,108.5,110.8,107.8,109.3,134.0,79.4,ASTRON
2019-05-27,106.0,111.6,106.0,108.95,134.0,79.4,ASTRON
2019-05-24,105.05,109.7,103.5,108.35,134.0,79.4,ASTRON
2019-05-23,106.45,110.75,102.05,105.05,134.0,79.4,ASTRON
2019-05-22,106.65,106.65,104.2,105.2,134.0,79.4,ASTRON
2019-05-21,106.95,107.5,104.0,105.15,134.0,79.4,ASTRON
2019-05-20,102.5,106.45,102.3,105.3,134.0,79.4,ASTRON
2019-05-17,97.7,101.6,93.0,100.3,134.0,79.4,ASTRON
2019-05-16,95.5,97.0,94.1,96.45,134.0,79.4,ASTRON
2019-05-15,91.2,97.1,89.05,95.05,134.0,79.4,ASTRON
2019-05-14,86.1,94.65,85.95,91.2,134.0,79.4,ASTRON
2019-05-13,83.6,93.6,83.1,89.1,134.0,79.4,ASTRON
2019-05-10,84.0,84.4,79.4,82.95,136.9,79.4,ASTRON
2019-05-09,88.0,88.05,82.5,83.55,136.9,82.5,ASTRON
2019-05-08,90.65,92.25,86.2,86.8,136.9,86.2,ASTRON
2019-05-07,93.0,95.4,90.0,90.7,136.9,89.15,ASTRON
2019-05-06,97.0,98.9,89.15,92.55,136.9,89.15,ASTRON
2019-05-03,98.05,99.65,96.9,98.15,147.4,93.75,ASTRON
2019-05-02,97.0,100.4,96.6,97.0,147.4,93.75,ASTRON
2019-04-30,98.55,101.0,96.6,97.55,147.4,93.75,ASTRON
2019-04-26,100.4,101.0,97.5,98.2,147.4,93.75,ASTRON
2019-04-25,100.55,101.5,98.8,99.25,147.4,93.75,ASTRON
2019-04-24,100.1,101.7,99.15,100.65,147.4,93.75,ASTRON
2019-04-23,100.9,100.9,98.1,98.6,147.4,93.75,ASTRON
2019-04-22,99.25,102.0,98.0,99.5,147.4,93.75,ASTRON
2019-04-18,100.7,101.5,98.1,98.75,147.4,93.75,ASTRON
2019-04-16,100.75,101.0,99.0,99.3,147.4,93.75,ASTRON
2019-04-15,101.9,103.0,99.4,100.0,147.4,93.75,ASTRON
2019-04-12,101.55,102.75,100.15,101.4,147.4,93.75,ASTRON
2019-04-11,101.0,101.75,100.35,100.95,147.4,93.75,ASTRON
2019-04-10,101.5,103.5,99.2,100.35,147.4,93.75,ASTRON
2019-04-09,102.3,103.0,100.5,102.1,147.4,93.75,ASTRON
2019-04-08,102.4,103.0,100.8,101.35,147.4,93.75,ASTRON
2019-04-05,101.9,103.8,100.8,102.75,147.4,93.75,ASTRON
2019-04-04,104.5,104.5,100.2,100.75,147.4,93.75,ASTRON
2019-04-03,104.35,104.95,102.1,103.35,147.4,93.75,ASTRON
2019-04-02,103.55,105.0,101.7,104.0,147.4,93.75,ASTRON
2019-04-01,102.4,104.05,102.2,103.0,147.4,93.75,ASTRON
2019-03-29,101.95,104.35,99.7,101.55,147.4,93.75,ASTRON
2019-03-28,105.9,107.7,96.2,100.05,147.4,93.75,ASTRON
2019-03-27,105.9,107.95,103.0,104.9,147.4,93.75,ASTRON
2019-03-26,107.5,111.5,104.6,105.2,147.4,93.75,ASTRON
2019-03-25,109.05,112.75,102.6,106.6,147.4,93.75,ASTRON
2019-03-22,112.0,113.7,108.6,109.0,147.4,93.75,ASTRON
2019-03-20,109.1,114.5,109.1,111.8,147.4,93.75,ASTRON
2019-03-19,106.5,110.95,106.5,109.95,147.4,93.75,ASTRON
2019-03-18,103.0,105.9,102.5,105.1,147.4,93.75,ASTRON
2019-03-15,102.45,103.0,101.35,102.15,147.4,93.75,ASTRON
2019-03-14,101.0,103.0,100.15,102.0,147.4,93.75,ASTRON
2019-03-13,101.4,102.25,99.65,100.55,147.4,93.75,ASTRON
2019-03-12,100.2,103.4,99.55,100.25,147.4,93.75,ASTRON
2019-03-11,102.0,104.0,98.25,99.95,147.4,93.75,ASTRON
2019-03-08,102.85,104.0,100.55,102.35,147.4,93.75,ASTRON
2019-03-07,101.0,104.7,100.9,101.8,147.4,93.75,ASTRON
2019-03-06,102.25,104.4,99.4,101.9,147.4,93.75,ASTRON
2019-03-05,98.0,103.0,98.0,101.3,147.4,93.75,ASTRON
2019-03-01,96.25,99.9,95.55,98.0,147.4,93.75,ASTRON
2019-02-28,97.9,98.35,94.5,94.85,147.4,93.75,ASTRON
2019-02-27,100.0,101.8,95.0,96.5,147.4,93.75,ASTRON
2019-02-26,99.6,104.0,97.65,99.65,147.4,93.75,ASTRON
2019-02-25,101.5,104.95,100.5,102.1,147.4,93.75,ASTRON
2019-02-22,101.35,102.85,100.1,101.5,147.4,93.75,ASTRON
2019-02-21,105.5,105.5,101.25,102.25,147.4,93.75,ASTRON
2019-02-20,106.3,106.35,103.0,103.95,147.4,93.75,ASTRON
2019-02-19,102.65,106.95,102.3,105.2,147.4,93.75,ASTRON
2019-02-18,102.0,105.0,98.5,102.65,147.4,93.75,ASTRON
2019-02-15,103.0,103.25,100.75,102.0,147.4,93.75,ASTRON
2019-02-14,103.05,107.0,99.75,104.6,147.4,93.75,ASTRON
2019-02-13,100.9,105.85,98.25,103.25,147.4,93.75,ASTRON
2019-02-12,97.95,106.6,93.75,100.1,147.4,93.75,ASTRON
2019-02-11,98.2,102.95,96.2,97.8,147.4,96.2,ASTRON
2019-02-08,105.35,106.0,96.55,98.6,147.4,96.55,ASTRON
2019-02-07,106.2,106.95,104.0,104.85,147.4,100.05,ASTRON
2019-02-06,108.4,108.7,105.25,106.2,147.4,100.05,ASTRON
2019-02-05,112.3,112.7,106.35,107.1,147.4,100.05,ASTRON
2019-02-04,116.45,116.45,109.25,110.65,147.4,100.05,ASTRON
2019-02-01,119.0,119.4,113.0,114.45,149.0,100.05,ASTRON
2019-01-31,117.0,120.0,116.95,118.95,149.0,100.05,ASTRON
2019-01-30,113.25,118.75,113.25,117.8,149.0,100.05,ASTRON
2019-01-29,116.0,117.4,114.3,116.5,149.0,100.05,ASTRON
2019-01-28,119.0,119.4,114.15,115.4,149.0,100.05,ASTRON
2019-01-25,117.9,119.0,116.15,118.65,149.0,100.05,ASTRON
2019-01-24,119.2,119.2,116.05,116.75,149.0,100.05,ASTRON
2019-01-23,118.1,118.95,116.2,117.4,149.0,100.05,ASTRON
2019-01-22,118.05,120.5,116.5,118.25,149.0,100.05,ASTRON
2019-01-21,120.0,123.3,116.15,119.85,149.0,100.05,ASTRON
2019-01-18,114.0,124.5,112.0,120.85,158.9,100.05,ASTRON
2019-01-17,110.05,113.2,110.05,112.55,158.9,100.05,ASTRON
2019-01-16,112.05,114.0,111.95,112.5,158.9,100.05,ASTRON
2019-01-15,114.3,114.6,111.65,112.75,158.9,100.05,ASTRON
2019-01-14,114.0,115.0,112.0,114.2,158.9,100.05,ASTRON
2019-01-11,116.55,116.55,111.8,112.95,174.0,100.05,ASTRON
2019-01-10,118.5,118.5,114.0,114.45,174.0,100.05,ASTRON
2019-01-09,116.35,118.5,116.05,117.2,174.0,100.05,ASTRON
2019-01-08,116.0,117.5,115.0,116.85,174.0,100.05,ASTRON
2019-01-07,113.4,116.0,112.35,114.85,174.0,100.05,ASTRON
2019-01-04,113.0,114.8,112.2,113.35,174.0,100.05,ASTRON
2019-01-03,110.45,113.7,109.55,112.65,174.0,100.05,ASTRON
2019-01-02,109.7,111.35,108.65,109.8,174.0,100.05,ASTRON
2019-01-01,110.8,110.8,107.6,108.6,174.0,100.05,ASTRON
2018-12-31,107.35,110.85,107.0,109.85,174.0,100.05,ASTRON
2018-12-28,107.35,108.75,105.95,108.1,174.0,100.05,ASTRON
2018-12-27,109.45,109.5,106.25,107.25,174.0,100.05,ASTRON
2018-12-26,109.45,109.45,105.7,108.9,174.0,100.05,ASTRON
2018-12-24,110.9,110.9,107.2,108.1,174.0,100.05,ASTRON
2018-12-21,109.4,110.75,108.15,108.9,174.0,100.05,ASTRON
2018-12-20,109.95,111.0,109.45,109.95,174.0,100.05,ASTRON
2018-12-19,110.6,111.5,110.05,110.4,174.0,100.05,ASTRON
2018-12-18,109.55,110.85,109.5,110.2,174.0,100.05,ASTRON
2018-12-17,109.0,111.0,108.5,110.55,174.0,100.05,ASTRON
2018-12-14,110.35,110.7,108.25,108.95,174.0,100.05,ASTRON
2018-12-13,109.2,111.6,108.35,110.6,174.0,100.05,ASTRON
2018-12-12,109.0,110.0,107.3,108.05,174.0,100.05,ASTRON
2018-12-11,105.7,110.4,105.7,107.9,174.0,100.05,ASTRON
2018-12-10,108.5,109.8,105.0,106.85,174.0,100.05,ASTRON
2018-12-07,113.0,113.55,110.5,111.3,174.0,100.05,ASTRON
2018-12-06,113.5,113.5,110.7,111.75,174.0,100.05,ASTRON
2018-12-05,115.4,117.35,111.8,113.25,174.0,100.05,ASTRON
2018-12-04,112.5,114.6,112.0,114.1,174.0,100.05,ASTRON
2018-12-03,128.4,128.4,110.7,111.5,174.0,100.05,ASTRON
2018-11-30,123.3,129.85,121.25,127.1,174.0,100.05,ASTRON
2018-11-29,113.0,125.0,112.5,122.3,174.0,100.05,ASTRON
2018-11-28,113.8,113.8,111.2,112.35,174.0,100.05,ASTRON
2018-11-27,110.7,113.5,110.7,112.75,174.0,100.05,ASTRON
2018-11-26,111.85,112.75,109.95,112.4,174.0,100.05,ASTRON
2018-11-22,112.05,112.75,111.05,111.8,174.0,100.05,ASTRON
2018-11-21,111.0,112.4,110.25,111.1,174.0,100.05,ASTRON
2018-11-20,112.75,112.9,110.75,111.15,174.0,100.05,ASTRON
2018-11-19,111.75,114.05,111.5,112.75,174.0,100.05,ASTRON
2018-11-16,112.9,112.95,110.7,111.3,174.0,100.05,ASTRON
2018-11-15,111.85,113.25,111.3,111.95,174.0,100.05,ASTRON
2018-11-14,113.5,114.45,111.0,111.85,174.0,100.05,ASTRON
2018-11-13,112.25,113.95,111.55,112.75,174.0,100.05,ASTRON
2018-11-12,115.0,116.0,110.9,111.65,174.0,100.05,ASTRON
2018-11-09,115.85,116.75,114.05,115.4,174.0,100.05,ASTRON
2018-11-07,116.15,116.8,114.0,115.35,174.0,100.05,ASTRON
2018-11-06,119.8,119.8,114.1,114.65,174.0,100.05,ASTRON
2018-11-05,121.2,124.8,118.1,119.0,174.0,100.05,ASTRON
2018-11-02,114.65,120.5,114.6,119.4,174.0,100.05,ASTRON
2018-11-01,112.45,114.9,112.0,113.95,174.0,100.05,ASTRON
2018-10-31,113.3,113.9,109.6,111.8,174.0,100.05,ASTRON
2018-10-30,113.15,114.0,111.8,112.6,174.0,100.05,ASTRON
2018-10-29,113.65,114.25,111.75,113.15,174.0,100.05,ASTRON
2018-10-26,111.4,112.75,110.0,110.75,174.0,100.05,ASTRON
2018-10-25,111.4,113.5,109.35,111.55,174.0,100.05,ASTRON
2018-10-24,115.95,116.0,111.4,112.15,174.0,100.05,ASTRON
2018-10-23,111.9,116.3,111.5,114.15,174.0,100.05,ASTRON
2018-10-22,115.2,118.9,112.5,113.7,174.0,100.05,ASTRON
2018-10-19,114.8,115.95,112.5,114.8,174.0,100.05,ASTRON
2018-10-17,121.8,122.9,114.15,115.4,174.0,100.05,ASTRON
2018-10-16,121.85,122.5,119.45,120.55,174.0,100.05,ASTRON
