DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-06-24,472.65,480.0,445.6,449.8,489.2,200.0,BALAMINES
2020-06-23,471.0,484.8,455.05,459.9,489.2,200.0,BALAMINES
2020-06-22,444.7,456.0,438.0,446.25,489.2,200.0,BALAMINES
2020-06-19,429.0,444.7,427.55,435.55,489.2,200.0,BALAMINES
2020-06-18,441.0,443.95,427.05,431.1,489.2,200.0,BALAMINES
2020-06-17,443.9,456.0,435.1,441.5,489.2,200.0,BALAMINES
2020-06-16,406.0,444.85,404.05,439.5,489.2,200.0,BALAMINES
2020-06-15,400.0,406.7,395.0,403.3,489.2,200.0,BALAMINES
2020-06-12,390.0,402.0,389.9,398.5,489.2,200.0,BALAMINES
2020-06-11,395.0,418.4,390.3,402.95,489.2,200.0,BALAMINES
2020-06-10,397.8,400.25,389.05,394.25,489.2,200.0,BALAMINES
2020-06-09,410.0,410.0,390.0,395.95,489.2,200.0,BALAMINES
2020-06-08,400.45,412.0,396.55,408.2,489.2,200.0,BALAMINES
2020-06-05,393.85,403.0,393.35,397.5,489.2,200.0,BALAMINES
2020-06-04,402.2,402.2,390.45,391.85,489.2,200.0,BALAMINES
2020-06-03,404.95,408.0,397.5,399.4,489.2,200.0,BALAMINES
2020-06-02,407.0,413.65,398.2,402.05,489.2,200.0,BALAMINES
2020-06-01,407.35,414.05,403.0,405.3,489.2,200.0,BALAMINES
2020-05-29,410.9,415.25,400.0,403.35,489.2,200.0,BALAMINES
2020-05-28,407.0,419.9,405.45,408.55,489.2,200.0,BALAMINES
2020-05-27,388.05,428.7,383.95,405.4,489.2,200.0,BALAMINES
2020-05-26,382.5,394.7,379.0,387.85,489.2,200.0,BALAMINES
2020-05-22,391.1,397.7,378.8,382.2,489.2,200.0,BALAMINES
2020-05-21,381.2,403.7,377.05,386.1,489.2,200.0,BALAMINES
2020-05-20,369.9,407.8,369.85,381.2,489.2,200.0,BALAMINES
2020-05-19,387.1,390.95,356.2,369.0,489.2,200.0,BALAMINES
2020-05-18,399.45,399.7,368.1,385.15,489.2,200.0,BALAMINES
2020-05-15,392.0,408.95,384.05,397.45,489.2,200.0,BALAMINES
2020-05-14,392.95,395.9,382.55,390.05,489.2,200.0,BALAMINES
2020-05-13,390.0,398.2,380.0,393.95,489.2,200.0,BALAMINES
2020-05-12,378.1,384.0,357.3,376.7,489.2,200.0,BALAMINES
2020-05-11,385.3,387.95,375.0,376.2,489.2,200.0,BALAMINES
2020-05-08,390.35,395.75,381.0,383.35,489.2,200.0,BALAMINES
2020-05-07,393.7,398.65,385.6,388.4,489.2,200.0,BALAMINES
2020-05-06,398.8,410.0,388.0,393.9,489.2,200.0,BALAMINES
2020-05-05,407.15,419.45,391.0,394.05,489.2,200.0,BALAMINES
2020-05-04,392.25,423.25,381.0,404.0,489.2,200.0,BALAMINES
2020-04-30,428.1,442.75,407.7,409.9,489.2,200.0,BALAMINES
2020-04-29,450.05,454.95,425.0,426.45,489.2,200.0,BALAMINES
2020-04-28,478.95,482.7,445.1,450.4,489.2,200.0,BALAMINES
2020-04-27,405.0,455.0,397.3,443.55,489.2,200.0,BALAMINES
2020-04-24,370.15,418.8,369.95,404.9,489.2,200.0,BALAMINES
2020-04-23,397.0,399.9,380.0,383.45,489.2,200.0,BALAMINES
2020-04-22,334.0,400.85,327.0,393.85,489.2,200.0,BALAMINES
2020-04-21,347.0,347.0,330.25,334.05,489.2,200.0,BALAMINES
2020-04-20,358.0,358.0,343.55,350.35,489.2,200.0,BALAMINES
2020-04-17,362.0,374.0,348.0,355.8,497.05,200.0,BALAMINES
2020-04-16,319.65,362.0,319.6,352.35,497.05,200.0,BALAMINES
2020-04-15,315.5,340.9,315.5,318.2,497.05,200.0,BALAMINES
2020-04-13,317.0,332.3,304.95,315.3,497.05,200.0,BALAMINES
2020-04-09,287.25,318.0,287.25,310.8,499.0,200.0,BALAMINES
2020-04-08,277.0,296.0,260.4,283.65,499.0,200.0,BALAMINES
2020-04-07,254.05,271.95,252.05,271.2,499.0,200.0,BALAMINES
2020-04-03,250.0,257.0,241.3,247.25,537.6,200.0,BALAMINES
2020-04-01,255.0,258.95,245.5,252.05,537.6,200.0,BALAMINES
2020-03-31,252.2,261.85,247.0,251.6,537.6,200.0,BALAMINES
2020-03-30,244.0,253.0,234.35,243.4,537.6,200.0,BALAMINES
2020-03-27,264.0,274.0,245.05,250.25,537.6,200.0,BALAMINES
2020-03-26,238.65,255.8,230.3,254.5,537.6,200.0,BALAMINES
2020-03-25,225.95,239.85,218.2,232.55,537.6,200.0,BALAMINES
2020-03-24,220.0,237.0,200.0,225.05,537.6,200.0,BALAMINES
2020-03-23,230.0,230.0,215.75,215.75,537.6,211.25,BALAMINES
2020-03-20,235.7,241.05,219.2,239.7,537.6,211.25,BALAMINES
2020-03-19,230.0,246.75,213.3,219.15,537.6,211.25,BALAMINES
2020-03-18,256.7,268.85,232.25,236.35,537.6,211.25,BALAMINES
2020-03-17,274.0,290.1,250.1,256.7,537.6,211.25,BALAMINES
2020-03-16,304.0,304.0,275.0,280.75,537.6,211.25,BALAMINES
2020-03-13,265.0,317.05,221.0,305.35,537.6,211.25,BALAMINES
2020-03-12,305.0,321.0,272.0,276.2,537.6,211.25,BALAMINES
2020-03-11,364.95,372.55,329.45,333.05,537.6,211.25,BALAMINES
2020-03-09,385.15,390.0,351.0,358.3,537.6,211.25,BALAMINES
2020-03-06,392.25,399.0,380.0,391.1,537.6,211.25,BALAMINES
2020-03-05,393.15,409.9,392.7,401.9,537.6,211.25,BALAMINES
2020-03-04,404.2,411.2,384.85,390.15,537.6,211.25,BALAMINES
2020-03-03,411.1,414.85,397.15,402.75,537.6,211.25,BALAMINES
2020-03-02,412.25,424.0,387.7,398.2,537.6,211.25,BALAMINES
2020-02-28,445.25,445.25,404.45,408.9,537.6,211.25,BALAMINES
2020-02-27,458.85,477.0,444.05,451.85,537.6,211.25,BALAMINES
2020-02-26,429.5,469.85,422.75,455.2,537.6,211.25,BALAMINES
2020-02-25,424.0,444.7,416.25,427.45,537.6,211.25,BALAMINES
2020-02-24,416.0,432.3,412.0,414.75,537.6,211.25,BALAMINES
2020-02-20,414.05,425.0,410.1,416.35,537.6,211.25,BALAMINES
2020-02-19,411.05,424.9,385.5,412.05,537.6,211.25,BALAMINES
2020-02-18,413.1,413.1,396.25,410.15,537.6,211.25,BALAMINES
2020-02-17,423.0,426.7,412.35,413.4,537.6,211.25,BALAMINES
2020-02-14,401.85,432.7,400.55,421.65,537.6,211.25,BALAMINES
2020-02-13,410.0,418.0,400.0,402.55,537.6,211.25,BALAMINES
2020-02-12,425.0,429.8,408.15,411.85,537.6,211.25,BALAMINES
2020-02-11,440.7,448.75,422.0,424.3,537.6,211.25,BALAMINES
2020-02-10,417.9,444.75,407.65,436.45,537.6,211.25,BALAMINES
2020-02-07,421.0,424.95,410.05,411.75,537.6,211.25,BALAMINES
2020-02-06,419.8,428.8,415.0,421.0,537.6,211.25,BALAMINES
2020-02-05,408.1,428.0,408.1,418.95,537.6,211.25,BALAMINES
2020-02-04,408.1,428.05,405.25,408.0,537.6,211.25,BALAMINES
2020-02-03,394.9,401.2,380.1,397.1,537.6,211.25,BALAMINES
2020-02-01,390.0,414.0,387.0,390.25,537.6,211.25,BALAMINES
2020-01-31,425.0,427.9,381.0,387.3,537.6,211.25,BALAMINES
2020-01-30,472.15,477.5,431.2,436.4,537.6,211.25,BALAMINES
2020-01-29,467.0,476.3,463.05,471.85,537.6,211.25,BALAMINES
2020-01-28,460.0,467.85,455.0,458.55,537.6,211.25,BALAMINES
2020-01-27,467.95,469.0,454.8,457.65,537.6,211.25,BALAMINES
2020-01-24,464.7,472.9,461.5,463.35,537.6,211.25,BALAMINES
2020-01-23,464.0,469.6,458.4,460.85,537.6,211.25,BALAMINES
2020-01-22,475.95,489.2,455.1,459.3,537.6,211.25,BALAMINES
2020-01-21,437.9,475.25,426.3,470.05,537.6,211.25,BALAMINES
2020-01-20,457.85,458.9,438.55,443.4,537.6,211.25,BALAMINES
2020-01-17,464.9,470.0,452.0,454.35,537.6,211.25,BALAMINES
2020-01-16,431.0,458.0,428.0,452.35,537.6,211.25,BALAMINES
2020-01-15,421.05,437.9,421.05,427.2,537.6,211.25,BALAMINES
2020-01-14,410.0,436.0,407.25,430.55,537.6,211.25,BALAMINES
2020-01-13,412.65,416.0,407.1,409.65,537.6,211.25,BALAMINES
2020-01-10,415.9,424.95,411.0,412.65,537.6,211.25,BALAMINES
2020-01-09,397.0,417.0,397.0,412.15,537.6,211.25,BALAMINES
2020-01-08,388.0,400.0,387.95,396.2,537.6,211.25,BALAMINES
2020-01-07,391.95,401.0,391.05,397.35,537.6,211.25,BALAMINES
2020-01-06,392.65,399.0,387.0,388.0,537.6,211.25,BALAMINES
2020-01-03,412.0,412.95,401.25,404.65,537.6,211.25,BALAMINES
2020-01-02,415.0,423.0,408.5,412.15,537.6,211.25,BALAMINES
2020-01-01,404.7,420.0,399.0,415.85,537.6,211.25,BALAMINES
2019-12-31,403.95,408.8,395.1,399.3,537.6,211.25,BALAMINES
2019-12-30,374.4,416.7,368.9,402.35,537.6,211.25,BALAMINES
2019-12-27,362.2,366.0,351.25,362.1,537.6,211.25,BALAMINES
2019-12-26,345.1,366.8,345.1,362.2,537.6,211.25,BALAMINES
2019-12-24,359.0,359.0,344.05,346.1,537.6,211.25,BALAMINES
2019-12-23,339.3,358.0,338.15,351.45,537.6,211.25,BALAMINES
2019-12-20,345.05,348.95,338.2,343.05,537.6,211.25,BALAMINES
2019-12-19,354.9,354.9,342.15,348.5,537.6,211.25,BALAMINES
2019-12-18,362.0,362.0,350.0,353.2,537.6,211.25,BALAMINES
2019-12-17,345.0,359.7,343.05,355.2,537.6,211.25,BALAMINES
2019-12-16,342.0,347.9,336.2,342.35,537.6,211.25,BALAMINES
2019-12-13,332.25,342.0,330.8,338.7,537.6,211.25,BALAMINES
2019-12-12,324.3,334.8,321.0,330.05,537.6,211.25,BALAMINES
2019-12-11,321.5,330.0,321.3,327.25,537.6,211.25,BALAMINES
2019-12-10,328.05,331.25,325.45,326.15,537.6,211.25,BALAMINES
2019-12-09,329.55,337.8,325.4,330.3,537.6,211.25,BALAMINES
2019-12-06,338.0,341.05,327.5,329.05,537.6,211.25,BALAMINES
2019-12-05,334.3,343.75,332.6,334.9,537.6,211.25,BALAMINES
2019-12-04,351.15,351.15,333.1,335.9,537.6,211.25,BALAMINES
2019-12-03,350.15,356.75,348.8,350.0,537.6,211.25,BALAMINES
2019-12-02,367.65,367.65,348.5,350.0,537.6,211.25,BALAMINES
2019-11-29,373.9,373.9,362.0,364.65,537.6,211.25,BALAMINES
2019-11-28,367.7,379.0,360.05,366.8,537.6,211.25,BALAMINES
2019-11-27,346.0,358.0,342.9,352.05,537.6,211.25,BALAMINES
2019-11-26,341.0,348.2,334.65,343.65,537.6,211.25,BALAMINES
2019-11-25,341.0,347.55,337.0,339.4,537.6,211.25,BALAMINES
2019-11-22,343.7,354.6,336.1,339.15,537.6,211.25,BALAMINES
2019-11-21,324.0,373.3,324.0,340.75,537.6,211.25,BALAMINES
2019-11-20,336.9,336.9,323.95,324.6,537.6,211.25,BALAMINES
2019-11-19,341.8,347.2,335.0,336.7,537.6,211.25,BALAMINES
2019-11-18,345.9,353.65,338.0,341.8,537.6,211.25,BALAMINES
2019-11-15,358.85,363.85,344.0,345.9,537.6,211.25,BALAMINES
2019-11-14,360.9,365.0,354.15,357.75,537.6,211.25,BALAMINES
2019-11-13,367.0,375.0,355.55,359.9,537.6,211.25,BALAMINES
2019-11-11,379.8,384.0,355.4,373.8,537.6,211.25,BALAMINES
2019-11-08,378.0,390.0,374.0,379.75,537.6,211.25,BALAMINES
2019-11-07,335.5,392.7,335.3,377.25,537.6,211.25,BALAMINES
2019-11-06,334.0,337.0,327.2,335.25,537.6,211.25,BALAMINES
2019-11-05,325.95,333.95,321.5,331.75,537.6,211.25,BALAMINES
2019-11-04,323.95,327.45,318.0,322.9,537.6,211.25,BALAMINES
2019-11-01,323.0,327.5,319.1,321.6,537.6,211.25,BALAMINES
2019-10-31,320.0,339.0,319.95,323.95,537.6,211.25,BALAMINES
2019-10-30,336.0,340.95,321.0,327.05,537.6,211.25,BALAMINES
2019-10-29,327.85,344.65,322.0,335.85,537.6,211.25,BALAMINES
2019-10-27,323.65,331.4,321.0,324.75,537.6,211.25,BALAMINES
2019-10-25,333.7,333.7,317.95,320.55,537.6,211.25,BALAMINES
2019-10-24,336.65,349.0,327.7,330.05,537.6,211.25,BALAMINES
2019-10-23,333.4,344.0,324.5,342.1,537.6,211.25,BALAMINES
2019-10-22,317.45,339.0,316.0,330.35,537.6,211.25,BALAMINES
2019-10-18,303.55,324.05,303.5,318.9,537.6,211.25,BALAMINES
2019-10-17,306.55,311.95,300.0,306.6,537.6,211.25,BALAMINES
2019-10-16,304.5,308.9,302.0,303.9,537.6,211.25,BALAMINES
2019-10-15,300.25,318.0,300.25,302.05,537.6,211.25,BALAMINES
2019-10-14,304.2,310.2,301.0,302.0,537.6,211.25,BALAMINES
2019-10-11,312.9,313.75,303.0,304.2,537.6,211.25,BALAMINES
2019-10-10,309.1,317.5,308.1,310.35,537.6,211.25,BALAMINES
2019-10-09,305.15,321.0,305.15,312.05,537.6,211.25,BALAMINES
2019-10-07,315.0,319.55,308.5,311.6,537.6,211.25,BALAMINES
2019-10-04,330.85,334.0,311.0,314.55,537.6,211.25,BALAMINES
2019-10-03,320.0,336.95,300.55,330.9,537.6,211.25,BALAMINES
2019-10-01,337.0,337.95,315.0,320.45,537.6,211.25,BALAMINES
2019-09-30,353.75,354.0,320.0,331.85,537.6,211.25,BALAMINES
2019-09-27,349.2,358.7,342.0,350.65,537.6,211.25,BALAMINES
2019-09-26,322.25,361.7,321.0,349.05,537.6,211.25,BALAMINES
2019-09-25,316.0,331.0,315.2,319.25,537.6,211.25,BALAMINES
2019-09-24,299.75,319.8,297.25,314.85,537.6,211.25,BALAMINES
2019-09-23,283.85,311.7,283.85,297.15,537.6,211.25,BALAMINES
2019-09-20,279.7,297.0,272.4,278.6,545.5,211.25,BALAMINES
2019-09-19,288.0,289.25,274.0,278.65,545.5,211.25,BALAMINES
2019-09-18,295.0,299.95,283.5,288.95,545.5,211.25,BALAMINES
2019-09-17,304.9,313.2,282.95,289.45,545.5,211.25,BALAMINES
2019-09-16,305.95,308.85,296.0,302.95,545.5,211.25,BALAMINES
2019-09-13,298.45,322.0,298.45,309.6,568.5,211.25,BALAMINES
2019-09-12,286.0,307.0,282.2,295.65,568.5,211.25,BALAMINES
2019-09-11,261.05,286.0,261.0,283.55,568.5,211.25,BALAMINES
2019-09-09,265.7,269.9,259.95,260.85,568.5,211.25,BALAMINES
2019-09-06,257.1,264.0,257.1,261.9,591.0,211.25,BALAMINES
2019-09-05,247.3,262.1,247.3,257.1,591.0,211.25,BALAMINES
2019-09-04,242.45,249.45,242.45,247.3,591.0,211.25,BALAMINES
2019-09-03,251.0,254.65,240.35,243.85,591.0,211.25,BALAMINES
2019-08-30,252.5,258.25,250.65,251.65,603.0,211.25,BALAMINES
2019-08-29,263.0,263.0,252.05,252.6,603.0,211.25,BALAMINES
2019-08-28,264.0,264.0,253.1,256.2,603.0,211.25,BALAMINES
2019-08-27,245.2,265.0,241.25,259.95,603.0,211.25,BALAMINES
2019-08-26,255.0,261.0,232.95,245.2,603.0,211.25,BALAMINES
2019-08-23,232.25,263.3,222.0,251.15,603.0,211.25,BALAMINES
2019-08-22,240.25,248.5,230.0,232.1,603.0,211.25,BALAMINES
2019-08-21,262.9,263.85,242.8,245.05,603.0,211.25,BALAMINES
2019-08-20,273.0,273.0,262.1,262.9,603.0,211.25,BALAMINES
2019-08-19,274.5,274.5,266.0,267.05,603.0,211.25,BALAMINES
2019-08-16,266.0,272.6,260.0,269.0,603.0,211.25,BALAMINES
2019-08-14,257.45,264.65,253.8,260.8,603.0,211.25,BALAMINES
2019-08-13,274.7,274.7,256.0,257.5,603.0,211.25,BALAMINES
2019-08-09,265.0,268.0,262.05,266.75,603.0,211.25,BALAMINES
2019-08-08,258.9,264.05,253.45,260.8,603.0,211.25,BALAMINES
2019-08-07,233.8,267.0,233.8,249.05,603.0,211.25,BALAMINES
2019-08-06,220.0,242.05,215.25,234.75,603.0,211.25,BALAMINES
2019-08-05,220.0,221.7,211.25,218.2,603.0,211.25,BALAMINES
2019-08-02,217.5,227.0,217.5,219.15,603.0,217.5,BALAMINES
2019-08-01,228.5,234.9,223.8,225.25,603.0,223.8,BALAMINES
2019-07-31,227.0,240.0,225.0,234.65,603.0,225.0,BALAMINES
2019-07-30,240.0,243.9,225.0,227.05,603.0,225.0,BALAMINES
2019-07-29,249.8,256.0,233.5,243.1,603.0,231.0,BALAMINES
2019-07-26,240.0,259.4,231.0,256.55,603.0,231.0,BALAMINES
2019-07-25,267.0,273.9,232.15,240.6,603.0,232.15,BALAMINES
2019-07-24,275.0,276.0,264.0,267.95,603.0,261.1,BALAMINES
2019-07-23,263.0,289.15,263.0,273.35,603.0,261.1,BALAMINES
2019-07-22,281.0,284.1,261.1,263.0,603.0,261.1,BALAMINES
2019-07-19,300.0,306.95,280.0,284.1,603.0,280.0,BALAMINES
2019-07-18,321.0,321.05,295.35,299.6,603.0,295.35,BALAMINES
2019-07-17,323.0,333.9,320.0,323.9,603.0,320.0,BALAMINES
2019-07-16,332.1,332.6,320.0,328.15,603.0,320.0,BALAMINES
2019-07-15,337.35,340.0,331.35,334.1,603.0,331.35,BALAMINES
2019-07-12,338.0,345.0,333.95,337.15,603.0,333.15,BALAMINES
2019-07-11,347.5,349.95,333.15,338.65,603.0,333.15,BALAMINES
2019-07-10,350.0,354.0,347.15,348.65,603.0,346.6,BALAMINES
2019-07-09,352.45,354.55,346.6,349.85,603.0,346.6,BALAMINES
2019-07-08,365.0,371.0,350.0,352.45,603.0,350.0,BALAMINES
2019-07-05,376.95,378.0,366.0,367.35,603.0,365.15,BALAMINES
2019-07-04,372.1,377.0,372.0,373.75,603.0,365.15,BALAMINES
2019-07-03,376.0,379.0,372.0,373.95,603.0,365.15,BALAMINES
2019-07-02,370.2,379.05,370.2,377.45,603.0,365.15,BALAMINES
2019-07-01,382.0,382.0,371.1,372.15,603.0,365.15,BALAMINES
2019-06-28,373.25,381.0,373.25,378.4,603.0,365.15,BALAMINES
2019-06-27,370.4,380.0,370.4,377.1,603.0,365.15,BALAMINES
2019-06-26,373.5,377.0,368.2,370.4,603.0,365.15,BALAMINES
2019-06-25,377.8,377.85,373.15,374.1,603.0,365.15,BALAMINES
2019-06-24,379.0,381.0,372.65,377.8,603.0,365.15,BALAMINES
2019-06-21,372.0,381.0,368.45,375.1,608.0,365.15,BALAMINES
2019-06-20,374.0,374.0,367.2,372.55,608.0,365.15,BALAMINES
2019-06-19,375.0,378.0,365.15,371.35,608.0,365.15,BALAMINES
2019-06-18,381.0,381.0,367.95,372.1,608.0,366.1,BALAMINES
2019-06-17,388.75,388.85,375.0,376.8,608.0,366.1,BALAMINES
2019-06-14,392.95,392.95,384.0,386.05,632.75,366.1,BALAMINES
2019-06-13,399.5,399.5,386.05,389.65,632.75,366.1,BALAMINES
2019-06-12,395.9,404.0,394.05,396.9,632.75,366.1,BALAMINES
2019-06-11,404.5,404.5,391.0,393.1,632.75,366.1,BALAMINES
2019-06-10,402.5,404.95,396.05,399.8,632.75,366.1,BALAMINES
2019-06-07,402.4,402.45,396.0,398.75,632.75,366.1,BALAMINES
2019-06-06,402.05,404.5,396.0,401.0,632.75,366.1,BALAMINES
2019-06-04,400.0,405.5,400.0,402.05,632.75,366.1,BALAMINES
2019-06-03,401.95,406.9,394.0,398.9,632.75,366.1,BALAMINES
2019-05-31,408.7,409.5,400.15,404.6,633.7,366.1,BALAMINES
2019-05-30,402.95,410.0,398.0,405.05,633.7,366.1,BALAMINES
2019-05-29,412.4,417.0,393.7,399.15,633.7,366.1,BALAMINES
2019-05-28,418.05,433.0,404.95,409.1,633.7,366.1,BALAMINES
2019-05-27,414.15,433.1,408.9,413.05,633.7,366.1,BALAMINES
2019-05-24,410.0,417.0,405.8,412.35,636.05,366.1,BALAMINES
2019-05-23,420.95,426.95,402.0,402.95,636.05,366.1,BALAMINES
2019-05-22,415.95,421.2,410.05,413.95,636.05,366.1,BALAMINES
2019-05-21,438.0,439.0,401.35,408.85,636.05,366.1,BALAMINES
2019-05-20,418.9,442.4,407.95,437.55,636.05,366.1,BALAMINES
2019-05-17,401.2,405.0,392.5,398.55,681.0,366.1,BALAMINES
2019-05-16,426.05,431.85,394.0,399.85,681.0,366.1,BALAMINES
2019-05-15,420.05,430.0,420.0,422.9,681.0,366.1,BALAMINES
2019-05-14,420.0,427.0,415.0,418.85,681.0,366.1,BALAMINES
2019-05-13,422.0,427.0,410.9,422.0,681.0,366.1,BALAMINES
2019-05-10,412.0,425.0,412.0,423.1,681.5,366.1,BALAMINES
2019-05-09,418.0,420.45,409.6,412.75,681.5,366.1,BALAMINES
2019-05-08,430.05,442.55,415.5,417.4,681.5,366.1,BALAMINES
2019-05-07,442.5,446.0,428.0,430.05,681.5,366.1,BALAMINES
2019-05-06,433.0,447.8,430.0,442.05,681.5,366.1,BALAMINES
2019-05-03,431.95,436.9,428.0,434.15,728.45,366.1,BALAMINES
2019-05-02,435.1,441.7,425.3,427.95,728.45,366.1,BALAMINES
2019-04-30,451.0,451.05,430.35,437.0,728.45,366.1,BALAMINES
2019-04-26,455.0,459.0,446.0,449.2,730.0,366.1,BALAMINES
2019-04-25,452.0,469.0,449.1,451.75,730.0,366.1,BALAMINES
2019-04-24,459.0,465.4,446.05,451.25,730.0,366.1,BALAMINES
2019-04-23,460.05,469.9,445.9,456.25,730.0,366.1,BALAMINES
2019-04-22,474.5,474.5,463.0,464.15,730.0,366.1,BALAMINES
2019-04-18,485.5,497.05,476.0,476.95,730.0,366.1,BALAMINES
2019-04-16,482.05,485.8,478.35,482.75,730.0,366.1,BALAMINES
2019-04-15,482.95,487.5,480.5,481.4,730.0,366.1,BALAMINES
2019-04-12,483.95,486.25,478.0,479.35,730.0,366.1,BALAMINES
2019-04-11,484.4,495.0,477.4,480.9,730.0,366.1,BALAMINES
2019-04-10,486.15,495.5,480.0,481.7,730.0,366.1,BALAMINES
2019-04-09,477.05,499.0,475.25,486.15,730.0,366.1,BALAMINES
2019-04-08,490.05,495.5,473.55,480.0,730.0,366.1,BALAMINES
2019-04-05,489.0,502.0,488.95,491.0,730.0,366.1,BALAMINES
2019-04-04,504.0,504.5,480.3,488.9,730.0,366.1,BALAMINES
2019-04-03,524.9,529.0,496.0,500.7,730.0,366.1,BALAMINES
2019-04-02,498.2,537.6,494.0,520.85,730.0,366.1,BALAMINES
2019-04-01,497.05,504.9,489.55,494.3,730.0,366.1,BALAMINES
2019-03-29,494.75,507.8,485.0,495.7,730.0,366.1,BALAMINES
2019-03-28,498.9,509.0,489.0,494.65,730.0,366.1,BALAMINES
2019-03-27,460.0,504.0,460.0,498.9,730.0,366.1,BALAMINES
2019-03-26,471.45,476.7,455.0,456.95,730.0,366.1,BALAMINES
2019-03-25,460.0,490.0,453.35,467.75,730.0,366.1,BALAMINES
2019-03-22,475.0,483.0,460.0,463.05,730.0,366.1,BALAMINES
2019-03-20,482.95,482.95,463.25,465.95,730.0,366.1,BALAMINES
2019-03-19,482.5,503.15,475.8,479.15,730.0,366.1,BALAMINES
2019-03-18,491.0,495.55,480.0,482.35,730.0,366.1,BALAMINES
2019-03-15,489.45,497.0,480.0,481.4,730.0,366.1,BALAMINES
2019-03-14,503.0,509.0,485.05,489.45,730.0,366.1,BALAMINES
2019-03-13,499.0,509.45,489.05,501.35,730.0,366.1,BALAMINES
2019-03-12,476.7,509.0,473.15,497.2,730.0,366.1,BALAMINES
2019-03-11,476.95,493.7,461.65,472.1,730.0,366.1,BALAMINES
2019-03-08,430.05,495.9,428.45,472.7,730.0,366.1,BALAMINES
2019-03-07,432.1,434.0,428.05,431.15,730.0,366.1,BALAMINES
2019-03-06,429.05,433.0,423.4,430.1,730.0,366.1,BALAMINES
2019-03-05,417.05,432.35,417.05,426.85,730.0,366.1,BALAMINES
2019-03-01,402.0,424.0,402.0,420.2,730.0,366.1,BALAMINES
2019-02-28,411.0,415.65,401.1,405.35,730.0,366.1,BALAMINES
2019-02-27,423.8,426.75,408.0,410.6,730.0,366.1,BALAMINES
2019-02-26,410.95,424.45,401.0,419.9,730.0,366.1,BALAMINES
2019-02-25,398.2,419.35,398.15,415.95,730.0,366.1,BALAMINES
2019-02-22,393.6,405.0,387.1,398.15,730.0,366.1,BALAMINES
2019-02-21,380.05,392.0,376.65,389.9,730.0,366.1,BALAMINES
2019-02-20,376.9,384.8,374.05,376.4,730.0,366.1,BALAMINES
2019-02-19,366.1,383.4,366.1,372.5,730.0,366.1,BALAMINES
2019-02-18,388.7,388.7,370.2,371.9,730.0,370.2,BALAMINES
2019-02-15,389.95,391.4,385.5,387.25,730.0,385.5,BALAMINES
2019-02-14,391.65,394.95,389.0,390.1,730.0,385.5,BALAMINES
2019-02-13,395.95,399.5,389.0,394.95,730.0,385.5,BALAMINES
2019-02-12,385.6,392.0,385.5,389.3,730.0,385.5,BALAMINES
2019-02-11,395.0,399.95,387.0,388.75,730.0,385.55,BALAMINES
2019-02-08,411.8,411.8,399.0,400.25,730.0,385.55,BALAMINES
2019-02-07,391.0,413.0,390.0,409.65,730.0,385.55,BALAMINES
2019-02-06,392.15,396.45,388.6,390.7,730.0,385.55,BALAMINES
2019-02-05,397.05,399.5,389.9,391.7,730.0,385.55,BALAMINES
2019-02-04,400.25,406.05,385.55,396.85,730.0,385.55,BALAMINES
2019-02-01,419.0,420.05,401.1,402.45,760.0,401.1,BALAMINES
2019-01-31,453.85,453.85,415.0,419.85,760.0,410.0,BALAMINES
2019-01-30,424.05,434.9,421.1,425.05,760.0,410.0,BALAMINES
2019-01-29,439.95,439.95,420.0,423.45,760.0,410.0,BALAMINES
2019-01-28,461.0,469.7,436.6,454.2,760.0,410.0,BALAMINES
2019-01-25,480.05,487.0,451.6,460.35,760.0,410.0,BALAMINES
2019-01-24,492.6,497.0,476.0,479.85,760.0,410.0,BALAMINES
2019-01-23,501.05,503.95,490.0,492.45,760.0,410.0,BALAMINES
2019-01-22,506.0,508.95,489.45,499.45,760.0,410.0,BALAMINES
2019-01-21,478.0,509.0,475.15,500.4,760.0,410.0,BALAMINES
2019-01-18,486.15,486.15,472.5,476.1,760.0,410.0,BALAMINES
2019-01-17,485.0,497.0,481.0,482.3,760.0,410.0,BALAMINES
2019-01-16,445.05,508.0,442.35,485.05,760.0,410.0,BALAMINES
2019-01-15,445.55,448.95,440.0,443.8,760.0,410.0,BALAMINES
2019-01-14,444.05,450.95,438.5,440.25,760.0,410.0,BALAMINES
2019-01-11,450.75,451.0,440.45,442.7,782.0,410.0,BALAMINES
2019-01-10,450.0,463.75,446.0,447.75,782.0,410.0,BALAMINES
2019-01-09,449.85,455.0,444.0,447.75,782.0,410.0,BALAMINES
2019-01-08,447.0,456.85,446.45,449.85,782.0,410.0,BALAMINES
2019-01-07,452.7,459.0,440.45,447.9,782.0,410.0,BALAMINES
2019-01-04,453.15,456.55,450.0,452.0,782.0,410.0,BALAMINES
2019-01-03,453.75,458.05,451.0,452.85,782.0,410.0,BALAMINES
2019-01-02,461.95,461.95,451.1,454.35,782.0,410.0,BALAMINES
2019-01-01,460.75,465.8,452.45,458.05,782.0,410.0,BALAMINES
2018-12-31,450.0,462.2,450.0,457.45,782.0,410.0,BALAMINES
2018-12-28,448.3,459.4,448.0,450.95,782.0,410.0,BALAMINES
2018-12-27,449.3,455.0,444.6,447.85,782.0,410.0,BALAMINES
