DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-01-23,17.1,17.3,17.05,17.15,25.3,16.8,HFCL
2020-01-22,17.1,17.15,16.95,17.05,25.3,16.8,HFCL
2020-01-21,17.05,17.25,16.8,17.0,25.3,16.8,HFCL
2020-01-20,17.35,17.6,17.25,17.3,25.3,16.8,HFCL
2020-01-17,17.55,17.85,17.2,17.25,25.3,16.8,HFCL
2020-01-16,18.1,18.45,17.65,17.75,25.3,16.8,HFCL
2020-01-15,17.7,18.4,17.65,18.0,25.3,16.8,HFCL
2020-01-14,17.65,17.85,17.6,17.7,25.3,16.8,HFCL
2020-01-13,17.65,17.95,17.55,17.6,25.3,16.8,HFCL
2020-01-10,17.65,18.15,17.5,17.6,25.3,16.8,HFCL
2020-01-09,17.55,17.8,17.5,17.55,25.3,16.8,HFCL
2020-01-08,17.15,17.5,17.05,17.35,25.3,16.8,HFCL
2020-01-07,17.45,17.6,17.25,17.3,25.3,16.8,HFCL
2020-01-06,17.55,17.6,17.2,17.25,25.3,16.8,HFCL
2020-01-03,17.85,18.3,17.7,17.75,25.3,16.8,HFCL
2020-01-02,17.55,18.1,17.45,17.9,25.3,16.8,HFCL
2020-01-01,17.65,17.95,17.4,17.45,25.3,16.8,HFCL
2019-12-31,17.7,18.0,17.45,17.55,25.3,16.8,HFCL
2019-12-30,17.6,18.4,17.5,17.7,25.3,16.8,HFCL
2019-12-27,17.35,17.85,17.3,17.6,25.3,16.8,HFCL
2019-12-26,17.1,17.8,16.95,17.4,25.3,16.8,HFCL
2019-12-24,17.15,17.2,17.0,17.05,25.3,16.8,HFCL
2019-12-23,17.15,17.25,17.05,17.05,25.3,16.8,HFCL
2019-12-20,17.25,17.35,17.1,17.15,25.3,16.8,HFCL
2019-12-19,17.25,17.5,17.15,17.15,25.3,16.8,HFCL
2019-12-18,17.25,17.55,17.05,17.15,25.3,16.8,HFCL
2019-12-17,17.2,17.3,17.1,17.15,25.3,16.8,HFCL
2019-12-16,17.25,17.55,17.1,17.1,25.3,16.8,HFCL
2019-12-13,17.25,17.4,17.1,17.2,25.3,16.8,HFCL
2019-12-12,17.3,17.6,17.05,17.1,25.3,16.8,HFCL
2019-12-11,17.2,17.5,16.8,17.35,25.3,16.8,HFCL
2019-12-10,17.45,17.65,17.05,17.1,25.3,16.8,HFCL
2019-12-09,18.0,18.2,17.4,17.5,25.3,16.8,HFCL
2019-12-06,18.8,18.95,17.75,17.9,25.3,16.8,HFCL
2019-12-05,18.8,19.65,18.6,18.7,25.3,16.8,HFCL
2019-12-04,17.6,19.5,17.5,19.05,25.3,16.8,HFCL
2019-12-03,19.45,19.55,17.65,17.9,25.3,16.8,HFCL
2019-12-02,17.2,20.05,17.15,19.7,25.3,16.8,HFCL
2019-11-29,17.1,17.5,17.05,17.1,25.3,16.8,HFCL
2019-11-28,17.1,17.2,17.05,17.1,25.3,16.8,HFCL
2019-11-27,17.15,17.25,17.05,17.1,25.3,16.8,HFCL
2019-11-26,17.25,17.35,17.0,17.15,25.3,16.8,HFCL
2019-11-25,17.3,17.3,17.15,17.2,25.3,16.8,HFCL
2019-11-22,17.25,17.5,17.05,17.35,25.3,16.8,HFCL
2019-11-21,17.35,17.4,17.1,17.2,25.3,16.8,HFCL
2019-11-20,17.2,17.7,17.15,17.3,25.3,16.8,HFCL
2019-11-19,17.1,17.5,17.05,17.15,25.3,16.8,HFCL
2019-11-18,17.2,17.65,17.05,17.1,25.3,16.8,HFCL
2019-11-15,17.65,17.85,17.2,17.3,25.3,16.8,HFCL
2019-11-14,17.4,18.0,17.2,17.75,25.3,16.8,HFCL
2019-11-13,17.0,18.1,16.95,17.55,25.3,16.8,HFCL
2019-11-11,17.0,17.25,17.0,17.0,25.3,16.8,HFCL
2019-11-08,17.1,17.15,16.95,17.0,25.3,16.8,HFCL
2019-11-07,17.2,17.3,17.05,17.1,25.3,16.8,HFCL
2019-11-06,17.4,17.5,17.15,17.25,25.3,16.8,HFCL
2019-11-05,17.85,17.85,17.25,17.35,25.3,16.8,HFCL
2019-11-04,17.85,17.95,17.55,17.75,25.3,16.8,HFCL
2019-11-01,17.8,18.2,17.6,17.8,25.3,16.8,HFCL
2019-10-31,17.6,18.2,17.5,17.75,25.3,16.8,HFCL
2019-10-30,17.25,18.0,17.1,17.5,25.3,16.8,HFCL
2019-10-29,17.3,17.3,17.05,17.15,25.3,16.8,HFCL
2019-10-27,17.1,17.25,17.1,17.2,25.3,16.8,HFCL
2019-10-25,17.0,17.2,16.95,17.0,25.3,16.8,HFCL
