DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-05-29,157.0,164.7,156.25,162.9,222.7,124.7,EXIDEIND
2020-05-28,157.0,159.75,156.05,158.7,222.7,124.7,EXIDEIND
2020-05-27,160.6,160.6,154.15,156.0,222.7,124.7,EXIDEIND
2020-05-26,153.9,160.6,152.25,159.5,222.7,124.7,EXIDEIND
2020-05-22,153.4,157.7,151.95,154.1,222.7,124.7,EXIDEIND
2020-05-21,150.9,156.5,150.0,155.05,222.7,124.7,EXIDEIND
2020-05-20,149.0,150.8,147.95,149.4,222.7,124.7,EXIDEIND
2020-05-19,153.0,153.3,148.4,149.9,222.7,124.7,EXIDEIND
2020-05-18,155.9,155.9,150.4,151.25,222.7,124.7,EXIDEIND
2020-05-15,151.5,155.9,150.0,154.8,222.7,124.7,EXIDEIND
2020-05-14,150.0,152.55,148.7,150.9,222.7,124.7,EXIDEIND
2020-05-13,159.5,159.5,151.55,152.9,222.7,124.7,EXIDEIND
2020-05-12,147.5,153.95,145.65,152.35,222.7,124.7,EXIDEIND
2020-05-11,149.0,149.9,146.5,148.3,222.7,124.7,EXIDEIND
2020-05-08,148.5,149.95,145.95,146.7,222.7,124.7,EXIDEIND
2020-05-07,145.0,150.6,145.0,147.05,222.7,124.7,EXIDEIND
2020-05-06,147.0,150.0,142.35,147.4,222.7,124.7,EXIDEIND
2020-05-05,149.8,150.2,145.6,147.05,222.7,124.7,EXIDEIND
2020-05-04,150.0,153.0,146.4,147.25,222.7,124.7,EXIDEIND
2020-04-30,160.0,163.35,155.25,157.25,222.7,124.7,EXIDEIND
2020-04-29,148.0,156.5,147.25,155.25,222.7,124.7,EXIDEIND
2020-04-28,149.2,150.15,144.3,146.1,222.7,124.7,EXIDEIND
2020-04-27,149.0,151.35,147.5,148.0,222.7,124.7,EXIDEIND
2020-04-24,146.3,151.8,145.15,148.45,222.7,124.7,EXIDEIND
2020-04-23,147.05,151.05,145.5,149.5,222.7,124.7,EXIDEIND
2020-04-22,140.35,148.7,139.05,147.2,222.7,124.7,EXIDEIND
2020-04-21,149.0,149.0,140.55,141.15,222.7,124.7,EXIDEIND
2020-04-20,149.0,154.9,146.8,149.75,222.7,124.7,EXIDEIND
2020-04-17,145.0,147.0,141.3,146.2,229.5,124.7,EXIDEIND
2020-04-16,140.0,143.85,136.3,142.6,229.5,124.7,EXIDEIND
2020-04-15,142.85,147.2,139.0,140.45,229.5,124.7,EXIDEIND
2020-04-13,148.0,148.0,141.5,142.85,229.5,124.7,EXIDEIND
2020-04-09,141.15,152.05,139.0,148.0,229.5,124.7,EXIDEIND
2020-04-08,138.5,145.95,136.0,139.85,229.5,124.7,EXIDEIND
2020-04-07,131.5,141.4,131.2,139.5,229.5,124.7,EXIDEIND
2020-04-03,132.85,132.85,127.3,128.55,229.5,124.7,EXIDEIND
2020-04-01,131.0,134.8,129.5,131.75,229.5,124.7,EXIDEIND
2020-03-31,127.95,133.0,125.75,131.6,229.5,124.7,EXIDEIND
2020-03-30,128.6,132.4,125.7,126.9,229.5,124.7,EXIDEIND
2020-03-27,130.0,133.35,126.0,130.6,229.5,124.7,EXIDEIND
2020-03-26,132.5,134.5,125.0,126.8,229.5,124.7,EXIDEIND
2020-03-25,131.2,135.4,130.1,132.15,229.5,124.7,EXIDEIND
2020-03-24,133.8,140.5,131.1,136.05,229.5,124.7,EXIDEIND
2020-03-23,135.0,140.0,130.35,132.5,229.5,124.7,EXIDEIND
2020-03-20,140.1,149.0,137.2,147.5,234.55,124.7,EXIDEIND
2020-03-19,130.5,145.0,124.7,139.75,234.55,124.7,EXIDEIND
2020-03-18,141.9,143.0,131.45,133.3,234.55,125.85,EXIDEIND
2020-03-17,141.0,143.7,137.5,140.45,234.55,125.85,EXIDEIND
2020-03-16,144.0,145.0,139.1,141.25,234.55,125.85,EXIDEIND
2020-03-13,129.0,154.0,125.85,148.75,234.55,125.85,EXIDEIND
2020-03-12,150.0,150.0,139.55,143.3,234.55,139.55,EXIDEIND
2020-03-11,153.0,157.35,151.1,153.05,234.55,149.7,EXIDEIND
2020-03-09,157.5,157.95,149.7,154.85,234.55,149.7,EXIDEIND
2020-03-06,156.8,160.5,153.95,159.3,234.55,153.95,EXIDEIND
2020-03-05,160.5,163.0,157.8,161.85,234.55,155.95,EXIDEIND
2020-03-04,158.0,162.8,155.95,161.8,234.55,155.95,EXIDEIND
2020-03-03,162.4,163.75,158.45,161.7,234.55,158.45,EXIDEIND
2020-03-02,165.2,168.0,158.9,159.9,234.55,158.9,EXIDEIND
2020-02-28,166.5,170.0,161.2,164.35,234.55,161.2,EXIDEIND
2020-02-27,170.0,171.5,167.7,171.15,234.55,166.0,EXIDEIND
2020-02-26,173.65,174.4,168.0,170.1,234.55,166.0,EXIDEIND
2020-02-25,174.55,176.05,170.7,173.65,234.55,166.0,EXIDEIND
2020-02-24,177.95,177.95,172.8,173.55,234.55,166.0,EXIDEIND
2020-02-20,179.1,179.9,177.4,178.05,234.55,166.0,EXIDEIND
2020-02-19,178.3,179.6,177.2,178.25,234.55,166.0,EXIDEIND
2020-02-18,177.25,178.0,173.75,177.55,234.55,166.0,EXIDEIND
2020-02-17,179.5,179.85,175.55,177.25,234.55,166.0,EXIDEIND
2020-02-14,182.0,182.65,177.65,179.05,234.55,166.0,EXIDEIND
2020-02-13,180.95,182.7,179.0,181.05,234.55,166.0,EXIDEIND
2020-02-12,178.5,181.8,177.6,180.4,234.55,166.0,EXIDEIND
2020-02-11,178.8,181.0,176.5,177.75,234.55,166.0,EXIDEIND
2020-02-10,182.75,183.0,177.8,178.5,234.55,166.0,EXIDEIND
2020-02-07,183.05,184.9,181.25,182.05,234.55,166.0,EXIDEIND
2020-02-06,189.0,189.0,181.9,182.95,234.55,166.0,EXIDEIND
2020-02-05,188.0,191.0,178.55,185.65,234.55,166.0,EXIDEIND
2020-02-04,195.6,201.5,187.0,188.35,234.55,166.0,EXIDEIND
2020-02-03,191.25,196.15,189.35,195.4,234.55,166.0,EXIDEIND
2020-02-01,197.0,200.0,189.35,192.15,234.55,166.0,EXIDEIND
2020-01-31,200.7,201.95,196.25,197.15,234.55,166.0,EXIDEIND
2020-01-30,203.8,203.85,198.65,199.7,234.55,166.0,EXIDEIND
2020-01-29,202.95,205.3,202.1,202.75,234.55,166.0,EXIDEIND
2020-01-28,202.75,205.2,200.6,202.95,234.55,166.0,EXIDEIND
2020-01-27,203.7,208.25,202.05,202.75,234.55,166.0,EXIDEIND
2020-01-24,199.5,206.3,199.2,204.65,247.0,166.0,EXIDEIND
2020-01-23,198.15,200.9,196.65,199.35,247.0,166.0,EXIDEIND
2020-01-22,195.5,198.55,193.55,197.8,247.0,166.0,EXIDEIND
2020-01-21,194.65,195.6,192.55,194.05,247.0,166.0,EXIDEIND
2020-01-20,196.95,198.75,192.8,195.05,247.0,166.0,EXIDEIND
2020-01-17,195.75,198.0,194.65,196.55,259.8,166.0,EXIDEIND
2020-01-16,193.85,197.5,193.65,195.1,259.8,166.0,EXIDEIND
2020-01-15,191.6,194.7,189.1,194.0,259.8,166.0,EXIDEIND
2020-01-14,185.2,192.25,184.4,190.75,259.8,166.0,EXIDEIND
2020-01-13,186.0,186.7,183.75,184.9,259.8,166.0,EXIDEIND
2020-01-10,186.15,188.4,184.55,185.8,266.65,166.0,EXIDEIND
2020-01-09,183.0,187.5,182.55,186.15,266.65,166.0,EXIDEIND
2020-01-08,180.9,182.2,179.55,180.65,266.65,166.0,EXIDEIND
2020-01-07,181.6,186.0,181.15,182.65,266.65,166.0,EXIDEIND
2020-01-06,184.0,184.45,179.15,181.65,266.65,166.0,EXIDEIND
2020-01-03,188.8,188.9,182.0,184.1,271.5,166.0,EXIDEIND
2020-01-02,186.7,189.9,185.35,189.1,271.5,166.0,EXIDEIND
2020-01-01,186.9,186.9,184.25,186.0,271.5,166.0,EXIDEIND
2019-12-31,185.3,187.65,184.65,186.5,271.5,166.0,EXIDEIND
2019-12-30,186.0,186.7,183.75,185.25,271.5,166.0,EXIDEIND
2019-12-27,178.55,185.85,177.4,184.5,271.5,166.0,EXIDEIND
2019-12-26,176.65,179.75,176.65,178.05,271.5,166.0,EXIDEIND
2019-12-24,178.7,179.2,176.0,176.65,271.5,166.0,EXIDEIND
2019-12-23,179.0,180.1,177.85,178.4,271.5,166.0,EXIDEIND
2019-12-20,181.7,182.1,177.4,177.95,273.8,166.0,EXIDEIND
2019-12-19,183.15,183.45,180.6,181.05,273.8,166.0,EXIDEIND
2019-12-18,185.1,185.4,182.2,183.2,273.8,166.0,EXIDEIND
2019-12-17,184.0,186.15,183.4,184.6,273.8,166.0,EXIDEIND
2019-12-16,186.4,186.9,183.45,184.0,273.8,166.0,EXIDEIND
2019-12-13,184.5,186.6,184.0,185.8,273.8,166.0,EXIDEIND
2019-12-12,181.0,184.95,180.9,184.25,273.8,166.0,EXIDEIND
2019-12-11,178.05,181.3,178.05,180.1,273.8,166.0,EXIDEIND
2019-12-10,181.6,183.0,177.1,177.95,273.8,166.0,EXIDEIND
2019-12-09,182.1,184.75,181.2,181.6,273.8,166.0,EXIDEIND
2019-12-06,187.15,187.45,181.6,182.4,273.8,166.0,EXIDEIND
2019-12-05,188.5,189.55,186.15,187.0,273.8,166.0,EXIDEIND
2019-12-04,190.95,192.7,187.15,187.9,273.8,166.0,EXIDEIND
2019-12-03,194.0,194.85,190.25,191.7,273.8,166.0,EXIDEIND
2019-12-02,195.0,197.7,192.15,193.5,273.8,166.0,EXIDEIND
2019-11-29,195.0,196.0,193.0,195.05,273.8,166.0,EXIDEIND
2019-11-28,192.4,194.85,192.4,194.2,273.8,166.0,EXIDEIND
2019-11-27,194.0,195.95,190.5,192.2,273.8,166.0,EXIDEIND
2019-11-26,198.95,200.7,192.1,193.45,273.8,166.0,EXIDEIND
2019-11-25,193.5,198.7,192.45,197.75,273.8,166.0,EXIDEIND
2019-11-22,187.75,194.3,187.75,193.1,273.8,166.0,EXIDEIND
2019-11-21,189.0,191.35,186.8,187.75,273.8,166.0,EXIDEIND
2019-11-20,190.95,191.75,188.0,188.7,273.8,166.0,EXIDEIND
2019-11-19,192.0,192.95,189.1,190.05,273.8,166.0,EXIDEIND
2019-11-18,189.5,191.95,186.75,189.8,273.8,166.0,EXIDEIND
2019-11-15,192.0,193.5,188.0,190.2,273.8,166.0,EXIDEIND
2019-11-14,188.25,191.45,187.35,190.7,273.8,166.0,EXIDEIND
2019-11-13,191.65,193.8,186.6,187.35,273.8,166.0,EXIDEIND
2019-11-11,187.5,191.3,186.55,190.6,273.8,166.0,EXIDEIND
2019-11-08,189.0,191.25,186.0,186.55,273.8,166.0,EXIDEIND
2019-11-07,192.05,192.65,188.0,188.7,273.8,166.0,EXIDEIND
2019-11-06,188.7,194.0,184.1,186.45,273.8,166.0,EXIDEIND
2019-11-05,189.0,192.15,185.7,188.7,273.8,166.0,EXIDEIND
2019-11-04,197.0,197.0,186.0,187.5,273.8,166.0,EXIDEIND
2019-11-01,192.4,196.95,189.65,195.5,273.8,166.0,EXIDEIND
2019-10-31,183.05,195.9,182.55,193.1,273.8,166.0,EXIDEIND
2019-10-30,183.2,184.4,180.5,181.5,273.8,166.0,EXIDEIND
2019-10-29,178.2,185.5,177.75,183.3,273.8,166.0,EXIDEIND
2019-10-27,177.4,179.0,176.8,177.65,273.8,166.0,EXIDEIND
2019-10-25,176.95,177.8,174.3,176.6,273.8,166.0,EXIDEIND
2019-10-24,180.0,181.95,175.0,175.85,273.8,166.0,EXIDEIND
2019-10-23,180.05,180.95,178.2,179.65,273.8,166.0,EXIDEIND
2019-10-22,184.15,184.5,180.0,180.2,273.8,166.0,EXIDEIND
2019-10-18,178.6,184.2,176.7,183.0,273.8,166.0,EXIDEIND
2019-10-17,182.85,182.85,170.6,177.75,273.8,166.0,EXIDEIND
2019-10-16,187.5,189.7,181.8,182.85,273.8,166.0,EXIDEIND
2019-10-15,184.0,189.5,183.15,187.45,273.8,166.0,EXIDEIND
2019-10-14,183.55,186.85,182.45,184.65,273.8,166.0,EXIDEIND
2019-10-11,184.95,188.15,182.3,183.45,273.8,166.0,EXIDEIND
2019-10-10,190.5,190.5,182.05,184.05,273.8,166.0,EXIDEIND
2019-10-09,186.0,191.8,184.35,190.8,273.8,166.0,EXIDEIND
2019-10-07,189.1,191.6,185.5,186.2,273.8,166.0,EXIDEIND
2019-10-04,196.9,197.15,189.15,190.05,273.8,166.0,EXIDEIND
2019-10-03,194.3,199.55,192.8,196.25,273.8,166.0,EXIDEIND
2019-10-01,195.25,199.0,190.8,193.1,273.8,166.0,EXIDEIND
2019-09-30,194.2,195.5,190.0,195.2,273.8,166.0,EXIDEIND
2019-09-27,195.95,198.3,193.5,194.15,276.2,166.0,EXIDEIND
2019-09-26,190.15,197.4,190.15,195.6,276.2,166.0,EXIDEIND
2019-09-25,196.0,196.0,188.35,189.95,276.2,166.0,EXIDEIND
2019-09-24,206.9,208.75,196.1,197.25,276.2,166.0,EXIDEIND
2019-09-23,183.8,204.5,183.75,198.25,276.2,166.0,EXIDEIND
2019-09-20,169.45,184.3,166.0,181.6,276.2,166.0,EXIDEIND
2019-09-19,174.35,175.6,168.45,168.95,276.2,168.3,EXIDEIND
2019-09-18,175.0,177.15,173.0,174.2,276.2,168.3,EXIDEIND
2019-09-17,181.8,181.8,174.15,174.95,276.2,168.3,EXIDEIND
2019-09-16,181.6,184.7,179.55,180.55,276.2,168.3,EXIDEIND
2019-09-13,184.1,184.35,178.25,181.9,280.25,168.3,EXIDEIND
2019-09-12,184.6,187.85,183.45,184.25,280.25,168.3,EXIDEIND
2019-09-11,182.6,185.0,181.25,183.2,280.25,168.3,EXIDEIND
2019-09-09,179.8,183.75,179.2,181.3,280.25,168.3,EXIDEIND
2019-09-06,178.55,181.1,177.4,180.15,288.5,168.3,EXIDEIND
2019-09-05,173.1,178.7,173.1,178.1,288.5,168.3,EXIDEIND
2019-09-04,176.2,176.75,171.15,173.1,288.5,168.3,EXIDEIND
2019-09-03,177.95,179.15,175.0,175.7,288.5,168.3,EXIDEIND
2019-08-30,177.65,180.7,176.2,178.55,295.8,168.3,EXIDEIND
2019-08-29,177.0,179.3,175.75,176.8,295.8,168.3,EXIDEIND
2019-08-28,182.55,183.3,177.95,178.4,295.8,168.3,EXIDEIND
2019-08-27,179.9,185.8,179.85,182.85,295.8,168.3,EXIDEIND
2019-08-26,180.0,181.9,175.35,179.85,295.8,168.3,EXIDEIND
2019-08-23,170.05,178.3,168.3,177.0,304.7,168.3,EXIDEIND
2019-08-22,174.0,178.8,168.5,170.6,304.7,168.5,EXIDEIND
2019-08-21,178.35,179.25,174.5,175.3,304.7,172.6,EXIDEIND
2019-08-20,179.05,179.9,176.05,178.4,304.7,172.6,EXIDEIND
2019-08-19,178.9,180.95,178.1,178.95,304.7,172.6,EXIDEIND
2019-08-16,180.0,180.95,177.8,178.75,304.7,172.6,EXIDEIND
2019-08-14,178.15,182.5,177.35,180.7,304.7,172.6,EXIDEIND
2019-08-13,181.0,182.75,176.1,177.6,304.7,172.6,EXIDEIND
2019-08-09,180.9,185.4,178.8,180.1,304.7,172.6,EXIDEIND
2019-08-08,177.9,181.25,172.6,180.35,304.7,172.6,EXIDEIND
2019-08-07,178.85,181.6,177.1,177.7,304.7,174.6,EXIDEIND
2019-08-06,177.5,182.85,177.25,179.15,304.7,174.6,EXIDEIND
2019-08-05,180.0,180.55,174.6,179.1,304.7,174.6,EXIDEIND
2019-08-02,182.05,184.8,177.0,180.8,304.7,177.0,EXIDEIND
2019-08-01,183.8,185.0,180.55,182.25,304.7,178.1,EXIDEIND
2019-07-31,181.0,186.05,178.1,183.25,304.7,178.1,EXIDEIND
2019-07-30,183.45,183.6,179.85,181.0,304.7,179.85,EXIDEIND
2019-07-29,184.85,185.5,180.8,182.0,304.7,180.8,EXIDEIND
2019-07-26,181.4,186.6,181.0,184.6,304.7,181.0,EXIDEIND
2019-07-25,182.8,185.0,181.0,181.4,304.7,181.0,EXIDEIND
2019-07-24,189.0,189.55,182.8,183.85,304.7,182.8,EXIDEIND
2019-07-23,192.8,193.45,187.65,189.1,304.7,185.2,EXIDEIND
2019-07-22,186.5,193.6,185.2,191.65,304.7,185.2,EXIDEIND
2019-07-19,201.45,203.0,186.4,188.35,304.7,186.4,EXIDEIND
2019-07-18,204.05,206.15,199.05,201.45,304.7,194.3,EXIDEIND
2019-07-17,205.0,208.15,203.65,205.2,304.7,194.3,EXIDEIND
2019-07-16,203.85,206.4,202.7,205.85,304.7,194.3,EXIDEIND
2019-07-15,205.45,207.5,203.7,204.05,304.7,194.3,EXIDEIND
2019-07-12,202.0,206.0,202.0,205.3,304.7,194.3,EXIDEIND
2019-07-11,200.15,204.6,199.3,202.7,304.7,194.3,EXIDEIND
2019-07-10,200.0,202.7,198.2,199.25,304.7,194.3,EXIDEIND
2019-07-09,199.05,200.45,197.1,199.8,304.7,194.3,EXIDEIND
2019-07-08,201.0,201.45,197.55,199.15,304.7,194.3,EXIDEIND
2019-07-05,208.0,209.9,202.0,202.75,304.7,194.3,EXIDEIND
2019-07-04,208.7,208.9,203.55,206.5,304.7,194.3,EXIDEIND
2019-07-03,205.5,209.6,205.5,207.7,304.7,194.3,EXIDEIND
2019-07-02,208.2,208.3,204.5,206.9,304.7,194.3,EXIDEIND
2019-07-01,203.0,207.75,201.3,207.25,304.7,194.3,EXIDEIND
2019-06-28,204.7,205.95,201.0,201.3,304.7,194.3,EXIDEIND
2019-06-27,203.4,207.2,203.1,204.85,304.7,194.3,EXIDEIND
2019-06-26,203.4,205.85,200.95,203.35,304.7,194.3,EXIDEIND
2019-06-25,199.9,204.4,199.2,203.85,304.7,194.3,EXIDEIND
2019-06-24,203.0,204.25,198.65,199.65,304.7,194.3,EXIDEIND
2019-06-21,205.45,205.95,201.15,202.4,304.7,194.3,EXIDEIND
2019-06-20,196.6,205.95,196.05,204.95,304.7,194.3,EXIDEIND
2019-06-19,200.5,202.2,195.95,196.3,304.7,194.3,EXIDEIND
2019-06-18,201.0,203.0,199.45,200.15,304.7,194.3,EXIDEIND
2019-06-17,206.0,207.25,199.1,201.05,304.7,194.3,EXIDEIND
2019-06-14,206.3,208.2,205.3,206.0,304.7,194.3,EXIDEIND
2019-06-13,209.6,210.45,205.75,206.9,304.7,194.3,EXIDEIND
2019-06-12,212.9,213.5,209.5,209.9,304.7,194.3,EXIDEIND
2019-06-11,210.2,214.45,208.7,213.45,304.7,194.3,EXIDEIND
2019-06-10,211.0,212.05,207.2,210.0,304.7,194.3,EXIDEIND
2019-06-07,212.0,213.3,208.65,209.95,304.7,194.3,EXIDEIND
2019-06-06,214.9,216.7,208.3,212.4,304.7,194.3,EXIDEIND
2019-06-04,214.5,217.9,213.2,214.9,304.7,194.3,EXIDEIND
2019-06-03,211.0,215.65,210.35,214.8,304.7,194.3,EXIDEIND
2019-05-31,215.65,216.3,212.0,212.95,304.7,194.3,EXIDEIND
2019-05-30,212.0,216.25,212.0,214.55,304.7,194.3,EXIDEIND
2019-05-29,215.85,216.55,212.1,212.7,304.7,194.3,EXIDEIND
2019-05-28,216.6,218.1,214.15,215.65,304.7,194.3,EXIDEIND
2019-05-27,220.75,222.7,215.85,216.35,304.7,194.3,EXIDEIND
2019-05-24,212.0,220.9,208.6,220.15,304.7,194.3,EXIDEIND
2019-05-23,213.2,214.75,208.7,210.1,304.7,194.3,EXIDEIND
2019-05-22,209.8,210.4,206.55,208.95,304.7,194.3,EXIDEIND
2019-05-21,216.0,217.8,208.4,209.1,304.7,194.3,EXIDEIND
2019-05-20,213.8,216.0,210.5,214.9,304.7,194.3,EXIDEIND
2019-05-17,205.3,207.75,204.55,207.2,304.7,194.3,EXIDEIND
2019-05-16,205.1,207.1,203.15,205.35,304.7,194.3,EXIDEIND
2019-05-15,207.9,208.55,205.0,205.75,304.7,194.3,EXIDEIND
2019-05-14,207.85,209.3,204.8,208.15,304.7,194.3,EXIDEIND
2019-05-13,209.1,210.6,207.0,207.8,304.7,194.3,EXIDEIND
2019-05-10,209.25,214.0,209.25,210.2,304.7,194.3,EXIDEIND
2019-05-09,207.3,210.75,205.75,209.8,304.7,194.3,EXIDEIND
2019-05-08,213.55,213.55,207.2,208.35,304.7,194.3,EXIDEIND
2019-05-07,216.0,216.75,211.45,212.65,304.7,194.3,EXIDEIND
2019-05-06,214.9,216.5,212.5,215.4,304.7,194.3,EXIDEIND
2019-05-03,213.5,217.65,210.25,216.7,304.7,194.3,EXIDEIND
2019-05-02,214.0,214.7,210.15,212.5,304.7,194.3,EXIDEIND
2019-04-30,214.0,220.65,211.35,214.15,304.7,194.3,EXIDEIND
2019-04-26,214.8,215.5,211.95,214.55,304.7,194.3,EXIDEIND
2019-04-25,218.0,219.45,213.15,213.85,304.7,194.3,EXIDEIND
2019-04-24,218.8,219.25,216.05,217.95,304.7,194.3,EXIDEIND
2019-04-23,216.8,220.8,215.35,218.4,304.7,194.3,EXIDEIND
2019-04-22,219.0,220.5,215.0,216.4,304.7,194.3,EXIDEIND
2019-04-18,229.5,229.5,216.6,221.8,304.7,194.3,EXIDEIND
2019-04-16,226.1,229.4,224.55,227.25,304.7,194.3,EXIDEIND
2019-04-15,221.4,227.0,220.9,226.3,304.7,194.3,EXIDEIND
2019-04-12,222.9,223.4,218.25,220.9,304.7,194.3,EXIDEIND
2019-04-11,220.4,223.2,219.2,222.85,304.7,194.3,EXIDEIND
2019-04-10,217.55,221.8,216.7,219.9,304.7,194.3,EXIDEIND
2019-04-09,216.7,218.8,214.1,218.25,304.7,194.3,EXIDEIND
2019-04-08,218.85,220.4,215.25,217.1,304.7,194.3,EXIDEIND
2019-04-05,216.45,220.3,214.7,218.75,304.7,194.3,EXIDEIND
2019-04-04,210.1,216.3,210.0,215.45,304.7,194.3,EXIDEIND
2019-04-03,215.55,215.9,209.0,209.8,304.7,194.3,EXIDEIND
2019-04-02,216.45,217.9,214.05,215.05,304.7,194.3,EXIDEIND
2019-04-01,219.65,220.85,214.5,215.45,304.7,194.3,EXIDEIND
2019-03-29,221.95,223.5,217.7,218.7,304.7,194.3,EXIDEIND
2019-03-28,226.0,228.6,220.0,220.9,304.7,194.3,EXIDEIND
2019-03-27,224.8,228.75,224.3,226.35,304.7,194.3,EXIDEIND
2019-03-26,218.75,225.5,216.25,224.3,304.7,194.3,EXIDEIND
2019-03-25,217.5,220.0,215.5,216.75,304.7,194.3,EXIDEIND
2019-03-22,230.85,230.85,220.0,220.9,304.7,194.3,EXIDEIND
2019-03-20,228.5,234.55,227.65,229.45,304.7,194.3,EXIDEIND
2019-03-19,228.45,228.7,226.0,227.85,304.7,194.3,EXIDEIND
2019-03-18,229.55,231.65,226.05,227.95,304.7,194.3,EXIDEIND
2019-03-15,228.6,233.65,228.1,229.65,304.7,194.3,EXIDEIND
2019-03-14,230.0,231.95,227.7,229.15,304.7,194.3,EXIDEIND
2019-03-13,230.0,233.25,228.15,230.5,304.7,194.3,EXIDEIND
2019-03-12,227.4,232.85,224.6,230.35,304.7,194.3,EXIDEIND
2019-03-11,223.3,228.25,223.3,226.25,304.7,194.3,EXIDEIND
2019-03-08,223.6,226.5,220.95,224.45,304.7,194.3,EXIDEIND
2019-03-07,225.0,227.5,223.1,223.75,304.7,194.3,EXIDEIND
2019-03-06,224.55,226.8,223.2,225.2,304.7,194.3,EXIDEIND
2019-03-05,219.9,224.7,218.55,223.1,304.7,194.3,EXIDEIND
2019-03-01,220.95,222.55,216.6,218.35,304.7,194.3,EXIDEIND
2019-02-28,221.6,222.4,217.35,219.75,304.7,194.3,EXIDEIND
2019-02-27,220.5,226.05,218.95,220.55,304.7,194.3,EXIDEIND
2019-02-26,216.8,220.4,210.7,219.2,304.7,194.3,EXIDEIND
2019-02-25,213.5,220.0,212.3,217.35,304.7,194.3,EXIDEIND
2019-02-22,215.6,215.8,211.8,213.55,304.7,194.3,EXIDEIND
2019-02-21,207.0,216.4,206.4,214.45,304.7,194.3,EXIDEIND
2019-02-20,206.0,207.9,194.3,206.4,304.7,194.3,EXIDEIND
2019-02-19,205.7,208.5,204.4,204.95,304.7,202.45,EXIDEIND
2019-02-18,206.5,207.45,204.0,205.6,304.7,202.45,EXIDEIND
2019-02-15,208.5,209.4,203.5,206.4,304.7,202.45,EXIDEIND
2019-02-14,206.2,209.75,204.0,208.7,304.7,202.45,EXIDEIND
2019-02-13,210.0,212.4,205.5,206.25,304.7,202.45,EXIDEIND
2019-02-12,210.0,213.95,208.1,209.05,304.7,202.45,EXIDEIND
2019-02-11,210.0,211.95,205.0,208.65,304.7,202.45,EXIDEIND
2019-02-08,218.05,218.25,210.5,211.25,304.7,192.4,EXIDEIND
2019-02-07,219.0,220.5,216.2,218.25,304.7,192.4,EXIDEIND
2019-02-06,221.0,222.9,215.85,219.0,304.7,192.4,EXIDEIND
2019-02-05,225.5,230.95,217.55,220.15,304.7,192.4,EXIDEIND
2019-02-04,228.0,228.0,216.75,224.3,304.7,192.4,EXIDEIND
2019-02-01,226.5,230.55,224.55,227.05,304.7,192.4,EXIDEIND
2019-01-31,223.85,228.0,221.6,226.9,304.7,192.4,EXIDEIND
2019-01-30,219.0,223.95,217.7,222.6,304.7,192.4,EXIDEIND
2019-01-29,218.6,222.4,215.5,217.35,304.7,192.4,EXIDEIND
2019-01-28,229.55,229.55,219.6,220.4,304.7,192.4,EXIDEIND
2019-01-25,233.25,235.4,229.5,230.15,304.7,192.4,EXIDEIND
2019-01-24,241.0,242.8,232.05,233.2,304.7,192.4,EXIDEIND
2019-01-23,244.65,244.95,240.05,241.1,304.7,192.4,EXIDEIND
2019-01-22,244.0,246.3,241.0,244.6,304.7,192.4,EXIDEIND
2019-01-21,246.7,247.0,242.9,244.05,304.7,192.4,EXIDEIND
2019-01-18,250.6,252.25,246.0,246.8,304.7,192.4,EXIDEIND
2019-01-17,253.0,254.4,249.5,250.55,304.7,192.4,EXIDEIND
2019-01-16,257.35,257.8,252.0,252.65,304.7,192.4,EXIDEIND
2019-01-15,253.0,259.35,252.0,257.6,304.7,192.4,EXIDEIND
2019-01-14,259.45,259.8,248.1,251.75,304.7,192.4,EXIDEIND
2019-01-11,261.5,264.5,259.1,259.8,304.7,192.4,EXIDEIND
2019-01-10,260.0,263.4,258.85,261.25,304.7,192.4,EXIDEIND
2019-01-09,261.9,263.7,258.15,259.85,304.7,192.4,EXIDEIND
2019-01-08,261.15,263.9,260.0,261.45,304.7,192.4,EXIDEIND
2019-01-07,261.5,266.65,260.0,262.35,304.7,192.4,EXIDEIND
2019-01-04,258.0,260.25,254.75,258.75,304.7,192.4,EXIDEIND
2019-01-03,260.0,262.65,256.6,257.5,304.7,192.4,EXIDEIND
2019-01-02,266.0,268.1,260.2,261.4,304.7,192.4,EXIDEIND
2019-01-01,268.5,270.7,266.75,267.5,304.7,192.4,EXIDEIND
2018-12-31,267.0,271.5,266.4,267.95,304.7,192.4,EXIDEIND
2018-12-28,266.9,270.0,264.65,265.45,304.7,192.4,EXIDEIND
2018-12-27,263.6,269.5,260.15,268.2,304.7,192.4,EXIDEIND
2018-12-26,255.15,262.65,250.35,261.8,304.7,192.4,EXIDEIND
2018-12-24,265.0,265.0,255.65,257.4,304.7,192.4,EXIDEIND
2018-12-21,270.1,270.65,262.45,263.5,304.7,192.4,EXIDEIND
2018-12-20,269.45,273.8,267.5,270.55,304.7,192.4,EXIDEIND
2018-12-19,261.0,272.5,260.0,269.95,304.7,192.4,EXIDEIND
2018-12-18,256.05,260.6,256.05,258.65,304.7,192.4,EXIDEIND
2018-12-17,257.6,261.5,257.1,258.25,304.7,192.4,EXIDEIND
2018-12-14,256.05,259.75,254.15,257.65,304.7,192.4,EXIDEIND
