DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-07-16,163.5,168.3,159.25,159.3,170.6,65.6,SRHHYPOLTD
2020-07-15,167.4,170.6,164.8,167.6,170.6,65.6,SRHHYPOLTD
2020-07-14,159.95,162.5,151.35,162.5,162.5,65.6,SRHHYPOLTD
2020-07-13,152.75,154.8,150.0,154.8,157.3,65.6,SRHHYPOLTD
2020-07-10,152.0,157.3,145.5,147.45,157.3,65.6,SRHHYPOLTD
2020-07-09,140.0,154.35,135.35,152.9,154.35,65.6,SRHHYPOLTD
2020-07-08,130.0,140.6,128.15,140.35,144.9,65.6,SRHHYPOLTD
2020-07-07,129.0,131.95,127.0,127.85,144.9,65.6,SRHHYPOLTD
2020-07-06,128.9,137.9,128.9,129.35,144.9,65.6,SRHHYPOLTD
2020-07-03,126.95,128.0,122.25,126.0,144.9,65.6,SRHHYPOLTD
2020-07-02,128.1,132.45,125.6,126.9,144.9,65.6,SRHHYPOLTD
2020-07-01,126.4,130.8,122.65,130.6,144.9,65.6,SRHHYPOLTD
2020-06-30,115.0,124.0,112.3,118.95,144.9,65.6,SRHHYPOLTD
2020-06-29,117.35,122.0,114.0,119.2,144.9,65.6,SRHHYPOLTD
2020-06-26,119.7,122.45,116.05,116.65,144.9,65.6,SRHHYPOLTD
2020-06-25,118.0,118.0,115.55,117.65,144.9,65.6,SRHHYPOLTD
2020-06-24,116.55,121.9,115.15,116.4,144.9,65.6,SRHHYPOLTD
2020-06-23,129.85,129.85,121.0,122.5,144.9,65.6,SRHHYPOLTD
2020-06-22,124.85,128.15,118.0,124.0,144.9,65.6,SRHHYPOLTD
2020-06-19,107.55,118.95,107.1,116.5,144.9,65.6,SRHHYPOLTD
2020-06-18,107.4,109.9,105.55,108.9,144.9,65.6,SRHHYPOLTD
2020-06-17,108.2,110.0,103.5,105.9,144.9,65.6,SRHHYPOLTD
2020-06-16,113.0,116.0,103.0,105.65,144.9,65.6,SRHHYPOLTD
2020-06-15,108.05,114.0,105.1,110.1,144.9,65.6,SRHHYPOLTD
2020-06-12,97.45,117.0,97.45,107.35,146.0,65.6,SRHHYPOLTD
2020-06-11,107.3,112.0,105.0,106.7,146.0,65.6,SRHHYPOLTD
2020-06-10,99.65,108.0,99.6,107.3,146.0,65.6,SRHHYPOLTD
2020-06-09,107.4,108.45,104.0,105.95,146.0,65.6,SRHHYPOLTD
2020-06-08,108.4,110.55,96.8,107.4,146.0,65.6,SRHHYPOLTD
2020-06-05,102.9,109.0,102.9,104.85,148.4,65.6,SRHHYPOLTD
2020-06-04,109.35,109.35,100.25,102.9,148.4,65.6,SRHHYPOLTD
2020-06-03,110.0,110.0,103.5,105.5,148.4,65.6,SRHHYPOLTD
2020-06-02,102.2,108.0,102.2,106.65,148.4,65.6,SRHHYPOLTD
2020-06-01,108.4,110.0,105.0,105.05,148.4,65.6,SRHHYPOLTD
2020-05-29,109.0,109.0,104.05,106.5,177.9,65.6,SRHHYPOLTD
2020-05-28,105.1,105.1,104.0,105.1,177.9,65.6,SRHHYPOLTD
2020-05-27,96.75,100.25,95.2,100.1,177.9,65.6,SRHHYPOLTD
2020-05-26,95.4,96.4,94.4,95.5,177.9,65.6,SRHHYPOLTD
2020-05-22,93.65,95.7,92.5,95.3,177.9,65.6,SRHHYPOLTD
2020-05-21,93.5,97.6,92.55,94.0,177.9,65.6,SRHHYPOLTD
2020-05-20,93.45,96.9,93.45,96.45,177.9,65.6,SRHHYPOLTD
2020-05-19,95.05,97.05,94.0,94.0,177.9,65.6,SRHHYPOLTD
2020-05-18,99.1,100.0,93.5,94.3,177.9,65.6,SRHHYPOLTD
2020-05-15,98.9,99.75,93.7,98.4,177.9,65.6,SRHHYPOLTD
2020-05-14,97.15,97.75,96.6,97.55,177.9,65.6,SRHHYPOLTD
2020-05-13,100.0,100.0,95.1,97.35,177.9,65.6,SRHHYPOLTD
2020-05-12,99.1,99.9,93.2,95.85,177.9,65.6,SRHHYPOLTD
2020-05-11,102.0,104.0,94.4,97.8,177.9,65.6,SRHHYPOLTD
2020-05-08,99.7,101.0,97.65,99.25,177.9,65.6,SRHHYPOLTD
2020-05-07,102.0,102.0,96.05,97.1,177.9,65.6,SRHHYPOLTD
2020-05-06,94.45,101.85,92.2,100.2,177.9,65.6,SRHHYPOLTD
2020-05-05,99.25,102.85,97.05,97.05,177.9,65.6,SRHHYPOLTD
2020-05-04,106.5,106.5,102.15,102.15,177.9,65.6,SRHHYPOLTD
2020-04-30,111.95,113.0,106.2,107.5,177.9,65.6,SRHHYPOLTD
2020-04-29,105.05,109.4,105.05,109.4,177.9,65.6,SRHHYPOLTD
2020-04-28,103.8,104.2,98.6,104.2,177.9,65.6,SRHHYPOLTD
2020-04-27,96.75,99.4,95.5,99.25,177.9,65.6,SRHHYPOLTD
2020-04-24,102.5,102.5,96.1,97.95,177.9,65.6,SRHHYPOLTD
2020-04-23,101.9,103.3,99.55,101.05,177.9,65.6,SRHHYPOLTD
2020-04-22,94.6,99.45,94.1,98.55,177.9,65.6,SRHHYPOLTD
2020-04-21,94.35,98.0,91.5,96.25,177.9,65.6,SRHHYPOLTD
2020-04-20,101.35,101.35,95.0,95.75,177.9,65.6,SRHHYPOLTD
2020-04-17,101.7,101.7,95.65,97.95,187.0,65.6,SRHHYPOLTD
2020-04-16,95.35,97.7,91.95,96.95,187.0,65.6,SRHHYPOLTD
2020-04-15,92.3,96.3,91.4,93.9,187.0,65.6,SRHHYPOLTD
2020-04-13,95.4,99.75,90.35,93.8,187.0,65.6,SRHHYPOLTD
2020-04-09,92.1,97.25,91.8,95.1,187.0,65.6,SRHHYPOLTD
2020-04-08,94.0,96.9,91.0,92.65,187.0,65.6,SRHHYPOLTD
2020-04-07,87.5,88.1,79.5,88.1,187.0,65.6,SRHHYPOLTD
2020-04-03,70.4,80.7,70.3,80.1,187.0,65.6,SRHHYPOLTD
2020-04-01,73.75,73.95,72.0,73.8,187.0,65.6,SRHHYPOLTD
2020-03-31,75.35,75.9,72.05,73.25,187.0,65.6,SRHHYPOLTD
2020-03-30,73.6,74.0,70.65,71.6,187.0,65.6,SRHHYPOLTD
2020-03-27,79.85,79.9,72.05,73.55,187.0,65.6,SRHHYPOLTD
2020-03-26,74.5,79.2,74.4,77.45,187.0,65.6,SRHHYPOLTD
2020-03-25,69.95,76.0,69.9,73.9,187.0,65.6,SRHHYPOLTD
2020-03-24,71.1,73.4,65.6,72.1,187.0,65.6,SRHHYPOLTD
2020-03-23,72.9,77.05,69.0,70.1,187.0,69.0,SRHHYPOLTD
2020-03-20,73.55,79.95,72.0,76.15,187.7,69.7,SRHHYPOLTD
2020-03-19,76.7,78.25,69.7,74.45,187.7,69.7,SRHHYPOLTD
2020-03-18,87.5,88.0,78.15,79.35,187.7,73.2,SRHHYPOLTD
2020-03-17,82.7,94.4,80.45,87.05,187.7,73.2,SRHHYPOLTD
2020-03-16,86.95,94.9,81.45,87.15,187.7,73.2,SRHHYPOLTD
2020-03-13,77.5,97.0,73.2,93.4,190.5,73.2,SRHHYPOLTD
2020-03-12,98.45,98.5,87.25,89.4,190.5,86.0,SRHHYPOLTD
2020-03-11,100.0,106.0,100.0,103.05,190.5,86.0,SRHHYPOLTD
2020-03-09,106.95,107.0,97.2,99.85,190.5,86.0,SRHHYPOLTD
2020-03-06,102.55,110.0,101.2,109.45,190.5,86.0,SRHHYPOLTD
2020-03-05,112.0,119.4,104.2,110.2,190.5,86.0,SRHHYPOLTD
2020-03-04,116.25,121.05,105.0,109.55,190.5,86.0,SRHHYPOLTD
2020-03-03,120.3,128.0,118.2,120.25,190.5,86.0,SRHHYPOLTD
2020-03-02,126.0,134.95,120.2,122.6,190.5,86.0,SRHHYPOLTD
2020-02-28,127.8,133.0,122.1,124.6,190.5,86.0,SRHHYPOLTD
2020-02-27,139.9,143.6,134.5,135.85,190.5,86.0,SRHHYPOLTD
2020-02-26,125.0,144.9,123.55,136.4,190.5,86.0,SRHHYPOLTD
2020-02-25,133.2,136.85,125.55,127.7,190.5,86.0,SRHHYPOLTD
2020-02-24,130.85,139.8,127.3,132.5,190.5,86.0,SRHHYPOLTD
2020-02-20,119.0,136.4,115.5,130.85,190.5,86.0,SRHHYPOLTD
2020-02-19,124.8,124.8,112.35,117.4,190.5,86.0,SRHHYPOLTD
2020-02-18,119.55,119.55,111.15,114.45,190.5,86.0,SRHHYPOLTD
2020-02-17,128.0,128.0,118.95,120.65,190.5,86.0,SRHHYPOLTD
2020-02-14,114.5,129.45,114.5,124.55,190.5,86.0,SRHHYPOLTD
2020-02-13,115.95,115.95,108.4,109.8,190.5,86.0,SRHHYPOLTD
2020-02-12,113.1,116.4,107.05,111.7,190.5,86.0,SRHHYPOLTD
2020-02-11,123.0,123.0,112.15,113.15,190.5,86.0,SRHHYPOLTD
2020-02-10,116.9,118.9,112.0,117.45,190.5,86.0,SRHHYPOLTD
2020-02-07,122.6,122.6,114.3,116.9,190.5,86.0,SRHHYPOLTD
2020-02-06,116.1,118.05,114.1,114.6,190.5,86.0,SRHHYPOLTD
2020-02-05,123.0,123.0,114.8,116.1,190.5,86.0,SRHHYPOLTD
2020-02-04,109.5,125.0,109.5,116.6,190.5,86.0,SRHHYPOLTD
2020-02-03,104.4,115.4,104.4,109.1,190.5,86.0,SRHHYPOLTD
2020-02-01,115.0,115.0,106.1,111.35,190.5,86.0,SRHHYPOLTD
2020-01-31,113.2,114.0,109.0,110.6,190.5,86.0,SRHHYPOLTD
2020-01-30,118.0,118.0,108.6,113.15,190.5,86.0,SRHHYPOLTD
2020-01-29,120.0,124.0,118.8,119.35,190.5,86.0,SRHHYPOLTD
2020-01-28,124.8,124.8,119.4,120.0,190.5,86.0,SRHHYPOLTD
2020-01-27,120.0,125.95,117.0,121.7,190.5,86.0,SRHHYPOLTD
2020-01-24,127.95,127.95,122.0,123.45,190.5,86.0,SRHHYPOLTD
2020-01-23,128.0,130.0,122.0,125.25,190.5,86.0,SRHHYPOLTD
2020-01-22,133.8,133.8,123.0,125.75,190.5,86.0,SRHHYPOLTD
2020-01-21,124.1,132.4,122.25,127.2,190.5,86.0,SRHHYPOLTD
2020-01-20,128.95,131.95,122.4,126.5,190.5,86.0,SRHHYPOLTD
2020-01-17,112.2,129.0,112.2,125.95,190.5,86.0,SRHHYPOLTD
2020-01-16,116.95,116.95,109.05,112.75,190.5,86.0,SRHHYPOLTD
2020-01-15,116.0,119.0,112.55,113.7,190.5,86.0,SRHHYPOLTD
2020-01-14,114.9,116.0,105.05,114.95,190.5,86.0,SRHHYPOLTD
2020-01-13,112.8,114.75,108.25,109.15,190.5,86.0,SRHHYPOLTD
2020-01-10,103.0,110.1,102.05,108.5,190.5,86.0,SRHHYPOLTD
2020-01-09,99.0,107.0,98.5,105.1,190.5,86.0,SRHHYPOLTD
2020-01-08,99.05,102.7,96.4,101.5,190.5,86.0,SRHHYPOLTD
2020-01-07,98.0,104.9,98.0,100.35,190.5,86.0,SRHHYPOLTD
2020-01-06,103.9,103.9,97.5,99.5,190.5,86.0,SRHHYPOLTD
2020-01-03,104.05,106.95,101.4,104.05,190.5,86.0,SRHHYPOLTD
2020-01-02,106.1,108.4,102.05,105.3,190.5,86.0,SRHHYPOLTD
2020-01-01,109.9,109.9,100.45,104.55,190.5,86.0,SRHHYPOLTD
2019-12-31,101.85,107.5,101.25,105.55,190.5,86.0,SRHHYPOLTD
2019-12-30,115.95,115.95,96.15,101.45,190.5,86.0,SRHHYPOLTD
2019-12-27,95.95,99.0,95.9,96.7,190.5,86.0,SRHHYPOLTD
2019-12-26,95.35,98.4,95.3,97.75,190.5,86.0,SRHHYPOLTD
2019-12-24,95.8,95.85,94.55,95.0,190.5,86.0,SRHHYPOLTD
2019-12-23,98.4,98.4,95.25,95.7,190.5,86.0,SRHHYPOLTD
2019-12-20,96.1,98.8,95.15,96.5,190.5,86.0,SRHHYPOLTD
2019-12-19,97.0,98.9,96.0,97.9,190.5,86.0,SRHHYPOLTD
2019-12-18,97.0,98.9,95.3,98.45,190.5,86.0,SRHHYPOLTD
2019-12-17,95.2,97.5,94.5,97.0,190.5,86.0,SRHHYPOLTD
2019-12-16,94.25,97.0,93.75,95.3,190.5,86.0,SRHHYPOLTD
2019-12-13,93.4,95.3,93.0,94.25,190.5,86.0,SRHHYPOLTD
2019-12-12,94.9,95.5,93.2,93.85,190.5,86.0,SRHHYPOLTD
2019-12-11,94.25,94.9,89.4,93.7,190.5,86.0,SRHHYPOLTD
2019-12-10,95.35,95.35,93.1,94.2,190.5,86.0,SRHHYPOLTD
2019-12-09,94.0,95.5,92.5,95.05,190.5,86.0,SRHHYPOLTD
2019-12-06,94.85,95.7,93.1,95.7,190.5,86.0,SRHHYPOLTD
2019-12-05,94.1,97.5,92.0,95.7,190.5,86.0,SRHHYPOLTD
2019-12-04,96.8,97.6,95.1,96.0,190.5,86.0,SRHHYPOLTD
2019-12-03,95.0,98.75,93.95,94.95,190.5,86.0,SRHHYPOLTD
2019-12-02,99.6,99.6,95.0,95.35,190.5,86.0,SRHHYPOLTD
2019-11-29,103.0,104.0,95.05,97.65,190.5,86.0,SRHHYPOLTD
2019-11-28,99.05,103.8,98.6,99.15,190.5,86.0,SRHHYPOLTD
2019-11-27,100.4,102.75,99.5,100.2,190.5,86.0,SRHHYPOLTD
2019-11-26,104.65,104.65,100.15,100.35,190.5,86.0,SRHHYPOLTD
2019-11-25,100.2,103.5,100.05,102.85,190.5,86.0,SRHHYPOLTD
2019-11-22,100.55,102.8,100.0,101.95,190.5,86.0,SRHHYPOLTD
2019-11-21,104.8,112.4,99.15,100.2,190.5,86.0,SRHHYPOLTD
2019-11-20,101.3,104.6,98.5,100.0,190.5,86.0,SRHHYPOLTD
2019-11-19,104.0,105.0,100.1,103.2,190.5,86.0,SRHHYPOLTD
2019-11-18,108.0,108.0,100.2,103.4,190.5,86.0,SRHHYPOLTD
2019-11-15,112.9,112.9,98.05,100.25,190.5,86.0,SRHHYPOLTD
2019-11-14,105.4,107.85,105.0,106.35,190.5,86.0,SRHHYPOLTD
2019-11-13,103.75,106.05,102.15,102.4,190.5,86.0,SRHHYPOLTD
2019-11-11,104.6,107.9,102.35,105.85,190.5,86.0,SRHHYPOLTD
2019-11-08,104.0,106.3,103.15,104.55,190.5,86.0,SRHHYPOLTD
2019-11-07,102.0,105.8,101.05,103.5,190.5,86.0,SRHHYPOLTD
2019-11-06,101.45,105.85,101.45,103.3,190.5,86.0,SRHHYPOLTD
2019-11-05,107.25,107.25,101.8,103.1,190.5,86.0,SRHHYPOLTD
2019-11-04,108.2,108.85,102.05,103.35,190.5,86.0,SRHHYPOLTD
2019-11-01,112.85,112.85,106.25,107.9,190.5,86.0,SRHHYPOLTD
2019-10-31,102.1,114.7,100.4,110.9,190.5,86.0,SRHHYPOLTD
2019-10-30,104.35,104.35,101.55,101.55,190.5,86.0,SRHHYPOLTD
2019-10-29,101.45,104.0,95.4,101.55,190.5,86.0,SRHHYPOLTD
2019-10-27,99.55,104.4,99.0,102.75,190.5,86.0,SRHHYPOLTD
2019-10-25,105.3,105.3,96.2,99.85,190.5,86.0,SRHHYPOLTD
