DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-07-03,4.35,4.35,4.35,4.35,14.1,1.95,SHRIRAMEPC
2020-07-02,4.55,4.55,4.55,4.55,14.1,1.95,SHRIRAMEPC
2020-07-01,4.75,4.75,4.75,4.75,14.1,1.95,SHRIRAMEPC
2020-06-30,5.0,5.0,5.0,5.0,14.1,1.95,SHRIRAMEPC
2020-06-29,5.25,5.25,5.25,5.25,14.1,1.95,SHRIRAMEPC
2020-06-26,5.5,5.5,5.5,5.5,14.1,1.95,SHRIRAMEPC
2020-06-25,6.05,6.25,5.75,5.75,14.1,1.95,SHRIRAMEPC
2020-06-24,6.05,6.05,6.05,6.05,14.1,1.95,SHRIRAMEPC
2020-06-23,5.8,5.8,5.75,5.8,14.1,1.95,SHRIRAMEPC
2020-06-22,5.55,5.55,5.55,5.55,14.1,1.95,SHRIRAMEPC
2020-06-19,5.3,5.3,5.2,5.3,14.1,1.95,SHRIRAMEPC
2020-06-18,5.05,5.05,5.05,5.05,14.1,1.95,SHRIRAMEPC
2020-06-17,4.85,4.85,4.8,4.85,14.1,1.95,SHRIRAMEPC
2020-06-16,4.65,4.65,4.65,4.65,14.1,1.95,SHRIRAMEPC
2020-06-15,4.45,4.45,4.4,4.45,14.1,1.95,SHRIRAMEPC
2020-06-12,4.2,4.25,3.85,4.25,14.1,1.95,SHRIRAMEPC
2020-06-11,4.05,4.05,3.75,4.05,14.1,1.95,SHRIRAMEPC
2020-06-10,3.9,3.9,3.75,3.9,14.1,1.95,SHRIRAMEPC
2020-06-09,3.75,3.75,3.6,3.75,14.1,1.95,SHRIRAMEPC
2020-06-08,3.6,3.6,3.6,3.6,14.1,1.95,SHRIRAMEPC
2020-06-05,3.45,3.45,3.4,3.45,14.1,1.95,SHRIRAMEPC
2020-06-04,3.3,3.3,3.3,3.3,14.1,1.95,SHRIRAMEPC
2020-06-03,3.15,3.15,3.15,3.15,14.1,1.95,SHRIRAMEPC
2020-06-02,3.0,3.0,2.95,3.0,14.1,1.95,SHRIRAMEPC
2020-06-01,2.9,2.9,2.85,2.9,14.1,1.95,SHRIRAMEPC
2020-05-29,2.8,2.8,2.75,2.8,14.1,1.95,SHRIRAMEPC
2020-05-28,2.65,2.7,2.5,2.7,14.1,1.95,SHRIRAMEPC
2020-05-27,2.55,2.6,2.5,2.6,14.1,1.95,SHRIRAMEPC
2020-05-26,2.6,2.65,2.55,2.55,14.1,1.95,SHRIRAMEPC
2020-05-22,2.7,2.7,2.6,2.65,14.1,1.95,SHRIRAMEPC
2020-05-21,2.8,2.8,2.65,2.7,14.1,1.95,SHRIRAMEPC
2020-05-20,2.75,2.8,2.65,2.75,14.1,1.95,SHRIRAMEPC
2020-05-19,2.8,2.8,2.7,2.75,14.1,1.95,SHRIRAMEPC
2020-05-18,2.8,2.85,2.7,2.8,14.1,1.95,SHRIRAMEPC
2020-05-15,2.7,2.75,2.6,2.75,14.1,1.95,SHRIRAMEPC
2020-05-14,2.8,2.8,2.7,2.7,14.1,1.95,SHRIRAMEPC
2020-05-13,2.85,2.85,2.7,2.8,14.1,1.95,SHRIRAMEPC
2020-05-12,2.85,2.9,2.75,2.75,14.1,1.95,SHRIRAMEPC
2020-05-11,2.95,3.0,2.8,2.85,14.1,1.95,SHRIRAMEPC
2020-05-08,3.05,3.05,2.85,2.9,14.1,1.95,SHRIRAMEPC
2020-05-07,2.85,2.95,2.75,2.95,14.1,1.95,SHRIRAMEPC
2020-05-06,2.85,3.05,2.85,2.85,14.1,1.95,SHRIRAMEPC
2020-05-05,3.2,3.2,2.95,3.0,14.1,1.95,SHRIRAMEPC
2020-05-04,3.2,3.35,3.1,3.1,14.1,1.95,SHRIRAMEPC
2020-04-30,3.55,3.55,3.25,3.25,14.1,1.95,SHRIRAMEPC
2020-04-29,3.5,3.5,3.25,3.4,14.1,1.95,SHRIRAMEPC
2020-04-28,3.35,3.35,3.35,3.35,14.1,1.95,SHRIRAMEPC
2020-04-27,3.2,3.2,3.15,3.2,14.1,1.95,SHRIRAMEPC
2020-04-24,2.85,3.05,2.85,3.05,14.1,1.95,SHRIRAMEPC
2020-04-23,2.9,2.95,2.8,2.95,14.1,1.95,SHRIRAMEPC
2020-04-22,3.1,3.1,2.85,2.85,14.1,1.95,SHRIRAMEPC
2020-04-21,3.15,3.15,3.0,3.0,14.1,1.95,SHRIRAMEPC
2020-04-20,3.35,3.35,3.05,3.15,14.1,1.95,SHRIRAMEPC
2020-04-17,3.2,3.2,3.2,3.2,14.1,1.95,SHRIRAMEPC
2020-04-16,3.05,3.05,3.05,3.05,14.1,1.95,SHRIRAMEPC
2020-04-15,2.75,2.8,2.75,2.8,14.1,1.95,SHRIRAMEPC
2020-04-13,2.5,2.55,2.35,2.55,14.1,1.95,SHRIRAMEPC
2020-04-09,2.35,2.4,2.3,2.35,14.1,1.95,SHRIRAMEPC
2020-04-08,2.3,2.4,2.3,2.35,14.1,1.95,SHRIRAMEPC
2020-04-07,2.35,2.4,2.25,2.35,14.1,1.95,SHRIRAMEPC
2020-04-03,2.4,2.4,2.3,2.35,14.1,1.95,SHRIRAMEPC
2020-04-01,2.4,2.4,2.3,2.4,14.1,1.95,SHRIRAMEPC
2020-03-31,2.1,2.3,2.1,2.3,14.1,1.95,SHRIRAMEPC
2020-03-30,2.1,2.2,2.0,2.2,14.1,1.95,SHRIRAMEPC
2020-03-27,2.2,2.2,2.05,2.1,14.1,1.95,SHRIRAMEPC
2020-03-26,1.95,2.15,1.95,2.1,14.1,1.95,SHRIRAMEPC
2020-03-25,2.1,2.1,2.05,2.05,14.1,2.05,SHRIRAMEPC
2020-03-24,2.15,2.3,2.15,2.15,14.1,2.15,SHRIRAMEPC
2020-03-23,2.25,2.25,2.25,2.25,14.1,2.25,SHRIRAMEPC
2020-03-20,2.35,2.55,2.35,2.35,14.1,2.35,SHRIRAMEPC
2020-03-19,2.5,2.5,2.45,2.45,14.1,2.45,SHRIRAMEPC
2020-03-18,2.75,2.75,2.55,2.55,14.1,2.55,SHRIRAMEPC
2020-03-17,2.7,2.75,2.55,2.65,14.1,2.55,SHRIRAMEPC
2020-03-16,2.8,2.85,2.65,2.65,14.1,2.65,SHRIRAMEPC
2020-03-13,2.7,2.8,2.7,2.75,14.1,2.7,SHRIRAMEPC
2020-03-12,3.0,3.0,2.8,2.8,14.1,2.8,SHRIRAMEPC
2020-03-11,2.8,3.0,2.8,2.9,14.1,2.8,SHRIRAMEPC
2020-03-09,3.0,3.0,2.9,2.9,14.1,2.9,SHRIRAMEPC
2020-03-06,3.0,3.15,3.0,3.05,14.1,3.0,SHRIRAMEPC
2020-03-05,3.2,3.2,3.05,3.15,14.1,3.05,SHRIRAMEPC
2020-03-04,3.35,3.4,3.2,3.2,14.1,3.2,SHRIRAMEPC
2020-03-03,3.4,3.55,3.35,3.35,14.1,3.35,SHRIRAMEPC
2020-03-02,3.65,3.65,3.5,3.5,14.1,3.5,SHRIRAMEPC
2020-02-28,3.7,3.7,3.65,3.65,14.1,3.6,SHRIRAMEPC
2020-02-27,3.9,3.9,3.6,3.8,14.1,3.6,SHRIRAMEPC
2020-02-26,3.9,3.9,3.75,3.75,14.1,3.7,SHRIRAMEPC
2020-02-25,3.9,4.0,3.85,3.9,14.1,3.7,SHRIRAMEPC
2020-02-24,3.95,4.0,3.85,3.95,14.1,3.7,SHRIRAMEPC
2020-02-20,4.0,4.05,3.85,3.9,14.1,3.7,SHRIRAMEPC
2020-02-19,3.75,3.95,3.7,3.95,14.1,3.7,SHRIRAMEPC
2020-02-18,3.9,3.9,3.8,3.8,14.1,3.8,SHRIRAMEPC
2020-02-17,4.05,4.05,3.9,3.95,14.1,3.8,SHRIRAMEPC
2020-02-14,4.0,4.1,4.0,4.1,14.1,3.8,SHRIRAMEPC
2020-02-13,3.8,3.95,3.8,3.95,14.1,3.8,SHRIRAMEPC
2020-02-12,3.8,3.9,3.8,3.8,14.1,3.8,SHRIRAMEPC
2020-02-11,3.95,3.95,3.8,3.9,14.1,3.8,SHRIRAMEPC
2020-02-10,4.0,4.0,3.9,3.9,14.1,3.9,SHRIRAMEPC
2020-02-07,4.15,4.15,3.95,4.0,14.1,3.9,SHRIRAMEPC
2020-02-06,4.0,4.15,3.95,4.1,14.1,3.9,SHRIRAMEPC
2020-02-05,4.05,4.1,3.9,4.0,14.1,3.9,SHRIRAMEPC
2020-02-04,4.15,4.2,3.95,4.0,14.1,3.9,SHRIRAMEPC
2020-02-03,4.1,4.25,3.9,4.05,14.1,3.9,SHRIRAMEPC
2020-02-01,4.45,4.45,4.05,4.1,14.1,4.05,SHRIRAMEPC
2020-01-31,4.25,4.4,4.15,4.25,14.1,4.15,SHRIRAMEPC
2020-01-30,4.5,4.5,4.25,4.25,14.1,4.15,SHRIRAMEPC
2020-01-29,4.55,4.7,4.45,4.45,14.1,4.15,SHRIRAMEPC
2020-01-28,4.5,4.55,4.4,4.55,14.1,4.15,SHRIRAMEPC
2020-01-27,4.25,4.45,4.2,4.35,14.1,4.15,SHRIRAMEPC
2020-01-24,4.35,4.35,4.2,4.25,14.1,4.15,SHRIRAMEPC
2020-01-23,4.35,4.45,4.2,4.35,14.1,4.15,SHRIRAMEPC
2020-01-22,4.35,4.35,4.2,4.3,14.1,4.15,SHRIRAMEPC
2020-01-21,4.2,4.3,4.15,4.3,14.1,4.15,SHRIRAMEPC
2020-01-20,4.3,4.4,4.25,4.25,14.1,4.15,SHRIRAMEPC
2020-01-17,4.35,4.45,4.2,4.25,14.1,4.15,SHRIRAMEPC
2020-01-16,4.45,4.5,4.35,4.4,14.1,4.15,SHRIRAMEPC
2020-01-15,4.45,4.6,4.45,4.45,14.1,4.15,SHRIRAMEPC
2020-01-14,4.5,4.7,4.45,4.6,14.1,4.15,SHRIRAMEPC
2020-01-13,4.6,4.85,4.5,4.5,14.1,4.15,SHRIRAMEPC
2020-01-10,4.75,4.9,4.6,4.7,14.1,4.15,SHRIRAMEPC
2020-01-09,4.65,4.7,4.4,4.7,14.1,4.15,SHRIRAMEPC
2020-01-08,4.5,4.65,4.5,4.5,14.1,4.15,SHRIRAMEPC
2020-01-07,4.85,4.85,4.7,4.7,14.1,4.15,SHRIRAMEPC
2020-01-06,5.15,5.15,4.9,4.9,14.1,4.15,SHRIRAMEPC
2020-01-03,5.45,5.45,5.0,5.15,14.1,4.15,SHRIRAMEPC
2020-01-02,5.4,5.6,5.15,5.25,14.1,4.15,SHRIRAMEPC
2020-01-01,5.35,5.4,5.05,5.4,14.1,4.15,SHRIRAMEPC
2019-12-31,5.1,5.15,4.95,5.15,14.1,4.15,SHRIRAMEPC
2019-12-30,4.95,4.95,4.8,4.95,14.1,4.15,SHRIRAMEPC
2019-12-27,4.55,4.75,4.35,4.75,14.1,4.15,SHRIRAMEPC
2019-12-26,4.5,4.55,4.15,4.55,14.1,4.15,SHRIRAMEPC
2019-12-24,4.55,4.55,4.35,4.35,14.1,4.35,SHRIRAMEPC
2019-12-23,4.7,4.7,4.5,4.55,14.1,4.5,SHRIRAMEPC
2019-12-20,4.7,4.8,4.65,4.7,14.1,4.65,SHRIRAMEPC
2019-12-19,4.8,4.95,4.7,4.8,14.1,4.7,SHRIRAMEPC
2019-12-18,4.85,5.0,4.75,4.8,14.1,4.75,SHRIRAMEPC
2019-12-17,5.1,5.1,4.85,4.85,14.1,4.85,SHRIRAMEPC
2019-12-16,5.5,5.5,5.1,5.1,14.1,5.1,SHRIRAMEPC
2019-12-13,5.1,5.5,5.1,5.35,14.1,5.1,SHRIRAMEPC
2019-12-12,5.65,5.7,5.3,5.3,14.1,5.3,SHRIRAMEPC
2019-12-11,5.45,5.7,5.45,5.55,14.1,5.45,SHRIRAMEPC
2019-12-10,5.7,5.75,5.7,5.7,14.1,5.7,SHRIRAMEPC
2019-12-09,5.95,5.95,5.95,5.95,14.1,5.75,SHRIRAMEPC
2019-12-06,6.45,6.45,6.25,6.25,14.1,5.75,SHRIRAMEPC
2019-12-05,6.85,6.85,6.55,6.55,14.1,5.75,SHRIRAMEPC
2019-12-04,7.0,7.0,6.75,6.85,14.1,5.75,SHRIRAMEPC
2019-12-03,7.0,7.2,6.6,7.0,14.1,5.75,SHRIRAMEPC
2019-12-02,6.95,6.95,6.8,6.9,14.1,5.75,SHRIRAMEPC
2019-11-29,6.6,6.65,6.55,6.65,14.1,5.75,SHRIRAMEPC
2019-11-28,6.3,6.35,6.25,6.35,14.1,5.75,SHRIRAMEPC
2019-11-27,5.8,6.05,5.75,6.05,14.1,5.75,SHRIRAMEPC
2019-11-26,5.9,6.0,5.75,5.8,14.1,5.75,SHRIRAMEPC
2019-11-25,6.0,6.2,5.95,6.0,14.1,5.8,SHRIRAMEPC
2019-11-22,6.1,6.1,5.95,6.0,14.1,5.8,SHRIRAMEPC
2019-11-21,6.0,6.15,6.0,6.05,14.1,5.8,SHRIRAMEPC
2019-11-20,6.2,6.3,5.8,6.1,14.1,5.8,SHRIRAMEPC
2019-11-19,6.1,6.15,5.9,6.05,14.1,5.9,SHRIRAMEPC
2019-11-18,6.35,6.45,6.2,6.2,14.1,6.2,SHRIRAMEPC
2019-11-15,6.7,6.75,6.45,6.5,14.1,6.45,SHRIRAMEPC
2019-11-14,6.65,6.8,6.5,6.7,14.1,6.5,SHRIRAMEPC
2019-11-13,6.7,7.0,6.65,6.7,14.1,6.6,SHRIRAMEPC
2019-11-11,7.0,7.0,6.65,6.7,14.1,6.6,SHRIRAMEPC
2019-11-08,6.65,7.1,6.6,6.75,14.1,6.6,SHRIRAMEPC
2019-11-07,7.0,7.1,6.75,6.8,14.1,6.65,SHRIRAMEPC
2019-11-06,7.35,7.35,7.1,7.1,14.1,6.65,SHRIRAMEPC
2019-11-05,7.7,7.75,7.45,7.45,14.1,6.65,SHRIRAMEPC
2019-11-04,7.65,8.05,7.45,7.8,14.1,6.65,SHRIRAMEPC
2019-11-01,7.7,7.9,7.7,7.7,14.1,6.65,SHRIRAMEPC
2019-10-31,8.1,8.5,8.1,8.1,14.1,6.65,SHRIRAMEPC
2019-10-30,8.65,9.0,8.5,8.5,14.1,6.65,SHRIRAMEPC
2019-10-29,9.35,9.5,8.9,8.9,14.1,6.65,SHRIRAMEPC
2019-10-27,9.9,9.9,9.35,9.35,14.1,6.65,SHRIRAMEPC
2019-10-25,10.3,10.55,9.8,9.8,14.1,6.65,SHRIRAMEPC
2019-10-24,9.8,10.35,9.45,10.3,14.1,6.65,SHRIRAMEPC
2019-10-23,10.4,10.6,9.9,9.9,14.1,6.65,SHRIRAMEPC
2019-10-22,10.45,10.6,10.05,10.4,14.1,6.65,SHRIRAMEPC
2019-10-18,9.25,10.15,9.25,10.1,14.1,6.65,SHRIRAMEPC
2019-10-17,8.5,9.35,8.35,9.25,14.1,6.65,SHRIRAMEPC
2019-10-16,7.75,8.5,7.75,8.5,14.1,6.65,SHRIRAMEPC
2019-10-15,7.8,8.0,7.55,7.75,14.1,6.65,SHRIRAMEPC
2019-10-14,7.65,8.35,7.65,7.8,14.1,6.65,SHRIRAMEPC
2019-10-11,7.9,8.0,7.3,7.9,14.1,6.65,SHRIRAMEPC
2019-10-10,8.15,8.15,7.4,7.85,14.1,6.65,SHRIRAMEPC
2019-10-09,10.5,10.5,8.2,8.2,14.1,6.65,SHRIRAMEPC
2019-10-07,11.35,11.35,9.9,10.2,14.1,6.65,SHRIRAMEPC
2019-10-04,12.0,12.4,11.1,11.25,14.1,6.65,SHRIRAMEPC
2019-10-03,12.25,12.6,11.95,12.05,14.1,6.65,SHRIRAMEPC
2019-10-01,12.5,12.85,12.0,12.15,14.1,6.65,SHRIRAMEPC
2019-09-30,12.6,12.95,12.35,12.8,14.1,6.65,SHRIRAMEPC
2019-09-27,12.15,13.4,11.8,13.1,14.1,6.65,SHRIRAMEPC
2019-09-26,12.5,12.8,12.2,12.45,14.1,6.65,SHRIRAMEPC
2019-09-25,12.15,13.25,11.35,12.9,14.1,6.65,SHRIRAMEPC
2019-09-24,12.8,13.05,11.9,12.25,14.1,6.65,SHRIRAMEPC
2019-09-23,13.45,14.1,12.6,12.9,14.1,6.65,SHRIRAMEPC
2019-09-20,12.9,13.65,12.75,13.25,14.1,6.65,SHRIRAMEPC
2019-09-19,13.15,13.4,12.65,13.0,14.1,6.65,SHRIRAMEPC
2019-09-18,12.1,13.65,12.0,13.2,14.1,6.65,SHRIRAMEPC
2019-09-17,12.5,12.7,11.8,12.05,14.1,6.65,SHRIRAMEPC
2019-09-16,11.95,13.35,11.8,12.45,14.1,6.65,SHRIRAMEPC
2019-09-13,12.9,12.9,11.9,12.1,14.2,6.65,SHRIRAMEPC
2019-09-12,12.2,14.1,12.1,12.4,14.2,6.65,SHRIRAMEPC
2019-09-11,11.85,12.7,11.1,12.1,14.2,6.65,SHRIRAMEPC
2019-09-09,10.2,12.1,9.9,12.1,14.2,6.65,SHRIRAMEPC
2019-09-06,9.95,10.2,9.9,10.1,16.65,6.65,SHRIRAMEPC
2019-09-05,10.15,10.25,9.9,10.05,16.65,6.65,SHRIRAMEPC
2019-09-04,9.85,10.15,9.6,10.05,16.65,6.65,SHRIRAMEPC
2019-09-03,10.15,10.3,9.6,9.85,16.65,6.65,SHRIRAMEPC
2019-08-30,10.15,10.3,9.85,10.1,16.65,6.65,SHRIRAMEPC
2019-08-29,10.4,10.55,9.85,9.95,16.65,6.65,SHRIRAMEPC
2019-08-28,10.4,10.65,10.15,10.6,16.65,6.65,SHRIRAMEPC
2019-08-27,9.8,10.95,9.75,10.7,16.65,6.65,SHRIRAMEPC
2019-08-26,10.2,10.5,9.8,10.0,16.65,6.65,SHRIRAMEPC
2019-08-23,10.35,10.35,9.65,10.1,17.6,6.65,SHRIRAMEPC
2019-08-22,9.9,10.25,9.05,10.1,17.6,6.65,SHRIRAMEPC
2019-08-21,10.45,10.45,9.6,10.05,17.6,6.65,SHRIRAMEPC
2019-08-20,9.9,10.85,9.6,10.2,17.6,6.65,SHRIRAMEPC
2019-08-19,9.4,10.75,9.15,10.1,17.6,6.65,SHRIRAMEPC
2019-08-16,8.55,9.9,8.5,9.6,19.1,6.65,SHRIRAMEPC
2019-08-14,8.5,9.1,8.35,8.7,19.1,6.65,SHRIRAMEPC
2019-08-13,8.05,9.0,8.05,8.65,19.1,6.65,SHRIRAMEPC
2019-08-09,8.5,8.9,8.0,8.2,19.1,6.65,SHRIRAMEPC
2019-08-08,8.05,8.6,7.95,8.35,19.1,6.65,SHRIRAMEPC
2019-08-07,8.55,8.85,8.0,8.1,19.1,6.65,SHRIRAMEPC
2019-08-06,7.5,9.0,7.5,8.2,19.1,6.65,SHRIRAMEPC
2019-08-05,7.3,8.35,7.25,7.75,19.1,6.65,SHRIRAMEPC
2019-08-02,7.75,8.25,7.5,7.95,19.1,6.65,SHRIRAMEPC
2019-08-01,8.3,8.3,7.9,7.95,19.1,6.65,SHRIRAMEPC
2019-07-31,8.1,8.1,7.55,7.85,19.1,6.65,SHRIRAMEPC
2019-07-30,8.5,8.65,7.8,7.95,19.1,6.65,SHRIRAMEPC
2019-07-29,8.5,8.7,8.2,8.3,19.1,6.65,SHRIRAMEPC
2019-07-26,8.5,8.9,8.4,8.55,19.1,6.65,SHRIRAMEPC
2019-07-25,8.35,8.65,8.2,8.4,19.1,6.65,SHRIRAMEPC
2019-07-24,8.5,8.55,8.3,8.3,19.1,6.65,SHRIRAMEPC
2019-07-23,8.5,8.75,8.3,8.45,19.1,6.65,SHRIRAMEPC
2019-07-22,8.7,9.15,8.2,8.5,19.1,6.65,SHRIRAMEPC
2019-07-19,9.8,9.8,9.0,9.15,19.1,6.65,SHRIRAMEPC
2019-07-18,10.0,10.0,9.3,9.8,19.1,6.65,SHRIRAMEPC
2019-07-17,9.65,9.9,9.0,9.8,19.1,6.65,SHRIRAMEPC
2019-07-16,8.35,9.9,8.0,9.5,19.1,6.65,SHRIRAMEPC
2019-07-15,8.5,8.75,8.25,8.45,19.1,6.65,SHRIRAMEPC
2019-07-12,8.5,8.85,8.35,8.6,19.1,6.65,SHRIRAMEPC
2019-07-11,8.45,8.9,8.35,8.85,19.1,6.65,SHRIRAMEPC
2019-07-10,8.85,8.85,8.3,8.35,19.1,6.65,SHRIRAMEPC
2019-07-09,9.0,9.0,8.0,8.5,19.1,6.65,SHRIRAMEPC
2019-07-08,9.15,9.2,8.55,8.65,19.1,6.65,SHRIRAMEPC
2019-07-05,9.15,9.7,8.95,9.1,19.1,6.65,SHRIRAMEPC
2019-07-04,8.3,9.6,8.25,9.1,19.1,6.65,SHRIRAMEPC
2019-07-03,8.85,9.3,8.05,8.35,19.1,6.65,SHRIRAMEPC
2019-07-02,9.65,9.65,8.6,8.85,19.1,6.65,SHRIRAMEPC
2019-07-01,8.9,10.15,8.65,9.4,19.1,6.65,SHRIRAMEPC
2019-06-28,8.6,9.25,8.5,8.95,19.1,6.65,SHRIRAMEPC
2019-06-27,8.4,9.15,8.3,8.75,19.1,6.65,SHRIRAMEPC
2019-06-26,8.35,8.65,8.35,8.45,19.1,6.65,SHRIRAMEPC
2019-06-25,8.25,9.15,8.2,8.75,19.1,6.65,SHRIRAMEPC
2019-06-24,8.4,9.2,8.0,8.3,19.1,6.65,SHRIRAMEPC
2019-06-21,8.15,8.25,7.75,8.05,19.1,6.65,SHRIRAMEPC
2019-06-20,7.05,8.45,6.65,8.15,19.1,6.65,SHRIRAMEPC
2019-06-19,7.65,7.8,6.9,7.05,19.1,6.7,SHRIRAMEPC
2019-06-18,7.75,8.15,7.25,7.5,19.1,6.7,SHRIRAMEPC
2019-06-17,8.1,8.15,7.5,7.7,19.1,6.7,SHRIRAMEPC
2019-06-14,8.5,8.5,7.75,7.85,20.15,6.7,SHRIRAMEPC
2019-06-13,8.15,8.45,7.95,8.05,20.15,6.7,SHRIRAMEPC
2019-06-12,7.9,8.15,7.8,7.9,20.15,6.7,SHRIRAMEPC
2019-06-11,8.2,8.35,7.85,8.05,20.15,6.7,SHRIRAMEPC
2019-06-10,9.45,9.5,7.9,8.2,20.15,6.7,SHRIRAMEPC
2019-06-07,8.5,8.7,8.5,8.7,20.5,6.7,SHRIRAMEPC
2019-06-06,8.25,8.55,7.8,8.3,20.5,6.7,SHRIRAMEPC
2019-06-04,7.95,8.5,7.95,8.15,20.5,6.7,SHRIRAMEPC
2019-06-03,8.4,8.5,8.25,8.35,20.5,6.7,SHRIRAMEPC
2019-05-31,9.35,9.35,8.55,8.65,21.0,6.7,SHRIRAMEPC
2019-05-30,9.45,9.45,8.8,8.95,21.0,6.7,SHRIRAMEPC
2019-05-29,9.0,9.0,9.0,9.0,21.0,6.7,SHRIRAMEPC
2019-05-28,8.6,8.6,8.6,8.6,21.0,6.7,SHRIRAMEPC
2019-05-27,8.0,8.2,7.55,8.2,21.0,6.7,SHRIRAMEPC
2019-05-24,7.9,7.9,7.3,7.85,25.75,6.7,SHRIRAMEPC
2019-05-23,7.8,7.95,7.25,7.6,25.75,6.7,SHRIRAMEPC
2019-05-22,7.4,7.75,7.1,7.6,25.75,6.7,SHRIRAMEPC
2019-05-21,7.2,7.5,7.1,7.4,25.75,6.7,SHRIRAMEPC
2019-05-20,7.2,7.2,7.0,7.2,25.75,6.7,SHRIRAMEPC
2019-05-17,7.0,7.2,6.7,6.9,25.8,6.7,SHRIRAMEPC
2019-05-16,7.0,7.1,6.85,7.0,25.8,6.85,SHRIRAMEPC
2019-05-15,7.05,7.35,6.95,7.0,25.8,6.9,SHRIRAMEPC
2019-05-14,7.0,7.5,7.0,7.05,25.8,6.9,SHRIRAMEPC
2019-05-13,7.15,7.5,7.0,7.35,25.8,6.9,SHRIRAMEPC
2019-05-10,7.05,7.3,7.05,7.15,26.35,6.9,SHRIRAMEPC
2019-05-09,7.3,7.55,7.15,7.25,26.35,6.9,SHRIRAMEPC
2019-05-08,7.45,7.6,7.15,7.5,26.35,6.9,SHRIRAMEPC
2019-05-07,7.55,7.6,7.3,7.3,26.35,6.9,SHRIRAMEPC
2019-05-06,7.5,7.85,7.45,7.5,26.35,6.9,SHRIRAMEPC
2019-05-03,7.95,7.95,7.6,7.65,27.45,6.9,SHRIRAMEPC
2019-05-02,8.2,8.2,7.85,7.95,27.45,6.9,SHRIRAMEPC
2019-04-30,8.2,8.2,7.95,8.0,27.45,6.9,SHRIRAMEPC
2019-04-26,8.4,8.45,8.05,8.2,27.45,6.9,SHRIRAMEPC
2019-04-25,8.2,8.5,8.15,8.45,27.45,6.9,SHRIRAMEPC
2019-04-24,8.0,8.4,7.8,8.2,27.45,6.9,SHRIRAMEPC
2019-04-23,8.0,8.2,7.95,8.0,27.45,6.9,SHRIRAMEPC
2019-04-22,8.25,8.25,8.0,8.0,27.45,6.9,SHRIRAMEPC
2019-04-18,8.3,8.4,8.15,8.25,27.45,6.9,SHRIRAMEPC
2019-04-16,8.4,8.5,8.15,8.3,27.45,6.9,SHRIRAMEPC
2019-04-15,8.5,8.55,8.4,8.4,27.45,6.9,SHRIRAMEPC
2019-04-12,8.55,8.7,8.4,8.5,28.8,6.9,SHRIRAMEPC
2019-04-11,8.45,8.6,8.35,8.45,28.8,6.9,SHRIRAMEPC
2019-04-10,8.6,8.7,8.5,8.5,28.8,6.9,SHRIRAMEPC
2019-04-09,8.55,8.7,8.5,8.6,28.8,6.9,SHRIRAMEPC
2019-04-08,8.45,8.75,8.45,8.6,28.8,6.9,SHRIRAMEPC
2019-04-05,8.6,8.7,8.45,8.65,29.0,6.9,SHRIRAMEPC
2019-04-04,8.75,8.8,8.45,8.55,29.0,6.9,SHRIRAMEPC
2019-04-03,8.6,8.9,8.6,8.7,29.0,6.9,SHRIRAMEPC
2019-04-02,8.65,8.8,8.45,8.6,29.0,6.9,SHRIRAMEPC
2019-04-01,8.55,8.55,8.2,8.55,29.0,6.9,SHRIRAMEPC
2019-03-29,8.0,8.3,8.0,8.15,29.0,6.9,SHRIRAMEPC
2019-03-28,8.05,8.25,7.85,8.15,29.0,6.9,SHRIRAMEPC
2019-03-27,7.9,8.2,7.85,8.05,29.0,6.9,SHRIRAMEPC
2019-03-26,8.6,9.0,7.95,7.95,29.0,6.9,SHRIRAMEPC
2019-03-25,8.8,9.0,8.55,8.8,29.0,6.9,SHRIRAMEPC
2019-03-22,8.65,9.0,8.35,8.75,29.0,6.9,SHRIRAMEPC
2019-03-20,8.6,9.1,8.4,8.5,29.0,6.9,SHRIRAMEPC
2019-03-19,8.85,9.1,8.55,8.6,29.0,6.9,SHRIRAMEPC
2019-03-18,9.05,9.7,8.8,8.85,29.0,6.9,SHRIRAMEPC
2019-03-15,9.4,9.7,8.95,9.05,29.5,6.9,SHRIRAMEPC
2019-03-14,9.85,10.1,9.3,9.45,29.5,6.9,SHRIRAMEPC
2019-03-13,10.05,10.25,9.45,9.8,29.5,6.9,SHRIRAMEPC
2019-03-12,10.2,10.45,10.2,10.2,29.5,6.9,SHRIRAMEPC
2019-03-11,10.4,10.8,9.85,10.05,29.5,6.9,SHRIRAMEPC
2019-03-08,10.65,10.85,9.7,10.5,32.6,6.9,SHRIRAMEPC
2019-03-07,11.6,11.8,10.4,10.65,32.6,6.9,SHRIRAMEPC
2019-03-06,9.5,11.2,9.5,11.2,32.6,6.9,SHRIRAMEPC
2019-03-05,8.85,9.6,8.5,9.35,32.6,6.9,SHRIRAMEPC
2019-03-01,8.1,8.8,7.8,8.45,33.3,6.9,SHRIRAMEPC
2019-02-28,8.0,8.1,7.9,8.05,33.3,6.9,SHRIRAMEPC
2019-02-27,7.8,8.15,7.8,8.0,33.3,6.9,SHRIRAMEPC
2019-02-26,7.5,8.15,7.5,7.9,33.3,6.9,SHRIRAMEPC
2019-02-25,8.05,8.2,7.35,8.05,33.3,6.9,SHRIRAMEPC
