DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-04-21,92.8,92.8,86.05,88.5,87.55,276.0,48.5,PARAGMILK
2020-04-20,102.0,102.0,94.75,95.5,95.6,276.0,48.5,PARAGMILK
2020-04-17,107.0,108.8,99.0,100.7,100.45,276.0,48.5,PARAGMILK
2020-04-16,105.0,105.0,98.0,103.5,103.25,276.0,48.5,PARAGMILK
2020-04-15,92.4,99.1,92.4,97.1,96.6,276.0,48.5,PARAGMILK
2020-04-13,84.0,90.8,80.0,90.45,90.2,276.0,48.5,PARAGMILK
2020-04-09,73.7,79.9,73.7,79.0,79.0,276.0,48.5,PARAGMILK
2020-04-08,71.8,74.6,69.55,73.2,72.6,276.0,48.5,PARAGMILK
2020-04-07,65.45,73.25,65.45,70.0,71.05,276.0,48.5,PARAGMILK
2020-04-03,65.15,66.35,64.05,64.95,64.85,276.0,48.5,PARAGMILK
2020-04-01,63.95,66.0,61.95,65.0,64.95,276.0,48.5,PARAGMILK
2020-03-31,67.0,67.15,63.0,63.65,63.85,276.0,48.5,PARAGMILK
2020-03-30,62.0,66.0,59.35,63.0,62.95,276.0,48.5,PARAGMILK
2020-03-27,69.9,74.9,60.4,62.25,61.45,276.0,48.5,PARAGMILK
2020-03-26,57.0,66.0,56.55,65.75,65.15,276.0,48.5,PARAGMILK
2020-03-25,50.0,56.0,50.0,56.0,55.45,276.0,48.5,PARAGMILK
2020-03-24,52.7,56.45,50.0,52.5,51.95,276.0,48.5,PARAGMILK
2020-03-23,52.95,55.0,51.1,52.5,52.65,276.0,48.5,PARAGMILK
2020-03-20,55.15,63.2,55.0,58.5,58.5,276.0,48.5,PARAGMILK
2020-03-19,51.05,60.75,48.5,53.95,54.85,276.0,48.5,PARAGMILK
2020-03-18,60.8,63.1,55.0,57.1,56.35,276.0,50.6,PARAGMILK
2020-03-17,62.1,63.6,59.8,60.3,60.3,276.0,50.6,PARAGMILK
2020-03-16,61.9,66.0,58.1,61.55,60.85,276.0,50.6,PARAGMILK
2020-03-13,55.0,69.85,50.6,65.25,64.95,276.0,50.6,PARAGMILK
2020-03-12,68.0,68.9,62.0,63.65,63.25,276.0,62.0,PARAGMILK
2020-03-11,73.9,75.4,71.5,73.15,73.6,276.0,62.4,PARAGMILK
2020-03-09,72.9,75.0,69.0,72.3,71.4,276.0,62.4,PARAGMILK
2020-03-06,70.0,78.8,62.4,77.8,77.6,276.0,62.4,PARAGMILK
2020-03-05,74.2,75.9,71.0,73.9,73.6,276.0,71.0,PARAGMILK
2020-03-04,79.75,80.8,73.35,73.95,73.9,276.0,72.0,PARAGMILK
2020-03-03,80.05,82.4,78.5,79.7,79.75,276.0,72.0,PARAGMILK
2020-03-02,82.2,85.25,72.0,74.9,77.15,276.0,72.0,PARAGMILK
2020-02-28,87.0,87.75,80.1,80.75,80.6,276.0,80.1,PARAGMILK
2020-02-27,94.6,94.6,90.0,90.1,90.7,276.0,87.7,PARAGMILK
2020-02-26,94.6,96.35,91.0,94.8,94.8,276.0,87.7,PARAGMILK
2020-02-25,98.6,100.45,94.3,95.0,95.2,276.0,87.7,PARAGMILK
2020-02-24,102.4,102.45,98.5,99.0,99.1,276.0,87.7,PARAGMILK
2020-02-20,113.8,114.4,102.95,103.25,103.95,276.0,87.7,PARAGMILK
2020-02-19,101.15,110.0,100.35,109.5,108.7,276.0,87.7,PARAGMILK
2020-02-18,102.5,103.5,98.0,100.3,101.2,276.0,87.7,PARAGMILK
2020-02-17,104.25,108.6,101.15,101.7,102.15,276.0,87.7,PARAGMILK
2020-02-14,105.8,110.0,101.5,102.5,102.7,276.0,87.7,PARAGMILK
2020-02-13,102.1,108.4,100.05,105.3,105.5,276.0,87.7,PARAGMILK
2020-02-12,102.0,112.45,87.7,104.6,103.45,276.0,87.7,PARAGMILK
2020-02-11,121.5,121.95,98.0,100.85,100.15,276.0,98.0,PARAGMILK
2020-02-10,124.0,125.4,120.0,120.55,120.3,276.0,120.0,PARAGMILK
2020-02-07,125.25,127.0,123.6,124.75,124.65,276.0,120.5,PARAGMILK
2020-02-06,125.0,126.5,124.25,124.95,125.15,276.0,120.5,PARAGMILK
2020-02-05,126.0,128.15,123.0,124.0,123.9,276.0,120.5,PARAGMILK
2020-02-04,122.5,129.0,121.65,126.4,126.5,276.0,120.5,PARAGMILK
2020-02-03,131.0,131.0,120.5,120.75,122.25,276.0,120.5,PARAGMILK
2020-02-01,138.5,141.0,126.0,127.5,127.75,276.0,125.0,PARAGMILK
2020-01-31,147.6,147.6,138.05,138.5,139.1,276.0,125.0,PARAGMILK
2020-01-30,145.8,146.45,139.05,145.0,143.45,276.0,125.0,PARAGMILK
2020-01-29,144.0,146.95,143.05,145.25,145.45,276.0,125.0,PARAGMILK
2020-01-28,147.95,147.95,142.95,143.1,143.35,276.0,125.0,PARAGMILK
2020-01-27,146.0,149.6,146.0,147.0,146.8,276.0,125.0,PARAGMILK
2020-01-24,151.0,151.0,147.35,148.25,148.35,276.0,125.0,PARAGMILK
2020-01-23,148.5,152.35,147.0,150.9,150.85,276.0,125.0,PARAGMILK
2020-01-22,151.9,152.9,146.5,148.6,148.6,276.0,125.0,PARAGMILK
2020-01-21,150.7,152.8,148.5,149.7,150.05,276.0,125.0,PARAGMILK
2020-01-20,159.45,159.45,151.05,152.0,152.0,276.0,125.0,PARAGMILK
2020-01-17,154.0,162.9,153.25,158.55,158.2,276.0,125.0,PARAGMILK
2020-01-16,156.25,157.75,150.25,153.5,153.0,276.0,125.0,PARAGMILK
2020-01-15,155.6,158.9,154.0,155.55,155.3,276.0,125.0,PARAGMILK
2020-01-14,153.9,159.35,153.0,154.4,155.75,276.0,125.0,PARAGMILK
2020-01-13,154.5,154.75,149.65,153.0,153.2,276.0,125.0,PARAGMILK
2020-01-10,138.2,148.0,137.75,147.05,145.95,276.0,125.0,PARAGMILK
2020-01-09,138.65,141.9,137.35,138.55,138.6,276.0,125.0,PARAGMILK
2020-01-08,137.95,137.95,135.2,136.2,136.1,276.0,125.0,PARAGMILK
2020-01-07,139.5,141.8,136.5,138.0,138.5,276.0,125.0,PARAGMILK
2020-01-06,141.0,142.75,137.0,139.5,139.3,276.0,125.0,PARAGMILK
2020-01-03,141.0,147.9,140.5,143.5,143.4,276.0,125.0,PARAGMILK
2020-01-02,140.5,145.8,139.1,141.3,141.7,276.0,125.0,PARAGMILK
2020-01-01,134.95,142.9,133.2,140.15,140.0,276.0,125.0,PARAGMILK
2019-12-31,134.55,135.35,133.5,134.25,133.95,276.0,125.0,PARAGMILK
2019-12-30,136.75,138.85,132.5,133.5,133.5,276.0,125.0,PARAGMILK
2019-12-27,138.6,140.55,136.65,137.5,138.1,276.0,125.0,PARAGMILK
2019-12-26,137.4,141.7,135.75,138.6,138.85,276.0,125.0,PARAGMILK
2019-12-24,137.95,138.45,136.15,137.4,137.25,276.0,125.0,PARAGMILK
2019-12-23,140.75,142.0,137.0,137.1,137.35,276.0,125.0,PARAGMILK
2019-12-20,142.15,142.55,139.5,139.8,140.75,276.0,125.0,PARAGMILK
2019-12-19,139.0,144.0,139.0,141.75,142.15,276.0,125.0,PARAGMILK
2019-12-18,139.0,142.0,137.75,139.5,140.1,276.0,125.0,PARAGMILK
2019-12-17,140.0,141.8,138.1,138.45,138.8,276.0,125.0,PARAGMILK
2019-12-16,143.15,144.05,138.65,139.3,139.75,276.0,125.0,PARAGMILK
