DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-05-29,1055.0,1055.0,982.85,982.85,987.35,2149.4,580.1,VENKEYS
2020-05-28,989.6,1034.55,976.5,1034.55,1034.55,2149.4,580.1,VENKEYS
2020-05-27,1000.0,1002.0,975.2,984.9,985.3,2149.4,580.1,VENKEYS
2020-05-26,1002.0,1012.0,985.0,1000.0,994.85,2149.4,580.1,VENKEYS
2020-05-22,999.0,1022.0,995.15,1002.6,1000.75,2149.4,580.1,VENKEYS
2020-05-21,1012.0,1028.85,1003.0,1009.0,1006.25,2149.4,580.1,VENKEYS
2020-05-20,1003.7,1027.0,995.0,1007.75,1007.45,2149.4,580.1,VENKEYS
2020-05-19,1018.0,1031.2,1000.0,1009.0,1003.7,2149.4,580.1,VENKEYS
2020-05-18,1050.0,1055.6,992.0,1002.7,1003.8,2149.4,580.1,VENKEYS
2020-05-15,1071.8,1077.8,1032.0,1041.0,1043.95,2149.4,580.1,VENKEYS
2020-05-14,1055.0,1078.8,1040.5,1050.0,1054.2,2149.4,580.1,VENKEYS
2020-05-13,1101.0,1101.0,1060.0,1069.1,1068.8,2149.4,580.1,VENKEYS
2020-05-12,1065.0,1085.75,1041.65,1064.95,1058.0,2149.4,580.1,VENKEYS
2020-05-11,1065.0,1090.75,1048.1,1055.0,1056.85,2149.4,580.1,VENKEYS
2020-05-08,1113.25,1113.25,1051.0,1063.0,1055.8,2149.4,580.1,VENKEYS
2020-05-07,990.0,1060.25,990.0,1060.25,1060.25,2149.4,580.1,VENKEYS
2020-05-06,1047.35,1047.95,996.2,1014.95,1009.8,2149.4,580.1,VENKEYS
2020-05-05,1073.0,1082.5,1025.1,1038.0,1034.0,2149.4,580.1,VENKEYS
2020-05-04,1083.0,1083.0,1042.1,1051.9,1051.7,2149.4,580.1,VENKEYS
2020-04-30,1127.9,1157.05,1080.0,1104.0,1096.9,2149.4,580.1,VENKEYS
2020-04-29,1140.0,1150.0,1080.0,1111.0,1112.1,2149.4,580.1,VENKEYS
2020-04-28,1127.9,1127.9,1042.65,1127.9,1125.65,2149.4,580.1,VENKEYS
2020-04-27,977.0,1074.2,977.0,1074.2,1074.2,2149.4,580.1,VENKEYS
2020-04-24,1023.05,1023.05,1023.05,1023.05,1023.05,2149.7,580.1,VENKEYS
2020-04-23,1081.0,1089.0,1076.85,1076.85,1076.85,2149.7,580.1,VENKEYS
2020-04-22,1203.0,1205.0,1133.5,1133.5,1133.5,2149.7,580.1,VENKEYS
2020-04-21,1255.0,1255.0,1140.4,1189.0,1193.15,2149.7,580.1,VENKEYS
2020-04-20,1200.4,1200.4,1200.4,1200.4,1200.4,2149.7,580.1,VENKEYS
2020-04-17,1143.25,1143.25,1143.25,1143.25,1143.25,2313.6,580.1,VENKEYS
2020-04-16,1074.0,1088.85,1064.05,1088.85,1088.85,2313.6,580.1,VENKEYS
2020-04-15,1037.0,1037.0,1008.0,1037.0,1037.0,2313.6,580.1,VENKEYS
