DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-01-31,19.0,19.0,18.3,18.5,33.85,15.85,ORICONENT
2020-01-30,20.0,20.0,18.45,18.7,33.85,15.85,ORICONENT
2020-01-29,19.8,19.8,19.0,19.2,33.85,15.85,ORICONENT
2020-01-28,19.9,19.9,18.7,19.05,33.85,15.85,ORICONENT
2020-01-27,19.3,20.0,19.15,19.3,33.85,15.85,ORICONENT
2020-01-24,19.7,19.9,19.2,19.75,33.85,15.85,ORICONENT
2020-01-23,19.4,20.0,19.05,19.35,33.85,15.85,ORICONENT
2020-01-22,19.8,19.8,18.65,18.9,33.85,15.85,ORICONENT
2020-01-21,20.0,20.2,19.35,19.5,33.85,15.85,ORICONENT
2020-01-20,20.1,20.6,19.75,19.9,33.85,15.85,ORICONENT
2020-01-17,20.4,20.45,20.0,20.1,33.85,15.85,ORICONENT
2020-01-16,20.45,20.45,19.85,20.15,33.85,15.85,ORICONENT
2020-01-15,20.05,20.4,19.85,20.0,33.85,15.85,ORICONENT
2020-01-14,20.2,21.0,19.75,20.05,33.85,15.85,ORICONENT
2020-01-13,19.25,20.5,19.25,19.75,33.85,15.85,ORICONENT
2020-01-10,20.1,20.6,19.6,20.0,33.85,15.85,ORICONENT
2020-01-09,18.9,20.6,18.3,19.8,33.85,15.85,ORICONENT
2020-01-08,18.05,18.7,17.7,18.5,33.85,15.85,ORICONENT
2020-01-07,18.4,18.6,18.05,18.2,33.85,15.85,ORICONENT
2020-01-06,18.8,19.5,17.75,18.15,33.85,15.85,ORICONENT
2020-01-03,19.95,20.45,18.7,19.2,33.85,15.85,ORICONENT
2020-01-02,19.25,20.25,18.65,19.8,33.85,15.85,ORICONENT
2020-01-01,18.7,20.0,18.0,19.15,33.85,15.85,ORICONENT
2019-12-31,18.35,19.2,17.7,18.45,33.85,15.85,ORICONENT
2019-12-30,17.95,18.65,17.5,17.8,33.85,15.85,ORICONENT
2019-12-27,16.45,17.7,15.95,16.9,33.85,15.85,ORICONENT
2019-12-26,16.5,16.8,15.85,16.25,33.85,15.85,ORICONENT
2019-12-24,17.05,17.2,16.55,16.65,33.85,16.3,ORICONENT
2019-12-23,17.4,17.4,16.3,17.0,33.85,16.3,ORICONENT
2019-12-20,17.2,17.4,16.95,17.0,34.5,16.8,ORICONENT
2019-12-19,17.5,17.9,17.0,17.1,34.5,16.8,ORICONENT
2019-12-18,17.6,17.6,17.0,17.2,34.5,16.8,ORICONENT
2019-12-17,17.4,17.8,16.9,17.45,34.5,16.8,ORICONENT
2019-12-16,17.25,17.45,16.85,17.0,34.5,16.8,ORICONENT
2019-12-13,17.65,17.65,17.15,17.25,34.5,16.8,ORICONENT
2019-12-12,17.05,18.25,17.05,17.35,34.5,16.8,ORICONENT
2019-12-11,17.5,17.55,16.8,17.05,34.5,16.8,ORICONENT
2019-12-10,17.4,17.9,17.05,17.15,34.5,16.8,ORICONENT
2019-12-09,18.15,18.3,17.0,17.3,34.5,16.8,ORICONENT
2019-12-06,18.5,18.5,18.1,18.15,34.5,16.8,ORICONENT
2019-12-05,18.3,18.65,17.15,18.2,34.5,16.8,ORICONENT
2019-12-04,18.1,18.4,18.1,18.25,34.5,16.8,ORICONENT
2019-12-03,18.9,19.25,18.05,18.25,34.5,16.8,ORICONENT
2019-12-02,18.5,19.15,18.1,18.85,34.5,16.8,ORICONENT
2019-11-29,18.45,18.6,18.05,18.4,35.45,16.8,ORICONENT
2019-11-28,18.8,18.8,18.2,18.4,35.45,16.8,ORICONENT
2019-11-27,19.2,19.5,18.2,18.5,35.45,16.8,ORICONENT
2019-11-26,19.5,20.1,18.6,19.1,35.45,16.8,ORICONENT
2019-11-25,18.5,19.8,18.2,19.3,35.45,16.8,ORICONENT
2019-11-22,18.8,18.8,18.2,18.25,35.45,16.8,ORICONENT
2019-11-21,18.25,18.85,17.9,18.55,35.45,16.8,ORICONENT
2019-11-20,18.15,18.75,17.85,18.2,35.45,16.8,ORICONENT
2019-11-19,18.2,18.2,17.75,17.8,35.45,16.8,ORICONENT
2019-11-18,18.0,18.6,17.8,17.9,35.45,16.8,ORICONENT
2019-11-15,17.8,18.35,17.75,18.0,37.1,16.8,ORICONENT
2019-11-14,18.65,18.65,16.8,17.8,37.1,16.8,ORICONENT
2019-11-13,18.85,18.85,18.25,18.45,37.1,17.75,ORICONENT
2019-11-11,19.35,19.5,18.5,18.85,37.1,17.75,ORICONENT
2019-11-08,19.8,20.6,19.35,20.2,38.25,17.75,ORICONENT
2019-11-07,20.05,20.35,19.5,19.9,38.25,17.75,ORICONENT
2019-11-06,20.8,20.8,19.85,20.05,38.25,17.75,ORICONENT
2019-11-05,20.8,21.1,20.25,20.5,38.25,17.75,ORICONENT
2019-11-04,20.1,21.35,20.1,20.75,38.25,17.75,ORICONENT
2019-11-01,20.6,20.8,20.1,20.35,38.25,17.75,ORICONENT
2019-10-31,21.0,21.7,20.45,20.7,38.25,17.75,ORICONENT
2019-10-30,20.75,21.85,20.15,21.0,38.25,17.75,ORICONENT
2019-10-29,19.1,20.65,19.1,20.15,38.25,17.75,ORICONENT
2019-10-27,19.0,19.25,18.65,18.95,38.25,17.75,ORICONENT
2019-10-25,18.9,19.0,18.5,18.8,38.25,17.75,ORICONENT
2019-10-24,19.0,19.0,18.5,18.8,38.25,17.75,ORICONENT
2019-10-23,18.75,19.15,18.5,18.95,38.25,17.75,ORICONENT
2019-10-22,19.15,19.15,18.5,18.65,38.25,17.75,ORICONENT
2019-10-18,18.6,19.5,18.15,18.9,38.25,17.75,ORICONENT
2019-10-17,19.35,19.45,18.75,18.95,38.25,17.75,ORICONENT
2019-10-16,18.95,19.45,18.7,19.1,38.25,17.75,ORICONENT
2019-10-15,19.1,19.4,18.7,18.85,38.25,17.75,ORICONENT
2019-10-14,18.8,19.5,18.3,18.8,38.25,17.75,ORICONENT
2019-10-11,18.5,19.3,18.35,18.7,38.25,17.75,ORICONENT
2019-10-10,18.75,18.75,18.25,18.35,38.25,17.75,ORICONENT
2019-10-09,18.95,18.95,18.25,18.6,38.25,17.75,ORICONENT
2019-10-07,18.9,20.0,18.25,18.75,38.25,17.75,ORICONENT
2019-10-04,19.05,19.7,18.7,18.85,38.25,17.75,ORICONENT
2019-10-03,19.75,19.75,18.5,19.15,38.25,17.75,ORICONENT
2019-10-01,20.0,20.55,18.55,19.2,38.25,17.75,ORICONENT
2019-09-30,21.4,21.55,19.7,20.0,38.25,17.75,ORICONENT
2019-09-27,22.25,22.25,21.2,21.4,38.25,17.75,ORICONENT
2019-09-26,22.05,22.45,21.4,21.8,38.25,17.75,ORICONENT
2019-09-25,22.9,23.2,21.6,22.0,38.25,17.75,ORICONENT
2019-09-24,22.1,23.8,21.6,23.0,38.25,17.75,ORICONENT
2019-09-23,22.5,23.0,21.75,22.05,38.25,17.75,ORICONENT
2019-09-20,21.3,23.55,20.6,22.25,38.25,17.75,ORICONENT
2019-09-19,21.6,21.6,20.6,21.0,38.25,17.75,ORICONENT
2019-09-18,21.5,22.35,21.15,21.6,38.25,17.75,ORICONENT
2019-09-17,22.4,23.05,21.55,21.8,38.25,17.75,ORICONENT
2019-09-16,22.35,22.95,21.15,22.4,38.25,17.75,ORICONENT
2019-09-13,21.95,22.85,21.4,22.35,38.25,17.75,ORICONENT
2019-09-12,22.95,23.05,21.8,22.05,38.25,17.75,ORICONENT
2019-09-11,20.5,23.35,20.5,22.3,38.25,17.75,ORICONENT
2019-09-09,20.5,20.95,19.6,20.45,38.25,17.75,ORICONENT
2019-09-06,20.5,20.9,19.7,20.4,38.25,17.75,ORICONENT
2019-09-05,19.85,20.7,19.8,20.5,38.25,17.75,ORICONENT
2019-09-04,20.1,20.1,19.2,19.55,38.25,17.75,ORICONENT
2019-09-03,19.0,20.2,19.0,19.5,38.25,17.75,ORICONENT
2019-08-30,19.6,20.0,19.1,19.65,38.75,17.75,ORICONENT
2019-08-29,20.7,20.7,19.3,19.5,38.75,17.75,ORICONENT
2019-08-28,20.75,21.9,20.05,20.45,38.75,17.75,ORICONENT
2019-08-27,19.3,20.9,19.3,20.55,38.75,17.75,ORICONENT
2019-08-26,19.0,19.4,18.35,19.1,38.75,17.75,ORICONENT
2019-08-23,18.6,19.0,18.0,18.65,38.9,17.75,ORICONENT
2019-08-22,19.2,19.2,18.0,18.55,38.9,17.75,ORICONENT
2019-08-21,20.0,20.5,18.7,19.15,38.9,17.75,ORICONENT
2019-08-20,19.8,19.9,19.3,19.65,38.9,17.75,ORICONENT
2019-08-19,20.0,20.3,19.7,19.75,38.9,17.75,ORICONENT
2019-08-16,21.0,21.0,19.7,19.85,38.9,17.75,ORICONENT
2019-08-14,21.8,21.8,20.5,20.7,38.9,17.75,ORICONENT
2019-08-13,23.0,24.0,21.3,21.8,38.9,17.75,ORICONENT
2019-08-09,22.3,24.35,22.3,23.05,41.5,17.75,ORICONENT
2019-08-08,21.8,22.85,21.5,22.1,41.5,17.75,ORICONENT
2019-08-07,20.3,22.45,19.5,21.35,41.5,17.75,ORICONENT
2019-08-06,18.5,20.5,18.05,19.8,41.5,17.75,ORICONENT
2019-08-05,18.8,18.8,18.05,18.3,41.5,17.75,ORICONENT
2019-08-02,18.8,19.0,18.1,18.85,41.8,17.75,ORICONENT
2019-08-01,19.0,19.3,17.9,18.5,41.8,17.75,ORICONENT
2019-07-31,18.9,19.6,18.35,18.5,41.8,17.75,ORICONENT
2019-07-30,20.1,20.5,18.9,19.05,41.8,17.75,ORICONENT
2019-07-29,19.5,20.45,18.55,20.25,41.8,17.75,ORICONENT
2019-07-26,18.9,19.6,18.9,19.15,41.8,17.75,ORICONENT
2019-07-25,19.65,19.65,18.9,19.05,41.8,17.75,ORICONENT
2019-07-24,18.9,19.9,18.2,19.1,41.8,17.75,ORICONENT
2019-07-23,18.25,19.3,18.25,19.0,41.8,17.75,ORICONENT
2019-07-22,18.3,19.0,17.75,18.3,41.8,17.75,ORICONENT
2019-07-19,19.5,19.5,18.3,18.65,41.8,18.1,ORICONENT
2019-07-18,19.7,20.0,18.35,18.6,41.8,18.1,ORICONENT
2019-07-17,19.3,19.65,18.6,19.45,41.8,18.1,ORICONENT
2019-07-16,18.65,19.5,18.1,18.9,41.8,18.1,ORICONENT
2019-07-15,19.0,19.05,18.1,18.3,41.8,18.1,ORICONENT
2019-07-12,18.85,19.15,18.45,18.9,43.9,18.1,ORICONENT
2019-07-11,18.6,19.35,18.3,18.95,43.9,18.1,ORICONENT
2019-07-10,19.0,19.6,18.6,18.75,43.9,18.1,ORICONENT
2019-07-09,19.45,19.45,18.45,19.1,43.9,18.1,ORICONENT
2019-07-08,19.35,19.9,18.85,19.0,43.9,18.1,ORICONENT
2019-07-05,20.05,20.5,19.2,19.6,43.9,18.1,ORICONENT
2019-07-04,19.9,20.2,19.6,19.95,43.9,18.1,ORICONENT
2019-07-03,20.15,20.4,19.65,19.75,43.9,18.1,ORICONENT
2019-07-02,20.15,20.25,19.7,20.15,43.9,18.1,ORICONENT
2019-07-01,20.05,20.35,19.8,20.1,43.9,18.1,ORICONENT
2019-06-28,20.0,20.4,19.7,19.85,43.9,18.1,ORICONENT
2019-06-27,20.05,20.8,19.85,20.0,43.9,18.1,ORICONENT
2019-06-26,20.1,20.55,19.65,19.95,43.9,18.1,ORICONENT
2019-06-25,19.9,20.45,19.75,19.85,43.9,18.1,ORICONENT
2019-06-24,20.15,20.85,19.25,20.25,43.9,18.1,ORICONENT
2019-06-21,20.3,20.85,19.1,19.3,45.7,18.1,ORICONENT
2019-06-20,19.25,20.75,18.1,20.25,45.7,18.1,ORICONENT
2019-06-19,21.65,21.8,18.2,18.95,45.7,18.2,ORICONENT
2019-06-18,22.0,22.5,21.2,21.35,45.7,21.2,ORICONENT
2019-06-17,22.65,22.65,21.95,22.2,45.7,21.2,ORICONENT
2019-06-14,21.5,23.15,21.5,22.65,45.7,21.2,ORICONENT
2019-06-13,22.45,22.45,21.5,21.85,45.7,21.2,ORICONENT
2019-06-12,21.8,22.5,21.6,21.95,45.7,21.2,ORICONENT
2019-06-11,23.7,23.7,21.95,22.1,45.7,21.2,ORICONENT
2019-06-10,23.9,24.3,22.5,22.9,45.7,21.2,ORICONENT
2019-06-07,25.6,25.6,22.95,23.85,45.7,21.2,ORICONENT
2019-06-06,25.55,25.55,24.6,24.95,45.7,21.2,ORICONENT
2019-06-04,26.0,26.25,25.1,25.7,45.7,21.2,ORICONENT
2019-06-03,27.0,27.0,24.85,25.65,45.7,21.2,ORICONENT
2019-05-31,27.25,27.5,26.3,26.7,51.0,21.2,ORICONENT
2019-05-30,26.85,27.3,26.5,26.95,51.0,21.2,ORICONENT
2019-05-29,27.0,27.7,26.35,26.55,51.0,21.2,ORICONENT
2019-05-28,28.0,28.3,27.15,27.3,51.0,21.2,ORICONENT
2019-05-27,25.5,27.9,25.5,27.35,51.0,21.2,ORICONENT
2019-05-24,24.7,25.5,23.7,25.15,51.0,21.2,ORICONENT
2019-05-23,24.0,25.8,24.0,24.35,51.0,21.2,ORICONENT
2019-05-22,23.5,24.15,22.65,23.8,51.0,21.2,ORICONENT
2019-05-21,24.8,25.0,23.6,24.0,51.0,21.2,ORICONENT
2019-05-20,24.0,24.5,23.65,24.3,51.0,21.2,ORICONENT
2019-05-17,21.8,23.4,21.65,22.9,53.25,21.2,ORICONENT
2019-05-16,22.1,22.65,21.2,21.55,53.25,21.2,ORICONENT
2019-05-15,23.3,23.5,22.0,22.45,53.25,21.85,ORICONENT
2019-05-14,23.4,23.4,21.85,23.1,53.25,21.85,ORICONENT
2019-05-13,24.7,25.0,23.0,23.15,53.25,23.0,ORICONENT
2019-05-10,24.3,25.0,23.65,24.45,55.5,23.0,ORICONENT
2019-05-09,24.15,24.95,23.7,24.3,55.5,23.0,ORICONENT
2019-05-08,24.5,24.65,24.25,24.35,55.5,23.0,ORICONENT
2019-05-07,25.0,25.3,24.35,24.45,55.5,23.0,ORICONENT
2019-05-06,25.05,25.2,24.2,24.75,55.5,23.0,ORICONENT
2019-05-03,25.4,25.85,24.9,25.05,59.2,23.0,ORICONENT
2019-05-02,25.0,25.6,25.0,25.15,59.2,23.0,ORICONENT
2019-04-30,25.9,25.9,25.0,25.3,59.2,23.0,ORICONENT
2019-04-26,26.25,26.45,25.55,25.65,59.2,23.0,ORICONENT
2019-04-25,26.7,26.95,26.25,26.35,59.2,23.0,ORICONENT
2019-04-24,27.1,27.3,26.1,26.45,59.2,23.0,ORICONENT
2019-04-23,26.8,27.05,26.6,26.8,59.2,23.0,ORICONENT
2019-04-22,26.6,27.0,26.3,26.75,59.2,23.0,ORICONENT
2019-04-18,27.2,27.5,26.05,26.35,59.65,23.0,ORICONENT
2019-04-16,27.5,27.85,26.8,27.3,59.65,23.0,ORICONENT
2019-04-15,26.8,27.9,26.75,27.5,59.65,23.0,ORICONENT
2019-04-12,27.1,28.1,26.1,26.5,63.65,23.0,ORICONENT
2019-04-11,27.65,27.7,26.85,27.45,63.65,23.0,ORICONENT
2019-04-10,28.15,28.2,27.3,27.5,63.65,23.0,ORICONENT
2019-04-09,28.15,28.4,27.75,27.9,63.65,23.0,ORICONENT
2019-04-08,27.8,28.45,27.75,28.15,63.65,23.0,ORICONENT
2019-04-05,28.8,28.9,27.8,28.1,63.65,23.0,ORICONENT
2019-04-04,28.45,28.8,28.25,28.55,63.65,23.0,ORICONENT
2019-04-03,29.4,29.8,28.5,28.65,63.65,23.0,ORICONENT
2019-04-02,28.7,30.0,28.5,29.1,63.65,23.0,ORICONENT
2019-04-01,28.75,29.5,28.0,28.45,63.65,23.0,ORICONENT
2019-03-29,28.7,29.0,26.95,28.2,63.65,23.0,ORICONENT
2019-03-28,28.35,28.95,28.0,28.55,63.65,23.0,ORICONENT
2019-03-27,27.15,28.5,27.15,27.65,63.65,23.0,ORICONENT
2019-03-26,27.95,28.05,27.35,27.6,63.65,23.0,ORICONENT
2019-03-25,28.7,28.8,27.3,27.45,63.65,23.0,ORICONENT
2019-03-22,29.3,29.9,28.4,28.65,63.65,23.0,ORICONENT
2019-03-20,30.35,30.55,29.35,29.55,63.65,23.0,ORICONENT
2019-03-19,31.3,31.3,30.1,30.3,63.65,23.0,ORICONENT
2019-03-18,30.1,31.3,30.1,30.45,63.65,23.0,ORICONENT
2019-03-15,30.75,31.25,30.1,30.4,63.65,23.0,ORICONENT
2019-03-14,31.7,32.0,30.45,30.65,63.65,23.0,ORICONENT
2019-03-13,32.4,32.4,31.2,31.7,63.65,23.0,ORICONENT
2019-03-12,32.95,33.75,32.05,32.35,63.65,23.0,ORICONENT
2019-03-11,33.5,33.5,32.45,32.8,63.65,23.0,ORICONENT
2019-03-08,32.2,33.75,31.7,33.0,63.65,23.0,ORICONENT
2019-03-07,30.95,33.85,30.3,31.65,63.65,23.0,ORICONENT
2019-03-06,27.5,33.45,27.5,31.2,63.65,23.0,ORICONENT
2019-03-05,25.8,28.5,25.8,27.9,63.65,23.0,ORICONENT
2019-03-01,25.1,26.6,25.05,26.35,63.65,23.0,ORICONENT
2019-02-28,24.9,25.5,24.9,25.2,63.65,23.0,ORICONENT
2019-02-27,26.4,27.0,24.8,25.0,63.65,23.0,ORICONENT
2019-02-26,25.45,27.8,24.75,26.0,63.65,23.0,ORICONENT
2019-02-25,24.7,26.3,24.55,26.2,63.65,23.0,ORICONENT
2019-02-22,24.05,25.6,24.05,24.85,63.65,23.0,ORICONENT
2019-02-21,23.85,24.55,23.85,24.3,63.65,23.0,ORICONENT
2019-02-20,24.2,24.9,24.0,24.65,63.65,23.0,ORICONENT
2019-02-19,23.45,24.55,23.0,24.25,63.65,23.0,ORICONENT
2019-02-18,24.3,24.8,23.5,23.7,63.65,23.2,ORICONENT
2019-02-15,23.75,24.8,23.5,24.05,68.75,23.2,ORICONENT
2019-02-14,24.8,24.95,23.2,23.85,68.75,23.2,ORICONENT
2019-02-13,25.6,25.6,24.2,24.6,68.75,24.2,ORICONENT
2019-02-12,25.0,26.15,24.6,25.55,68.75,24.2,ORICONENT
2019-02-11,26.5,26.5,25.15,25.7,68.75,24.2,ORICONENT
2019-02-08,25.9,26.1,25.4,25.6,68.75,24.2,ORICONENT
2019-02-07,26.0,26.45,25.2,26.15,68.75,24.2,ORICONENT
2019-02-06,25.55,27.15,24.2,26.2,68.75,24.2,ORICONENT
2019-02-05,26.4,26.45,25.1,25.45,68.75,24.9,ORICONENT
2019-02-04,26.55,26.85,24.9,25.8,68.75,24.9,ORICONENT
2019-02-01,26.65,28.1,26.45,26.5,68.75,25.6,ORICONENT
2019-01-31,27.9,27.9,26.55,26.8,68.75,25.6,ORICONENT
2019-01-30,27.7,28.25,26.7,27.0,68.75,25.6,ORICONENT
2019-01-29,27.0,28.0,26.8,27.6,68.75,25.6,ORICONENT
2019-01-28,28.7,28.7,26.35,26.9,68.75,25.6,ORICONENT
2019-01-25,30.0,30.25,28.2,28.45,68.75,25.6,ORICONENT
2019-01-24,30.3,30.4,29.35,29.6,68.75,25.6,ORICONENT
2019-01-23,30.7,30.75,30.15,30.35,68.75,25.6,ORICONENT
2019-01-22,31.05,31.05,30.35,30.45,68.75,25.6,ORICONENT
2019-01-21,30.6,32.1,30.25,31.2,68.75,25.6,ORICONENT
2019-01-18,30.75,31.0,30.35,30.55,71.9,25.6,ORICONENT
2019-01-17,30.95,31.5,30.4,30.55,71.9,25.6,ORICONENT
2019-01-16,30.75,31.25,30.6,30.7,71.9,25.6,ORICONENT
2019-01-15,30.8,31.3,30.25,30.5,71.9,25.6,ORICONENT
2019-01-14,30.7,31.1,30.5,30.75,71.9,25.6,ORICONENT
2019-01-11,32.25,32.55,29.3,30.95,71.9,25.6,ORICONENT
2019-01-10,31.45,32.5,31.45,31.7,71.9,25.6,ORICONENT
2019-01-09,32.7,32.75,29.9,31.4,71.9,25.6,ORICONENT
2019-01-08,32.0,33.0,31.7,32.45,71.9,25.6,ORICONENT
2019-01-07,32.5,32.95,31.7,31.85,71.9,25.6,ORICONENT
2019-01-04,31.6,33.8,31.4,32.6,71.9,25.6,ORICONENT
2019-01-03,32.05,32.4,31.5,31.8,71.9,25.6,ORICONENT
2019-01-02,32.45,33.2,31.35,31.95,71.9,25.6,ORICONENT
2019-01-01,31.4,33.5,31.4,32.65,71.9,25.6,ORICONENT
2018-12-31,32.0,32.5,31.15,31.75,71.9,25.6,ORICONENT
2018-12-28,30.85,31.95,30.8,31.05,71.9,25.6,ORICONENT
2018-12-27,31.35,32.1,30.0,30.6,71.9,25.6,ORICONENT
2018-12-26,31.0,31.8,30.7,31.1,71.9,25.6,ORICONENT
2018-12-24,32.8,32.8,31.55,31.7,71.9,25.6,ORICONENT
2018-12-21,33.7,33.7,31.9,32.1,71.9,25.6,ORICONENT
2018-12-20,33.05,34.5,33.0,33.4,71.9,25.6,ORICONENT
2018-12-19,32.5,34.0,32.5,33.6,71.9,25.6,ORICONENT
2018-12-18,31.9,33.0,31.8,32.5,71.9,25.6,ORICONENT
2018-12-17,32.7,33.2,31.8,32.05,71.9,25.6,ORICONENT
2018-12-14,31.9,33.0,31.65,32.05,71.9,25.6,ORICONENT
2018-12-13,32.45,32.9,31.45,31.6,71.9,25.6,ORICONENT
2018-12-12,31.45,32.7,31.45,31.65,71.9,25.6,ORICONENT
2018-12-11,30.7,31.7,29.3,30.6,71.9,25.6,ORICONENT
2018-12-10,30.9,30.95,29.3,29.75,71.9,25.6,ORICONENT
2018-12-07,32.45,32.5,30.95,31.25,71.9,25.6,ORICONENT
2018-12-06,32.05,33.3,31.35,31.95,71.9,25.6,ORICONENT
2018-12-05,33.1,33.1,31.8,32.1,71.9,25.6,ORICONENT
2018-12-04,33.05,33.4,32.55,32.8,71.9,25.6,ORICONENT
2018-12-03,32.6,33.3,32.5,32.7,71.9,25.6,ORICONENT
2018-11-30,33.65,33.75,32.35,32.65,71.9,25.6,ORICONENT
2018-11-29,33.65,34.0,32.8,33.2,71.9,25.6,ORICONENT
2018-11-28,34.7,34.7,32.7,33.0,71.9,25.6,ORICONENT
2018-11-27,34.7,35.0,33.55,33.8,71.9,25.6,ORICONENT
2018-11-26,34.3,35.45,33.75,34.05,71.9,25.6,ORICONENT
2018-11-22,33.0,34.7,33.0,33.4,71.9,25.6,ORICONENT
2018-11-21,32.15,34.1,32.0,33.8,71.9,25.6,ORICONENT
2018-11-20,32.5,32.75,31.7,32.35,71.9,25.6,ORICONENT
2018-11-19,32.3,32.95,32.0,32.4,71.9,25.6,ORICONENT
2018-11-16,35.05,35.75,31.7,32.75,71.9,25.6,ORICONENT
2018-11-15,35.65,35.85,34.5,34.8,71.9,25.6,ORICONENT
2018-11-14,34.45,36.85,34.45,35.6,71.9,25.6,ORICONENT
2018-11-13,35.45,35.45,34.05,34.2,71.9,25.6,ORICONENT
2018-11-12,37.05,37.1,34.95,35.15,71.9,25.6,ORICONENT
2018-11-09,36.95,37.7,36.0,36.6,71.9,25.6,ORICONENT
2018-11-07,36.6,38.25,36.45,37.25,71.9,25.6,ORICONENT
2018-11-06,32.05,36.75,31.55,36.0,71.9,25.6,ORICONENT
2018-11-05,30.6,31.4,30.5,31.05,71.9,25.6,ORICONENT
2018-11-02,28.9,30.8,28.9,30.55,72.5,25.6,ORICONENT
2018-11-01,27.75,29.3,27.4,28.9,72.5,25.6,ORICONENT
2018-10-31,27.0,27.75,26.9,27.55,72.5,25.6,ORICONENT
2018-10-30,26.6,27.8,26.6,26.9,72.5,25.6,ORICONENT
2018-10-29,26.35,27.4,26.35,27.05,72.5,25.6,ORICONENT
2018-10-26,26.3,27.65,25.9,26.1,72.5,25.6,ORICONENT
2018-10-25,26.8,26.8,26.2,26.35,72.5,25.6,ORICONENT
2018-10-24,27.65,28.1,26.85,26.95,72.5,25.6,ORICONENT
2018-10-23,27.25,27.6,26.95,27.4,72.5,25.6,ORICONENT
2018-10-22,28.3,29.6,27.3,27.5,72.5,25.6,ORICONENT
2018-10-19,30.0,30.1,28.65,28.95,72.5,25.6,ORICONENT
2018-10-17,31.2,31.45,29.3,29.75,72.5,25.6,ORICONENT
2018-10-16,29.05,31.3,29.05,30.85,72.5,25.6,ORICONENT
2018-10-15,29.0,30.3,28.7,29.45,72.5,25.6,ORICONENT
2018-10-12,28.0,30.7,27.2,29.15,72.5,25.6,ORICONENT
2018-10-11,27.0,28.5,26.95,27.8,72.5,25.6,ORICONENT
2018-10-10,27.1,28.75,27.0,28.1,72.5,25.6,ORICONENT
2018-10-09,29.0,29.0,27.0,27.05,72.5,25.6,ORICONENT
2018-10-08,28.9,28.9,26.75,27.25,72.5,25.6,ORICONENT
2018-10-05,29.65,30.3,28.35,28.8,72.5,25.6,ORICONENT
2018-10-04,28.6,31.0,28.05,30.3,72.5,25.6,ORICONENT
2018-10-03,28.2,30.0,27.1,29.3,72.5,25.6,ORICONENT
2018-10-01,28.05,28.05,25.6,27.45,72.5,25.6,ORICONENT
2018-09-28,30.65,30.8,26.5,27.7,72.5,26.4,ORICONENT
2018-09-27,31.5,31.9,29.1,30.35,72.5,26.4,ORICONENT
2018-09-26,28.3,33.0,26.4,31.35,72.5,26.4,ORICONENT
2018-09-25,28.9,30.25,27.5,28.25,72.5,27.5,ORICONENT
2018-09-24,30.9,30.9,28.95,29.15,72.5,28.0,ORICONENT
2018-09-21,34.7,34.7,28.0,30.55,72.5,28.0,ORICONENT
2018-09-19,34.8,35.0,33.9,34.0,72.5,33.1,ORICONENT
2018-09-18,34.8,35.55,34.2,34.3,72.5,33.1,ORICONENT
2018-09-17,36.2,36.25,34.0,34.55,72.5,33.1,ORICONENT
2018-09-14,34.2,37.1,33.1,35.7,72.5,33.1,ORICONENT
2018-09-12,34.45,35.7,33.1,33.4,72.5,33.1,ORICONENT
2018-09-11,35.75,35.75,34.2,34.3,72.5,34.2,ORICONENT
2018-09-10,36.2,36.4,35.2,35.3,72.5,34.3,ORICONENT
2018-09-07,34.55,37.7,34.5,36.35,72.5,34.3,ORICONENT
2018-09-06,35.55,35.55,34.3,34.8,72.5,34.3,ORICONENT
2018-09-05,34.8,35.9,34.3,35.05,72.5,34.3,ORICONENT
2018-09-04,36.95,37.0,34.55,34.85,72.5,34.55,ORICONENT
2018-09-03,37.85,38.0,36.6,36.85,72.5,35.0,ORICONENT
2018-08-31,36.45,37.9,36.0,37.2,72.5,35.0,ORICONENT
2018-08-30,36.25,36.65,35.8,36.3,72.5,35.0,ORICONENT
2018-08-29,36.0,36.95,35.7,35.9,72.5,35.0,ORICONENT
2018-08-28,37.35,37.75,35.9,36.15,72.5,35.0,ORICONENT
2018-08-27,37.55,38.75,37.2,37.45,72.5,35.0,ORICONENT
2018-08-24,37.0,38.9,36.95,37.2,72.5,35.0,ORICONENT
2018-08-23,36.25,37.7,36.25,36.95,72.5,35.0,ORICONENT
2018-08-21,36.45,36.65,36.0,36.35,72.5,35.0,ORICONENT
2018-08-20,36.65,36.7,35.9,36.1,72.5,35.0,ORICONENT
2018-08-17,35.5,37.8,35.5,36.3,72.5,35.0,ORICONENT
2018-08-16,37.5,37.85,35.05,36.1,72.5,35.0,ORICONENT
2018-08-14,37.6,38.3,37.25,37.9,72.5,35.0,ORICONENT
2018-08-13,37.9,37.9,36.9,37.3,72.5,35.0,ORICONENT
2018-08-10,38.15,38.35,37.4,37.8,72.5,35.0,ORICONENT
2018-08-09,39.0,39.0,37.9,38.1,72.5,35.0,ORICONENT
2018-08-08,38.75,39.8,38.1,38.3,72.5,35.0,ORICONENT
2018-08-07,40.25,40.8,38.8,39.0,72.5,35.0,ORICONENT
2018-08-06,41.35,41.5,40.2,40.35,72.5,35.0,ORICONENT
2018-08-03,40.45,41.3,40.35,40.8,72.5,35.0,ORICONENT
2018-08-02,40.35,41.3,39.4,39.65,72.5,35.0,ORICONENT
