DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-06-10,265.0,273.0,264.0,272.25,427.5,186.0,EIMCOELECO
2020-06-09,274.0,276.95,263.0,265.05,427.5,186.0,EIMCOELECO
2020-06-08,272.0,285.95,270.0,274.85,427.5,186.0,EIMCOELECO
2020-06-05,249.0,291.6,240.05,269.95,449.2,186.0,EIMCOELECO
2020-06-04,252.5,259.8,245.0,250.1,449.2,186.0,EIMCOELECO
2020-06-03,240.0,252.0,237.5,252.0,449.2,186.0,EIMCOELECO
2020-06-02,238.3,248.55,222.75,242.1,449.2,186.0,EIMCOELECO
2020-06-01,243.0,250.05,232.55,248.0,449.2,186.0,EIMCOELECO
2020-05-29,240.0,240.05,228.5,239.9,449.2,186.0,EIMCOELECO
2020-05-28,229.95,245.85,229.95,238.7,449.2,186.0,EIMCOELECO
2020-05-27,220.2,230.0,220.2,222.7,449.2,186.0,EIMCOELECO
2020-05-26,222.0,231.05,222.0,225.05,449.2,186.0,EIMCOELECO
2020-05-22,232.0,232.0,215.0,220.6,449.2,186.0,EIMCOELECO
2020-05-21,230.0,233.0,226.05,233.0,449.2,186.0,EIMCOELECO
2020-05-20,226.0,232.0,223.0,231.95,449.2,186.0,EIMCOELECO
2020-05-19,238.0,247.0,225.1,225.4,449.2,186.0,EIMCOELECO
2020-05-18,241.75,253.2,228.0,231.35,449.2,186.0,EIMCOELECO
2020-05-15,231.5,238.0,222.0,238.0,449.2,186.0,EIMCOELECO
2020-05-14,233.0,235.05,226.0,231.5,449.2,186.0,EIMCOELECO
2020-05-13,228.5,234.0,222.6,225.15,449.2,186.0,EIMCOELECO
2020-05-12,235.0,235.0,227.0,228.45,449.2,186.0,EIMCOELECO
2020-05-11,226.05,238.95,220.0,224.35,449.2,186.0,EIMCOELECO
2020-05-08,225.55,236.05,225.55,227.1,449.2,186.0,EIMCOELECO
2020-05-07,232.0,240.0,230.0,232.0,449.2,186.0,EIMCOELECO
2020-05-06,231.05,240.0,225.05,227.0,449.2,186.0,EIMCOELECO
2020-05-05,239.9,240.0,223.1,230.45,449.2,186.0,EIMCOELECO
2020-05-04,240.0,240.0,229.95,230.0,449.2,186.0,EIMCOELECO
2020-04-30,239.05,254.0,239.05,245.9,449.2,186.0,EIMCOELECO
2020-04-29,234.95,244.0,234.95,242.5,449.2,186.0,EIMCOELECO
2020-04-28,238.1,242.0,219.05,238.25,449.2,186.0,EIMCOELECO
2020-04-27,223.05,225.0,217.5,224.5,449.2,186.0,EIMCOELECO
2020-04-24,238.05,238.1,220.25,227.2,449.2,186.0,EIMCOELECO
2020-04-23,226.7,247.75,226.65,238.05,449.2,186.0,EIMCOELECO
2020-04-22,226.0,232.2,223.0,226.8,449.2,186.0,EIMCOELECO
2020-04-21,220.0,260.0,214.0,239.5,449.2,186.0,EIMCOELECO
2020-04-20,229.95,237.95,225.0,236.55,449.2,186.0,EIMCOELECO
2020-04-17,226.0,228.95,223.95,226.25,449.2,186.0,EIMCOELECO
2020-04-16,219.95,225.0,218.0,223.0,449.2,186.0,EIMCOELECO
2020-04-15,224.95,224.95,210.0,215.85,449.2,186.0,EIMCOELECO
2020-04-13,212.0,215.95,209.05,209.7,449.2,186.0,EIMCOELECO
2020-04-09,219.9,222.95,208.05,220.0,449.2,186.0,EIMCOELECO
2020-04-08,214.4,224.4,197.0,217.0,449.2,186.0,EIMCOELECO
2020-04-07,201.8,225.0,200.0,211.9,449.2,186.0,EIMCOELECO
2020-04-03,204.05,215.0,195.05,196.05,449.2,186.0,EIMCOELECO
2020-04-01,224.95,224.95,195.0,203.65,449.2,186.0,EIMCOELECO
2020-03-31,210.05,210.05,191.3,191.65,449.2,186.0,EIMCOELECO
2020-03-30,199.95,199.95,190.0,190.7,449.2,186.0,EIMCOELECO
2020-03-27,197.0,209.95,193.0,198.5,449.2,186.0,EIMCOELECO
2020-03-26,205.0,205.0,188.1,198.6,449.2,186.0,EIMCOELECO
2020-03-25,204.2,206.0,196.0,203.1,449.2,186.0,EIMCOELECO
2020-03-24,196.0,207.75,196.0,196.4,449.2,186.0,EIMCOELECO
2020-03-23,237.0,237.0,186.0,205.0,449.2,186.0,EIMCOELECO
2020-03-20,209.0,220.05,208.1,216.0,449.2,202.0,EIMCOELECO
2020-03-19,220.0,225.0,202.0,224.25,449.2,202.0,EIMCOELECO
2020-03-18,225.55,272.5,206.95,218.8,449.2,202.25,EIMCOELECO
2020-03-17,220.0,241.8,202.25,230.9,449.2,202.25,EIMCOELECO
2020-03-16,246.0,259.0,226.0,235.5,449.2,204.0,EIMCOELECO
2020-03-13,216.95,262.0,204.0,262.0,449.2,204.0,EIMCOELECO
2020-03-12,255.0,275.0,225.95,254.8,449.2,225.95,EIMCOELECO
2020-03-11,255.05,269.7,255.05,260.2,449.2,255.05,EIMCOELECO
2020-03-09,270.0,270.95,257.0,260.95,449.2,256.2,EIMCOELECO
2020-03-06,280.0,280.0,269.0,269.05,449.2,256.2,EIMCOELECO
2020-03-05,280.8,291.55,275.0,277.5,449.2,256.2,EIMCOELECO
2020-03-04,290.0,291.0,280.2,282.35,449.2,256.2,EIMCOELECO
2020-03-03,282.05,292.0,282.0,290.05,449.2,256.2,EIMCOELECO
2020-03-02,296.05,301.6,286.0,286.15,449.2,256.2,EIMCOELECO
2020-02-28,300.0,302.0,294.0,296.0,449.2,256.2,EIMCOELECO
2020-02-27,302.05,309.9,300.6,305.8,449.2,256.2,EIMCOELECO
2020-02-26,306.0,306.0,300.05,303.95,449.2,256.2,EIMCOELECO
2020-02-25,300.05,305.0,300.05,300.2,449.2,256.2,EIMCOELECO
2020-02-24,302.4,309.0,300.9,302.4,449.2,256.2,EIMCOELECO
2020-02-20,310.0,310.05,307.1,308.1,449.2,256.2,EIMCOELECO
2020-02-19,309.05,315.0,306.15,308.9,449.2,256.2,EIMCOELECO
2020-02-18,310.35,310.35,300.0,310.0,449.2,256.2,EIMCOELECO
2020-02-17,315.05,315.15,310.05,310.15,449.2,256.2,EIMCOELECO
2020-02-14,315.55,325.0,310.9,319.1,449.2,256.2,EIMCOELECO
2020-02-13,322.5,334.95,317.5,319.9,449.2,256.2,EIMCOELECO
2020-02-12,320.55,330.0,311.0,323.9,449.2,256.2,EIMCOELECO
2020-02-11,325.0,340.0,315.2,320.85,449.2,256.2,EIMCOELECO
2020-02-10,327.0,335.0,317.0,317.0,449.2,256.2,EIMCOELECO
2020-02-07,322.05,330.0,322.0,327.35,449.2,256.2,EIMCOELECO
2020-02-06,322.2,322.25,318.1,318.1,449.2,256.2,EIMCOELECO
2020-02-05,326.95,326.95,318.1,318.1,449.2,256.2,EIMCOELECO
2020-02-04,326.0,327.1,313.2,322.8,449.2,256.2,EIMCOELECO
2020-02-03,311.5,336.0,311.5,320.9,449.2,256.2,EIMCOELECO
2020-02-01,325.9,355.0,318.0,326.2,449.2,256.2,EIMCOELECO
2020-01-31,320.0,332.75,316.0,322.75,449.2,256.2,EIMCOELECO
2020-01-30,334.0,334.0,317.0,319.95,449.2,256.2,EIMCOELECO
2020-01-29,337.8,337.8,322.7,323.5,449.2,256.2,EIMCOELECO
2020-01-28,341.35,341.4,320.7,322.35,449.2,256.2,EIMCOELECO
2020-01-27,338.05,342.05,338.05,341.4,449.2,256.2,EIMCOELECO
2020-01-24,346.0,352.35,345.0,348.55,449.2,256.2,EIMCOELECO
2020-01-23,355.0,361.95,332.25,351.0,449.2,256.2,EIMCOELECO
2020-01-22,354.0,364.0,326.0,359.85,449.2,256.2,EIMCOELECO
2020-01-21,356.0,359.95,349.0,352.75,449.2,256.2,EIMCOELECO
2020-01-20,374.2,374.5,362.0,367.3,449.2,256.2,EIMCOELECO
2020-01-17,369.5,384.0,353.2,374.35,449.2,256.2,EIMCOELECO
2020-01-16,359.0,362.0,350.4,359.3,449.2,256.2,EIMCOELECO
2020-01-15,345.1,364.0,342.0,360.4,449.2,256.2,EIMCOELECO
2020-01-14,355.0,367.95,350.5,358.1,449.2,256.2,EIMCOELECO
2020-01-13,341.0,373.95,340.0,364.65,449.2,256.2,EIMCOELECO
2020-01-10,361.1,373.0,331.95,352.0,449.2,256.2,EIMCOELECO
2020-01-09,344.0,364.0,330.5,359.35,449.2,256.2,EIMCOELECO
2020-01-08,301.0,350.0,301.0,329.65,449.2,256.2,EIMCOELECO
2020-01-07,320.0,322.0,311.0,311.0,449.2,256.2,EIMCOELECO
2020-01-06,315.1,338.95,310.0,310.0,449.2,256.2,EIMCOELECO
2020-01-03,339.7,341.8,317.0,330.0,449.2,256.2,EIMCOELECO
2020-01-02,300.0,340.0,300.0,333.65,449.2,256.2,EIMCOELECO
2020-01-01,296.5,300.9,292.65,296.1,449.2,256.2,EIMCOELECO
2019-12-31,297.75,302.6,296.1,296.6,449.2,256.2,EIMCOELECO
2019-12-30,295.05,305.8,286.55,297.55,449.2,256.2,EIMCOELECO
2019-12-27,300.25,300.25,295.0,295.15,449.2,256.2,EIMCOELECO
2019-12-26,295.1,299.05,286.75,294.0,449.2,256.2,EIMCOELECO
2019-12-24,299.45,306.95,295.0,296.8,449.2,256.2,EIMCOELECO
2019-12-23,309.5,339.8,296.0,296.35,449.2,256.2,EIMCOELECO
2019-12-20,290.3,299.0,290.05,298.9,449.2,256.2,EIMCOELECO
2019-12-19,285.0,295.0,284.0,293.35,449.2,256.2,EIMCOELECO
2019-12-18,290.5,290.5,289.35,289.85,449.2,256.2,EIMCOELECO
2019-12-17,290.75,298.95,290.1,290.6,449.2,256.2,EIMCOELECO
2019-12-16,296.05,296.05,288.1,291.4,449.2,256.2,EIMCOELECO
2019-12-13,300.05,306.45,293.1,297.05,449.2,256.2,EIMCOELECO
2019-12-12,307.0,307.0,295.55,296.8,449.2,256.2,EIMCOELECO
2019-12-11,300.0,300.0,295.9,299.95,449.2,256.2,EIMCOELECO
2019-12-10,300.0,305.05,299.9,301.1,449.2,256.2,EIMCOELECO
2019-12-09,304.95,305.05,300.0,303.1,449.2,256.2,EIMCOELECO
2019-12-06,305.0,305.0,294.0,294.35,449.2,256.2,EIMCOELECO
2019-12-05,300.95,305.0,300.95,304.7,449.2,256.2,EIMCOELECO
2019-12-04,300.0,310.0,296.2,306.7,449.2,256.2,EIMCOELECO
2019-12-03,300.0,305.05,300.0,305.0,449.2,256.2,EIMCOELECO
2019-12-02,304.0,310.0,300.0,309.65,449.2,256.2,EIMCOELECO
2019-11-29,298.05,304.9,297.0,303.9,449.2,256.2,EIMCOELECO
2019-11-28,298.5,310.0,298.5,309.75,449.2,256.2,EIMCOELECO
2019-11-27,302.0,308.0,296.05,306.4,449.2,256.2,EIMCOELECO
2019-11-26,301.15,306.0,291.0,305.95,449.2,256.2,EIMCOELECO
2019-11-25,295.65,308.0,295.5,307.05,449.2,256.2,EIMCOELECO
2019-11-22,304.5,306.8,296.0,298.75,449.2,256.2,EIMCOELECO
2019-11-21,295.05,303.75,295.05,298.4,449.2,256.2,EIMCOELECO
2019-11-20,295.05,300.0,294.3,300.0,449.2,256.2,EIMCOELECO
2019-11-19,294.0,306.0,294.0,299.4,449.2,256.2,EIMCOELECO
2019-11-18,291.2,308.0,291.2,304.15,449.2,256.2,EIMCOELECO
2019-11-15,305.05,305.05,294.25,305.0,449.2,256.2,EIMCOELECO
2019-11-14,301.0,305.0,292.2,297.8,449.2,256.2,EIMCOELECO
2019-11-13,305.0,305.0,293.55,302.05,449.2,256.2,EIMCOELECO
2019-11-11,305.0,305.0,292.4,296.6,449.2,256.2,EIMCOELECO
2019-11-08,293.7,308.0,293.65,302.3,449.2,256.2,EIMCOELECO
2019-11-07,300.0,314.0,294.6,295.8,449.2,256.2,EIMCOELECO
2019-11-06,304.95,305.0,294.0,300.35,449.2,256.2,EIMCOELECO
2019-11-05,294.65,299.95,293.35,298.0,449.2,256.2,EIMCOELECO
2019-11-04,291.0,298.9,289.15,297.75,449.2,256.2,EIMCOELECO
2019-11-01,309.75,309.8,286.05,300.0,449.2,256.2,EIMCOELECO
2019-10-31,295.0,305.0,288.0,301.3,449.2,256.2,EIMCOELECO
2019-10-30,291.25,300.0,287.0,299.25,449.2,256.2,EIMCOELECO
2019-10-29,285.0,299.7,285.0,287.5,449.2,256.2,EIMCOELECO
2019-10-27,300.55,300.7,297.65,298.4,449.2,256.2,EIMCOELECO
2019-10-25,290.0,290.0,286.05,289.95,449.2,256.2,EIMCOELECO
2019-10-24,291.15,294.9,285.1,286.8,449.2,256.2,EIMCOELECO
2019-10-23,292.0,297.8,290.05,295.3,449.2,256.2,EIMCOELECO
2019-10-22,290.45,292.2,290.05,292.0,449.2,256.2,EIMCOELECO
2019-10-18,295.0,300.0,290.15,295.55,449.2,256.2,EIMCOELECO
2019-10-17,296.55,296.6,290.0,290.05,449.2,256.2,EIMCOELECO
2019-10-16,285.05,297.55,285.0,297.45,449.2,256.2,EIMCOELECO
2019-10-15,294.95,297.3,288.55,290.8,449.2,256.2,EIMCOELECO
2019-10-14,286.7,295.0,285.5,290.25,449.2,256.2,EIMCOELECO
2019-10-11,291.2,298.9,282.15,296.0,449.2,256.2,EIMCOELECO
2019-10-10,299.8,299.85,285.15,290.4,449.2,256.2,EIMCOELECO
2019-10-09,285.05,293.2,282.5,285.25,449.2,256.2,EIMCOELECO
2019-10-07,290.1,295.0,281.35,285.75,449.2,256.2,EIMCOELECO
2019-10-04,285.65,300.0,277.9,299.8,449.2,256.2,EIMCOELECO
2019-10-03,288.05,302.9,281.5,297.4,449.2,256.2,EIMCOELECO
2019-10-01,288.05,302.5,288.0,299.05,449.2,256.2,EIMCOELECO
2019-09-30,300.0,308.5,292.0,298.2,449.2,256.2,EIMCOELECO
2019-09-27,300.05,313.85,295.0,300.0,449.2,256.2,EIMCOELECO
2019-09-26,297.05,313.95,296.95,297.6,449.2,256.2,EIMCOELECO
2019-09-25,290.5,315.0,290.5,297.05,449.2,256.2,EIMCOELECO
2019-09-24,300.1,303.0,292.7,302.85,449.2,256.2,EIMCOELECO
2019-09-23,295.6,305.0,295.6,304.45,449.2,256.2,EIMCOELECO
2019-09-20,304.8,309.8,283.05,290.45,449.2,256.2,EIMCOELECO
2019-09-19,289.8,292.0,282.1,289.95,449.2,256.2,EIMCOELECO
2019-09-18,284.95,295.0,284.95,290.45,449.2,256.2,EIMCOELECO
2019-09-17,286.75,286.8,286.7,286.7,449.2,256.2,EIMCOELECO
2019-09-16,285.05,297.95,285.05,288.1,449.2,256.2,EIMCOELECO
2019-09-13,295.0,298.9,291.2,291.9,449.2,256.2,EIMCOELECO
2019-09-12,290.0,299.5,289.0,295.3,449.2,256.2,EIMCOELECO
2019-09-11,285.5,300.0,285.5,290.15,449.2,256.2,EIMCOELECO
2019-09-09,285.2,295.3,285.2,290.0,449.2,256.2,EIMCOELECO
2019-09-06,294.0,304.95,282.05,293.05,449.2,256.2,EIMCOELECO
2019-09-05,274.0,290.0,274.0,278.3,449.2,256.2,EIMCOELECO
2019-09-04,274.1,288.0,274.1,285.0,449.2,256.2,EIMCOELECO
2019-09-03,272.5,288.0,272.5,275.7,449.2,256.2,EIMCOELECO
2019-08-30,299.9,299.9,275.05,278.25,449.2,256.2,EIMCOELECO
2019-08-29,288.95,293.0,277.15,282.7,449.2,256.2,EIMCOELECO
2019-08-28,281.55,290.0,280.0,280.15,449.2,256.2,EIMCOELECO
2019-08-27,278.95,288.0,271.5,280.85,449.2,256.2,EIMCOELECO
2019-08-26,284.45,284.45,256.2,264.0,449.2,256.2,EIMCOELECO
2019-08-23,258.0,268.95,256.5,265.85,449.2,256.5,EIMCOELECO
2019-08-22,272.05,276.05,263.5,266.6,449.2,257.95,EIMCOELECO
2019-08-21,282.0,282.0,270.0,271.7,449.2,257.95,EIMCOELECO
2019-08-20,284.15,297.9,284.0,284.25,449.2,257.95,EIMCOELECO
2019-08-19,288.0,288.0,288.0,288.0,449.2,257.95,EIMCOELECO
2019-08-16,305.8,305.8,273.5,285.6,449.2,257.95,EIMCOELECO
2019-08-14,290.05,290.05,290.05,290.05,449.2,257.95,EIMCOELECO
2019-08-13,294.0,306.0,287.5,287.55,449.2,257.95,EIMCOELECO
2019-08-09,282.4,299.8,257.95,294.0,449.2,257.95,EIMCOELECO
2019-08-08,281.65,289.0,281.65,285.15,449.2,271.05,EIMCOELECO
2019-08-07,308.9,308.9,290.0,292.2,449.2,271.05,EIMCOELECO
2019-08-06,305.3,305.35,290.0,293.9,449.2,271.05,EIMCOELECO
2019-08-05,275.0,294.85,271.05,287.65,449.2,271.05,EIMCOELECO
2019-08-02,280.0,293.95,276.0,287.95,449.2,272.75,EIMCOELECO
2019-08-01,275.6,301.0,275.6,285.05,449.2,272.75,EIMCOELECO
2019-07-31,284.0,284.0,272.75,281.45,449.2,272.75,EIMCOELECO
2019-07-30,298.0,304.8,284.0,287.25,449.2,284.0,EIMCOELECO
2019-07-29,302.0,308.45,291.5,301.2,449.2,291.5,EIMCOELECO
2019-07-26,319.0,321.5,297.05,305.2,449.2,297.05,EIMCOELECO
2019-07-25,350.0,368.9,318.4,326.95,449.2,305.05,EIMCOELECO
2019-07-24,336.05,376.0,336.05,350.0,449.2,305.05,EIMCOELECO
2019-07-23,352.1,353.9,342.5,351.5,449.2,305.05,EIMCOELECO
2019-07-22,352.5,359.45,349.2,353.15,449.2,305.05,EIMCOELECO
2019-07-19,383.8,383.8,360.0,362.7,449.2,305.05,EIMCOELECO
2019-07-18,376.0,382.45,375.0,380.0,449.2,305.05,EIMCOELECO
2019-07-17,374.05,382.0,374.0,380.2,449.2,305.05,EIMCOELECO
2019-07-16,385.0,391.95,380.0,383.8,449.2,305.05,EIMCOELECO
2019-07-15,395.0,395.0,379.0,383.35,449.2,305.05,EIMCOELECO
2019-07-12,373.3,396.0,367.0,385.75,449.2,305.05,EIMCOELECO
2019-07-11,364.0,384.0,356.55,382.75,449.2,305.05,EIMCOELECO
2019-07-10,379.45,385.0,358.65,364.5,449.2,305.05,EIMCOELECO
2019-07-09,383.5,383.5,366.0,368.25,449.2,305.05,EIMCOELECO
2019-07-08,393.6,408.0,365.0,366.7,449.2,305.05,EIMCOELECO
2019-07-05,394.95,395.0,380.0,383.5,449.2,305.05,EIMCOELECO
2019-07-04,397.3,397.3,378.75,380.65,449.2,305.05,EIMCOELECO
2019-07-03,380.15,384.45,377.05,379.2,449.2,305.05,EIMCOELECO
2019-07-02,396.8,397.0,381.05,382.05,449.2,305.05,EIMCOELECO
2019-07-01,397.05,397.05,379.05,384.9,449.2,305.05,EIMCOELECO
2019-06-28,376.65,380.0,376.65,378.25,449.2,305.05,EIMCOELECO
2019-06-27,376.85,382.0,372.2,381.85,449.2,305.05,EIMCOELECO
2019-06-26,380.0,384.9,372.25,376.85,449.2,305.05,EIMCOELECO
2019-06-25,389.1,394.0,370.2,389.0,449.2,305.05,EIMCOELECO
2019-06-24,375.0,390.0,375.0,378.55,449.2,305.05,EIMCOELECO
2019-06-21,370.0,378.85,370.0,375.35,449.2,305.05,EIMCOELECO
2019-06-20,362.05,383.3,352.25,373.85,449.2,305.05,EIMCOELECO
2019-06-19,385.0,390.0,366.5,371.1,449.2,305.05,EIMCOELECO
2019-06-18,384.65,389.5,375.1,377.9,449.2,305.05,EIMCOELECO
2019-06-17,411.0,411.0,376.2,384.3,449.2,305.05,EIMCOELECO
2019-06-14,409.5,421.8,405.0,411.75,449.2,305.05,EIMCOELECO
2019-06-13,413.75,413.9,403.0,406.0,449.2,305.05,EIMCOELECO
2019-06-12,415.6,417.9,405.0,409.25,449.2,305.05,EIMCOELECO
2019-06-11,419.0,419.0,409.5,415.6,449.2,305.05,EIMCOELECO
2019-06-10,422.0,427.5,412.3,419.0,449.2,305.05,EIMCOELECO
2019-06-07,394.0,449.2,394.0,428.6,449.2,305.05,EIMCOELECO
2019-06-06,391.25,395.0,390.1,390.3,425.0,305.05,EIMCOELECO
2019-06-04,390.55,406.0,390.5,404.55,425.0,305.05,EIMCOELECO
2019-06-03,391.0,400.0,386.3,398.8,425.0,305.05,EIMCOELECO
2019-05-31,389.9,395.0,389.9,394.9,425.0,305.05,EIMCOELECO
2019-05-30,403.5,403.5,382.5,386.65,425.0,305.05,EIMCOELECO
2019-05-29,390.0,390.0,385.15,390.0,425.0,305.05,EIMCOELECO
2019-05-28,403.95,403.95,392.65,392.95,425.0,305.05,EIMCOELECO
2019-05-27,388.3,405.95,385.05,404.65,425.0,305.05,EIMCOELECO
2019-05-24,389.9,399.55,381.0,398.0,425.0,305.05,EIMCOELECO
2019-05-23,375.05,397.0,375.05,376.35,425.0,305.05,EIMCOELECO
2019-05-22,379.0,390.0,379.0,386.05,425.0,305.05,EIMCOELECO
2019-05-21,390.8,390.8,366.5,373.15,425.0,305.05,EIMCOELECO
2019-05-20,380.0,395.9,380.0,389.85,425.0,305.05,EIMCOELECO
2019-05-17,370.0,375.0,360.5,374.95,425.9,305.05,EIMCOELECO
2019-05-16,372.0,379.8,370.05,370.1,425.9,305.05,EIMCOELECO
2019-05-15,376.35,379.0,372.0,373.6,425.9,305.05,EIMCOELECO
2019-05-14,376.6,384.95,373.5,374.05,425.9,305.05,EIMCOELECO
2019-05-13,391.95,391.95,376.55,376.9,425.9,305.05,EIMCOELECO
2019-05-10,381.7,389.95,379.95,381.25,439.75,305.05,EIMCOELECO
2019-05-09,381.55,389.0,381.3,381.3,439.75,305.05,EIMCOELECO
2019-05-08,390.0,393.65,385.1,387.9,439.75,305.05,EIMCOELECO
2019-05-07,380.15,389.95,380.15,382.55,439.75,305.05,EIMCOELECO
2019-05-06,392.45,392.45,378.15,388.3,439.75,305.05,EIMCOELECO
2019-05-03,380.2,391.95,380.1,384.1,454.0,305.05,EIMCOELECO
2019-05-02,386.0,389.0,380.5,381.0,454.0,305.05,EIMCOELECO
2019-04-30,404.9,404.9,386.05,389.3,454.0,305.05,EIMCOELECO
2019-04-26,405.0,405.0,388.5,395.0,474.8,305.05,EIMCOELECO
2019-04-25,399.95,404.9,395.05,400.45,474.8,305.05,EIMCOELECO
2019-04-24,402.7,402.7,393.75,399.95,474.8,305.05,EIMCOELECO
2019-04-23,390.55,401.25,390.55,391.0,474.8,305.05,EIMCOELECO
2019-04-22,385.0,405.0,385.0,402.25,474.8,305.05,EIMCOELECO
2019-04-18,401.95,402.15,386.05,388.05,474.8,305.05,EIMCOELECO
2019-04-16,397.75,408.75,395.1,397.3,474.8,305.05,EIMCOELECO
2019-04-15,398.0,398.0,381.0,386.9,474.8,305.05,EIMCOELECO
2019-04-12,392.7,392.7,392.65,392.65,490.0,305.05,EIMCOELECO
2019-04-11,396.85,399.0,390.65,397.4,490.0,305.05,EIMCOELECO
2019-04-10,390.05,396.95,385.1,396.85,490.0,305.05,EIMCOELECO
2019-04-09,386.0,396.0,377.25,393.95,490.0,305.05,EIMCOELECO
2019-04-08,388.95,388.95,380.05,382.05,490.0,305.05,EIMCOELECO
2019-04-05,381.3,388.9,381.25,382.3,490.0,305.05,EIMCOELECO
2019-04-04,389.9,390.95,380.35,381.05,490.0,305.05,EIMCOELECO
2019-04-03,396.7,396.7,380.05,384.2,490.0,305.05,EIMCOELECO
2019-04-02,391.25,396.75,386.6,392.4,490.0,305.05,EIMCOELECO
2019-04-01,385.55,397.75,385.55,391.2,490.0,305.05,EIMCOELECO
2019-03-29,387.4,399.0,387.0,390.05,490.0,305.05,EIMCOELECO
2019-03-28,395.0,401.0,385.1,399.2,490.0,305.05,EIMCOELECO
2019-03-27,399.0,399.0,375.05,390.0,490.0,305.05,EIMCOELECO
2019-03-26,379.05,391.95,379.0,381.05,490.0,305.05,EIMCOELECO
2019-03-25,388.0,390.05,382.05,385.0,490.0,305.05,EIMCOELECO
2019-03-22,387.5,387.5,381.65,381.65,490.0,305.05,EIMCOELECO
2019-03-20,385.0,394.0,385.0,394.0,490.0,305.05,EIMCOELECO
2019-03-19,390.0,395.0,390.0,394.9,490.0,305.05,EIMCOELECO
2019-03-18,381.5,393.95,381.5,393.95,490.0,305.05,EIMCOELECO
2019-03-15,391.05,394.9,386.0,389.65,490.0,305.05,EIMCOELECO
2019-03-14,398.95,398.95,389.05,391.05,490.0,305.05,EIMCOELECO
2019-03-13,391.0,395.0,388.0,389.05,490.0,305.05,EIMCOELECO
2019-03-12,397.95,397.95,385.75,391.2,490.0,305.05,EIMCOELECO
2019-03-11,397.5,398.0,380.05,394.05,490.0,305.05,EIMCOELECO
2019-03-08,381.0,391.0,375.05,390.25,490.0,305.05,EIMCOELECO
2019-03-07,390.0,390.0,370.5,375.85,490.0,305.05,EIMCOELECO
2019-03-06,400.0,400.0,382.0,386.15,490.0,305.05,EIMCOELECO
2019-03-05,380.0,397.0,372.05,390.1,490.0,305.05,EIMCOELECO
2019-03-01,365.95,389.95,365.95,379.9,498.9,305.05,EIMCOELECO
2019-02-28,358.55,359.85,350.1,354.1,498.9,305.05,EIMCOELECO
2019-02-27,362.0,370.0,353.0,357.5,498.9,305.05,EIMCOELECO
2019-02-26,357.05,366.95,357.0,360.1,498.9,305.05,EIMCOELECO
2019-02-25,361.0,366.0,357.0,358.1,498.9,305.05,EIMCOELECO
2019-02-22,356.35,367.0,356.35,366.3,514.0,305.05,EIMCOELECO
2019-02-21,352.55,363.0,352.5,358.35,514.0,305.05,EIMCOELECO
2019-02-20,353.2,367.8,351.5,355.65,514.0,305.05,EIMCOELECO
2019-02-19,355.0,373.0,353.05,366.65,514.0,305.05,EIMCOELECO
2019-02-18,357.0,374.0,351.25,356.3,514.0,305.05,EIMCOELECO
2019-02-15,351.5,360.0,349.2,350.0,516.3,305.05,EIMCOELECO
2019-02-14,368.0,368.0,351.1,355.05,516.3,305.05,EIMCOELECO
2019-02-13,362.0,367.15,350.1,354.2,516.3,305.05,EIMCOELECO
2019-02-12,366.8,366.8,357.85,359.65,516.3,305.05,EIMCOELECO
2019-02-11,362.35,379.0,362.35,375.05,516.3,305.05,EIMCOELECO
2019-02-08,379.9,380.0,361.0,362.55,522.9,305.05,EIMCOELECO
2019-02-07,365.5,373.5,362.6,372.05,522.9,305.05,EIMCOELECO
2019-02-06,365.05,377.7,365.0,377.25,522.9,305.05,EIMCOELECO
2019-02-05,373.0,373.95,367.0,370.0,522.9,305.05,EIMCOELECO
2019-02-04,371.75,376.0,368.1,369.3,522.9,305.05,EIMCOELECO
2019-02-01,358.0,394.9,358.0,371.75,522.9,305.05,EIMCOELECO
2019-01-31,365.0,378.0,365.0,372.0,522.9,305.05,EIMCOELECO
2019-01-30,365.0,384.9,350.0,364.75,522.9,305.05,EIMCOELECO
2019-01-29,356.0,369.2,351.0,354.1,522.9,305.05,EIMCOELECO
2019-01-28,356.0,368.0,356.0,361.15,522.9,305.05,EIMCOELECO
2019-01-25,365.0,365.0,360.0,360.75,529.95,305.05,EIMCOELECO
2019-01-24,372.75,372.75,363.0,364.5,529.95,305.05,EIMCOELECO
2019-01-23,375.45,375.45,365.0,372.75,529.95,305.05,EIMCOELECO
2019-01-22,383.8,390.0,364.0,381.9,529.95,305.05,EIMCOELECO
2019-01-21,380.0,387.0,360.0,367.5,529.95,305.05,EIMCOELECO
2019-01-18,377.05,380.0,375.0,378.25,580.0,305.05,EIMCOELECO
2019-01-17,395.0,395.5,375.0,377.05,580.0,305.05,EIMCOELECO
2019-01-16,394.35,394.35,385.0,385.0,580.0,305.05,EIMCOELECO
2019-01-15,388.1,396.35,386.5,389.6,580.0,305.05,EIMCOELECO
2019-01-14,395.0,395.0,395.0,395.0,580.0,305.05,EIMCOELECO
2019-01-11,390.0,398.0,381.5,390.55,580.0,305.05,EIMCOELECO
2019-01-10,398.0,400.0,391.0,392.8,580.0,305.05,EIMCOELECO
2019-01-09,404.45,404.45,390.15,396.25,580.0,305.05,EIMCOELECO
2019-01-08,399.1,405.0,399.1,404.45,580.0,305.05,EIMCOELECO
