DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-06-23,89.8,90.5,87.55,89.15,283.65,51.1,GICHSGFIN
2020-06-22,89.0,92.1,89.0,89.8,283.65,51.1,GICHSGFIN
2020-06-19,92.0,94.0,88.0,88.95,283.65,51.1,GICHSGFIN
2020-06-18,87.0,96.5,80.75,92.4,283.65,51.1,GICHSGFIN
2020-06-17,69.4,83.75,68.4,83.75,283.65,51.1,GICHSGFIN
2020-06-16,70.8,72.85,69.1,69.8,283.65,51.1,GICHSGFIN
2020-06-15,70.5,71.45,69.25,69.55,283.65,51.1,GICHSGFIN
2020-06-12,69.8,71.0,67.9,70.25,283.65,51.1,GICHSGFIN
2020-06-11,73.1,75.0,71.25,71.65,283.65,51.1,GICHSGFIN
2020-06-10,73.7,74.4,72.55,73.2,283.65,51.1,GICHSGFIN
2020-06-09,73.15,76.5,72.05,72.95,283.65,51.1,GICHSGFIN
2020-06-08,72.0,76.0,71.6,72.3,283.65,51.1,GICHSGFIN
2020-06-05,69.15,71.45,68.7,70.65,283.65,51.1,GICHSGFIN
2020-06-04,70.1,70.7,68.0,68.45,283.65,51.1,GICHSGFIN
2020-06-03,70.6,71.6,69.5,70.1,283.65,51.1,GICHSGFIN
2020-06-02,70.0,70.65,68.1,69.6,283.65,51.1,GICHSGFIN
2020-06-01,66.25,70.7,66.25,69.6,283.65,51.1,GICHSGFIN
2020-05-29,64.5,65.85,64.0,65.2,283.65,51.1,GICHSGFIN
2020-05-28,64.65,65.85,64.0,64.65,283.65,51.1,GICHSGFIN
2020-05-27,63.8,64.8,62.65,64.45,283.65,51.1,GICHSGFIN
2020-05-26,64.75,64.75,63.0,63.2,283.65,51.1,GICHSGFIN
2020-05-22,64.5,65.9,63.2,63.85,283.65,51.1,GICHSGFIN
2020-05-21,65.8,66.65,64.15,64.45,283.65,51.1,GICHSGFIN
2020-05-20,63.8,68.4,60.05,67.15,283.65,51.1,GICHSGFIN
2020-05-19,64.65,64.9,63.05,63.8,283.65,51.1,GICHSGFIN
2020-05-18,68.05,68.25,62.6,63.5,283.65,51.1,GICHSGFIN
2020-05-15,71.4,71.8,67.8,68.15,283.65,51.1,GICHSGFIN
2020-05-14,70.8,72.8,69.6,70.35,283.65,51.1,GICHSGFIN
2020-05-13,68.0,70.5,66.15,69.0,283.65,51.1,GICHSGFIN
2020-05-12,65.45,65.75,63.5,65.15,283.65,51.1,GICHSGFIN
2020-05-11,65.8,66.8,64.75,65.15,283.65,51.1,GICHSGFIN
2020-05-08,67.15,68.9,65.3,65.5,283.65,51.1,GICHSGFIN
2020-05-07,68.8,68.9,66.5,66.9,283.65,51.1,GICHSGFIN
2020-05-06,68.15,69.3,66.15,67.5,283.65,51.1,GICHSGFIN
2020-05-05,69.3,71.4,67.4,68.95,283.65,51.1,GICHSGFIN
2020-05-04,66.15,69.85,66.15,68.65,283.65,51.1,GICHSGFIN
2020-04-30,73.65,75.0,72.4,72.8,283.65,51.1,GICHSGFIN
2020-04-29,73.7,74.35,72.5,72.75,283.65,51.1,GICHSGFIN
2020-04-28,73.05,75.65,71.35,73.55,283.65,51.1,GICHSGFIN
2020-04-27,73.4,74.8,72.1,72.7,283.65,51.1,GICHSGFIN
2020-04-24,74.6,75.6,72.1,72.55,283.65,51.1,GICHSGFIN
2020-04-23,74.5,78.25,74.15,77.05,283.65,51.1,GICHSGFIN
2020-04-22,79.0,79.8,74.2,74.7,283.65,51.1,GICHSGFIN
2020-04-21,72.0,81.6,70.1,77.55,283.65,51.1,GICHSGFIN
2020-04-20,76.0,77.0,74.4,75.45,283.65,51.1,GICHSGFIN
2020-04-17,71.2,75.0,70.55,73.25,283.65,51.1,GICHSGFIN
2020-04-16,67.45,69.9,67.45,68.85,283.65,51.1,GICHSGFIN
2020-04-15,67.5,69.75,66.05,67.65,283.65,51.1,GICHSGFIN
2020-04-13,68.9,70.0,63.75,66.2,283.65,51.1,GICHSGFIN
2020-04-09,61.7,67.55,61.7,67.55,283.65,51.1,GICHSGFIN
2020-04-08,61.5,63.55,60.45,61.45,283.65,51.1,GICHSGFIN
2020-04-07,61.5,61.75,59.1,61.35,283.65,51.1,GICHSGFIN
2020-04-03,61.0,61.6,59.2,59.5,283.65,51.1,GICHSGFIN
2020-04-01,60.6,61.7,59.45,60.2,283.65,51.1,GICHSGFIN
2020-03-31,61.0,61.35,59.0,59.4,283.65,51.1,GICHSGFIN
2020-03-30,61.1,61.8,58.0,59.25,283.65,51.1,GICHSGFIN
2020-03-27,60.1,65.1,59.8,61.55,283.65,51.1,GICHSGFIN
2020-03-26,57.45,60.7,56.0,59.7,283.65,51.1,GICHSGFIN
2020-03-25,52.0,57.0,51.1,55.4,283.65,51.1,GICHSGFIN
2020-03-24,55.7,58.4,52.5,54.45,283.65,52.5,GICHSGFIN
2020-03-23,58.9,59.0,55.35,55.35,283.65,55.35,GICHSGFIN
2020-03-20,61.15,64.0,61.0,61.45,283.65,56.0,GICHSGFIN
2020-03-19,65.0,65.0,60.05,60.95,283.65,56.0,GICHSGFIN
2020-03-18,70.0,72.25,64.3,66.5,283.65,56.0,GICHSGFIN
2020-03-17,69.0,73.0,67.0,68.2,283.65,56.0,GICHSGFIN
2020-03-16,63.0,72.05,61.65,69.85,283.65,56.0,GICHSGFIN
2020-03-13,64.5,76.0,56.0,65.5,283.65,56.0,GICHSGFIN
2020-03-12,75.0,75.0,67.5,69.7,283.65,67.5,GICHSGFIN
2020-03-11,76.85,80.7,76.85,77.6,283.65,76.85,GICHSGFIN
2020-03-09,83.0,84.25,78.0,78.95,283.65,78.0,GICHSGFIN
2020-03-06,89.5,89.5,85.1,86.95,283.65,85.1,GICHSGFIN
2020-03-05,94.85,98.05,92.5,94.0,283.65,91.2,GICHSGFIN
2020-03-04,96.0,96.8,91.2,92.6,283.65,91.2,GICHSGFIN
2020-03-03,94.35,98.85,94.35,95.75,283.65,92.5,GICHSGFIN
2020-03-02,96.75,99.6,92.5,94.5,283.65,92.5,GICHSGFIN
2020-02-28,97.0,98.5,95.0,95.75,283.65,95.0,GICHSGFIN
2020-02-27,100.4,102.0,99.15,100.8,283.65,99.15,GICHSGFIN
2020-02-26,105.2,107.6,101.15,101.65,283.65,101.15,GICHSGFIN
2020-02-25,112.55,113.7,106.0,106.6,283.65,106.0,GICHSGFIN
2020-02-24,119.7,119.7,111.15,113.2,283.65,111.15,GICHSGFIN
2020-02-20,116.7,121.0,116.65,117.7,283.65,115.6,GICHSGFIN
2020-02-19,116.15,122.55,115.6,117.05,283.65,115.6,GICHSGFIN
2020-02-18,120.0,121.55,116.0,117.2,283.65,116.0,GICHSGFIN
2020-02-17,128.0,129.95,120.6,122.8,283.65,120.6,GICHSGFIN
2020-02-14,133.55,134.45,128.95,129.45,283.65,128.95,GICHSGFIN
2020-02-13,134.0,137.2,132.15,133.3,283.65,131.15,GICHSGFIN
2020-02-12,143.75,143.75,134.2,135.45,283.65,131.15,GICHSGFIN
2020-02-11,147.4,149.6,142.5,144.15,283.65,131.15,GICHSGFIN
2020-02-10,147.5,149.55,146.4,147.25,283.65,131.15,GICHSGFIN
2020-02-07,148.0,148.95,145.2,145.8,283.65,131.15,GICHSGFIN
2020-02-06,146.8,152.8,145.35,147.85,283.65,131.15,GICHSGFIN
2020-02-05,147.35,147.5,145.0,145.5,283.65,131.15,GICHSGFIN
2020-02-04,144.05,148.4,144.05,146.55,283.65,131.15,GICHSGFIN
2020-02-03,148.0,148.85,142.5,143.4,283.65,131.15,GICHSGFIN
2020-02-01,153.95,158.05,146.8,148.25,283.65,131.15,GICHSGFIN
2020-01-31,154.0,154.9,152.15,152.95,283.65,131.15,GICHSGFIN
2020-01-30,155.0,155.0,152.5,153.75,283.65,131.15,GICHSGFIN
2020-01-29,152.9,154.95,152.25,153.0,283.65,131.15,GICHSGFIN
2020-01-28,155.3,156.4,150.45,152.45,283.65,131.15,GICHSGFIN
2020-01-27,159.0,159.0,154.25,154.7,283.65,131.15,GICHSGFIN
2020-01-24,158.6,159.15,156.4,157.05,283.65,131.15,GICHSGFIN
2020-01-23,158.85,159.75,156.2,157.7,283.65,131.15,GICHSGFIN
2020-01-22,161.95,164.0,156.6,158.25,283.65,131.15,GICHSGFIN
2020-01-21,152.2,164.75,151.45,160.85,283.65,131.15,GICHSGFIN
2020-01-20,159.15,159.8,151.85,153.8,283.65,131.15,GICHSGFIN
2020-01-17,159.25,160.45,157.5,158.15,283.65,131.15,GICHSGFIN
2020-01-16,158.5,162.75,157.6,158.3,283.65,131.15,GICHSGFIN
2020-01-15,160.4,160.8,157.5,158.05,283.65,131.15,GICHSGFIN
2020-01-14,160.95,162.45,158.0,158.65,283.65,131.15,GICHSGFIN
2020-01-13,159.9,164.0,158.0,161.15,283.65,131.15,GICHSGFIN
2020-01-10,158.95,161.7,156.0,157.6,283.65,131.15,GICHSGFIN
2020-01-09,156.85,159.8,156.0,156.35,283.65,131.15,GICHSGFIN
2020-01-08,155.0,155.1,152.6,154.35,283.65,131.15,GICHSGFIN
2020-01-07,157.0,160.2,155.05,155.9,283.65,131.15,GICHSGFIN
2020-01-06,161.2,162.0,154.7,156.35,283.65,131.15,GICHSGFIN
2020-01-03,163.15,170.75,162.6,163.5,283.65,131.15,GICHSGFIN
2020-01-02,156.15,179.8,155.0,164.65,283.65,131.15,GICHSGFIN
2020-01-01,156.0,157.95,155.95,156.35,283.65,131.15,GICHSGFIN
2019-12-31,155.55,158.3,155.55,156.4,283.65,131.15,GICHSGFIN
2019-12-30,157.7,160.9,156.5,157.15,283.65,131.15,GICHSGFIN
2019-12-27,161.65,162.85,156.55,157.6,283.65,131.15,GICHSGFIN
2019-12-26,160.3,162.95,159.05,159.8,283.65,131.15,GICHSGFIN
2019-12-24,164.0,164.75,160.7,161.6,283.65,131.15,GICHSGFIN
2019-12-23,158.4,166.95,158.0,162.8,283.65,131.15,GICHSGFIN
2019-12-20,150.8,156.1,149.5,154.8,283.65,131.15,GICHSGFIN
2019-12-19,152.3,152.6,149.5,150.0,283.65,131.15,GICHSGFIN
2019-12-18,155.0,155.0,149.85,150.5,283.65,131.15,GICHSGFIN
2019-12-17,149.6,154.0,149.3,152.5,283.65,131.15,GICHSGFIN
2019-12-16,149.1,150.85,148.1,149.05,283.65,131.15,GICHSGFIN
2019-12-13,148.7,151.95,148.7,150.3,283.65,131.15,GICHSGFIN
2019-12-12,150.0,150.0,147.55,148.8,283.65,131.15,GICHSGFIN
2019-12-11,151.45,153.35,147.3,149.5,283.65,131.15,GICHSGFIN
2019-12-10,150.8,151.95,145.15,147.2,283.65,131.15,GICHSGFIN
2019-12-09,152.5,153.7,148.8,149.9,283.65,131.15,GICHSGFIN
2019-12-06,154.15,156.45,152.0,152.45,283.65,131.15,GICHSGFIN
2019-12-05,156.15,158.9,154.5,154.9,283.65,131.15,GICHSGFIN
2019-12-04,157.15,159.3,155.0,156.0,283.65,131.15,GICHSGFIN
2019-12-03,163.1,165.95,157.6,159.0,283.65,131.15,GICHSGFIN
2019-12-02,163.7,165.4,162.0,162.7,283.65,131.15,GICHSGFIN
2019-11-29,158.5,167.7,156.6,162.3,283.65,131.15,GICHSGFIN
2019-11-28,154.55,162.3,150.1,157.45,283.65,131.15,GICHSGFIN
2019-11-27,152.5,153.8,151.0,153.05,283.65,131.15,GICHSGFIN
2019-11-26,153.5,155.75,150.1,151.0,283.65,131.15,GICHSGFIN
2019-11-25,153.05,154.0,151.55,152.7,283.65,131.15,GICHSGFIN
2019-11-22,155.15,156.7,150.6,152.2,283.65,131.15,GICHSGFIN
2019-11-21,152.0,157.45,149.25,155.45,283.65,131.15,GICHSGFIN
2019-11-20,153.0,155.9,149.6,150.5,283.65,131.15,GICHSGFIN
2019-11-19,146.15,155.5,145.4,152.85,283.65,131.15,GICHSGFIN
2019-11-18,148.2,149.5,146.25,147.2,283.65,131.15,GICHSGFIN
2019-11-15,154.0,154.0,147.25,149.25,283.65,131.15,GICHSGFIN
2019-11-14,157.2,159.5,152.15,152.85,283.65,131.15,GICHSGFIN
2019-11-13,159.55,163.9,156.5,157.2,283.65,131.15,GICHSGFIN
2019-11-11,161.5,163.6,159.2,160.15,283.65,131.15,GICHSGFIN
2019-11-08,163.9,165.6,159.0,161.05,283.65,131.15,GICHSGFIN
2019-11-07,165.7,168.9,161.0,163.0,283.65,131.15,GICHSGFIN
2019-11-06,163.3,167.7,161.5,162.25,283.65,131.15,GICHSGFIN
2019-11-05,171.8,171.8,162.6,163.3,283.65,131.15,GICHSGFIN
2019-11-04,162.0,166.8,160.4,163.1,283.65,131.15,GICHSGFIN
2019-11-01,178.25,182.0,171.15,174.05,283.65,131.15,GICHSGFIN
2019-10-31,178.9,181.5,176.9,177.8,283.65,131.15,GICHSGFIN
2019-10-30,174.5,180.65,174.5,176.95,283.65,131.15,GICHSGFIN
2019-10-29,174.0,181.5,171.25,174.0,283.65,131.15,GICHSGFIN
2019-10-27,171.7,173.2,169.35,171.7,283.65,131.15,GICHSGFIN
2019-10-25,163.5,180.5,160.55,171.7,283.65,131.15,GICHSGFIN
