DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-01-10,17.65,18.15,17.5,17.6,25.3,16.8,HFCL
2020-01-09,17.55,17.8,17.5,17.55,25.3,16.8,HFCL
2020-01-08,17.15,17.5,17.05,17.35,25.3,16.8,HFCL
2020-01-07,17.45,17.6,17.25,17.3,25.3,16.8,HFCL
2020-01-06,17.55,17.6,17.2,17.25,25.3,16.8,HFCL
2020-01-03,17.85,18.3,17.7,17.75,25.3,16.8,HFCL
2020-01-02,17.55,18.1,17.45,17.9,25.3,16.8,HFCL
2020-01-01,17.65,17.95,17.4,17.45,25.3,16.8,HFCL
2019-12-31,17.7,18.0,17.45,17.55,25.3,16.8,HFCL
2019-12-30,17.6,18.4,17.5,17.7,25.3,16.8,HFCL
2019-12-27,17.35,17.85,17.3,17.6,25.3,16.8,HFCL
2019-12-26,17.1,17.8,16.95,17.4,25.3,16.8,HFCL
2019-12-24,17.15,17.2,17.0,17.05,25.3,16.8,HFCL
2019-12-23,17.15,17.25,17.05,17.05,25.3,16.8,HFCL
2019-12-20,17.25,17.35,17.1,17.15,25.3,16.8,HFCL
2019-12-19,17.25,17.5,17.15,17.15,25.3,16.8,HFCL
2019-12-18,17.25,17.55,17.05,17.15,25.3,16.8,HFCL
2019-12-17,17.2,17.3,17.1,17.15,25.3,16.8,HFCL
2019-12-16,17.25,17.55,17.1,17.1,25.3,16.8,HFCL
2019-12-13,17.25,17.4,17.1,17.2,25.3,16.8,HFCL
2019-12-12,17.3,17.6,17.05,17.1,25.3,16.8,HFCL
2019-12-11,17.2,17.5,16.8,17.35,25.3,16.8,HFCL
2019-12-10,17.45,17.65,17.05,17.1,25.3,16.8,HFCL
2019-12-09,18.0,18.2,17.4,17.5,25.3,16.8,HFCL
2019-12-06,18.8,18.95,17.75,17.9,25.3,16.8,HFCL
2019-12-05,18.8,19.65,18.6,18.7,25.3,16.8,HFCL
2019-12-04,17.6,19.5,17.5,19.05,25.3,16.8,HFCL
2019-12-03,19.45,19.55,17.65,17.9,25.3,16.8,HFCL
2019-12-02,17.2,20.05,17.15,19.7,25.3,16.8,HFCL
2019-11-29,17.1,17.5,17.05,17.1,25.3,16.8,HFCL
2019-11-28,17.1,17.2,17.05,17.1,25.3,16.8,HFCL
2019-11-27,17.15,17.25,17.05,17.1,25.3,16.8,HFCL
2019-11-26,17.25,17.35,17.0,17.15,25.3,16.8,HFCL
2019-11-25,17.3,17.3,17.15,17.2,25.3,16.8,HFCL
2019-11-22,17.25,17.5,17.05,17.35,25.3,16.8,HFCL
2019-11-21,17.35,17.4,17.1,17.2,25.3,16.8,HFCL
2019-11-20,17.2,17.7,17.15,17.3,25.3,16.8,HFCL
2019-11-19,17.1,17.5,17.05,17.15,25.3,16.8,HFCL
2019-11-18,17.2,17.65,17.05,17.1,25.3,16.8,HFCL
2019-11-15,17.65,17.85,17.2,17.3,25.3,16.8,HFCL
2019-11-14,17.4,18.0,17.2,17.75,25.3,16.8,HFCL
2019-11-13,17.0,18.1,16.95,17.55,25.3,16.8,HFCL
2019-11-11,17.0,17.25,17.0,17.0,25.3,16.8,HFCL
2019-11-08,17.1,17.15,16.95,17.0,25.3,16.8,HFCL
2019-11-07,17.2,17.3,17.05,17.1,25.3,16.8,HFCL
2019-11-06,17.4,17.5,17.15,17.25,25.3,16.8,HFCL
2019-11-05,17.85,17.85,17.25,17.35,25.3,16.8,HFCL
2019-11-04,17.85,17.95,17.55,17.75,25.3,16.8,HFCL
2019-11-01,17.8,18.2,17.6,17.8,25.3,16.8,HFCL
2019-10-31,17.6,18.2,17.5,17.75,25.3,16.8,HFCL
2019-10-30,17.25,18.0,17.1,17.5,25.3,16.8,HFCL
2019-10-29,17.3,17.3,17.05,17.15,25.3,16.8,HFCL
2019-10-27,17.1,17.25,17.1,17.2,25.3,16.8,HFCL
2019-10-25,17.0,17.2,16.95,17.0,25.3,16.8,HFCL
2019-10-24,17.2,17.35,16.95,17.0,25.3,16.8,HFCL
2019-10-23,17.4,17.6,16.95,17.05,25.3,16.8,HFCL
2019-10-22,19.35,19.35,17.05,17.35,25.3,16.8,HFCL
2019-10-18,17.7,19.0,17.6,18.75,25.3,16.8,HFCL
2019-10-17,18.0,18.0,17.35,17.75,25.3,16.8,HFCL
2019-10-16,17.55,18.0,17.1,17.7,25.3,16.8,HFCL
2019-10-15,17.3,17.75,17.3,17.65,25.3,16.8,HFCL
2019-10-14,17.2,17.6,17.05,17.35,25.3,16.8,HFCL
2019-10-11,17.0,17.35,16.9,17.05,25.3,16.8,HFCL
2019-10-10,17.5,17.7,16.8,16.9,25.3,16.8,HFCL
2019-10-09,17.6,17.8,17.15,17.6,25.3,17.0,HFCL
2019-10-07,17.55,17.7,17.4,17.55,25.3,17.0,HFCL
2019-10-04,17.7,18.0,17.4,17.5,25.3,17.0,HFCL
2019-10-03,17.7,18.1,17.4,17.85,25.3,17.0,HFCL
2019-10-01,18.1,18.2,17.1,17.5,25.3,17.0,HFCL
2019-09-30,18.9,19.0,17.8,18.0,25.3,17.0,HFCL
2019-09-27,18.95,18.95,18.7,18.8,25.3,17.0,HFCL
2019-09-26,18.85,19.05,18.6,18.65,25.3,17.0,HFCL
2019-09-25,19.1,19.1,18.7,18.85,25.3,17.0,HFCL
2019-09-24,19.3,19.6,19.05,19.1,25.3,17.0,HFCL
2019-09-23,19.5,19.65,19.1,19.25,25.3,17.0,HFCL
2019-09-20,18.75,19.65,18.55,19.15,25.3,17.0,HFCL
2019-09-19,19.25,19.3,18.5,18.6,25.3,17.0,HFCL
2019-09-18,19.4,19.75,19.1,19.2,25.3,17.0,HFCL
2019-09-17,20.0,20.3,19.2,19.3,25.3,17.0,HFCL
2019-09-16,19.5,20.15,19.4,19.95,25.3,17.0,HFCL
2019-09-13,19.9,19.9,19.5,19.6,25.3,17.0,HFCL
2019-09-12,19.85,20.15,19.7,19.85,25.3,17.0,HFCL
2019-09-11,19.05,19.9,19.05,19.7,25.3,17.0,HFCL
2019-09-09,18.95,19.35,18.85,19.1,25.3,17.0,HFCL
2019-09-06,18.5,19.15,18.45,18.95,26.4,17.0,HFCL
2019-09-05,18.55,18.6,18.4,18.45,26.4,17.0,HFCL
2019-09-04,18.55,18.6,18.4,18.45,26.4,17.0,HFCL
2019-09-03,18.7,18.9,18.5,18.55,26.4,17.0,HFCL
2019-08-30,18.8,19.05,18.7,18.8,26.4,17.0,HFCL
2019-08-29,18.7,18.85,18.65,18.7,26.4,17.0,HFCL
2019-08-28,19.0,19.2,18.7,18.7,26.4,17.0,HFCL
2019-08-27,19.3,19.75,18.75,19.0,26.4,17.0,HFCL
2019-08-26,19.05,19.35,18.8,19.25,26.4,17.0,HFCL
2019-08-23,18.65,18.95,18.4,18.85,26.8,17.0,HFCL
2019-08-22,19.6,19.6,18.65,18.7,26.8,17.0,HFCL
2019-08-21,19.85,20.25,19.35,19.5,26.8,17.0,HFCL
2019-08-20,20.0,20.5,19.7,19.8,26.8,17.0,HFCL
2019-08-19,18.9,19.15,18.65,18.85,26.8,17.0,HFCL
2019-08-16,18.75,19.05,18.7,18.8,26.8,17.0,HFCL
2019-08-14,18.85,19.35,18.7,18.75,26.8,17.0,HFCL
2019-08-13,18.9,19.7,18.75,18.75,26.8,17.0,HFCL
2019-08-09,19.0,19.15,18.75,18.85,26.8,17.0,HFCL
2019-08-08,18.9,18.95,18.75,18.9,26.8,17.0,HFCL
2019-08-07,19.0,19.25,18.7,18.75,26.8,17.0,HFCL
2019-08-06,18.6,19.2,18.6,19.0,26.8,17.0,HFCL
2019-08-05,18.75,19.0,18.6,18.7,26.8,17.0,HFCL
2019-08-02,18.95,19.2,18.85,19.0,27.05,17.0,HFCL
2019-08-01,19.4,19.75,19.0,19.15,27.05,17.0,HFCL
2019-07-31,18.7,19.75,18.65,19.55,27.05,17.0,HFCL
2019-07-30,19.6,19.7,18.8,18.9,27.05,17.0,HFCL
2019-07-29,19.4,19.9,19.25,19.55,27.05,17.0,HFCL
2019-07-26,19.3,19.4,19.15,19.35,27.05,17.0,HFCL
2019-07-25,19.25,19.45,19.1,19.3,27.05,17.0,HFCL
2019-07-24,19.55,19.75,19.2,19.25,27.05,17.0,HFCL
2019-07-23,19.95,19.95,19.5,19.55,27.05,17.0,HFCL
2019-07-22,20.05,20.1,19.8,19.85,27.05,17.0,HFCL
2019-07-19,20.2,20.5,19.85,20.05,29.1,17.0,HFCL
2019-07-18,20.55,20.65,20.0,20.05,29.1,17.0,HFCL
2019-07-17,20.65,20.85,20.4,20.5,29.1,17.0,HFCL
2019-07-16,20.95,21.2,20.55,20.65,29.1,17.0,HFCL
2019-07-15,21.8,21.9,20.9,21.05,29.1,17.0,HFCL
2019-07-12,21.6,22.3,21.4,21.6,31.35,17.0,HFCL
2019-07-11,21.95,22.25,21.25,21.45,31.35,17.0,HFCL
2019-07-10,20.0,20.4,19.75,20.15,31.35,17.0,HFCL
2019-07-09,19.5,19.9,19.35,19.85,31.35,17.0,HFCL
2019-07-08,19.55,20.25,19.45,19.5,31.35,17.0,HFCL
2019-07-05,19.25,20.1,19.2,19.8,31.35,17.0,HFCL
2019-07-04,19.6,19.6,19.15,19.3,31.35,17.0,HFCL
2019-07-03,19.6,19.85,19.55,19.6,31.35,17.0,HFCL
2019-07-02,19.4,19.8,19.4,19.75,31.35,17.0,HFCL
2019-07-01,19.75,19.85,19.4,19.45,31.35,17.0,HFCL
2019-06-28,19.8,19.8,19.45,19.5,32.0,17.0,HFCL
2019-06-27,19.9,20.05,19.65,19.65,32.0,17.0,HFCL
2019-06-26,19.9,20.3,19.7,19.8,32.0,17.0,HFCL
2019-06-25,19.55,20.0,19.45,19.85,32.0,17.0,HFCL
2019-06-24,19.8,20.05,19.5,19.65,32.0,17.0,HFCL
2019-06-21,20.3,20.45,19.75,19.75,35.25,17.0,HFCL
2019-06-20,20.05,20.6,20.05,20.25,35.25,17.0,HFCL
2019-06-19,20.4,20.65,19.65,20.1,35.25,17.0,HFCL
2019-06-18,20.4,20.6,20.25,20.3,35.25,17.0,HFCL
2019-06-17,20.7,20.8,20.4,20.4,35.25,17.0,HFCL
2019-06-14,21.0,21.1,20.4,20.6,35.25,17.0,HFCL
2019-06-13,21.05,21.25,20.8,21.05,35.25,17.0,HFCL
2019-06-12,20.95,21.1,20.8,21.0,35.25,17.0,HFCL
2019-06-11,21.05,21.15,20.8,21.05,35.25,17.0,HFCL
2019-06-10,21.35,21.4,21.0,21.15,35.25,17.0,HFCL
2019-06-07,21.1,21.35,20.9,21.25,35.25,17.0,HFCL
2019-06-06,21.25,21.45,20.8,21.1,35.25,17.0,HFCL
2019-06-04,21.85,22.35,21.25,21.35,35.25,17.0,HFCL
2019-06-03,21.15,22.1,20.9,22.0,35.25,17.0,HFCL
2019-05-31,21.75,21.75,20.95,21.15,35.25,17.0,HFCL
2019-05-30,21.6,22.0,21.5,21.6,35.25,17.0,HFCL
2019-05-29,22.0,22.35,21.5,21.6,35.25,17.0,HFCL
2019-05-28,21.7,22.45,21.6,22.3,35.25,17.0,HFCL
2019-05-27,20.95,22.05,20.6,21.55,35.25,17.0,HFCL
2019-05-24,20.65,21.1,20.55,20.95,35.25,17.0,HFCL
2019-05-23,20.85,21.4,20.5,20.55,35.25,17.0,HFCL
2019-05-22,20.65,21.05,20.35,20.55,35.25,17.0,HFCL
2019-05-21,21.7,22.0,20.65,20.7,35.25,17.0,HFCL
2019-05-20,21.0,21.45,20.6,21.3,35.25,17.0,HFCL
2019-05-17,20.4,20.55,20.15,20.3,35.25,17.0,HFCL
2019-05-16,21.0,21.0,19.7,20.25,35.25,17.0,HFCL
2019-05-15,21.45,21.9,20.85,21.05,35.25,17.0,HFCL
2019-05-14,21.4,21.8,21.15,21.4,35.25,17.0,HFCL
2019-05-13,21.8,22.1,21.4,21.65,35.25,17.0,HFCL
2019-05-10,21.8,22.15,21.65,21.8,35.25,17.0,HFCL
2019-05-09,22.0,22.3,21.75,21.85,35.25,17.0,HFCL
2019-05-08,22.3,22.35,21.4,21.95,35.25,17.0,HFCL
2019-05-07,22.55,22.7,22.2,22.3,35.25,17.0,HFCL
2019-05-06,21.85,22.55,21.85,22.35,35.25,17.0,HFCL
2019-05-03,22.5,22.75,22.4,22.6,35.25,17.0,HFCL
2019-05-02,22.0,22.65,21.9,22.5,35.25,17.0,HFCL
2019-04-30,22.35,22.65,22.05,22.15,35.25,17.0,HFCL
2019-04-26,22.35,22.7,22.1,22.25,35.25,17.0,HFCL
2019-04-25,22.4,22.8,22.15,22.35,35.25,17.0,HFCL
2019-04-24,22.65,22.8,22.25,22.35,35.25,17.0,HFCL
2019-04-23,22.85,23.2,22.4,22.6,35.25,17.0,HFCL
2019-04-22,22.5,22.9,22.25,22.7,35.25,17.0,HFCL
2019-04-18,23.6,23.75,22.65,22.7,35.25,17.0,HFCL
2019-04-16,23.45,23.75,23.3,23.4,35.25,17.0,HFCL
2019-04-15,24.1,24.4,23.4,23.6,35.25,17.0,HFCL
2019-04-12,23.1,24.1,23.1,23.9,35.25,17.0,HFCL
2019-04-11,22.85,23.3,22.65,23.1,35.25,17.0,HFCL
2019-04-10,21.9,23.0,21.9,22.75,35.25,17.0,HFCL
2019-04-09,22.05,22.35,21.8,22.1,35.25,17.0,HFCL
2019-04-08,22.25,22.35,21.85,22.0,35.25,17.0,HFCL
2019-04-05,22.35,22.5,22.05,22.15,35.25,17.0,HFCL
2019-04-04,22.5,22.55,21.9,22.2,35.25,17.0,HFCL
2019-04-03,23.5,23.6,22.15,22.5,35.25,17.0,HFCL
2019-04-02,23.65,24.15,23.15,23.45,35.25,17.0,HFCL
2019-04-01,22.7,23.75,22.7,23.5,35.25,17.0,HFCL
2019-03-29,23.1,23.35,22.4,22.55,35.25,17.0,HFCL
2019-03-28,23.25,23.55,22.85,22.95,35.25,17.0,HFCL
2019-03-27,22.25,23.25,21.7,22.95,35.25,17.0,HFCL
2019-03-26,21.7,22.25,21.65,22.1,35.25,17.0,HFCL
2019-03-25,22.1,22.2,21.65,21.8,35.25,17.0,HFCL
2019-03-22,22.3,22.9,22.05,22.2,35.25,17.0,HFCL
2019-03-20,22.25,22.5,22.1,22.25,35.25,17.0,HFCL
2019-03-19,22.05,22.6,22.0,22.15,35.25,17.0,HFCL
2019-03-18,22.75,22.95,21.95,22.2,35.25,17.0,HFCL
2019-03-15,23.8,24.2,22.45,22.75,35.25,17.0,HFCL
2019-03-14,24.75,24.75,23.6,23.7,35.25,17.0,HFCL
2019-03-13,24.7,25.3,24.4,24.5,35.25,17.0,HFCL
2019-03-12,24.2,25.25,24.0,24.5,35.25,17.0,HFCL
2019-03-11,23.25,24.2,23.2,23.95,35.25,17.0,HFCL
2019-03-08,23.7,23.85,22.95,23.1,35.25,17.0,HFCL
2019-03-07,24.1,24.6,23.45,23.6,35.25,17.0,HFCL
2019-03-06,23.0,24.7,22.9,23.8,35.25,17.0,HFCL
2019-03-05,22.0,23.25,21.9,22.8,35.25,17.0,HFCL
2019-03-01,21.25,21.9,21.25,21.75,35.25,17.0,HFCL
2019-02-28,21.3,21.35,20.95,21.15,35.25,17.0,HFCL
2019-02-27,21.4,21.75,21.0,21.15,35.25,17.0,HFCL
2019-02-26,21.15,21.4,21.1,21.25,35.25,17.0,HFCL
2019-02-25,21.95,22.0,21.5,21.6,35.25,17.0,HFCL
2019-02-22,21.7,22.3,21.55,21.9,35.25,17.0,HFCL
2019-02-21,21.3,22.3,21.2,21.7,35.25,17.0,HFCL
2019-02-20,21.25,21.4,21.0,21.2,35.25,17.0,HFCL
2019-02-19,21.2,21.4,21.1,21.15,35.25,17.0,HFCL
2019-02-18,21.65,21.65,21.2,21.3,35.25,17.0,HFCL
2019-02-15,21.5,21.8,21.25,21.55,35.25,17.0,HFCL
2019-02-14,21.4,21.65,21.3,21.55,35.25,17.0,HFCL
2019-02-13,21.65,21.9,21.4,21.55,35.25,17.0,HFCL
2019-02-12,21.6,21.75,21.3,21.6,35.25,17.0,HFCL
2019-02-11,22.4,22.4,21.25,21.6,35.25,17.0,HFCL
2019-02-08,22.0,22.7,21.85,22.2,35.25,17.0,HFCL
2019-02-07,21.9,22.5,21.75,22.05,35.25,17.0,HFCL
2019-02-06,21.9,21.95,21.4,21.65,35.25,17.0,HFCL
2019-02-05,22.4,22.55,21.25,21.8,35.25,17.0,HFCL
2019-02-04,22.5,22.8,22.1,22.3,35.25,17.0,HFCL
2019-02-01,22.9,23.15,21.65,22.55,35.25,17.0,HFCL
2019-01-31,23.05,23.45,22.65,22.8,35.25,17.0,HFCL
2019-01-30,21.35,22.9,21.3,22.7,35.25,17.0,HFCL
2019-01-29,21.25,21.9,21.1,21.25,35.25,17.0,HFCL
2019-01-28,22.0,22.25,21.1,21.4,35.25,17.0,HFCL
2019-01-25,22.35,22.6,21.75,21.9,35.25,17.0,HFCL
2019-01-24,22.55,22.7,22.05,22.3,35.25,17.0,HFCL
2019-01-23,21.95,23.0,21.85,22.45,35.25,17.0,HFCL
2019-01-22,22.35,22.55,21.5,21.8,35.25,17.0,HFCL
2019-01-21,22.8,23.15,22.25,22.35,35.25,17.0,HFCL
2019-01-18,23.65,23.8,22.75,22.85,36.1,17.0,HFCL
2019-01-17,24.0,24.5,23.5,23.6,36.1,17.0,HFCL
2019-01-16,24.7,24.85,23.7,23.95,36.1,17.0,HFCL
2019-01-15,24.65,25.15,24.5,24.65,36.1,17.0,HFCL
2019-01-14,24.35,24.95,24.1,24.55,36.1,17.0,HFCL
2019-01-11,23.8,24.95,23.7,24.7,36.65,17.0,HFCL
2019-01-10,22.75,23.6,22.75,23.15,36.65,17.0,HFCL
2019-01-09,24.25,24.35,22.75,23.0,36.65,17.0,HFCL
2019-01-08,21.45,24.1,21.4,23.9,36.65,17.0,HFCL
2019-01-07,21.2,21.6,21.2,21.3,36.65,17.0,HFCL
2019-01-04,21.05,21.25,20.95,21.1,36.65,17.0,HFCL
2019-01-03,21.05,21.35,20.9,21.05,36.65,17.0,HFCL
2019-01-02,21.15,21.5,21.0,21.2,36.65,17.0,HFCL
2019-01-01,21.3,21.65,21.05,21.3,36.65,17.0,HFCL
2018-12-31,21.2,21.4,20.85,21.2,36.65,17.0,HFCL
2018-12-28,21.15,21.65,21.0,21.1,36.65,17.0,HFCL
2018-12-27,21.4,21.45,20.9,21.05,36.65,17.0,HFCL
2018-12-26,21.3,21.4,20.6,21.25,36.65,17.0,HFCL
2018-12-24,21.45,21.85,21.0,21.15,36.65,17.0,HFCL
2018-12-21,21.65,21.7,20.65,20.85,36.65,17.0,HFCL
2018-12-20,21.75,22.3,21.5,21.6,36.65,17.0,HFCL
2018-12-19,21.35,22.55,20.95,21.95,36.65,17.0,HFCL
2018-12-18,19.5,21.25,19.4,21.0,36.65,17.0,HFCL
2018-12-17,19.3,19.6,19.1,19.55,36.65,17.0,HFCL
2018-12-14,18.9,19.7,18.75,19.2,36.65,17.0,HFCL
2018-12-13,19.35,19.6,19.0,19.15,36.65,17.0,HFCL
2018-12-12,18.95,19.35,18.9,19.2,36.65,17.0,HFCL
2018-12-11,18.05,18.9,18.05,18.8,36.65,17.0,HFCL
2018-12-10,17.0,18.65,17.0,18.4,36.65,17.0,HFCL
2018-12-07,18.05,18.1,17.4,17.55,36.65,17.4,HFCL
2018-12-06,18.0,18.2,17.75,17.85,36.65,17.75,HFCL
2018-12-05,18.4,18.65,18.1,18.2,36.65,18.0,HFCL
2018-12-04,18.85,19.2,18.5,18.6,36.65,18.0,HFCL
2018-12-03,18.2,19.1,18.05,18.7,36.65,18.0,HFCL
2018-11-30,18.4,18.5,18.0,18.1,36.65,18.0,HFCL
2018-11-29,19.05,19.2,18.0,18.4,36.65,18.0,HFCL
2018-11-28,19.3,19.4,18.75,18.9,36.65,18.45,HFCL
2018-11-27,18.95,19.35,18.75,19.15,36.65,18.45,HFCL
2018-11-26,19.25,19.25,18.55,19.0,36.65,18.45,HFCL
2018-11-22,19.5,19.6,19.1,19.1,36.65,18.45,HFCL
2018-11-21,19.3,19.7,19.1,19.35,36.65,18.45,HFCL
2018-11-20,19.85,19.85,19.1,19.2,36.65,18.45,HFCL
2018-11-19,20.1,20.2,19.8,19.85,36.65,18.45,HFCL
2018-11-16,20.2,20.55,19.9,19.95,36.65,18.45,HFCL
2018-11-15,20.3,20.4,20.0,20.15,36.65,18.45,HFCL
2018-11-14,20.6,20.9,20.2,20.3,36.65,18.45,HFCL
2018-11-13,20.3,20.6,20.2,20.5,36.65,18.45,HFCL
2018-11-12,21.15,21.5,20.25,20.4,36.65,18.45,HFCL
2018-11-09,21.25,21.7,20.75,21.25,36.65,18.45,HFCL
2018-11-07,20.65,21.15,20.65,21.05,36.65,18.45,HFCL
2018-11-06,20.5,20.85,20.3,20.45,36.65,18.45,HFCL
2018-11-05,20.7,21.3,20.2,20.45,36.65,18.45,HFCL
2018-11-02,21.0,21.15,20.45,20.6,36.65,18.45,HFCL
2018-11-01,21.55,21.6,20.25,20.75,36.65,18.45,HFCL
2018-10-31,21.25,21.7,20.95,21.1,36.65,18.45,HFCL
2018-10-30,20.45,21.5,20.25,21.05,36.65,18.45,HFCL
2018-10-29,19.65,20.5,19.55,20.35,36.65,18.45,HFCL
2018-10-26,19.65,20.15,19.2,19.5,36.65,18.45,HFCL
2018-10-25,19.75,19.9,19.35,19.7,36.65,18.45,HFCL
2018-10-24,20.05,20.4,19.55,19.95,36.65,18.45,HFCL
2018-10-23,20.35,20.65,19.6,19.7,36.65,18.45,HFCL
2018-10-22,21.5,21.6,20.2,20.3,36.65,18.45,HFCL
2018-10-19,20.9,21.5,20.3,21.25,36.65,18.45,HFCL
2018-10-17,22.15,22.35,20.75,20.85,36.65,18.45,HFCL
2018-10-16,22.0,22.45,21.6,21.85,36.65,18.45,HFCL
2018-10-15,21.3,21.95,21.1,21.7,36.65,18.45,HFCL
2018-10-12,19.55,21.2,19.4,20.65,36.65,18.45,HFCL
2018-10-11,18.7,19.45,18.5,19.15,36.65,18.45,HFCL
2018-10-10,18.95,19.8,18.85,19.65,36.65,18.45,HFCL
2018-10-09,19.4,19.45,18.5,18.8,36.65,18.45,HFCL
2018-10-08,19.3,19.7,18.6,19.15,36.65,18.45,HFCL
2018-10-05,19.0,19.3,18.7,18.9,36.65,18.45,HFCL
2018-10-04,19.4,19.7,18.9,19.05,36.65,18.45,HFCL
2018-10-03,20.0,20.45,19.55,19.75,36.65,18.45,HFCL
2018-10-01,19.7,20.1,18.8,19.95,36.65,18.45,HFCL
2018-09-28,21.65,21.65,19.2,19.75,36.65,18.45,HFCL
2018-09-27,20.2,21.85,20.2,21.4,36.65,18.45,HFCL
2018-09-26,19.75,20.45,19.4,20.15,36.65,18.45,HFCL
2018-09-25,19.4,20.05,18.45,19.4,36.65,18.45,HFCL
2018-09-24,21.0,21.25,18.9,19.0,36.65,18.9,HFCL
2018-09-21,23.75,23.95,19.55,20.75,36.65,19.55,HFCL
2018-09-19,22.65,23.75,22.2,23.25,36.65,21.5,HFCL
2018-09-18,23.0,23.1,22.1,22.3,36.65,21.5,HFCL
2018-09-17,23.35,23.35,21.5,23.0,36.65,21.5,HFCL
2018-09-14,23.65,23.95,23.2,23.35,36.65,22.95,HFCL
2018-09-12,23.9,24.2,23.15,23.4,36.65,22.95,HFCL
2018-09-11,24.7,24.7,23.75,23.8,36.65,22.95,HFCL
2018-09-10,24.75,25.05,24.25,24.45,36.65,22.95,HFCL
2018-09-07,25.15,25.2,24.65,24.85,36.65,20.1,HFCL
2018-09-06,24.8,25.3,24.55,25.1,36.65,20.1,HFCL
2018-09-05,24.5,24.8,24.1,24.6,36.65,20.1,HFCL
2018-09-04,25.7,25.95,24.45,24.55,36.65,20.1,HFCL
2018-09-03,25.9,26.4,25.45,25.6,36.65,20.1,HFCL
2018-08-31,25.45,25.9,25.0,25.7,36.65,16.8,HFCL
2018-08-30,24.9,26.15,24.55,25.35,36.65,16.8,HFCL
2018-08-29,25.15,25.5,24.7,24.8,36.65,16.8,HFCL
2018-08-28,25.0,25.8,24.65,25.1,36.65,16.8,HFCL
2018-08-27,24.9,25.45,24.5,24.85,36.65,16.8,HFCL
2018-08-24,25.25,25.4,24.6,24.75,36.65,15.5,HFCL
2018-08-23,26.0,26.0,25.1,25.2,36.65,15.5,HFCL
2018-08-21,26.35,26.4,25.75,25.9,36.65,15.5,HFCL
2018-08-20,25.8,26.8,25.5,26.15,36.65,15.5,HFCL
2018-08-17,24.45,26.2,24.1,25.6,36.65,15.35,HFCL
2018-08-16,24.2,24.7,24.0,24.35,36.65,15.35,HFCL
2018-08-14,24.25,24.75,23.85,24.35,36.65,15.35,HFCL
2018-08-13,24.35,24.5,23.8,24.25,36.65,15.35,HFCL
2018-08-10,24.85,25.05,24.3,24.5,36.65,14.5,HFCL
2018-08-09,25.35,25.4,24.45,24.85,36.65,14.5,HFCL
2018-08-08,25.0,25.65,24.85,25.1,36.65,14.5,HFCL
2018-08-07,25.25,25.25,24.65,24.8,36.65,14.5,HFCL
2018-08-06,25.55,25.6,25.1,25.2,36.65,14.5,HFCL
2018-08-03,25.9,26.0,25.2,25.35,36.65,14.5,HFCL
2018-08-02,27.0,27.0,25.4,25.65,36.65,14.5,HFCL
2018-08-01,26.25,27.05,26.05,26.25,36.65,14.5,HFCL
2018-07-31,25.8,26.25,25.6,25.95,36.65,14.5,HFCL
2018-07-30,25.65,26.15,25.5,25.65,36.65,14.5,HFCL
2018-07-27,25.45,25.8,25.05,25.5,36.65,14.5,HFCL
2018-07-26,25.3,25.7,25.0,25.25,36.65,14.5,HFCL
2018-07-25,26.05,26.45,25.25,25.4,36.65,14.5,HFCL
2018-07-24,25.6,26.4,25.5,25.9,36.65,14.5,HFCL
2018-07-23,25.4,25.65,25.15,25.4,36.65,14.5,HFCL
2018-07-20,25.1,26.2,25.0,25.15,36.65,14.3,HFCL
2018-07-19,26.25,26.4,24.55,24.75,36.65,14.3,HFCL
2018-07-18,27.35,27.4,25.9,26.1,36.65,14.3,HFCL
2018-07-17,27.5,27.8,27.0,27.15,36.65,14.3,HFCL
2018-07-16,29.1,29.1,27.3,27.35,36.65,14.3,HFCL
2018-07-13,29.75,29.95,28.85,29.0,36.65,14.2,HFCL
2018-07-12,30.3,30.7,29.45,29.6,36.65,14.2,HFCL
2018-07-11,31.1,31.35,29.9,30.05,36.65,14.2,HFCL
2018-07-10,30.25,31.25,30.15,31.1,36.65,14.2,HFCL
2018-07-09,29.45,30.2,29.2,30.0,36.65,14.2,HFCL
2018-07-06,28.8,29.4,28.65,29.2,36.65,11.95,HFCL
2018-07-05,28.7,29.2,28.6,28.9,36.65,11.95,HFCL
2018-07-04,28.4,28.9,28.1,28.7,36.65,11.95,HFCL
2018-07-03,28.2,28.6,27.6,28.3,36.65,11.95,HFCL
2018-07-02,29.05,29.45,27.9,28.1,36.65,11.95,HFCL
2018-06-29,27.9,29.25,27.7,28.95,36.65,11.85,HFCL
2018-06-28,27.6,28.2,27.1,27.35,36.65,11.85,HFCL
2018-06-27,29.9,30.15,27.5,27.75,36.65,11.85,HFCL
2018-06-26,29.9,30.65,29.4,29.7,36.65,11.85,HFCL
2018-06-25,31.55,32.0,29.85,30.05,36.65,11.85,HFCL
2018-06-22,31.4,32.3,30.9,31.75,36.65,11.85,HFCL
2018-06-21,33.95,34.1,31.5,31.7,36.65,11.85,HFCL
2018-06-20,35.0,35.25,33.75,33.95,36.65,11.85,HFCL
2018-06-19,32.75,35.1,32.55,34.8,36.65,11.85,HFCL
2018-06-18,32.85,33.7,32.35,33.05,36.65,11.85,HFCL
2018-06-15,33.65,34.2,32.4,33.25,36.65,11.85,HFCL
2018-06-14,32.15,33.7,31.55,33.3,36.65,11.85,HFCL
