DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2019-08-07,6.5,6.75,6.3,6.4,15.3,6.1,PATSPINLTD
2019-08-06,6.35,6.4,6.35,6.35,15.3,6.1,PATSPINLTD
2019-08-05,6.7,7.4,6.25,6.4,15.3,6.1,PATSPINLTD
2019-08-02,6.85,6.85,6.35,6.7,15.3,6.1,PATSPINLTD
2019-08-01,6.7,7.0,6.25,6.55,15.3,6.1,PATSPINLTD
2019-07-31,6.9,6.95,6.1,6.9,15.3,6.1,PATSPINLTD
2019-07-30,6.7,7.0,6.4,6.4,15.3,6.3,PATSPINLTD
2019-07-29,6.7,7.25,6.5,6.75,15.3,6.3,PATSPINLTD
2019-07-26,6.8,7.2,6.55,6.8,15.3,6.3,PATSPINLTD
2019-07-25,7.5,7.5,6.3,6.8,15.3,6.3,PATSPINLTD
2019-07-24,7.65,7.65,6.85,6.9,15.3,6.85,PATSPINLTD
2019-07-23,7.5,7.65,7.0,7.0,15.3,6.85,PATSPINLTD
2019-07-22,7.0,7.75,7.0,7.45,15.3,6.85,PATSPINLTD
2019-07-19,7.7,7.7,7.0,7.0,15.3,6.85,PATSPINLTD
2019-07-18,7.3,7.45,7.1,7.1,15.3,6.85,PATSPINLTD
2019-07-17,7.8,7.85,6.85,7.4,15.3,6.85,PATSPINLTD
2019-07-16,7.55,7.95,7.55,7.65,15.3,7.55,PATSPINLTD
2019-07-15,8.15,8.15,7.65,7.7,15.3,7.55,PATSPINLTD
2019-07-12,8.1,8.1,7.55,7.65,15.3,7.55,PATSPINLTD
2019-07-11,8.35,8.35,7.7,7.75,15.3,7.55,PATSPINLTD
2019-07-10,7.9,8.0,7.7,7.75,15.3,7.55,PATSPINLTD
2019-07-09,7.8,8.0,7.7,7.85,15.3,7.55,PATSPINLTD
2019-07-08,8.5,8.5,7.55,7.8,15.3,7.55,PATSPINLTD
2019-07-05,8.45,8.45,7.7,8.0,15.3,7.55,PATSPINLTD
2019-07-04,8.25,10.05,8.05,8.3,15.3,7.55,PATSPINLTD
2019-07-03,7.8,8.55,7.6,8.4,15.3,7.55,PATSPINLTD
2019-07-02,8.05,8.45,7.9,7.95,15.3,7.55,PATSPINLTD
2019-07-01,7.95,8.25,7.95,8.05,15.3,7.55,PATSPINLTD
2019-06-28,8.0,8.1,7.7,8.1,15.3,7.55,PATSPINLTD
2019-06-27,8.7,8.7,7.85,8.1,15.3,7.55,PATSPINLTD
2019-06-26,8.05,8.25,7.9,8.25,15.3,7.55,PATSPINLTD
2019-06-25,8.4,8.5,7.9,8.25,15.3,7.55,PATSPINLTD
2019-06-24,7.95,8.15,7.75,8.1,15.3,7.55,PATSPINLTD
2019-06-21,8.55,8.55,8.05,8.2,15.3,7.55,PATSPINLTD
2019-06-20,8.1,8.5,8.0,8.1,15.3,7.55,PATSPINLTD
2019-06-19,8.6,8.6,7.55,8.1,15.3,7.55,PATSPINLTD
2019-06-18,8.5,8.85,8.4,8.45,15.3,8.05,PATSPINLTD
2019-06-17,8.8,8.8,8.35,8.55,15.3,8.05,PATSPINLTD
2019-06-14,8.5,9.0,8.4,8.85,15.5,8.05,PATSPINLTD
2019-06-13,8.25,9.2,8.25,8.55,15.5,8.05,PATSPINLTD
2019-06-12,9.6,9.6,8.25,8.3,15.5,8.05,PATSPINLTD
2019-06-11,8.65,9.35,8.65,8.8,15.5,8.05,PATSPINLTD
2019-06-10,9.0,9.45,8.45,8.75,15.5,8.05,PATSPINLTD
2019-06-07,9.0,9.45,9.0,9.1,15.5,8.05,PATSPINLTD
2019-06-06,9.45,9.7,9.25,9.35,15.5,8.05,PATSPINLTD
2019-06-04,9.9,9.9,8.9,9.15,15.5,8.05,PATSPINLTD
2019-06-03,9.6,10.05,9.3,9.45,15.5,8.05,PATSPINLTD
2019-05-31,10.2,10.2,9.4,9.6,15.5,8.05,PATSPINLTD
2019-05-30,9.95,10.0,9.45,9.7,15.5,8.05,PATSPINLTD
2019-05-29,9.9,9.95,9.65,9.7,15.5,8.05,PATSPINLTD
2019-05-28,9.85,10.3,9.8,10.0,15.5,8.05,PATSPINLTD
2019-05-27,9.75,10.5,9.55,10.1,15.5,8.05,PATSPINLTD
2019-05-24,9.9,10.05,9.65,9.85,15.5,8.05,PATSPINLTD
2019-05-23,10.85,11.8,9.9,10.05,15.5,8.05,PATSPINLTD
2019-05-22,10.35,10.55,9.65,10.0,15.5,8.05,PATSPINLTD
2019-05-21,11.8,11.85,10.1,10.35,15.5,8.05,PATSPINLTD
2019-05-20,9.5,11.35,9.3,10.75,15.5,8.05,PATSPINLTD
2019-05-17,9.8,9.95,9.3,9.65,16.45,8.05,PATSPINLTD
2019-05-16,8.55,9.75,8.4,9.5,16.45,8.05,PATSPINLTD
2019-05-15,8.9,8.9,8.05,8.5,16.45,8.05,PATSPINLTD
2019-05-14,8.5,9.0,8.4,8.7,16.45,8.35,PATSPINLTD
2019-05-13,9.2,9.5,8.35,8.7,16.45,8.35,PATSPINLTD
2019-05-10,9.55,9.7,9.15,9.5,17.85,8.45,PATSPINLTD
2019-05-09,9.3,9.45,9.0,9.25,17.85,8.45,PATSPINLTD
2019-05-08,9.7,9.85,9.1,9.45,17.85,8.45,PATSPINLTD
2019-05-07,10.05,10.35,9.8,9.85,17.85,8.45,PATSPINLTD
2019-05-06,10.2,10.75,10.05,10.3,17.85,8.45,PATSPINLTD
2019-05-03,9.4,10.85,9.4,10.0,18.2,8.45,PATSPINLTD
2019-05-02,9.3,9.45,9.25,9.4,18.2,8.45,PATSPINLTD
2019-04-30,9.4,9.6,9.2,9.3,18.2,8.45,PATSPINLTD
2019-04-26,9.55,9.65,9.4,9.5,18.2,8.45,PATSPINLTD
2019-04-25,9.65,9.65,9.45,9.55,18.2,8.45,PATSPINLTD
2019-04-24,9.6,9.9,9.5,9.65,18.2,8.45,PATSPINLTD
2019-04-23,10.15,10.2,9.5,9.6,18.2,8.45,PATSPINLTD
2019-04-22,9.95,10.25,9.9,10.0,18.2,8.45,PATSPINLTD
2019-04-18,9.8,10.2,9.8,10.0,20.9,8.45,PATSPINLTD
2019-04-16,10.2,10.5,9.9,10.1,20.9,8.45,PATSPINLTD
2019-04-15,10.5,10.55,10.15,10.3,20.9,8.45,PATSPINLTD
2019-04-12,10.2,11.85,10.2,10.6,21.0,8.45,PATSPINLTD
2019-04-11,10.45,10.7,9.5,10.2,21.0,8.45,PATSPINLTD
2019-04-10,10.4,10.65,10.35,10.45,21.0,8.45,PATSPINLTD
2019-04-09,10.5,10.7,10.3,10.65,21.0,8.45,PATSPINLTD
2019-04-08,10.7,10.75,10.5,10.55,21.0,8.45,PATSPINLTD
2019-04-05,10.8,10.85,10.5,10.75,21.0,8.45,PATSPINLTD
2019-04-04,10.8,10.9,10.6,10.85,21.0,8.45,PATSPINLTD
2019-04-03,11.15,11.5,10.75,10.9,21.0,8.45,PATSPINLTD
2019-04-02,10.6,11.2,10.4,10.75,21.0,8.45,PATSPINLTD
2019-04-01,10.35,11.95,10.35,10.75,21.0,8.45,PATSPINLTD
2019-03-29,10.25,10.5,10.15,10.35,21.0,8.45,PATSPINLTD
2019-03-28,10.2,10.45,10.0,10.25,21.0,8.45,PATSPINLTD
2019-03-27,10.55,10.9,10.0,10.2,21.0,8.45,PATSPINLTD
2019-03-26,10.35,10.7,10.3,10.55,21.0,8.45,PATSPINLTD
2019-03-25,10.75,10.75,10.0,10.35,21.0,8.45,PATSPINLTD
2019-03-22,10.8,11.25,10.4,10.75,21.0,8.45,PATSPINLTD
2019-03-20,11.0,11.65,10.5,10.8,21.0,8.45,PATSPINLTD
2019-03-19,10.05,12.95,9.15,11.25,21.0,8.45,PATSPINLTD
2019-03-18,11.8,11.8,10.75,10.8,21.0,8.45,PATSPINLTD
2019-03-15,11.0,11.8,11.0,11.25,21.0,8.45,PATSPINLTD
2019-03-14,11.05,11.65,11.05,11.2,21.0,8.45,PATSPINLTD
2019-03-13,11.95,11.95,10.85,11.15,21.0,8.45,PATSPINLTD
2019-03-12,11.6,12.3,11.5,11.75,21.0,8.45,PATSPINLTD
2019-03-11,11.3,12.35,11.0,11.7,21.0,8.45,PATSPINLTD
2019-03-08,11.7,12.4,11.5,11.75,21.75,8.45,PATSPINLTD
2019-03-07,10.4,13.0,10.35,11.7,21.75,8.45,PATSPINLTD
2019-03-06,10.35,11.0,10.35,10.85,21.75,8.45,PATSPINLTD
2019-03-05,9.8,10.95,9.8,10.7,21.75,8.45,PATSPINLTD
2019-03-01,9.85,10.6,9.55,10.3,22.6,8.45,PATSPINLTD
2019-02-28,10.25,10.45,10.0,10.1,22.6,8.45,PATSPINLTD
2019-02-27,10.6,11.95,10.0,10.25,22.6,8.45,PATSPINLTD
2019-02-26,10.05,11.0,10.05,10.6,22.6,8.45,PATSPINLTD
2019-02-25,9.65,10.9,9.6,10.8,22.6,8.45,PATSPINLTD
2019-02-22,11.0,11.0,9.7,10.25,22.6,8.45,PATSPINLTD
2019-02-21,9.7,10.8,9.2,10.55,22.6,8.45,PATSPINLTD
2019-02-20,10.05,10.35,9.8,9.95,22.6,8.45,PATSPINLTD
2019-02-19,10.15,11.5,9.95,10.05,22.6,8.45,PATSPINLTD
2019-02-18,10.8,10.8,9.65,10.15,22.6,8.45,PATSPINLTD
2019-02-15,11.0,11.0,10.3,10.4,24.7,8.45,PATSPINLTD
2019-02-14,11.4,12.0,10.6,10.95,24.7,8.45,PATSPINLTD
2019-02-13,11.2,12.1,10.55,11.4,24.7,8.45,PATSPINLTD
2019-02-12,12.0,12.35,11.0,11.5,24.7,8.45,PATSPINLTD
2019-02-11,11.25,11.5,10.65,11.15,24.7,8.45,PATSPINLTD
2019-02-08,12.7,13.1,11.5,11.9,24.7,8.45,PATSPINLTD
2019-02-07,10.45,11.2,9.8,11.15,24.7,8.45,PATSPINLTD
2019-02-06,10.7,10.7,9.2,9.35,24.7,8.45,PATSPINLTD
2019-02-05,11.0,11.55,9.9,10.0,24.7,8.45,PATSPINLTD
2019-02-04,10.15,11.0,10.0,10.8,24.7,8.45,PATSPINLTD
2019-02-01,11.2,11.95,10.1,10.9,24.9,8.45,PATSPINLTD
2019-01-31,10.3,11.2,9.9,10.95,24.9,8.45,PATSPINLTD
2019-01-30,9.95,10.3,9.9,10.25,24.9,8.45,PATSPINLTD
2019-01-29,10.0,10.25,9.9,10.25,24.9,8.45,PATSPINLTD
2019-01-28,10.25,10.25,9.55,10.0,24.9,8.45,PATSPINLTD
2019-01-25,10.85,11.0,10.3,10.35,28.3,8.45,PATSPINLTD
2019-01-24,11.6,12.5,11.05,11.05,28.3,8.45,PATSPINLTD
2019-01-23,11.25,11.85,11.15,11.45,28.3,8.45,PATSPINLTD
2019-01-22,11.5,12.45,11.4,11.85,28.3,8.45,PATSPINLTD
2019-01-21,12.55,12.7,12.0,12.15,28.3,8.45,PATSPINLTD
2019-01-18,12.4,12.4,12.4,12.4,30.95,8.45,PATSPINLTD
2019-01-17,12.4,12.75,12.4,12.4,30.95,8.45,PATSPINLTD
2019-01-16,12.25,12.7,12.25,12.4,30.95,8.45,PATSPINLTD
2019-01-15,12.5,12.75,12.3,12.35,30.95,8.45,PATSPINLTD
2019-01-14,12.7,12.9,11.75,12.3,30.95,8.45,PATSPINLTD
2019-01-11,12.8,12.85,12.6,12.7,31.35,8.45,PATSPINLTD
2019-01-10,12.5,12.7,12.5,12.6,31.35,8.45,PATSPINLTD
2019-01-09,12.5,12.7,12.5,12.5,31.35,8.45,PATSPINLTD
2019-01-08,12.3,12.95,12.3,12.5,31.35,8.45,PATSPINLTD
2019-01-07,12.15,12.55,12.1,12.3,31.35,8.45,PATSPINLTD
2019-01-04,12.3,12.95,12.05,12.05,32.45,8.45,PATSPINLTD
2019-01-03,12.25,12.4,12.0,12.05,32.45,8.45,PATSPINLTD
2019-01-02,12.0,13.15,12.0,12.0,32.45,8.45,PATSPINLTD
2019-01-01,12.2,12.2,11.9,12.0,32.45,8.45,PATSPINLTD
2018-12-31,12.15,12.45,12.15,12.2,32.45,8.45,PATSPINLTD
2018-12-28,12.5,12.65,12.0,12.15,32.45,8.45,PATSPINLTD
2018-12-27,12.45,12.5,12.45,12.5,32.45,8.45,PATSPINLTD
2018-12-26,12.35,12.5,12.35,12.45,32.45,8.45,PATSPINLTD
2018-12-24,12.0,12.35,12.0,12.35,32.45,8.45,PATSPINLTD
2018-12-21,12.1,12.45,12.1,12.1,32.45,8.45,PATSPINLTD
2018-12-20,12.1,12.55,12.1,12.1,32.45,8.45,PATSPINLTD
2018-12-19,12.15,12.15,12.0,12.1,32.45,8.45,PATSPINLTD
2018-12-18,12.65,12.65,12.15,12.15,32.45,8.45,PATSPINLTD
2018-12-17,12.15,12.35,12.15,12.15,32.45,8.45,PATSPINLTD
2018-12-14,12.35,12.5,12.15,12.25,32.45,8.45,PATSPINLTD
2018-12-13,11.9,12.6,11.7,12.15,32.45,8.45,PATSPINLTD
2018-12-12,11.5,12.25,11.5,11.95,32.45,8.45,PATSPINLTD
2018-12-11,10.8,11.8,10.8,11.55,32.45,8.45,PATSPINLTD
2018-12-10,12.5,12.5,11.25,11.4,32.45,8.45,PATSPINLTD
2018-12-07,12.8,12.95,11.7,12.5,32.45,8.45,PATSPINLTD
2018-12-06,11.65,13.75,11.65,12.55,32.45,8.45,PATSPINLTD
2018-12-05,12.9,13.1,12.5,12.5,32.45,8.45,PATSPINLTD
2018-12-04,12.95,12.95,12.0,12.7,32.45,8.45,PATSPINLTD
2018-12-03,11.35,12.5,11.35,12.45,32.45,8.45,PATSPINLTD
2018-11-30,12.75,13.35,12.0,12.25,33.95,8.45,PATSPINLTD
2018-11-29,14.0,14.1,12.75,12.75,33.95,8.45,PATSPINLTD
2018-11-28,13.7,14.15,13.0,14.15,33.95,8.45,PATSPINLTD
2018-11-27,9.85,11.8,9.8,11.8,33.95,8.45,PATSPINLTD
2018-11-26,9.95,10.15,9.15,9.85,33.95,8.45,PATSPINLTD
2018-11-22,10.05,10.35,9.15,9.95,43.5,8.45,PATSPINLTD
2018-11-21,10.2,10.2,9.55,10.05,43.5,8.45,PATSPINLTD
2018-11-20,9.75,10.05,9.75,9.95,43.5,8.45,PATSPINLTD
2018-11-19,10.5,10.5,9.75,9.85,43.5,8.45,PATSPINLTD
2018-11-16,10.2,10.55,10.0,10.15,44.0,8.45,PATSPINLTD
2018-11-15,10.2,10.95,9.8,10.25,44.0,8.45,PATSPINLTD
2018-11-14,10.2,12.25,9.6,10.65,44.0,8.45,PATSPINLTD
2018-11-13,10.45,10.8,9.9,10.45,44.0,8.45,PATSPINLTD
2018-11-12,9.55,10.9,9.55,10.4,44.0,8.45,PATSPINLTD
2018-11-09,10.0,10.3,9.65,9.85,44.0,8.45,PATSPINLTD
2018-11-07,10.5,10.5,9.5,10.0,44.0,8.45,PATSPINLTD
2018-11-06,9.8,10.0,9.8,10.0,44.0,8.45,PATSPINLTD
2018-11-05,10.25,10.5,9.95,10.0,44.0,8.45,PATSPINLTD
2018-11-02,10.65,10.65,9.35,10.0,44.0,8.45,PATSPINLTD
2018-11-01,10.5,10.6,9.7,9.95,44.0,8.45,PATSPINLTD
2018-10-31,9.0,9.8,8.45,9.7,44.0,8.45,PATSPINLTD
2018-10-30,9.95,9.95,8.7,9.25,44.0,8.65,PATSPINLTD
2018-10-29,10.0,10.2,9.65,9.7,44.0,8.65,PATSPINLTD
2018-10-26,10.75,10.75,9.0,9.8,44.0,8.65,PATSPINLTD
2018-10-25,10.25,10.25,9.3,9.85,44.0,8.65,PATSPINLTD
2018-10-24,10.8,10.8,10.3,10.35,44.0,8.65,PATSPINLTD
2018-10-23,10.85,10.85,10.15,10.5,44.0,8.65,PATSPINLTD
2018-10-22,12.35,12.35,10.2,10.25,44.0,8.65,PATSPINLTD
2018-10-19,10.25,10.95,10.0,10.5,44.0,8.65,PATSPINLTD
2018-10-17,10.85,11.9,10.0,10.35,44.0,8.65,PATSPINLTD
2018-10-16,11.45,11.45,9.55,10.6,44.0,8.65,PATSPINLTD
2018-10-15,11.0,11.0,9.95,10.5,44.0,8.65,PATSPINLTD
2018-10-12,11.7,11.7,9.6,10.0,44.0,8.65,PATSPINLTD
2018-10-11,10.2,11.2,9.25,10.15,44.0,8.65,PATSPINLTD
2018-10-10,8.9,10.75,8.9,10.2,44.0,8.65,PATSPINLTD
2018-10-09,11.4,11.4,9.15,9.5,44.0,8.65,PATSPINLTD
2018-10-08,9.8,10.85,8.65,9.85,44.0,8.65,PATSPINLTD
2018-10-05,10.95,10.95,10.1,10.1,44.0,9.2,PATSPINLTD
2018-10-04,11.35,11.35,9.8,10.05,44.0,9.2,PATSPINLTD
2018-10-03,10.85,10.9,10.05,10.7,44.0,9.2,PATSPINLTD
2018-10-01,9.8,10.9,9.2,10.35,44.0,9.2,PATSPINLTD
2018-09-28,10.25,10.6,9.8,9.95,44.0,9.8,PATSPINLTD
2018-09-27,10.85,11.0,10.25,10.4,44.0,10.1,PATSPINLTD
2018-09-26,10.8,11.2,10.1,11.1,44.0,10.1,PATSPINLTD
2018-09-25,11.7,11.7,10.4,11.1,44.0,10.4,PATSPINLTD
2018-09-24,11.5,12.25,10.65,11.35,44.0,10.65,PATSPINLTD
2018-09-21,12.0,12.75,11.5,11.65,44.0,10.8,PATSPINLTD
2018-09-19,11.9,12.55,11.75,12.0,44.0,10.8,PATSPINLTD
2018-09-18,12.65,12.65,12.0,12.15,44.0,10.8,PATSPINLTD
2018-09-17,12.4,12.4,12.05,12.05,44.0,10.8,PATSPINLTD
2018-09-14,12.6,12.6,12.1,12.2,44.0,10.8,PATSPINLTD
2018-09-12,12.25,12.65,12.1,12.15,44.0,10.8,PATSPINLTD
2018-09-11,11.8,12.9,11.8,12.25,44.0,10.8,PATSPINLTD
2018-09-10,12.8,13.25,12.4,12.55,44.0,10.8,PATSPINLTD
2018-09-07,13.4,13.4,12.65,13.05,44.0,10.8,PATSPINLTD
2018-09-06,12.6,13.15,12.3,13.0,44.0,10.8,PATSPINLTD
2018-09-05,12.6,13.4,12.3,12.6,44.0,10.8,PATSPINLTD
2018-09-04,12.35,13.2,12.35,13.1,44.0,10.8,PATSPINLTD
2018-09-03,12.75,13.5,12.3,13.05,44.0,10.8,PATSPINLTD
2018-08-31,12.7,12.95,12.0,12.75,44.0,10.8,PATSPINLTD
2018-08-30,12.95,13.1,12.6,12.9,44.0,10.8,PATSPINLTD
2018-08-29,13.15,13.15,12.4,12.55,44.0,10.8,PATSPINLTD
2018-08-28,12.6,13.15,12.25,12.8,44.0,10.8,PATSPINLTD
2018-08-27,13.05,13.05,12.55,12.8,44.0,10.8,PATSPINLTD
2018-08-24,13.1,13.15,12.75,13.1,44.0,10.8,PATSPINLTD
2018-08-23,13.5,14.45,12.1,12.75,44.0,10.8,PATSPINLTD
2018-08-21,13.35,13.95,12.4,13.15,44.0,10.8,PATSPINLTD
2018-08-20,13.45,13.45,12.7,13.0,44.0,10.8,PATSPINLTD
2018-08-17,12.45,14.1,12.15,13.45,44.0,10.8,PATSPINLTD
2018-08-16,12.7,12.95,11.8,12.95,44.0,10.8,PATSPINLTD
2018-08-14,12.65,12.9,12.45,12.6,44.0,10.8,PATSPINLTD
2018-08-13,13.15,13.15,12.45,12.5,44.0,10.8,PATSPINLTD
2018-08-10,12.75,13.6,12.75,13.15,44.0,10.8,PATSPINLTD
2018-08-09,13.65,13.75,12.9,13.2,44.0,10.8,PATSPINLTD
2018-08-08,14.45,14.45,13.05,13.35,44.0,10.8,PATSPINLTD
2018-08-07,14.8,15.0,14.1,14.45,44.0,10.8,PATSPINLTD
2018-08-06,14.0,15.3,13.5,14.65,44.0,10.8,PATSPINLTD
2018-08-03,13.7,14.85,13.65,14.1,44.0,10.8,PATSPINLTD
2018-08-02,14.35,14.6,13.5,13.9,44.0,10.8,PATSPINLTD
2018-08-01,12.85,14.35,12.85,13.9,44.0,10.8,PATSPINLTD
2018-07-31,13.0,13.95,12.25,13.3,44.0,10.8,PATSPINLTD
2018-07-30,11.8,12.9,11.5,12.75,44.0,10.8,PATSPINLTD
2018-07-27,11.8,11.8,10.85,11.75,44.0,10.8,PATSPINLTD
2018-07-26,12.0,12.0,10.8,11.7,44.0,10.8,PATSPINLTD
2018-07-25,12.05,12.55,12.0,12.0,44.0,11.3,PATSPINLTD
2018-07-24,12.15,12.2,11.5,12.2,44.0,11.3,PATSPINLTD
2018-07-23,11.3,12.9,11.3,12.35,44.0,11.3,PATSPINLTD
2018-07-20,11.8,12.4,11.7,12.25,44.0,11.3,PATSPINLTD
2018-07-19,11.6,12.75,11.6,12.4,44.0,11.3,PATSPINLTD
2018-07-18,12.15,12.5,12.05,12.15,44.0,11.3,PATSPINLTD
2018-07-17,13.0,13.0,12.0,12.15,44.0,11.3,PATSPINLTD
2018-07-16,13.0,13.0,11.7,12.25,44.0,11.3,PATSPINLTD
2018-07-13,12.65,12.75,12.65,12.75,44.0,11.3,PATSPINLTD
2018-07-12,13.05,13.05,12.65,12.75,44.0,11.3,PATSPINLTD
2018-07-11,12.9,12.95,12.55,12.7,44.0,11.3,PATSPINLTD
2018-07-10,13.25,13.25,12.6,12.9,44.0,11.3,PATSPINLTD
2018-07-09,12.75,13.2,12.05,12.5,44.0,11.3,PATSPINLTD
2018-07-06,12.65,12.75,12.0,12.45,44.0,11.3,PATSPINLTD
2018-07-05,12.25,13.5,11.65,12.4,44.0,11.3,PATSPINLTD
2018-07-04,13.05,13.05,12.25,12.35,44.0,11.3,PATSPINLTD
2018-07-03,12.75,12.75,12.2,12.25,44.0,11.3,PATSPINLTD
2018-07-02,13.75,13.75,12.25,12.75,44.0,11.3,PATSPINLTD
2018-06-29,11.3,13.15,11.3,13.05,44.0,11.3,PATSPINLTD
2018-06-28,12.75,12.75,11.5,12.15,44.0,11.5,PATSPINLTD
2018-06-27,13.0,13.1,12.05,12.45,44.0,11.85,PATSPINLTD
2018-06-26,12.15,13.7,12.15,13.3,44.0,11.85,PATSPINLTD
2018-06-25,14.4,14.4,13.0,13.25,44.0,11.85,PATSPINLTD
2018-06-22,14.75,14.75,13.25,13.75,44.0,11.85,PATSPINLTD
2018-06-21,13.75,14.5,12.55,13.7,44.0,11.85,PATSPINLTD
2018-06-20,13.7,13.95,13.4,13.5,44.0,11.85,PATSPINLTD
2018-06-19,14.55,14.8,13.75,14.1,44.0,11.85,PATSPINLTD
2018-06-18,14.15,14.4,14.05,14.2,44.0,11.85,PATSPINLTD
2018-06-15,14.0,15.3,13.65,13.8,44.0,11.85,PATSPINLTD
2018-06-14,15.0,15.5,14.0,14.25,44.0,11.85,PATSPINLTD
2018-06-13,14.35,15.25,14.0,14.55,44.0,11.85,PATSPINLTD
2018-06-12,13.85,14.45,13.15,14.35,44.0,11.85,PATSPINLTD
2018-06-11,13.4,13.4,12.7,13.35,44.0,11.85,PATSPINLTD
2018-06-08,12.65,13.45,12.5,13.0,44.0,11.85,PATSPINLTD
2018-06-07,13.0,13.2,12.75,13.2,44.0,11.85,PATSPINLTD
2018-06-06,11.85,13.05,11.85,13.05,44.0,11.85,PATSPINLTD
2018-06-05,13.35,13.35,12.45,12.45,44.0,12.45,PATSPINLTD
2018-06-04,13.6,13.6,13.1,13.1,44.0,12.7,PATSPINLTD
2018-06-01,14.3,14.6,13.6,13.75,44.0,12.7,PATSPINLTD
2018-05-31,14.5,14.8,14.25,14.3,44.0,12.7,PATSPINLTD
2018-05-30,14.35,15.25,14.3,14.95,44.0,12.7,PATSPINLTD
2018-05-29,14.5,15.2,14.5,14.85,44.0,12.7,PATSPINLTD
2018-05-28,15.2,15.2,14.2,14.9,44.0,12.7,PATSPINLTD
2018-05-25,15.35,15.45,14.55,14.8,44.0,12.7,PATSPINLTD
2018-05-24,14.75,14.9,14.25,14.8,44.0,12.7,PATSPINLTD
2018-05-23,14.65,14.65,14.1,14.2,44.0,12.7,PATSPINLTD
2018-05-22,13.55,14.75,13.55,14.25,44.0,12.7,PATSPINLTD
2018-05-21,14.6,14.8,13.95,14.05,44.0,12.7,PATSPINLTD
2018-05-18,15.3,15.35,14.5,14.6,44.0,12.7,PATSPINLTD
2018-05-17,15.05,15.15,14.65,14.85,44.0,12.7,PATSPINLTD
2018-05-16,15.65,15.65,14.85,14.85,44.0,12.7,PATSPINLTD
2018-05-15,16.0,16.25,15.05,15.6,44.0,12.7,PATSPINLTD
2018-05-14,16.0,16.45,15.3,15.8,44.0,12.7,PATSPINLTD
2018-05-11,15.9,16.0,15.55,15.85,44.0,12.7,PATSPINLTD
2018-05-10,16.3,16.45,15.9,15.95,44.0,12.7,PATSPINLTD
2018-05-09,17.85,17.85,16.2,16.55,44.0,12.7,PATSPINLTD
2018-05-08,16.05,17.05,16.0,17.0,44.0,12.7,PATSPINLTD
2018-05-07,16.2,16.9,15.45,16.25,44.0,12.7,PATSPINLTD
2018-05-04,17.2,17.2,16.25,16.25,44.0,12.7,PATSPINLTD
2018-05-03,18.2,18.2,16.6,17.1,44.0,12.7,PATSPINLTD
2018-05-02,17.2,17.4,16.8,17.4,44.0,12.7,PATSPINLTD
2018-04-30,16.3,16.6,15.4,16.6,44.0,12.7,PATSPINLTD
2018-04-27,16.3,16.6,15.6,15.9,44.0,12.7,PATSPINLTD
2018-04-26,16.7,16.7,16.0,16.05,44.0,12.7,PATSPINLTD
2018-04-25,16.5,17.15,15.8,16.7,44.0,12.7,PATSPINLTD
2018-04-24,17.3,17.4,16.3,16.35,44.0,12.7,PATSPINLTD
2018-04-23,17.0,17.1,16.2,17.05,44.0,12.7,PATSPINLTD
2018-04-20,16.9,17.0,16.15,17.0,44.0,12.7,PATSPINLTD
2018-04-19,17.3,17.35,16.65,16.7,44.0,12.7,PATSPINLTD
2018-04-18,18.9,18.9,17.5,17.5,44.0,12.7,PATSPINLTD
2018-04-17,18.5,19.25,18.35,18.4,44.0,12.7,PATSPINLTD
2018-04-16,20.25,20.9,19.3,19.3,44.0,12.7,PATSPINLTD
2018-04-13,20.8,21.0,19.6,20.3,44.0,12.7,PATSPINLTD
2018-04-12,20.0,20.0,20.0,20.0,44.0,12.7,PATSPINLTD
2018-04-11,19.05,19.05,18.2,19.05,44.0,12.7,PATSPINLTD
2018-04-10,18.15,18.15,17.6,18.15,44.0,12.7,PATSPINLTD
2018-04-09,17.3,17.3,17.0,17.3,44.0,12.7,PATSPINLTD
2018-04-06,15.15,16.5,15.15,16.5,44.0,12.7,PATSPINLTD
2018-04-05,15.75,15.75,15.5,15.75,44.0,12.7,PATSPINLTD
2018-04-04,14.95,15.0,14.95,15.0,44.0,12.7,PATSPINLTD
2018-04-03,14.4,14.5,14.0,14.3,44.0,12.7,PATSPINLTD
2018-04-02,13.3,13.85,13.2,13.85,44.0,12.7,PATSPINLTD
2018-03-28,14.2,14.35,13.1,13.2,44.0,12.7,PATSPINLTD
2018-03-27,13.75,13.95,12.7,13.7,44.0,12.7,PATSPINLTD
2018-03-26,13.45,13.75,13.35,13.35,44.0,13.35,PATSPINLTD
2018-03-23,14.05,14.25,14.0,14.05,44.0,14.0,PATSPINLTD
2018-03-22,15.3,15.65,14.4,14.7,44.0,14.4,PATSPINLTD
2018-03-21,15.8,16.2,15.1,15.15,44.0,15.1,PATSPINLTD
2018-03-20,17.0,17.0,15.85,15.85,44.0,15.75,PATSPINLTD
2018-03-19,17.8,17.8,16.65,16.65,44.0,15.75,PATSPINLTD
2018-03-16,17.3,17.8,17.15,17.45,44.0,15.75,PATSPINLTD
2018-03-15,16.7,17.5,16.6,17.05,44.0,15.75,PATSPINLTD
2018-03-14,16.2,16.9,16.15,16.7,44.0,15.75,PATSPINLTD
2018-03-13,17.3,17.5,16.6,16.65,44.0,15.75,PATSPINLTD
2018-03-12,18.3,18.75,17.4,17.45,44.0,15.75,PATSPINLTD
