DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-05-29,58.4,61.3,57.3,58.6,77.8,27.9,BALAJITELE
2020-05-28,59.35,61.3,57.0,58.35,77.8,27.9,BALAJITELE
2020-05-27,59.05,61.5,59.05,59.95,77.8,27.9,BALAJITELE
2020-05-26,61.35,61.95,58.55,59.25,77.8,27.9,BALAJITELE
2020-05-22,61.0,61.75,60.4,60.95,77.8,27.9,BALAJITELE
2020-05-21,58.25,63.0,58.05,61.2,77.8,27.9,BALAJITELE
2020-05-20,60.5,61.95,58.05,58.55,77.8,27.9,BALAJITELE
2020-05-19,62.8,64.8,60.05,60.4,77.8,27.9,BALAJITELE
2020-05-18,67.0,67.0,60.05,62.7,77.8,27.9,BALAJITELE
2020-05-15,64.05,66.1,64.0,65.2,77.8,27.9,BALAJITELE
2020-05-14,61.05,66.85,59.45,63.9,77.8,27.9,BALAJITELE
2020-05-13,65.3,67.65,60.2,61.05,77.8,27.9,BALAJITELE
2020-05-12,58.0,64.1,57.2,63.6,77.8,27.9,BALAJITELE
2020-05-11,58.25,60.5,57.55,58.3,77.8,27.9,BALAJITELE
2020-05-08,57.0,60.8,54.8,59.6,77.8,27.9,BALAJITELE
2020-05-07,56.4,56.4,53.2,55.3,77.8,27.9,BALAJITELE
2020-05-06,56.7,56.7,53.65,54.25,77.8,27.9,BALAJITELE
2020-05-05,58.9,60.3,54.0,54.25,77.8,27.9,BALAJITELE
2020-05-04,61.4,61.4,56.5,57.15,77.8,27.9,BALAJITELE
2020-04-30,58.0,61.95,57.05,61.5,77.9,27.9,BALAJITELE
2020-04-29,54.2,57.5,53.5,56.35,77.9,27.9,BALAJITELE
2020-04-28,56.2,56.5,54.4,55.15,77.9,27.9,BALAJITELE
2020-04-27,54.5,56.95,51.1,55.6,77.9,27.9,BALAJITELE
2020-04-24,54.0,55.0,52.15,54.05,80.0,27.9,BALAJITELE
2020-04-23,52.0,57.0,49.2,54.9,80.0,27.9,BALAJITELE
2020-04-22,53.4,53.4,48.05,51.65,80.0,27.9,BALAJITELE
2020-04-21,47.0,47.1,43.85,45.65,80.0,27.9,BALAJITELE
2020-04-20,44.5,50.7,43.0,47.8,80.0,27.9,BALAJITELE
2020-04-17,45.0,45.85,42.4,43.45,81.6,27.9,BALAJITELE
2020-04-16,40.6,46.85,38.7,43.1,81.6,27.9,BALAJITELE
2020-04-15,40.0,40.75,37.3,39.05,81.6,27.9,BALAJITELE
2020-04-13,42.25,43.0,38.25,39.45,81.6,27.9,BALAJITELE
2020-04-09,42.15,43.3,41.1,42.25,82.7,27.9,BALAJITELE
2020-04-08,43.0,45.0,40.8,41.9,82.7,27.9,BALAJITELE
2020-04-07,39.5,46.0,39.5,43.75,82.7,27.9,BALAJITELE
2020-04-03,38.2,40.0,36.55,39.1,87.3,27.9,BALAJITELE
2020-04-01,39.0,39.0,35.6,36.35,87.3,27.9,BALAJITELE
2020-03-31,34.05,40.3,33.3,37.75,87.3,27.9,BALAJITELE
2020-03-30,33.5,34.85,30.8,34.3,87.3,27.9,BALAJITELE
2020-03-27,36.45,36.45,32.7,33.4,87.3,27.9,BALAJITELE
2020-03-26,35.9,36.8,34.25,35.0,87.3,27.9,BALAJITELE
2020-03-25,30.0,35.85,30.0,34.55,87.3,27.9,BALAJITELE
2020-03-24,32.5,33.8,29.65,30.85,87.3,27.9,BALAJITELE
2020-03-23,32.0,33.95,27.9,31.1,87.3,27.9,BALAJITELE
2020-03-20,33.95,36.45,31.15,34.85,87.3,30.55,BALAJITELE
2020-03-19,31.15,34.45,30.55,32.1,87.3,30.55,BALAJITELE
2020-03-18,38.7,39.0,32.3,33.75,87.3,31.2,BALAJITELE
2020-03-17,33.2,39.8,32.75,37.5,87.3,31.2,BALAJITELE
2020-03-16,36.0,36.0,31.4,33.2,87.3,31.2,BALAJITELE
2020-03-13,36.5,39.45,31.2,38.1,90.8,31.2,BALAJITELE
2020-03-12,42.7,42.8,38.0,38.9,90.8,38.0,BALAJITELE
2020-03-11,44.0,48.5,43.15,43.9,90.8,43.0,BALAJITELE
2020-03-09,46.2,46.9,43.0,45.1,90.8,43.0,BALAJITELE
2020-03-06,47.5,47.5,44.55,46.95,92.8,44.55,BALAJITELE
2020-03-05,49.2,49.95,47.75,48.1,92.8,45.0,BALAJITELE
2020-03-04,49.4,50.8,48.65,49.2,92.8,45.0,BALAJITELE
2020-03-03,49.0,50.6,48.4,49.75,92.8,45.0,BALAJITELE
2020-03-02,50.15,52.0,47.05,48.7,92.8,45.0,BALAJITELE
2020-02-28,50.55,58.6,49.5,50.1,92.8,45.0,BALAJITELE
2020-02-27,50.05,55.0,49.6,51.65,92.8,45.0,BALAJITELE
2020-02-26,51.15,52.3,50.65,50.75,92.8,45.0,BALAJITELE
2020-02-25,52.0,53.55,50.5,52.0,92.8,45.0,BALAJITELE
2020-02-24,54.1,54.5,52.0,52.55,92.8,45.0,BALAJITELE
2020-02-20,54.15,55.85,53.55,55.0,92.8,45.0,BALAJITELE
2020-02-19,55.25,55.25,53.6,54.65,92.8,45.0,BALAJITELE
2020-02-18,58.7,58.7,53.65,55.25,92.8,45.0,BALAJITELE
2020-02-17,56.95,57.0,53.2,53.55,92.8,45.0,BALAJITELE
2020-02-14,59.0,59.15,53.85,56.95,92.8,45.0,BALAJITELE
2020-02-13,61.0,62.0,56.65,58.45,92.8,45.0,BALAJITELE
2020-02-12,54.85,55.5,53.1,53.7,92.8,45.0,BALAJITELE
2020-02-11,52.85,54.85,52.7,54.15,92.8,45.0,BALAJITELE
2020-02-10,51.9,53.9,51.4,52.9,92.8,45.0,BALAJITELE
2020-02-07,52.35,54.5,50.75,51.3,92.8,45.0,BALAJITELE
2020-02-06,53.85,54.2,52.2,52.7,92.8,45.0,BALAJITELE
2020-02-05,52.2,56.0,52.2,53.05,92.8,45.0,BALAJITELE
2020-02-04,51.45,53.0,51.0,52.45,92.8,45.0,BALAJITELE
2020-02-03,51.55,52.3,50.25,50.6,92.8,45.0,BALAJITELE
2020-02-01,54.8,55.0,51.9,52.05,95.0,45.0,BALAJITELE
2020-01-31,55.35,55.8,53.25,54.45,95.0,45.0,BALAJITELE
2020-01-30,55.4,56.3,53.25,55.0,95.0,45.0,BALAJITELE
2020-01-29,53.05,56.0,52.7,55.25,95.0,45.0,BALAJITELE
2020-01-28,54.7,54.7,52.05,52.6,95.0,45.0,BALAJITELE
2020-01-27,53.25,55.0,52.5,54.35,95.0,45.0,BALAJITELE
2020-01-24,52.8,54.05,52.0,53.45,97.85,45.0,BALAJITELE
2020-01-23,52.45,53.0,51.3,51.95,97.85,45.0,BALAJITELE
2020-01-22,53.0,53.0,51.8,51.95,97.85,45.0,BALAJITELE
2020-01-21,52.7,53.0,51.9,52.5,97.85,45.0,BALAJITELE
2020-01-20,53.45,54.7,52.25,52.35,97.85,45.0,BALAJITELE
2020-01-17,52.7,53.0,51.7,52.65,108.0,45.0,BALAJITELE
2020-01-16,52.95,55.3,52.25,52.5,108.0,45.0,BALAJITELE
2020-01-15,52.4,53.05,51.3,52.75,108.0,45.0,BALAJITELE
2020-01-14,52.25,53.0,51.5,52.0,108.0,45.0,BALAJITELE
2020-01-13,52.45,53.45,51.9,52.05,108.0,45.0,BALAJITELE
2020-01-10,54.8,54.8,51.55,51.85,108.0,45.0,BALAJITELE
2020-01-09,49.95,54.3,49.95,53.65,108.0,45.0,BALAJITELE
2020-01-08,51.0,51.7,48.55,49.2,108.0,45.0,BALAJITELE
2020-01-07,51.45,53.2,51.3,51.7,108.0,45.0,BALAJITELE
2020-01-06,53.9,53.9,50.5,51.25,108.0,45.0,BALAJITELE
2020-01-03,53.0,53.7,52.1,53.4,108.0,45.0,BALAJITELE
2020-01-02,50.35,54.0,50.05,53.15,108.0,45.0,BALAJITELE
2020-01-01,52.45,52.45,50.1,50.85,108.0,45.0,BALAJITELE
2019-12-31,50.95,53.4,50.25,51.65,108.0,45.0,BALAJITELE
2019-12-30,51.45,51.5,50.05,50.65,108.0,45.0,BALAJITELE
2019-12-27,49.45,51.7,48.95,50.2,108.0,45.0,BALAJITELE
2019-12-26,48.5,49.7,48.2,48.45,108.0,45.0,BALAJITELE
2019-12-24,50.4,50.4,48.8,49.35,108.0,45.0,BALAJITELE
2019-12-23,50.75,50.8,48.2,49.0,108.0,45.0,BALAJITELE
2019-12-20,50.55,51.3,50.1,50.75,108.0,45.0,BALAJITELE
2019-12-19,51.0,51.5,50.2,50.6,108.0,45.0,BALAJITELE
2019-12-18,51.9,52.4,50.75,51.0,108.0,45.0,BALAJITELE
2019-12-17,51.35,53.4,50.7,52.15,108.0,45.0,BALAJITELE
2019-12-16,51.0,51.1,50.35,50.6,108.0,45.0,BALAJITELE
2019-12-13,51.0,52.0,50.7,50.9,108.0,45.0,BALAJITELE
2019-12-12,52.0,52.35,50.7,50.85,108.0,45.0,BALAJITELE
2019-12-11,51.0,52.75,50.3,50.9,108.0,45.0,BALAJITELE
2019-12-10,52.8,53.0,50.2,52.25,108.0,45.0,BALAJITELE
2019-12-09,54.4,54.4,51.45,51.55,108.0,45.0,BALAJITELE
2019-12-06,53.7,54.2,52.5,53.1,108.0,45.0,BALAJITELE
2019-12-05,54.95,56.15,52.25,52.85,108.0,45.0,BALAJITELE
2019-12-04,53.45,55.4,53.45,54.0,108.0,45.0,BALAJITELE
2019-12-03,56.85,56.85,53.05,53.3,108.0,45.0,BALAJITELE
2019-12-02,57.2,59.7,54.7,55.05,108.0,45.0,BALAJITELE
2019-11-29,56.5,57.9,56.35,57.2,108.0,45.0,BALAJITELE
2019-11-28,57.95,58.9,55.5,56.8,108.0,45.0,BALAJITELE
2019-11-27,59.2,59.2,56.0,56.7,108.0,45.0,BALAJITELE
2019-11-26,59.9,61.05,57.1,57.8,108.0,45.0,BALAJITELE
2019-11-25,58.7,62.0,58.55,58.9,108.0,45.0,BALAJITELE
2019-11-22,59.95,61.3,58.5,59.55,108.0,45.0,BALAJITELE
2019-11-21,54.05,60.7,54.05,59.0,108.0,45.0,BALAJITELE
2019-11-20,55.3,55.45,53.75,54.15,108.0,45.0,BALAJITELE
2019-11-19,57.05,58.15,54.15,55.35,108.0,45.0,BALAJITELE
2019-11-18,57.25,59.7,57.25,57.9,108.0,45.0,BALAJITELE
2019-11-15,59.7,60.05,56.75,58.35,108.0,45.0,BALAJITELE
2019-11-14,59.3,61.3,58.1,59.65,108.0,45.0,BALAJITELE
2019-11-13,55.65,58.7,55.0,57.75,108.0,45.0,BALAJITELE
2019-11-11,56.35,57.6,53.85,55.8,108.0,45.0,BALAJITELE
2019-11-08,56.8,58.2,55.45,56.4,108.0,45.0,BALAJITELE
2019-11-07,57.3,58.4,56.0,56.4,108.0,45.0,BALAJITELE
2019-11-06,54.15,57.7,53.05,56.85,108.0,45.0,BALAJITELE
2019-11-05,54.5,54.5,52.3,53.7,108.0,45.0,BALAJITELE
2019-11-04,53.6,56.7,53.2,54.2,108.0,45.0,BALAJITELE
2019-11-01,54.25,55.6,52.95,55.05,108.0,45.0,BALAJITELE
2019-10-31,52.65,55.0,51.75,54.1,108.0,45.0,BALAJITELE
2019-10-30,52.0,55.7,50.5,51.15,108.0,45.0,BALAJITELE
2019-10-29,55.0,55.15,51.2,51.6,108.0,45.0,BALAJITELE
2019-10-27,49.15,57.1,49.05,54.9,108.0,45.0,BALAJITELE
2019-10-25,49.8,49.8,48.35,48.85,108.0,45.0,BALAJITELE
2019-10-24,51.7,51.7,47.95,48.35,108.0,45.0,BALAJITELE
2019-10-23,49.4,51.5,49.4,50.6,108.0,45.0,BALAJITELE
2019-10-22,50.0,52.0,49.5,51.15,108.0,45.0,BALAJITELE
2019-10-18,51.35,51.4,49.45,50.1,111.7,45.0,BALAJITELE
2019-10-17,51.0,51.8,50.25,51.25,111.7,45.0,BALAJITELE
2019-10-16,51.0,51.8,51.0,51.5,111.7,45.0,BALAJITELE
2019-10-15,51.0,51.7,50.6,51.35,111.7,45.0,BALAJITELE
2019-10-14,51.2,52.4,50.35,51.15,111.7,45.0,BALAJITELE
2019-10-11,52.7,52.7,49.75,50.1,111.7,45.0,BALAJITELE
2019-10-10,53.25,53.25,51.55,51.65,111.7,45.0,BALAJITELE
2019-10-09,53.9,54.75,51.2,53.2,111.7,45.0,BALAJITELE
2019-10-07,54.85,54.85,51.75,52.85,111.7,45.0,BALAJITELE
2019-10-04,54.85,54.85,52.15,52.35,111.7,45.0,BALAJITELE
2019-10-03,51.5,54.0,51.0,53.75,111.7,45.0,BALAJITELE
2019-10-01,53.5,53.5,51.1,51.95,111.7,45.0,BALAJITELE
2019-09-30,54.9,56.1,52.5,53.8,111.7,45.0,BALAJITELE
2019-09-27,58.45,58.45,54.15,54.85,111.7,45.0,BALAJITELE
2019-09-26,55.95,59.9,55.2,55.9,111.7,45.0,BALAJITELE
2019-09-25,55.9,55.9,55.1,55.4,111.7,45.0,BALAJITELE
2019-09-24,57.4,57.4,54.1,56.0,111.7,45.0,BALAJITELE
2019-09-23,58.2,58.2,54.05,56.05,111.7,45.0,BALAJITELE
2019-09-20,57.0,57.0,52.4,55.2,111.7,45.0,BALAJITELE
2019-09-19,56.9,56.9,52.55,53.05,111.7,45.0,BALAJITELE
2019-09-18,56.75,56.75,54.6,55.4,111.7,45.0,BALAJITELE
2019-09-17,56.5,58.15,54.7,55.6,111.7,45.0,BALAJITELE
2019-09-16,59.5,59.5,56.5,57.55,111.7,45.0,BALAJITELE
2019-09-13,57.9,59.0,56.5,57.45,111.7,45.0,BALAJITELE
2019-09-12,57.75,59.4,56.2,56.6,111.7,45.0,BALAJITELE
2019-09-11,56.9,59.8,53.65,57.7,111.7,45.0,BALAJITELE
2019-09-09,56.5,59.0,55.05,55.95,111.7,45.0,BALAJITELE
2019-09-06,57.85,57.95,55.2,55.5,113.35,45.0,BALAJITELE
2019-09-05,55.0,59.9,53.3,56.6,113.35,45.0,BALAJITELE
2019-09-04,55.0,55.25,52.6,53.75,113.35,45.0,BALAJITELE
2019-09-03,56.5,57.0,53.3,53.65,113.35,45.0,BALAJITELE
2019-08-30,56.15,58.25,55.5,57.35,116.5,45.0,BALAJITELE
2019-08-29,65.0,65.05,56.85,57.95,116.5,45.0,BALAJITELE
2019-08-28,51.6,62.4,51.5,62.4,116.5,45.0,BALAJITELE
2019-08-27,49.3,52.25,49.05,52.0,116.5,45.0,BALAJITELE
2019-08-26,49.4,50.55,46.95,49.3,116.5,45.0,BALAJITELE
2019-08-23,46.9,50.0,45.5,49.25,116.5,45.0,BALAJITELE
2019-08-22,47.0,47.5,45.0,47.0,116.5,45.0,BALAJITELE
2019-08-21,48.75,48.75,46.3,47.0,116.5,46.3,BALAJITELE
2019-08-20,49.95,50.25,48.2,48.55,116.5,48.2,BALAJITELE
2019-08-19,49.95,50.3,48.4,49.65,116.5,48.4,BALAJITELE
2019-08-16,52.1,55.0,48.4,48.95,116.85,48.4,BALAJITELE
2019-08-14,51.1,55.0,50.9,51.15,116.85,49.25,BALAJITELE
2019-08-13,53.35,57.2,51.5,52.25,116.85,49.25,BALAJITELE
2019-08-09,51.95,53.5,51.55,53.3,119.7,49.25,BALAJITELE
2019-08-08,52.5,53.8,51.5,51.9,119.7,49.25,BALAJITELE
2019-08-07,55.2,55.25,52.0,53.05,119.7,49.25,BALAJITELE
2019-08-06,52.5,55.4,52.5,54.75,119.7,49.25,BALAJITELE
2019-08-05,52.1,54.7,49.25,53.65,119.7,49.25,BALAJITELE
2019-08-02,54.0,55.35,53.1,53.95,120.45,52.0,BALAJITELE
2019-08-01,54.2,55.9,54.1,55.55,120.45,52.0,BALAJITELE
2019-07-31,54.2,56.5,53.2,54.55,120.45,52.0,BALAJITELE
2019-07-30,57.75,57.95,56.0,56.65,120.45,52.0,BALAJITELE
2019-07-29,54.95,58.15,54.95,57.05,120.45,52.0,BALAJITELE
2019-07-26,54.35,57.0,53.35,55.4,120.45,52.0,BALAJITELE
2019-07-25,55.7,57.65,55.0,55.75,120.45,52.0,BALAJITELE
2019-07-24,54.05,59.0,54.05,55.65,120.45,52.0,BALAJITELE
2019-07-23,53.1,56.0,53.1,54.2,120.45,52.0,BALAJITELE
2019-07-22,52.75,54.5,52.0,53.4,120.45,52.0,BALAJITELE
2019-07-19,52.5,53.5,52.5,53.15,120.45,52.0,BALAJITELE
2019-07-18,52.9,53.65,52.3,52.8,120.45,52.0,BALAJITELE
2019-07-17,53.45,55.5,52.35,53.0,120.45,52.0,BALAJITELE
2019-07-16,53.0,54.15,52.15,53.45,120.45,52.0,BALAJITELE
2019-07-15,55.25,55.95,52.7,53.5,120.45,52.0,BALAJITELE
2019-07-12,55.8,57.2,54.1,55.3,120.45,52.0,BALAJITELE
2019-07-11,52.95,57.4,52.95,55.75,120.45,52.0,BALAJITELE
2019-07-10,53.2,54.0,52.05,53.25,120.45,52.0,BALAJITELE
2019-07-09,52.0,54.15,52.0,53.05,120.45,52.0,BALAJITELE
2019-07-08,56.1,57.1,52.2,52.95,120.45,52.2,BALAJITELE
2019-07-05,57.4,58.8,55.9,56.25,120.45,55.0,BALAJITELE
2019-07-04,57.6,59.15,57.2,57.85,120.45,55.0,BALAJITELE
2019-07-03,56.6,58.75,55.2,58.1,120.45,55.0,BALAJITELE
2019-07-02,58.0,58.0,55.0,55.9,120.45,55.0,BALAJITELE
2019-07-01,59.5,59.5,56.25,56.55,120.45,56.25,BALAJITELE
2019-06-28,58.7,59.75,58.0,58.55,127.0,56.85,BALAJITELE
2019-06-27,59.55,61.0,58.3,59.15,127.0,56.85,BALAJITELE
2019-06-26,59.8,59.8,58.5,59.1,127.0,56.85,BALAJITELE
2019-06-25,60.25,62.2,56.85,58.2,127.0,56.85,BALAJITELE
2019-06-24,62.6,63.35,58.9,60.8,127.0,57.5,BALAJITELE
2019-06-21,64.0,65.7,60.75,62.65,131.05,57.5,BALAJITELE
2019-06-20,58.4,61.3,57.5,60.45,131.05,57.5,BALAJITELE
2019-06-19,60.1,61.9,59.85,60.4,131.05,59.8,BALAJITELE
2019-06-18,62.0,62.9,59.8,60.65,131.05,59.8,BALAJITELE
2019-06-17,63.4,64.4,61.0,62.0,131.05,61.0,BALAJITELE
2019-06-14,65.55,66.8,63.4,64.9,133.5,63.4,BALAJITELE
2019-06-13,67.55,68.6,65.2,65.8,133.5,65.1,BALAJITELE
2019-06-12,69.25,69.25,67.1,68.05,133.5,65.1,BALAJITELE
2019-06-11,70.55,70.6,65.1,69.25,133.5,65.1,BALAJITELE
2019-06-10,69.2,71.05,69.0,69.95,133.5,66.0,BALAJITELE
2019-06-07,67.55,68.95,66.75,68.7,133.5,66.0,BALAJITELE
2019-06-06,69.0,70.4,66.0,67.9,133.5,66.0,BALAJITELE
2019-06-04,70.2,71.4,69.15,69.7,133.5,67.4,BALAJITELE
2019-06-03,72.9,72.9,69.55,70.2,133.5,67.4,BALAJITELE
2019-05-31,74.0,74.0,71.0,71.6,134.1,67.4,BALAJITELE
2019-05-30,72.75,76.7,71.8,72.9,134.1,67.4,BALAJITELE
2019-05-29,76.0,76.6,71.7,72.65,134.1,67.4,BALAJITELE
2019-05-28,77.8,77.8,74.8,75.45,134.1,67.4,BALAJITELE
2019-05-27,74.5,76.7,73.2,76.05,134.1,67.4,BALAJITELE
2019-05-24,69.05,74.3,69.05,73.3,134.1,67.4,BALAJITELE
2019-05-23,70.0,72.95,67.4,68.1,134.1,67.4,BALAJITELE
2019-05-22,69.35,73.5,69.35,71.3,134.1,68.7,BALAJITELE
2019-05-21,73.5,73.5,69.8,70.1,134.1,68.7,BALAJITELE
2019-05-20,74.0,74.0,70.1,71.85,134.1,68.7,BALAJITELE
2019-05-17,71.45,71.45,69.1,70.05,134.1,68.7,BALAJITELE
2019-05-16,71.0,74.5,68.7,70.6,134.1,68.7,BALAJITELE
2019-05-15,71.95,72.4,70.0,70.0,134.1,69.5,BALAJITELE
2019-05-14,70.65,71.9,70.0,71.35,134.1,69.5,BALAJITELE
2019-05-13,71.05,71.05,69.9,70.0,134.1,69.5,BALAJITELE
2019-05-10,70.8,73.4,70.5,71.05,134.1,69.5,BALAJITELE
2019-05-09,70.25,71.5,69.5,70.15,134.1,69.5,BALAJITELE
2019-05-08,72.6,72.6,69.65,70.0,134.1,69.65,BALAJITELE
2019-05-07,71.5,73.65,71.0,72.9,134.1,71.0,BALAJITELE
2019-05-06,71.4,73.0,71.4,72.4,134.1,71.4,BALAJITELE
2019-05-03,74.3,75.0,73.3,73.7,135.05,73.3,BALAJITELE
2019-05-02,75.65,76.2,74.5,74.7,135.05,74.35,BALAJITELE
2019-04-30,77.9,77.9,74.35,75.35,135.05,74.35,BALAJITELE
2019-04-26,77.1,78.05,76.5,76.8,137.25,75.7,BALAJITELE
2019-04-25,76.6,78.9,76.05,78.0,137.25,75.7,BALAJITELE
2019-04-24,76.75,77.3,75.7,76.55,137.25,75.7,BALAJITELE
2019-04-23,79.2,79.2,76.75,76.95,137.25,76.75,BALAJITELE
2019-04-22,80.0,80.0,77.0,78.15,137.25,77.0,BALAJITELE
2019-04-18,80.15,80.4,78.0,78.9,138.85,78.0,BALAJITELE
2019-04-16,80.55,80.95,79.2,79.75,138.85,78.6,BALAJITELE
2019-04-15,81.35,81.6,79.6,80.5,138.85,78.6,BALAJITELE
2019-04-12,80.4,81.25,79.95,81.05,140.1,78.6,BALAJITELE
2019-04-11,79.15,82.0,79.15,80.1,140.1,78.6,BALAJITELE
2019-04-10,80.4,80.8,79.3,79.55,140.1,78.6,BALAJITELE
2019-04-09,81.3,81.3,80.05,80.4,140.1,78.6,BALAJITELE
2019-04-08,82.7,82.7,80.35,80.95,140.1,78.6,BALAJITELE
2019-04-05,81.9,83.0,81.3,82.15,140.1,78.6,BALAJITELE
2019-04-04,84.5,84.5,81.0,81.5,140.1,78.6,BALAJITELE
2019-04-03,86.25,86.25,83.1,83.7,140.1,78.6,BALAJITELE
2019-04-02,86.0,87.3,84.25,85.2,140.1,78.6,BALAJITELE
2019-04-01,82.1,86.3,81.3,85.55,140.1,78.6,BALAJITELE
2019-03-29,82.55,82.8,81.8,82.0,140.1,78.6,BALAJITELE
2019-03-28,84.5,84.5,81.8,82.1,140.1,78.6,BALAJITELE
2019-03-27,83.2,85.5,81.55,84.1,140.1,78.6,BALAJITELE
2019-03-26,82.55,85.45,82.2,83.15,140.1,78.6,BALAJITELE
2019-03-25,82.85,82.85,82.0,82.1,140.1,78.6,BALAJITELE
2019-03-22,83.0,83.6,82.6,83.0,140.1,78.6,BALAJITELE
2019-03-20,84.2,84.2,82.55,83.4,140.1,78.6,BALAJITELE
2019-03-19,82.45,84.45,81.85,83.75,140.1,78.6,BALAJITELE
2019-03-18,82.9,83.8,81.8,82.45,140.1,78.6,BALAJITELE
2019-03-15,84.5,85.2,82.1,82.65,140.1,78.6,BALAJITELE
2019-03-14,86.65,86.9,84.0,84.55,140.1,78.6,BALAJITELE
2019-03-13,89.35,89.35,85.5,86.3,140.1,78.6,BALAJITELE
2019-03-12,89.65,90.5,88.25,88.85,140.1,78.6,BALAJITELE
2019-03-11,90.0,90.8,88.5,89.15,140.1,78.6,BALAJITELE
2019-03-08,87.4,92.8,87.0,88.35,142.0,78.6,BALAJITELE
2019-03-07,85.15,90.9,85.1,87.55,142.0,78.6,BALAJITELE
2019-03-06,88.3,89.7,83.6,84.1,142.0,78.6,BALAJITELE
2019-03-05,81.2,87.9,81.2,86.1,142.0,78.6,BALAJITELE
2019-03-01,81.4,83.25,81.0,81.2,144.0,78.6,BALAJITELE
2019-02-28,82.1,82.8,78.75,80.7,144.0,78.6,BALAJITELE
2019-02-27,81.55,83.3,81.0,81.5,144.0,78.6,BALAJITELE
2019-02-26,82.0,83.2,81.0,81.85,144.0,78.6,BALAJITELE
2019-02-25,84.45,86.0,82.6,84.45,144.0,78.6,BALAJITELE
2019-02-22,80.95,84.75,80.95,83.05,145.0,78.6,BALAJITELE
2019-02-21,81.15,82.0,78.6,80.85,145.0,78.6,BALAJITELE
2019-02-20,81.2,81.6,80.35,81.2,145.0,79.35,BALAJITELE
2019-02-19,82.9,82.9,79.95,80.55,145.0,79.35,BALAJITELE
2019-02-18,80.6,82.4,80.0,80.85,145.0,79.35,BALAJITELE
2019-02-15,83.5,84.8,80.0,81.25,150.7,79.35,BALAJITELE
2019-02-14,79.4,83.45,79.35,83.2,150.7,79.35,BALAJITELE
2019-02-13,82.65,82.95,79.65,80.85,150.7,79.65,BALAJITELE
2019-02-12,83.45,83.45,81.25,83.05,150.7,80.55,BALAJITELE
2019-02-11,85.0,85.0,80.55,81.45,150.7,80.55,BALAJITELE
2019-02-08,86.05,86.6,82.2,83.3,150.7,82.2,BALAJITELE
2019-02-07,86.85,90.0,86.2,87.05,150.7,83.65,BALAJITELE
2019-02-06,85.95,89.6,85.6,86.5,150.7,83.65,BALAJITELE
2019-02-05,86.85,88.0,83.65,85.55,150.7,83.65,BALAJITELE
2019-02-04,88.9,89.2,84.5,86.3,150.7,84.2,BALAJITELE
2019-02-01,92.45,95.0,88.2,88.75,160.5,84.2,BALAJITELE
2019-01-31,87.45,93.5,85.3,90.85,160.5,84.2,BALAJITELE
2019-01-30,85.6,88.8,85.6,86.5,160.5,84.2,BALAJITELE
2019-01-29,88.0,88.0,84.3,85.3,160.5,84.2,BALAJITELE
2019-01-28,89.8,89.8,84.4,85.95,160.5,84.2,BALAJITELE
2019-01-25,91.95,93.45,88.2,89.8,164.0,84.2,BALAJITELE
2019-01-24,88.6,94.9,86.55,91.15,164.0,84.2,BALAJITELE
2019-01-23,89.55,92.4,88.25,88.8,164.0,84.2,BALAJITELE
2019-01-22,94.55,95.6,89.3,89.85,164.0,84.2,BALAJITELE
2019-01-21,97.85,97.85,94.25,94.85,164.0,84.2,BALAJITELE
2019-01-18,99.7,99.7,97.6,97.9,165.7,84.2,BALAJITELE
2019-01-17,100.85,101.2,98.7,99.55,165.7,84.2,BALAJITELE
2019-01-16,96.0,108.0,95.2,99.95,165.7,84.2,BALAJITELE
2019-01-15,96.2,96.2,92.2,93.05,165.7,84.2,BALAJITELE
2019-01-14,92.3,96.2,90.3,95.0,165.7,84.2,BALAJITELE
2019-01-11,87.8,97.8,87.8,92.3,170.55,84.2,BALAJITELE
2019-01-10,89.65,90.0,87.05,87.55,170.55,84.2,BALAJITELE
2019-01-09,88.85,90.0,88.55,89.3,170.55,84.2,BALAJITELE
2019-01-08,88.15,89.25,88.1,88.95,170.55,84.2,BALAJITELE
2019-01-07,89.8,91.15,88.2,88.4,170.55,84.2,BALAJITELE
2019-01-04,90.05,91.55,89.0,89.8,170.55,84.2,BALAJITELE
2019-01-03,89.75,91.8,89.0,89.35,170.55,84.2,BALAJITELE
2019-01-02,90.2,91.9,89.0,89.9,170.55,84.2,BALAJITELE
2019-01-01,89.5,90.45,88.8,90.1,170.55,84.2,BALAJITELE
2018-12-31,89.05,91.0,87.7,88.75,170.55,84.2,BALAJITELE
2018-12-28,90.05,92.45,89.4,90.3,170.55,84.2,BALAJITELE
2018-12-27,92.8,93.4,90.1,90.85,170.55,84.2,BALAJITELE
2018-12-26,90.1,91.2,89.0,90.65,170.55,84.2,BALAJITELE
2018-12-24,97.7,97.7,90.05,90.65,170.55,84.2,BALAJITELE
2018-12-21,93.15,93.15,88.8,89.65,170.55,84.2,BALAJITELE
2018-12-20,92.65,94.7,91.8,92.55,170.55,84.2,BALAJITELE
2018-12-19,91.0,94.3,90.15,92.15,170.55,84.2,BALAJITELE
2018-12-18,91.95,92.3,90.35,91.15,170.55,84.2,BALAJITELE
2018-12-17,91.05,93.25,91.05,91.95,170.55,84.2,BALAJITELE
2018-12-14,93.25,95.55,90.15,91.05,170.55,84.2,BALAJITELE
