DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-06-23,11.55,11.6,11.35,11.6,11.6,3.55,OSWALAGRO
2020-06-22,9.0,9.7,8.3,9.7,9.7,3.55,OSWALAGRO
2020-06-19,7.3,8.45,7.3,8.1,8.85,3.55,OSWALAGRO
2020-06-18,7.5,7.5,7.05,7.25,8.85,3.55,OSWALAGRO
2020-06-17,6.9,7.55,6.9,7.15,8.85,3.55,OSWALAGRO
2020-06-16,7.5,7.65,6.75,7.1,8.85,3.55,OSWALAGRO
2020-06-15,7.55,7.65,7.2,7.3,8.85,3.55,OSWALAGRO
2020-06-12,7.5,7.55,7.05,7.3,8.85,3.55,OSWALAGRO
2020-06-11,7.1,8.3,6.9,7.5,8.85,3.55,OSWALAGRO
2020-06-10,7.1,7.1,6.2,7.05,8.85,3.55,OSWALAGRO
2020-06-09,7.4,7.4,6.55,6.75,8.85,3.55,OSWALAGRO
2020-06-08,7.45,7.45,6.9,6.95,8.85,3.55,OSWALAGRO
2020-06-05,6.65,7.1,6.4,6.9,8.85,3.55,OSWALAGRO
2020-06-04,6.65,6.65,6.25,6.35,8.85,3.55,OSWALAGRO
2020-06-03,6.2,6.45,5.95,6.3,8.85,3.55,OSWALAGRO
2020-06-02,6.0,6.2,5.75,6.05,8.85,3.55,OSWALAGRO
2020-06-01,5.85,6.3,5.65,6.0,8.85,3.55,OSWALAGRO
2020-05-29,5.85,5.95,5.5,5.75,8.85,3.55,OSWALAGRO
2020-05-28,5.75,5.95,5.55,5.85,8.85,3.55,OSWALAGRO
2020-05-27,5.8,6.05,5.75,5.9,8.85,3.55,OSWALAGRO
2020-05-26,5.9,6.05,5.75,5.8,8.85,3.55,OSWALAGRO
2020-05-22,6.1,6.15,5.85,5.9,8.85,3.55,OSWALAGRO
2020-05-21,6.1,6.1,5.9,6.0,8.85,3.55,OSWALAGRO
2020-05-20,6.3,6.35,5.75,5.9,8.85,3.55,OSWALAGRO
2020-05-19,6.35,6.35,5.9,6.05,8.85,3.55,OSWALAGRO
2020-05-18,6.45,6.45,5.8,5.95,8.85,3.55,OSWALAGRO
2020-05-15,6.25,6.6,6.25,6.3,8.85,3.55,OSWALAGRO
2020-05-14,6.2,6.5,6.2,6.25,8.85,3.55,OSWALAGRO
2020-05-13,6.6,6.6,6.2,6.4,8.85,3.55,OSWALAGRO
2020-05-12,6.1,6.5,5.9,6.15,8.85,3.55,OSWALAGRO
2020-05-11,6.45,6.75,6.05,6.3,8.85,3.55,OSWALAGRO
2020-05-08,6.85,6.9,6.3,6.45,8.85,3.55,OSWALAGRO
2020-05-07,6.05,6.65,5.8,6.65,8.85,3.55,OSWALAGRO
2020-05-06,6.65,6.65,5.85,6.05,8.85,3.55,OSWALAGRO
2020-05-05,7.25,7.25,6.3,6.45,8.85,3.55,OSWALAGRO
2020-05-04,6.15,6.95,5.85,6.95,8.85,3.55,OSWALAGRO
2020-04-30,4.9,5.8,4.55,5.8,8.85,3.55,OSWALAGRO
2020-04-29,4.85,5.0,4.7,4.85,8.85,3.55,OSWALAGRO
2020-04-28,4.85,4.85,4.75,4.85,8.85,3.55,OSWALAGRO
2020-04-27,5.0,5.05,4.7,4.9,8.85,3.55,OSWALAGRO
2020-04-24,5.0,5.0,4.8,4.9,8.85,3.55,OSWALAGRO
2020-04-23,4.95,5.0,4.65,4.95,8.85,3.55,OSWALAGRO
2020-04-22,4.85,5.1,4.6,4.85,8.85,3.55,OSWALAGRO
2020-04-21,5.3,5.3,4.55,4.95,8.85,3.55,OSWALAGRO
2020-04-20,5.2,5.35,4.95,5.3,8.85,3.55,OSWALAGRO
2020-04-17,5.2,5.5,4.9,5.15,8.85,3.55,OSWALAGRO
2020-04-16,4.95,5.1,4.75,5.0,8.85,3.55,OSWALAGRO
2020-04-15,5.1,5.55,4.55,4.9,8.85,3.55,OSWALAGRO
2020-04-13,4.8,4.8,4.1,4.7,8.85,3.55,OSWALAGRO
2020-04-09,4.6,4.7,4.15,4.55,8.85,3.55,OSWALAGRO
2020-04-08,4.6,4.6,4.05,4.25,8.85,3.55,OSWALAGRO
2020-04-07,4.25,4.3,4.05,4.2,8.85,3.55,OSWALAGRO
2020-04-03,3.9,4.2,3.9,4.0,9.1,3.55,OSWALAGRO
2020-04-01,4.2,4.2,3.85,4.0,9.1,3.55,OSWALAGRO
2020-03-31,4.25,4.25,3.9,4.0,9.1,3.55,OSWALAGRO
2020-03-30,4.05,4.2,3.6,3.95,9.1,3.55,OSWALAGRO
2020-03-27,4.2,4.2,3.85,4.0,9.1,3.55,OSWALAGRO
2020-03-26,4.2,4.3,3.75,4.1,9.1,3.55,OSWALAGRO
2020-03-25,4.0,4.5,3.6,3.95,9.1,3.55,OSWALAGRO
2020-03-24,4.1,4.1,3.7,3.75,9.1,3.55,OSWALAGRO
2020-03-23,4.15,4.15,3.6,3.8,9.1,3.55,OSWALAGRO
2020-03-20,3.85,4.45,3.85,4.15,9.1,3.55,OSWALAGRO
2020-03-19,3.8,4.45,3.8,4.05,9.1,3.55,OSWALAGRO
2020-03-18,4.55,4.9,4.15,4.25,9.1,3.55,OSWALAGRO
2020-03-17,4.65,5.75,4.4,4.65,9.1,3.55,OSWALAGRO
2020-03-16,5.2,5.2,4.5,4.8,9.1,3.55,OSWALAGRO
2020-03-13,4.4,5.15,3.55,4.95,9.3,3.55,OSWALAGRO
2020-03-12,4.6,5.45,4.4,4.4,9.3,4.4,OSWALAGRO
2020-03-11,4.95,5.55,4.95,5.45,9.3,4.55,OSWALAGRO
2020-03-09,5.6,5.6,4.85,4.95,9.3,4.55,OSWALAGRO
2020-03-06,5.4,5.85,5.0,5.65,10.0,4.55,OSWALAGRO
2020-03-05,5.5,5.75,5.25,5.55,10.0,4.55,OSWALAGRO
2020-03-04,5.7,5.95,5.5,5.6,10.0,4.55,OSWALAGRO
2020-03-03,5.7,5.95,5.5,5.8,10.0,4.55,OSWALAGRO
2020-03-02,5.8,6.0,5.6,5.8,10.0,4.55,OSWALAGRO
2020-02-28,6.3,6.3,5.4,5.8,10.0,4.55,OSWALAGRO
2020-02-27,6.05,6.2,6.0,6.15,10.0,4.55,OSWALAGRO
2020-02-26,6.2,6.25,6.0,6.2,10.0,4.55,OSWALAGRO
2020-02-25,6.3,6.3,6.1,6.25,10.0,4.55,OSWALAGRO
2020-02-24,6.5,6.5,6.2,6.35,10.0,4.55,OSWALAGRO
2020-02-20,6.8,6.95,6.4,6.55,10.0,4.55,OSWALAGRO
2020-02-19,6.5,6.85,6.25,6.75,10.0,4.55,OSWALAGRO
2020-02-18,6.65,6.9,6.5,6.6,10.0,4.55,OSWALAGRO
2020-02-17,7.15,7.15,6.35,6.9,10.0,4.55,OSWALAGRO
2020-02-14,6.8,6.95,6.0,6.95,10.0,4.55,OSWALAGRO
2020-02-13,6.8,7.05,6.1,6.4,10.0,4.55,OSWALAGRO
2020-02-12,7.3,7.3,6.75,6.8,10.0,4.55,OSWALAGRO
2020-02-11,7.0,7.3,6.9,7.0,10.0,4.55,OSWALAGRO
2020-02-10,7.15,7.5,6.9,7.05,10.0,4.55,OSWALAGRO
2020-02-07,7.5,7.5,6.9,7.15,10.0,4.55,OSWALAGRO
2020-02-06,7.85,7.85,6.8,7.15,10.0,4.55,OSWALAGRO
2020-02-05,7.65,7.85,7.15,7.4,10.0,4.55,OSWALAGRO
2020-02-04,6.8,7.85,6.65,7.65,10.0,4.55,OSWALAGRO
2020-02-03,7.45,7.45,6.7,6.8,10.0,4.55,OSWALAGRO
2020-02-01,8.1,8.1,6.8,7.0,10.0,4.55,OSWALAGRO
2020-01-31,7.5,7.9,7.1,7.25,10.0,4.55,OSWALAGRO
2020-01-30,7.6,7.7,7.15,7.55,10.0,4.55,OSWALAGRO
2020-01-29,7.95,7.95,7.05,7.6,10.0,4.55,OSWALAGRO
2020-01-28,8.05,8.35,7.15,7.6,10.0,4.55,OSWALAGRO
2020-01-27,8.35,8.4,7.9,8.1,10.0,4.55,OSWALAGRO
2020-01-24,8.0,8.85,6.7,8.1,10.0,4.55,OSWALAGRO
2020-01-23,6.8,7.8,6.5,7.6,10.0,4.55,OSWALAGRO
2020-01-22,6.7,6.7,6.3,6.5,10.0,4.55,OSWALAGRO
2020-01-21,6.5,6.6,6.15,6.4,10.0,4.55,OSWALAGRO
2020-01-20,7.3,7.3,5.9,6.35,10.0,4.55,OSWALAGRO
2020-01-17,6.55,6.9,6.4,6.5,10.0,4.55,OSWALAGRO
2020-01-16,6.85,6.85,6.35,6.55,10.0,4.55,OSWALAGRO
2020-01-15,6.6,6.7,6.15,6.45,10.0,4.55,OSWALAGRO
2020-01-14,7.15,7.45,6.6,6.75,10.0,4.55,OSWALAGRO
2020-01-13,6.1,7.5,6.1,7.15,10.0,4.55,OSWALAGRO
2020-01-10,5.75,6.5,5.65,6.35,10.0,4.55,OSWALAGRO
2020-01-09,5.6,5.75,5.5,5.75,10.0,4.55,OSWALAGRO
2020-01-08,5.9,5.9,5.5,5.6,10.0,4.55,OSWALAGRO
2020-01-07,5.4,6.0,5.4,5.6,10.0,4.55,OSWALAGRO
2020-01-06,5.2,5.85,5.2,5.6,10.0,4.55,OSWALAGRO
2020-01-03,5.5,5.9,5.4,5.65,10.0,4.55,OSWALAGRO
2020-01-02,5.3,5.9,5.0,5.65,10.0,4.55,OSWALAGRO
2020-01-01,5.15,5.4,5.0,5.3,10.0,4.55,OSWALAGRO
2019-12-31,5.15,5.3,4.55,4.95,10.0,4.55,OSWALAGRO
2019-12-30,5.05,5.2,4.9,4.95,10.0,4.65,OSWALAGRO
2019-12-27,5.25,5.25,4.9,5.05,10.0,4.65,OSWALAGRO
2019-12-26,5.25,5.25,5.0,5.1,10.0,4.65,OSWALAGRO
2019-12-24,4.9,5.1,4.8,4.9,10.0,4.65,OSWALAGRO
2019-12-23,5.15,5.15,4.85,4.85,10.0,4.65,OSWALAGRO
2019-12-20,5.2,5.2,4.85,4.95,10.0,4.65,OSWALAGRO
2019-12-19,5.0,5.2,4.85,5.05,10.0,4.65,OSWALAGRO
2019-12-18,5.0,5.2,4.85,5.0,10.0,4.65,OSWALAGRO
2019-12-17,4.95,5.1,4.8,5.0,10.0,4.65,OSWALAGRO
2019-12-16,4.95,5.1,4.65,4.9,10.0,4.65,OSWALAGRO
2019-12-13,5.15,5.15,4.9,5.0,10.0,4.65,OSWALAGRO
2019-12-12,5.25,5.25,4.95,5.0,10.0,4.65,OSWALAGRO
2019-12-11,5.55,5.55,5.0,5.1,10.0,4.65,OSWALAGRO
2019-12-10,5.4,5.4,5.0,5.05,10.0,4.65,OSWALAGRO
2019-12-09,5.4,5.6,5.05,5.15,10.0,4.65,OSWALAGRO
2019-12-06,5.45,5.45,5.05,5.25,10.5,4.65,OSWALAGRO
2019-12-05,5.1,5.3,5.1,5.2,10.5,4.65,OSWALAGRO
2019-12-04,5.05,5.3,4.95,5.1,10.5,4.65,OSWALAGRO
2019-12-03,5.15,5.35,5.0,5.05,10.5,4.65,OSWALAGRO
2019-12-02,5.15,5.35,5.0,5.05,10.5,4.65,OSWALAGRO
2019-11-29,5.65,5.65,4.9,5.15,10.5,4.65,OSWALAGRO
2019-11-28,5.15,5.45,5.1,5.15,10.5,4.65,OSWALAGRO
2019-11-27,5.4,5.55,5.15,5.2,10.5,4.65,OSWALAGRO
2019-11-26,5.45,5.6,5.05,5.15,10.5,4.65,OSWALAGRO
2019-11-25,5.45,5.7,5.25,5.45,10.5,4.65,OSWALAGRO
2019-11-22,5.35,5.55,5.3,5.5,10.5,4.65,OSWALAGRO
2019-11-21,5.4,5.7,5.2,5.35,10.5,4.65,OSWALAGRO
2019-11-20,5.75,5.75,5.25,5.3,10.5,4.65,OSWALAGRO
2019-11-19,5.75,5.75,5.2,5.55,10.5,4.65,OSWALAGRO
2019-11-18,5.8,5.8,5.3,5.45,10.5,4.65,OSWALAGRO
2019-11-15,5.95,5.95,5.3,5.4,10.5,4.65,OSWALAGRO
2019-11-14,5.5,5.7,5.4,5.55,10.5,4.65,OSWALAGRO
2019-11-13,5.55,5.75,5.45,5.45,10.5,4.65,OSWALAGRO
2019-11-11,5.95,5.95,5.2,5.7,10.5,4.65,OSWALAGRO
2019-11-08,5.9,6.0,5.45,5.65,10.5,4.65,OSWALAGRO
2019-11-07,5.8,6.3,5.5,5.6,10.5,4.65,OSWALAGRO
2019-11-06,6.05,6.1,5.7,5.8,10.5,4.65,OSWALAGRO
2019-11-05,6.05,6.5,5.9,5.95,10.5,4.65,OSWALAGRO
2019-11-04,6.35,6.75,5.55,6.2,10.5,4.65,OSWALAGRO
2019-11-01,6.1,6.25,5.65,6.0,10.5,4.65,OSWALAGRO
2019-10-31,5.55,6.1,5.55,5.8,10.5,4.65,OSWALAGRO
2019-10-30,5.95,6.1,5.5,5.8,10.5,4.65,OSWALAGRO
2019-10-29,5.6,5.8,5.25,5.65,10.5,4.65,OSWALAGRO
2019-10-27,5.9,5.9,5.15,5.7,10.5,4.65,OSWALAGRO
2019-10-25,5.75,5.8,5.2,5.35,10.5,4.65,OSWALAGRO
