DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-02-19,322.3,324.0,317.25,320.35,373.8,244.35,SBIN
2020-02-18,315.4,319.2,309.4,317.55,373.8,244.35,SBIN
2020-02-17,320.95,321.15,311.65,314.2,373.8,244.35,SBIN
2020-02-14,328.1,331.9,318.55,319.4,373.8,244.35,SBIN
2020-02-13,322.0,330.95,322.0,327.45,373.8,244.35,SBIN
2020-02-12,329.9,329.9,319.25,320.2,373.8,244.35,SBIN
2020-02-11,321.05,325.8,321.05,324.35,373.8,244.35,SBIN
2020-02-10,319.8,322.8,316.5,318.5,373.8,244.35,SBIN
2020-02-07,321.5,325.0,318.4,320.55,373.8,244.35,SBIN
2020-02-06,311.2,323.5,310.1,321.95,373.8,244.35,SBIN
2020-02-05,306.9,313.65,304.6,311.0,373.8,244.35,SBIN
2020-02-04,302.9,307.55,297.1,306.25,373.8,244.35,SBIN
2020-02-03,303.0,306.85,295.35,298.1,373.8,244.35,SBIN
2020-02-01,317.95,322.65,296.3,302.6,373.8,244.35,SBIN
2020-01-31,313.7,321.7,308.6,318.45,373.8,244.35,SBIN
2020-01-30,316.75,316.75,305.65,310.7,373.8,244.35,SBIN
2020-01-29,317.85,319.7,315.55,316.45,373.8,244.35,SBIN
2020-01-28,317.95,320.0,311.05,315.1,373.8,244.35,SBIN
2020-01-27,320.9,322.0,315.8,316.2,373.8,244.35,SBIN
2020-01-24,323.5,327.3,321.15,324.05,373.8,244.35,SBIN
2020-01-23,316.0,324.8,314.15,323.2,373.8,244.35,SBIN
2020-01-22,317.0,317.0,313.7,316.15,373.8,244.35,SBIN
2020-01-21,313.8,316.95,312.0,313.7,373.8,244.35,SBIN
2020-01-20,321.0,321.45,313.4,314.0,373.8,244.35,SBIN
