DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-06-11,233.95,237.8,225.7,229.75,245.0,102.15,EIDPARRY
2020-06-10,213.5,228.0,211.15,225.8,245.0,102.15,EIDPARRY
2020-06-09,210.0,218.7,210.0,211.95,245.0,102.15,EIDPARRY
2020-06-08,219.0,219.0,207.65,210.85,245.0,102.15,EIDPARRY
2020-06-05,219.8,224.95,210.95,214.9,245.0,102.15,EIDPARRY
2020-06-04,215.2,217.0,212.1,214.0,245.0,102.15,EIDPARRY
2020-06-03,214.0,217.0,202.7,206.25,245.0,102.15,EIDPARRY
2020-06-02,217.0,222.8,209.45,212.85,245.0,102.15,EIDPARRY
2020-06-01,198.0,222.0,198.0,215.95,245.0,102.15,EIDPARRY
2020-05-29,190.5,204.9,184.0,195.75,245.0,102.15,EIDPARRY
2020-05-28,181.0,206.4,181.0,196.5,245.0,102.15,EIDPARRY
2020-05-27,163.0,178.0,163.0,174.1,245.0,102.15,EIDPARRY
2020-05-26,157.9,163.9,156.25,159.6,245.0,102.15,EIDPARRY
2020-05-22,156.45,159.0,150.0,155.2,245.0,102.15,EIDPARRY
2020-05-21,149.0,159.0,148.85,155.5,245.0,102.15,EIDPARRY
2020-05-20,153.2,154.0,147.5,148.9,245.0,102.15,EIDPARRY
2020-05-19,152.3,155.0,151.4,152.4,245.0,102.15,EIDPARRY
2020-05-18,156.35,159.0,150.25,151.75,245.0,102.15,EIDPARRY
2020-05-15,160.5,162.8,157.05,158.2,245.0,102.15,EIDPARRY
2020-05-14,162.0,162.0,157.3,158.25,245.0,102.15,EIDPARRY
2020-05-13,159.0,166.0,155.1,163.55,245.0,102.15,EIDPARRY
2020-05-12,156.3,158.6,152.25,155.65,245.0,102.15,EIDPARRY
2020-05-11,164.0,166.25,156.15,158.1,245.0,102.15,EIDPARRY
2020-05-08,149.9,167.0,148.0,164.75,245.0,102.15,EIDPARRY
2020-05-07,146.0,149.9,145.05,148.75,245.0,102.15,EIDPARRY
2020-05-06,149.75,152.15,145.25,147.2,245.0,102.15,EIDPARRY
2020-05-05,142.0,149.5,140.3,146.5,245.0,102.15,EIDPARRY
2020-05-04,143.95,143.95,139.0,141.05,245.0,102.15,EIDPARRY
2020-04-30,149.0,151.0,143.25,145.35,245.0,102.15,EIDPARRY
2020-04-29,147.95,152.1,145.4,147.95,245.0,102.15,EIDPARRY
2020-04-28,150.7,150.9,146.05,147.15,245.0,102.15,EIDPARRY
2020-04-27,142.0,153.0,142.0,149.35,245.0,102.15,EIDPARRY
2020-04-24,147.5,147.5,141.0,141.55,245.0,102.15,EIDPARRY
2020-04-23,147.5,152.45,145.8,147.15,245.0,102.15,EIDPARRY
2020-04-22,148.1,154.9,142.1,147.2,245.0,102.15,EIDPARRY
2020-04-21,159.0,169.0,144.6,152.2,245.0,102.15,EIDPARRY
2020-04-20,140.9,152.35,137.0,149.6,245.0,102.15,EIDPARRY
2020-04-17,142.0,143.6,136.1,138.0,245.0,102.15,EIDPARRY
2020-04-16,136.9,140.0,134.05,139.45,245.0,102.15,EIDPARRY
2020-04-15,142.7,142.7,132.1,133.45,245.0,102.15,EIDPARRY
2020-04-13,145.0,145.0,134.5,137.45,245.0,102.15,EIDPARRY
2020-04-09,142.7,150.0,140.1,142.85,245.0,102.15,EIDPARRY
2020-04-08,139.7,143.85,136.5,139.5,245.0,102.15,EIDPARRY
2020-04-07,139.9,140.7,136.2,138.5,245.0,102.15,EIDPARRY
2020-04-03,136.6,144.8,133.0,133.5,245.0,102.15,EIDPARRY
2020-04-01,140.1,143.7,135.0,136.1,245.0,102.15,EIDPARRY
2020-03-31,140.1,142.9,135.1,139.05,245.0,102.15,EIDPARRY
2020-03-30,120.0,147.6,120.0,136.4,245.0,102.15,EIDPARRY
2020-03-27,125.0,133.05,121.0,125.05,245.0,102.15,EIDPARRY
2020-03-26,117.0,129.0,114.1,124.35,245.0,102.15,EIDPARRY
2020-03-25,110.95,117.5,106.65,116.35,245.0,102.15,EIDPARRY
2020-03-24,120.0,120.0,102.15,107.2,245.0,102.15,EIDPARRY
2020-03-23,111.0,117.0,107.8,112.45,245.0,106.1,EIDPARRY
2020-03-20,115.5,130.0,114.6,127.45,245.0,106.1,EIDPARRY
2020-03-19,124.0,127.95,106.1,114.05,245.0,106.1,EIDPARRY
2020-03-18,140.0,140.9,125.0,131.2,245.0,124.0,EIDPARRY
2020-03-17,146.7,149.7,133.05,138.0,245.0,124.0,EIDPARRY
2020-03-16,148.0,152.5,145.05,146.8,245.0,124.0,EIDPARRY
2020-03-13,138.0,167.05,124.0,156.6,245.0,124.0,EIDPARRY
2020-03-12,164.9,164.9,146.0,151.45,245.0,135.05,EIDPARRY
2020-03-11,167.95,172.95,165.0,171.8,245.0,135.05,EIDPARRY
2020-03-09,173.65,179.6,165.25,168.25,245.0,135.05,EIDPARRY
2020-03-06,179.0,184.7,172.85,182.25,245.0,135.05,EIDPARRY
2020-03-05,188.9,189.0,181.7,184.95,245.0,135.05,EIDPARRY
2020-03-04,189.0,189.05,179.0,185.5,245.0,135.05,EIDPARRY
2020-03-03,190.8,191.15,181.75,186.8,245.0,135.05,EIDPARRY
2020-03-02,192.95,198.0,180.0,185.25,245.0,135.05,EIDPARRY
2020-02-28,189.2,197.0,184.0,188.4,245.0,135.05,EIDPARRY
2020-02-27,193.5,199.4,190.4,193.45,245.0,135.05,EIDPARRY
2020-02-26,193.0,199.0,191.7,196.05,245.0,135.05,EIDPARRY
2020-02-25,200.15,201.75,194.25,196.0,245.0,135.05,EIDPARRY
2020-02-24,204.0,204.5,197.6,198.75,245.0,135.05,EIDPARRY
2020-02-20,208.85,210.9,203.8,206.2,245.0,135.05,EIDPARRY
2020-02-19,205.55,209.95,205.55,207.9,245.0,135.05,EIDPARRY
2020-02-18,208.9,210.45,197.55,205.45,245.0,135.05,EIDPARRY
2020-02-17,218.9,221.45,207.15,210.1,245.0,135.05,EIDPARRY
2020-02-14,222.9,223.45,214.5,215.15,245.0,135.05,EIDPARRY
2020-02-13,217.8,223.9,216.05,222.45,245.0,135.05,EIDPARRY
2020-02-12,217.9,223.9,211.0,217.8,245.0,135.05,EIDPARRY
2020-02-11,220.0,224.5,215.15,216.1,245.0,135.05,EIDPARRY
2020-02-10,233.0,234.0,215.35,218.6,245.0,135.05,EIDPARRY
2020-02-07,242.0,245.0,231.55,234.65,245.0,135.05,EIDPARRY
2020-02-06,231.3,240.0,230.0,238.55,243.45,135.05,EIDPARRY
2020-02-05,228.0,233.4,228.0,228.9,243.45,135.05,EIDPARRY
2020-02-04,224.5,229.7,224.5,226.75,243.45,135.05,EIDPARRY
2020-02-03,225.8,227.0,220.5,223.6,243.45,135.05,EIDPARRY
2020-02-01,229.0,230.7,222.0,225.8,243.45,135.05,EIDPARRY
2020-01-31,226.7,235.6,226.7,230.2,243.45,135.05,EIDPARRY
2020-01-30,228.7,228.7,221.1,226.7,243.45,135.05,EIDPARRY
2020-01-29,225.95,230.0,224.1,227.9,243.45,135.05,EIDPARRY
2020-01-28,226.05,232.0,222.0,224.6,243.45,135.05,EIDPARRY
2020-01-27,229.0,231.0,225.55,227.75,243.45,135.05,EIDPARRY
2020-01-24,228.5,234.0,227.95,231.8,243.45,135.05,EIDPARRY
2020-01-23,227.7,232.0,225.0,228.15,243.45,135.05,EIDPARRY
2020-01-22,220.75,228.8,218.2,227.8,243.45,135.05,EIDPARRY
2020-01-21,224.6,226.8,218.35,219.2,243.45,135.05,EIDPARRY
2020-01-20,229.5,229.5,221.4,223.9,243.45,135.05,EIDPARRY
2020-01-17,237.95,240.05,226.15,228.2,243.45,135.05,EIDPARRY
2020-01-16,233.1,243.45,232.8,236.95,243.45,135.05,EIDPARRY
2020-01-15,233.45,234.5,230.7,231.4,239.0,135.05,EIDPARRY
2020-01-14,233.1,239.0,232.05,232.4,239.0,135.05,EIDPARRY
2020-01-13,227.35,233.0,227.35,232.3,235.0,135.05,EIDPARRY
2020-01-10,231.0,235.0,228.1,229.4,235.0,135.05,EIDPARRY
2020-01-09,228.0,234.1,227.0,230.15,235.0,135.05,EIDPARRY
2020-01-08,225.0,229.5,224.5,225.05,235.0,135.05,EIDPARRY
2020-01-07,230.0,235.0,227.0,229.55,235.0,135.05,EIDPARRY
2020-01-06,229.0,229.05,219.5,224.2,232.6,135.05,EIDPARRY
2020-01-03,224.0,230.8,219.4,228.8,232.6,135.05,EIDPARRY
2020-01-02,211.0,225.0,211.0,223.35,232.6,135.05,EIDPARRY
2020-01-01,202.3,212.8,201.65,208.35,232.6,135.05,EIDPARRY
2019-12-31,201.0,205.7,200.7,201.55,232.6,135.05,EIDPARRY
2019-12-30,201.45,205.0,200.25,201.45,232.6,135.05,EIDPARRY
2019-12-27,201.4,204.9,198.6,200.6,232.6,135.05,EIDPARRY
2019-12-26,202.05,203.95,197.1,200.8,232.6,135.05,EIDPARRY
2019-12-24,203.0,205.7,197.6,200.4,232.6,135.05,EIDPARRY
2019-12-23,203.15,206.95,201.4,202.1,232.6,135.05,EIDPARRY
2019-12-20,204.0,208.8,203.0,203.9,232.6,135.05,EIDPARRY
2019-12-19,201.5,207.8,200.1,203.8,232.6,135.05,EIDPARRY
2019-12-18,203.15,205.8,198.3,201.3,232.6,135.05,EIDPARRY
2019-12-17,201.0,205.9,200.8,201.55,232.6,135.05,EIDPARRY
2019-12-16,202.1,206.8,200.05,200.75,232.6,135.05,EIDPARRY
2019-12-13,196.75,206.45,195.45,204.35,232.6,135.05,EIDPARRY
2019-12-12,196.15,198.85,193.2,195.45,232.6,135.05,EIDPARRY
2019-12-11,199.0,201.7,194.6,196.55,232.6,135.05,EIDPARRY
2019-12-10,208.75,210.0,197.45,199.05,232.6,135.05,EIDPARRY
2019-12-09,194.4,209.5,192.5,207.85,232.6,135.05,EIDPARRY
2019-12-06,186.9,195.0,186.9,191.8,232.6,135.05,EIDPARRY
2019-12-05,186.0,199.8,184.95,186.1,232.6,135.05,EIDPARRY
2019-12-04,179.0,186.8,177.3,185.4,232.6,135.05,EIDPARRY
2019-12-03,182.6,182.7,178.0,178.4,232.6,135.05,EIDPARRY
2019-12-02,178.95,188.0,178.0,182.7,232.6,135.05,EIDPARRY
2019-11-29,178.0,181.25,176.8,177.7,232.6,135.05,EIDPARRY
2019-11-28,178.0,183.6,176.7,178.15,232.6,135.05,EIDPARRY
2019-11-27,181.4,182.0,176.5,177.95,232.6,135.05,EIDPARRY
2019-11-26,185.0,185.5,178.55,179.95,232.6,135.05,EIDPARRY
2019-11-25,183.9,193.0,183.05,183.75,232.6,135.05,EIDPARRY
2019-11-22,187.0,187.6,181.85,182.5,235.95,135.05,EIDPARRY
2019-11-21,191.55,191.55,184.2,185.45,235.95,135.05,EIDPARRY
2019-11-20,194.5,197.05,189.0,190.4,235.95,135.05,EIDPARRY
2019-11-19,197.0,199.4,192.6,193.6,235.95,135.05,EIDPARRY
2019-11-18,193.8,203.7,190.0,196.5,235.95,135.05,EIDPARRY
2019-11-15,184.7,202.2,183.5,192.3,247.9,135.05,EIDPARRY
2019-11-14,194.0,198.0,184.0,187.85,247.9,135.05,EIDPARRY
2019-11-13,164.0,195.6,163.9,194.8,247.9,135.05,EIDPARRY
2019-11-11,168.9,168.9,161.1,163.0,247.9,135.05,EIDPARRY
2019-11-08,169.5,169.9,164.35,165.1,247.9,135.05,EIDPARRY
2019-11-07,171.0,172.0,165.1,168.8,247.9,135.05,EIDPARRY
2019-11-06,165.8,172.0,165.8,169.5,247.9,135.05,EIDPARRY
2019-11-05,169.5,170.25,165.05,165.4,247.9,135.05,EIDPARRY
2019-11-04,170.2,172.45,168.0,169.15,247.9,135.05,EIDPARRY
2019-11-01,174.4,175.9,168.55,170.05,247.9,135.05,EIDPARRY
2019-10-31,170.6,174.3,168.9,170.85,247.9,135.05,EIDPARRY
2019-10-30,170.0,174.3,168.25,171.95,247.9,135.05,EIDPARRY
2019-10-29,168.6,170.4,166.25,169.6,247.9,135.05,EIDPARRY
2019-10-27,169.0,170.0,166.3,167.55,247.9,135.05,EIDPARRY
2019-10-25,168.25,169.0,164.0,165.65,247.9,135.05,EIDPARRY
